TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-03-15 04:00:00,51.99,52.0,50.85,51.25,51.99,52.0,50.85,51.25,348,131,217,1356.54718,69558.1848424,637.3016,32770.2945101,719.24558,36787.8903323
2019-03-15 10:00:00,51.25,51.88,48.67,51.76,51.31,51.88,48.67,51.76,492,303,189,2622.53112,133952.4497038,1055.82923,54022.0611149,1566.70189,79930.3885889
2019-03-15 16:00:00,51.76,52.22,51.62,51.82,51.76,52.22,51.62,51.82,207,105,102,745.09367,38681.1292685,367.44302,19104.7925635,377.65065,19576.336705
2019-03-15 22:00:00,51.82,53.08,51.82,52.72,51.82,53.08,51.82,52.72,309,229,80,1468.91431,77274.802151,1070.38551,56365.3981473,398.5288,20909.4040037
2019-03-16 04:00:00,52.72,54.24,52.72,53.95,52.83,54.24,52.83,53.95,428,284,144,2185.32453,117341.2127529,1299.66522,69748.9719003,885.65931,47592.2408526
2019-03-16 10:00:00,53.95,54.89,52.75,53.25,53.95,54.89,52.75,53.25,440,231,209,2299.47629,123954.9590144,1007.58072,54293.7474002,1291.89557,69661.2116142
2019-03-16 16:00:00,53.25,53.56,52.76,53.09,53.25,53.56,52.76,53.09,385,251,134,2110.54371,112090.7818278,1215.40248,64597.1278001,895.14123,47493.6540277
2019-03-16 22:00:00,53.09,53.61,52.14,52.14,53.1,53.61,52.14,52.14,246,106,140,1111.48515,58825.287982,429.13462,22715.9311676,682.35053,36109.3568144
2019-03-17 04:00:00,52.14,52.15,51.54,52.09,52.0,52.15,51.54,52.09,299,213,86,1051.10272,54556.9150445,529.90905,27556.062578,521.19367,27000.8524665
2019-03-17 10:00:00,52.09,52.7,51.85,52.31,52.09,52.7,51.85,52.31,285,146,139,669.81495,34964.1861405,354.26724,18508.7000263,315.54771,16455.4861142
2019-03-17 16:00:00,52.31,52.73,52.24,52.37,52.3,52.73,52.24,52.37,151,70,81,437.91445,22977.4672397,208.70465,10950.9879161,229.2098,12026.4793236
2019-03-17 22:00:00,52.37,53.01,52.27,52.62,52.52,53.01,52.27,52.62,227,134,93,799.50851,42078.282657,361.21149,19020.2072819,438.29702,23058.0753751
2019-03-18 04:00:00,52.62,52.83,51.56,51.56,52.65,52.83,51.56,51.56,269,112,157,967.67912,50369.5915655,263.25755,13670.7276135,704.42157,36698.863952
2019-03-18 10:00:00,51.56,52.19,51.27,51.7,51.72,52.19,51.27,51.7,237,92,145,995.44695,51484.1555388,364.30897,18851.0060968,631.13798,32633.149442
2019-03-18 16:00:00,51.7,52.25,51.44,51.79,51.7,52.25,51.44,51.79,295,182,113,1315.5508,68131.8146691,903.7171,46810.4912351,411.8337,21321.323434
2019-03-18 22:00:00,51.79,52.09,51.7,51.9,51.85,52.09,51.7,51.9,92,51,41,392.52581,20374.1551997,282.85627,14686.8059742,109.66954,5687.3492255
2019-03-19 04:00:00,51.9,52.3,51.61,52.3,51.9,52.3,51.61,52.3,219,100,119,1038.22791,53859.7764017,351.70177,18257.9125771,686.52614,35601.8638246
2019-03-19 10:00:00,52.3,52.6,51.93,52.34,52.21,52.6,51.93,52.34,438,222,216,2573.77136,134488.1654553,810.38008,42388.225032,1763.39128,92099.9404233
2019-03-19 16:00:00,52.34,54.0,52.33,52.6,52.34,54.0,52.33,52.6,647,299,348,2563.01079,135577.2763512,1041.28823,55065.4351726,1521.72256,80511.8411786
2019-03-19 22:00:00,52.6,53.1,52.5,52.63,52.57,53.1,52.5,52.63,243,112,131,910.11535,47985.2743541,528.78893,27895.1693468,381.32642,20090.1050073
2019-03-20 04:00:00,52.63,54.19,52.41,53.74,52.53,54.19,52.41,53.74,503,247,256,2185.75504,116846.5818535,1179.86366,63118.3360141,1005.89138,53728.2458394
2019-03-20 10:00:00,53.74,54.13,53.2,54.11,53.65,54.13,53.2,54.11,524,269,255,3192.47366,171160.76118,1520.06937,81452.0074892,1672.40429,89708.7536908
2019-03-20 16:00:00,54.11,54.34,53.85,54.1,54.14,54.34,53.85,54.1,285,108,177,1101.55831,59648.804682,536.82922,29097.4589849,564.72909,30551.3456971
2019-03-20 22:00:00,54.1,54.6,53.49,53.93,54.1,54.6,53.49,53.93,547,272,275,2085.70399,112900.5868451,1032.37091,55906.734244,1053.33308,56993.8526011
2019-03-21 04:00:00,53.93,54.06,53.46,53.73,53.91,54.06,53.46,53.73,248,152,96,1129.97369,60791.8614487,680.38011,36600.4109416,449.59358,24191.4505071
2019-03-21 10:00:00,53.73,54.09,50.0,52.03,53.81,54.09,50.0,52.03,897,413,484,3624.63825,190125.4700684,1142.8057,60272.9864064,2481.83255,129852.483662
2019-03-21 16:00:00,52.03,52.9,51.5,52.11,51.9,52.9,51.5,52.11,303,184,119,1103.07035,57303.54054,609.73052,31705.7577704,493.33983,25597.7827696
2019-03-21 22:00:00,52.11,52.37,51.91,52.22,52.3,52.37,51.91,52.22,169,71,98,702.34198,36624.8672728,295.3827,15425.0470494,406.95928,21199.8202234
2019-03-22 04:00:00,52.22,52.43,51.83,52.08,52.05,52.43,51.83,52.08,112,64,48,511.28095,26711.1181841,312.67605,16352.6051793,198.6049,10358.5130048
2019-03-22 10:00:00,52.08,53.25,52.08,52.78,52.46,53.25,52.09,52.78,275,144,131,1216.27299,63928.7391557,848.90673,44651.8166697,367.36626,19276.922486
2019-03-22 16:00:00,52.78,53.17,52.68,52.93,52.78,53.17,52.68,52.93,228,76,152,1280.82251,67883.3835602,432.99001,22970.084171,847.8325,44913.2993892
2019-03-22 22:00:00,52.93,53.03,52.29,52.95,52.99,53.03,52.29,52.95,156,95,61,675.35478,35637.0309211,384.52861,20354.0698879,290.82617,15282.9610332
2019-03-23 04:00:00,52.95,53.25,52.7,52.87,52.93,53.25,52.7,52.87,218,124,94,802.11881,42502.7784808,331.83217,17595.225571,470.28664,24907.5529098
2019-03-23 10:00:00,52.87,53.21,51.93,52.35,52.87,53.21,51.93,52.35,324,207,117,2908.77362,152281.126488,2090.54499,109444.1983841,818.22863,42836.9281039
2019-03-23 16:00:00,52.35,52.51,52.17,52.31,52.33,52.51,52.17,52.31,119,57,62,429.60914,22486.1592922,162.51776,8508.0495614,267.09138,13978.1097308
2019-03-23 22:00:00,52.31,52.89,52.29,52.64,52.4,52.89,52.29,52.64,174,43,131,980.48065,51611.9016605,172.36825,9073.2176828,808.1124,42538.6839777
2019-03-24 04:00:00,52.64,52.87,52.27,52.37,52.59,52.87,52.27,52.37,144,83,61,403.75499,21181.0271802,199.8962,10496.9747981,203.85879,10684.0523821
2019-03-24 10:00:00,52.37,52.86,52.2,52.78,52.41,52.86,52.2,52.78,297,149,148,1575.78927,82565.7970676,459.53127,24068.7434005,1116.258,58497.0536671
2019-03-24 16:00:00,52.78,52.78,52.2,52.67,52.73,52.77,52.2,52.67,195,96,99,839.77105,44090.8286443,326.20962,17143.6644622,513.56143,26947.1641821
2019-03-24 22:00:00,52.67,52.92,52.45,52.78,52.54,52.92,52.45,52.78,134,46,88,1028.30583,54268.7023067,225.22426,11894.6017068,803.08157,42374.1005999
2019-03-25 04:00:00,52.78,52.91,52.34,52.55,52.71,52.91,52.34,52.55,211,118,93,1259.1418,66278.2864869,556.85256,29319.1259508,702.28924,36959.1605361
2019-03-25 10:00:00,52.55,52.83,52.0,52.0,52.25,52.83,52.0,52.0,243,88,155,1249.04743,65271.564908,490.06363,25664.3839618,758.9838,39607.1809462
