TIMESTAMP,CMFI_OPEN_PRICE_USD,CMFI_HIGH_PRICE_USD,CMFI_LOW_PRICE_USD,CMFI_CLOSE_PRICE_USD,CMFI_VOLUME_USD,CMFI_DIVIDENDS_USD,CMFI_STOCK_SPLITS_USD
2023-04-03 00:00:00+00:00,0.011900999583303928,0.011900999583303928,0.011572999879717827,0.011773999780416489,4871,0.0,0.0
2023-04-04 00:00:00+00:00,0.011773999780416489,0.011824999935925007,0.01140500046312809,0.011491999961435795,3248,0.0,0.0
2023-04-05 00:00:00+00:00,0.011497999541461468,0.011629000306129456,0.01140500046312809,0.01155600044876337,970,0.0,0.0
2023-04-06 00:00:00+00:00,0.01155600044876337,0.011780000291764736,0.011377000249922276,0.011749999597668648,1855,0.0,0.0
2023-04-07 00:00:00+00:00,0.011753999628126621,0.011834999546408653,0.011208999902009964,0.011385000310838223,6363,0.0,0.0
2023-04-08 00:00:00+00:00,0.011388000100851059,0.011846000328660011,0.01129200030118227,0.011340999975800514,11144,0.0,0.0
2023-04-09 00:00:00+00:00,0.011342000216245651,0.011628000065684319,0.011284000240266323,0.011572999879717827,1908,0.0,0.0
2023-04-10 00:00:00+00:00,0.01157199963927269,0.011598999612033367,0.009372999891638756,0.010118000209331512,269163,0.0,0.0
2023-04-11 00:00:00+00:00,0.010111999697983265,0.010654999874532223,0.010095999576151371,0.01057399995625019,7593,0.0,0.0
2023-04-12 00:00:00+00:00,0.010576000437140465,0.010728999972343445,0.0102530000731349,0.010525999590754509,8867,0.0,0.0
2023-04-13 00:00:00+00:00,0.010459999553859234,0.010786999948322773,0.010346000082790852,0.010379999876022339,7068,0.0,0.0
2023-04-14 00:00:00+00:00,0.010379999876022339,0.010549000464379787,0.01025800034403801,0.0104160001501441,2991,0.0,0.0
2023-04-15 00:00:00+00:00,0.010414999909698963,0.010501000098884106,0.010328000411391258,0.010394000448286533,1068,0.0,0.0
2023-04-16 00:00:00+00:00,0.010394999757409096,0.010604999959468842,0.010308999568223953,0.01042100042104721,4005,0.0,0.0
2023-04-17 00:00:00+00:00,0.010425000451505184,0.010501000098884106,0.01026500016450882,0.01040599960833788,2863,0.0,0.0
2023-04-18 00:00:00+00:00,0.010413000360131264,0.010537000373005867,0.010281000286340714,0.010362000204622746,4584,0.0,0.0
2023-04-19 00:00:00+00:00,0.010355999693274498,0.010374999605119228,0.010022000409662724,0.010100999847054482,3644,0.0,0.0
2023-04-20 00:00:00+00:00,0.010102000087499619,0.010102000087499619,0.009305999614298344,0.00964100006967783,4129,0.0,0.0
2023-04-21 00:00:00+00:00,0.00964299961924553,0.009701999835669994,0.009378000162541866,0.009428000077605247,1307,0.0,0.0
2023-04-22 00:00:00+00:00,0.009428000077605247,0.009591000154614449,0.009325000457465649,0.009557000361382961,560,0.0,0.0
2023-04-23 00:00:00+00:00,0.009557999670505524,0.009557999670505524,0.009138000197708607,0.009251999668776989,1047,0.0,0.0
2023-04-24 00:00:00+00:00,0.009248999878764153,0.009467000141739845,0.009146000258624554,0.009194999933242798,1474,0.0,0.0
2023-04-25 00:00:00+00:00,0.009189999662339687,0.009460999630391598,0.00904299970716238,0.009455000050365925,822,0.0,0.0
2023-04-26 00:00:00+00:00,0.00945299956947565,0.009734000079333782,0.008210999891161919,0.00824000034481287,4234,0.0,0.0
2023-04-27 00:00:00+00:00,0.008240999653935432,0.008383999578654766,0.006136999931186438,0.006171999964863062,10718,0.0,0.0
2023-04-28 00:00:00+00:00,0.006165999919176102,0.006556000094860792,0.006134000141173601,0.006525000091642141,1615,0.0,0.0
2023-04-29 00:00:00+00:00,0.006523999851197004,0.00661400007084012,0.006484000012278557,0.00660899979993701,741,0.0,0.0
2023-04-30 00:00:00+00:00,0.006610000040382147,0.0067170001566410065,0.006554999854415655,0.006645999848842621,1288,0.0,0.0
2023-05-01 00:00:00+00:00,0.006641999818384647,0.006680000107735395,0.006324999965727329,0.006403000093996525,1873,0.0,0.0
2023-05-02 00:00:00+00:00,0.006401999853551388,0.006428999826312065,0.006041999906301498,0.006060999818146229,1524,0.0,0.0
2023-05-03 00:00:00+00:00,0.006060999818146229,0.006262999959290028,0.005551000125706196,0.00572599982842803,3908,0.0,0.0
2023-05-04 00:00:00+00:00,0.005721000023186207,0.005799999926239252,0.005611000116914511,0.0056119998916983604,1009,0.0,0.0
2023-05-05 00:00:00+00:00,0.0056119998916983604,0.005696999840438366,0.005446000024676323,0.005594000220298767,1533,0.0,0.0
2023-05-06 00:00:00+00:00,0.005597999785095453,0.0056779999285936356,0.005396000109612942,0.005439999978989363,872,0.0,0.0
2023-05-07 00:00:00+00:00,0.0054410002194345,0.005601999815553427,0.0048790001310408115,0.0048790001310408115,2021,0.0,0.0
2023-05-08 00:00:00+00:00,0.004873999860137701,0.004887999966740608,0.004315000027418137,0.004362000152468681,2165,0.0,0.0
2023-05-09 00:00:00+00:00,0.004360000137239695,0.005324000027030706,0.004350000061094761,0.005061000119894743,5276,0.0,0.0
2023-05-10 00:00:00+00:00,0.005065999925136566,0.005375000182539225,0.004581000190228224,0.0049390001222491264,10632,0.0,0.0
2023-05-11 00:00:00+00:00,0.004927999805659056,0.005499999970197678,0.0041240002028644085,0.004364999942481518,18608,0.0,0.0
2023-05-12 00:00:00+00:00,0.004354999866336584,0.004610000178217888,0.004217999987304211,0.004466999787837267,6156,0.0,0.0
2023-05-13 00:00:00+00:00,0.004466000013053417,0.0045739999040961266,0.00434499979019165,0.004387000110000372,3666,0.0,0.0
2023-05-14 00:00:00+00:00,0.004379999823868275,0.004399999976158142,0.002940000034868717,0.002979000099003315,14024,0.0,0.0
2023-05-15 00:00:00+00:00,0.002979000099003315,0.0031820000149309635,0.0026740001048892736,0.0026740001048892736,8910,0.0,0.0
2023-05-16 00:00:00+00:00,0.0026730000972747803,0.0026889999862760305,0.002087000058963895,0.002093000104650855,1594,0.0,0.0
2023-05-17 00:00:00+00:00,0.0020940001122653484,0.0021569998934865,0.0019910000264644623,0.002032000105828047,1179,0.0,0.0
2023-05-18 00:00:00+00:00,0.002032000105828047,0.00203699991106987,0.001979999942705035,0.0020000000949949026,110,0.0,0.0
2023-05-19 00:00:00+00:00,0.0020000000949949026,0.002013999968767166,0.0019970000721514225,0.002004999900236726,23,0.0,0.0
2023-05-20 00:00:00+00:00,0.002004999900236726,0.0020200000144541264,0.0019920000340789557,0.0020149999763816595,73,0.0,0.0
2023-05-21 00:00:00+00:00,0.002015999983996153,0.0020540000405162573,0.0019990000873804092,0.0020089999306946993,178,0.0,0.0
2023-05-22 00:00:00+00:00,0.0020089999306946993,0.0020490000024437904,0.0019920000340789557,0.002022000029683113,138,0.0,0.0
2023-05-23 00:00:00+00:00,0.0020210000220686197,0.0020570000633597374,0.002015999983996153,0.002050000010058284,102,0.0,0.0
2023-05-24 00:00:00+00:00,0.002051000017672777,0.0020540000405162573,0.001988000003620982,0.0020119999535381794,203,0.0,0.0
2023-05-25 00:00:00+00:00,0.002013999968767166,0.0020310000982135534,0.0019920000340789557,0.0020129999611526728,85,0.0,0.0
2023-05-26 00:00:00+00:00,0.0020129999611526728,0.0020439999643713236,0.0020069999154657125,0.0020349998958408833,101,0.0,0.0
2023-05-27 00:00:00+00:00,0.00203399988822639,0.002104999963194132,0.002032000105828047,0.0021019999403506517,83,0.0,0.0
2023-05-28 00:00:00+00:00,0.002102999947965145,0.002185000106692314,0.002094999887049198,0.0021649999544024467,297,0.0,0.0
2023-05-29 00:00:00+00:00,0.0021649999544024467,0.0021810000762343407,0.0021470000501722097,0.0021619999315589666,103,0.0,0.0
2023-05-30 00:00:00+00:00,0.0021619999315589666,0.0028909998945891857,0.0021550001110881567,0.0028540000785142183,3999,0.0,0.0
2023-05-31 00:00:00+00:00,0.0028520000632852316,0.0029980000108480453,0.0028510000556707382,0.0029170000925660133,868,0.0,0.0
2023-06-01 00:00:00+00:00,0.0029170000925660133,0.0029329999815672636,0.0021540001034736633,0.0022750000935047865,4181,0.0,0.0
2023-06-02 00:00:00+00:00,0.0022750000935047865,0.0023129999171942472,0.0021810000762343407,0.00229199999012053,777,0.0,0.0
2023-06-03 00:00:00+00:00,0.00229199999012053,0.002297000028192997,0.00227600010111928,0.0022909999825060368,207,0.0,0.0
2023-06-04 00:00:00+00:00,0.00229199999012053,0.0023429999127984047,0.0022849999368190765,0.0023129999171942472,262,0.0,0.0
2023-06-05 00:00:00+00:00,0.002311999909579754,0.0023270000237971544,0.0021929999347776175,0.0022640000097453594,1650,0.0,0.0
2023-06-06 00:00:00+00:00,0.002259999979287386,0.002268000040203333,0.0021389999892562628,0.0021899999119341373,592,0.0,0.0
2023-06-07 00:00:00+00:00,0.0021899999119341373,0.0021989999804645777,0.0016710000345483422,0.0018189999973401427,7615,0.0,0.0
2023-06-08 00:00:00+00:00,0.0018189999973401427,0.0018479999853298068,0.0017760000191628933,0.0018439999548718333,503,0.0,0.0
2023-06-09 00:00:00+00:00,0.0018439999548718333,0.0018820000113919377,0.001740999985486269,0.0017509999452158809,679,0.0,0.0
2023-06-10 00:00:00+00:00,0.0017509999452158809,0.0017509999452158809,0.0013170000165700912,0.0014809999847784638,5155,0.0,0.0
2023-06-11 00:00:00+00:00,0.0014799999771639705,0.0014909999445080757,0.0014619999565184116,0.0014769999543204904,1384,0.0,0.0
2023-06-12 00:00:00+00:00,0.0014769999543204904,0.0014860000228509307,0.0014570000348612666,0.001474000047892332,1288,0.0,0.0
2023-06-13 00:00:00+00:00,0.001474000047892332,0.0015150000108405948,0.0012159999459981918,0.0012309999438002706,4348,0.0,0.0
2023-06-14 00:00:00+00:00,0.0012309999438002706,0.0012809999752789736,0.0012150000547990203,0.001221999991685152,410,0.0,0.0
2023-06-15 00:00:00+00:00,0.0012240000069141388,0.0013050000416114926,0.0012199999764561653,0.0012679999927058816,787,0.0,0.0
2023-06-16 00:00:00+00:00,0.0012679999927058816,0.0013259999686852098,0.0012600000482052565,0.001323999953456223,350,0.0,0.0
2023-06-17 00:00:00+00:00,0.001323999953456223,0.0013670000480487943,0.0013150000013411045,0.0013289999915286899,328,0.0,0.0
2023-06-18 00:00:00+00:00,0.0013279999839141965,0.0013419999741017818,0.0013129999861121178,0.001322000054642558,134,0.0,0.0
2023-06-19 00:00:00+00:00,0.001322000054642558,0.0014659999869763851,0.001319000031799078,0.0014619999565184116,430,0.0,0.0
2023-06-20 00:00:00+00:00,0.001462999964132905,0.0015119999879971147,0.0014619999565184116,0.0014880000380799174,1916,0.0,0.0
2023-06-21 00:00:00+00:00,0.0014880000380799174,0.0015030000358819962,0.0014690000098198652,0.0014979999978095293,938,0.0,0.0
2023-06-22 00:00:00+00:00,0.001496999990195036,0.001509999972768128,0.0014680000022053719,0.0014680000022053719,993,0.0,0.0
2023-06-23 00:00:00+00:00,0.0014680000022053719,0.0014990000054240227,0.0014420000370591879,0.0014990000054240227,1513,0.0,0.0
2023-06-24 00:00:00+00:00,0.0014990000054240227,0.0015059999423101544,0.0014779999619349837,0.0014890000456944108,692,0.0,0.0
2023-06-25 00:00:00+00:00,0.0014890000456944108,0.001505000051110983,0.0014850000152364373,0.0015020000282675028,661,0.0,0.0
2023-06-26 00:00:00+00:00,0.0015020000282675028,0.0015069999499246478,0.0014850000152364373,0.0014959999825805426,1025,0.0,0.0
2023-06-27 00:00:00+00:00,0.0014959999825805426,0.0015119999879971147,0.001491999952122569,0.001500000013038516,672,0.0,0.0
2023-06-28 00:00:00+00:00,0.001500000013038516,0.0015030000358819962,0.0014809999847784638,0.001484000007621944,719,0.0,0.0
2023-06-29 00:00:00+00:00,0.001484000007621944,0.0015140000032261014,0.0014830000000074506,0.0014990000054240227,1061,0.0,0.0
2023-06-30 00:00:00+00:00,0.0014990000054240227,0.001534000039100647,0.0014900000533089042,0.0015160000184550881,2609,0.0,0.0
2023-07-01 00:00:00+00:00,0.0015150000108405948,0.0015239999629557133,0.0015030000358819962,0.0015219999477267265,654,0.0,0.0
2023-07-02 00:00:00+00:00,0.00152299995534122,0.001541999983601272,0.0015140000032261014,0.0015290000010281801,1135,0.0,0.0
2023-07-03 00:00:00+00:00,0.0015279999934136868,0.001541999983601272,0.0015170000260695815,0.001538999960757792,650,0.0,0.0
2023-07-04 00:00:00+00:00,0.001538999960757792,0.0015820000553503633,0.0015320000238716602,0.0015670000575482845,1092,0.0,0.0
2023-07-05 00:00:00+00:00,0.0015670000575482845,0.001610000035725534,0.001563000027090311,0.0016090000281110406,1180,0.0,0.0
2023-07-06 00:00:00+00:00,0.0016090000281110406,0.0016959999920800328,0.001601999974809587,0.0016629999736323953,3163,0.0,0.0
2023-07-07 00:00:00+00:00,0.0016639999812468886,0.0017049999441951513,0.0016599999507889152,0.001702000037766993,2011,0.0,0.0
2023-07-08 00:00:00+00:00,0.0017030000453814864,0.001706999959424138,0.0016459999606013298,0.0016659999964758754,1275,0.0,0.0
2023-07-09 00:00:00+00:00,0.0016659999964758754,0.0016820000018924475,0.0016250000335276127,0.001680999994277954,462,0.0,0.0
2023-07-10 00:00:00+00:00,0.001680999994277954,0.0017109999898821115,0.0016629999736323953,0.001702000037766993,744,0.0,0.0
2023-07-11 00:00:00+00:00,0.001702000037766993,0.0017229999648407102,0.0016060000052675605,0.001639000023715198,1657,0.0,0.0
2023-07-12 00:00:00+00:00,0.001639000023715198,0.0016599999507889152,0.001614999957382679,0.001617999980226159,416,0.0,0.0
2023-07-13 00:00:00+00:00,0.0016159999649971724,0.0017229999648407102,0.001585999969393015,0.0017089999746531248,1923,0.0,0.0
2023-07-14 00:00:00+00:00,0.0017089999746531248,0.0017869999865069985,0.0016969999996945262,0.001749000046402216,4919,0.0,0.0
2023-07-15 00:00:00+00:00,0.001749000046402216,0.0017839999636635184,0.0017460000235587358,0.0017529999604448676,1225,0.0,0.0
2023-07-16 00:00:00+00:00,0.001753999968059361,0.001762000028975308,0.0017310000257566571,0.001749000046402216,959,0.0,0.0
2023-07-17 00:00:00+00:00,0.001749000046402216,0.0017590000061318278,0.0017099999822676182,0.0017269999952986836,1281,0.0,0.0
2023-07-18 00:00:00+00:00,0.001728000002913177,0.0017519999528303742,0.001693999976851046,0.0017519999528303742,1117,0.0,0.0
2023-07-19 00:00:00+00:00,0.0017399999778717756,0.0017869999865069985,0.0017350000562146306,0.0017790000420063734,903,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017800000496208668,0.0018029999919235706,0.0017750000115484,0.0017950000474229455,1027,0.0,0.0
2023-07-21 00:00:00+00:00,0.0017960000550374389,0.001800999976694584,0.001765000051818788,0.001765000051818788,813,0.0,0.0
2023-07-22 00:00:00+00:00,0.0017640000442042947,0.0017679999582469463,0.0016270000487565994,0.0016349999932572246,508,0.0,0.0
2023-07-23 00:00:00+00:00,0.0016339999856427312,0.0016370000084862113,0.0015249999705702066,0.0015460000140592456,448,0.0,0.0
2023-07-24 00:00:00+00:00,0.0015460000140592456,0.0016049999976530671,0.0014949999749660492,0.0015999999595806003,530,0.0,0.0
2023-07-25 00:00:00+00:00,0.0016009999671950936,0.001639000023715198,0.001598999951966107,0.0016270000487565994,379,0.0,0.0
2023-07-26 00:00:00+00:00,0.0016280000563710928,0.0016509999986737967,0.0016220000106841326,0.0016349999932572246,902,0.0,0.0
2023-07-27 00:00:00+00:00,0.001636000000871718,0.0016459999606013298,0.0016240000259131193,0.001636000000871718,575,0.0,0.0
2023-07-28 00:00:00+00:00,0.001636000000871718,0.0016459999606013298,0.001626000041142106,0.0016289999475702643,359,0.0,0.0
2023-07-29 00:00:00+00:00,0.0016289999475702643,0.001639000023715198,0.0016220000106841326,0.0016280000563710928,196,0.0,0.0
2023-07-30 00:00:00+00:00,0.0016270000487565994,0.0016289999475702643,0.0015869999770075083,0.0015930000226944685,278,0.0,0.0
2023-07-31 00:00:00+00:00,0.0015930000226944685,0.0016220000106841326,0.0015640000347048044,0.0015660000499337912,209,0.0,0.0
2023-08-01 00:00:00+00:00,0.0015640000347048044,0.0015739999944344163,0.0014990000054240227,0.001538999960757792,282,0.0,0.0
2023-08-02 00:00:00+00:00,0.001538999960757792,0.0015460000140592456,0.0014959999825805426,0.0015079999575391412,296,0.0,0.0
2023-08-03 00:00:00+00:00,0.0015079999575391412,0.0015180000336840749,0.0014890000456944108,0.0014900000533089042,185,0.0,0.0
2023-08-04 00:00:00+00:00,0.0014900000533089042,0.0015109999803826213,0.0014390000142157078,0.0014519999967887998,309,0.0,0.0
2023-08-05 00:00:00+00:00,0.0014519999967887998,0.0014560000272467732,0.001348000019788742,0.0013539999490603805,950,0.0,0.0
2023-08-06 00:00:00+00:00,0.0013539999490603805,0.0013599999947473407,0.001290000043809414,0.0012989999959245324,382,0.0,0.0
2023-08-07 00:00:00+00:00,0.0012989999959245324,0.001306000049225986,0.0012570000253617764,0.0012829999905079603,456,0.0,0.0
2023-08-08 00:00:00+00:00,0.0012829999905079603,0.0014819999923929572,0.0012750000460073352,0.0014720000326633453,812,0.0,0.0
2023-08-09 00:00:00+00:00,0.001471000025048852,0.0014959999825805426,0.0014590000500902534,0.0014700000174343586,281,0.0,0.0
2023-08-10 00:00:00+00:00,0.0014690000098198652,0.0014769999543204904,0.0014560000272467732,0.0014570000348612666,193,0.0,0.0
2023-08-11 00:00:00+00:00,0.0014570000348612666,0.0014769999543204904,0.0014550000196322799,0.0014730000402778387,275,0.0,0.0
2023-08-12 00:00:00+00:00,0.0014730000402778387,0.001484000007621944,0.0014680000022053719,0.0014779999619349837,166,0.0,0.0
2023-08-13 00:00:00+00:00,0.0014769999543204904,0.0014860000228509307,0.0013180000241845846,0.0013180000241845846,718,0.0,0.0
2023-08-14 00:00:00+00:00,0.0013180000241845846,0.001323999953456223,0.0012860000133514404,0.0013089999556541443,256,0.0,0.0
2023-08-15 00:00:00+00:00,0.0013089999556541443,0.0013139999937266111,0.0012580000329762697,0.0012619999470189214,310,0.0,0.0
2023-08-16 00:00:00+00:00,0.0012629999546334147,0.0012659999774768949,0.0012229999992996454,0.001231999951414764,322,0.0,0.0
2023-08-17 00:00:00+00:00,0.001231999951414764,0.001246000058017671,0.0011859999503940344,0.001193000003695488,411,0.0,0.0
2023-08-18 00:00:00+00:00,0.001193000003695488,0.0012260000221431255,0.0011820000363513827,0.0012080000014975667,378,0.0,0.0
2023-08-19 00:00:00+00:00,0.0012080000014975667,0.0012159999459981918,0.0011690000537782907,0.0011749999830499291,181,0.0,0.0
2023-08-20 00:00:00+00:00,0.0011749999830499291,0.0011840000515803695,0.0011530000483617187,0.0011820000363513827,162,0.0,0.0
2023-08-21 00:00:00+00:00,0.001183000043965876,0.0012369999894872308,0.0011739999754354358,0.0011869999580085278,534,0.0,0.0
2023-08-22 00:00:00+00:00,0.0011869999580085278,0.0011889999732375145,0.0010939999483525753,0.0011520000407472253,517,0.0,0.0
2023-08-23 00:00:00+00:00,0.0011520000407472253,0.0011660000309348106,0.0010900000343099236,0.0011660000309348106,938,0.0,0.0
2023-08-24 00:00:00+00:00,0.001167000038549304,0.0011709999525919557,0.0011259999591857195,0.0011549999471753836,218,0.0,0.0
2023-08-25 00:00:00+00:00,0.0011549999471753836,0.0011549999471753836,0.001066999975591898,0.00107999995816499,318,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010779999429360032,0.0010900000343099236,0.0010659999679774046,0.001088000019080937,108,0.0,0.0
2023-08-27 00:00:00+00:00,0.001088000019080937,0.0011020000092685223,0.0010839999886229634,0.001095999963581562,113,0.0,0.0
2023-08-28 00:00:00+00:00,0.0010969999711960554,0.0011159999994561076,0.0010760000441223383,0.0011119999689981341,171,0.0,0.0
2023-08-29 00:00:00+00:00,0.0011119999689981341,0.0012379999971017241,0.001095999963581562,0.0012379999971017241,646,0.0,0.0
2023-08-30 00:00:00+00:00,0.0012379999971017241,0.0012420000275596976,0.0011859999503940344,0.00120900000911206,161,0.0,0.0
2023-08-31 00:00:00+00:00,0.00120900000911206,0.0013089999556541443,0.0012019999558106065,0.0012919999426230788,444,0.0,0.0
2023-09-01 00:00:00+00:00,0.0012919999426230788,0.0013000000035390258,0.0011970000341534615,0.0012069999938830733,413,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012080000014975667,0.001218999968841672,0.0012009999481961131,0.0012169999536126852,60,0.0,0.0
2023-09-03 00:00:00+00:00,0.0012169999536126852,0.0012199999764561653,0.0012039999710395932,0.0012150000547990203,40,0.0,0.0
2023-09-04 00:00:00+00:00,0.0012150000547990203,0.001230000052601099,0.0012019999558106065,0.0012110000243410468,84,0.0,0.0
2023-09-05 00:00:00+00:00,0.0012120000319555402,0.0012919999426230788,0.0012049999786540866,0.0012809999752789736,359,0.0,0.0
2023-09-06 00:00:00+00:00,0.0012809999752789736,0.001353000057861209,0.0012529999949038029,0.0013460000045597553,558,0.0,0.0
2023-09-07 00:00:00+00:00,0.0013460000045597553,0.0013620000099763274,0.0013360000448301435,0.001357999979518354,58,0.0,0.0
2023-09-08 00:00:00+00:00,0.0013589999871328473,0.0013800000306218863,0.0013520000502467155,0.0013599999947473407,118,0.0,0.0
2023-09-09 00:00:00+00:00,0.0013599999947473407,0.0013620000099763274,0.001353000057861209,0.0013559999642893672,1,0.0,0.0
2023-09-10 00:00:00+00:00,0.0013559999642893672,0.0013559999642893672,0.0011269999668002129,0.0011269999668002129,1380,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011259999591857195,0.0011790000135079026,0.0010969999711960554,0.0011709999525919557,394,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011709999525919557,0.0012519999872893095,0.001167000038549304,0.001246000058017671,418,0.0,0.0
2023-09-13 00:00:00+00:00,0.001246000058017671,0.001310999970883131,0.0012369999894872308,0.001303000026382506,281,0.0,0.0
2023-09-14 00:00:00+00:00,0.001303000026382506,0.0013389999512583017,0.001303000026382506,0.0013229999458417296,206,0.0,0.0
2023-09-15 00:00:00+00:00,0.0013229999458417296,0.001339999958872795,0.0011709999525919557,0.001193000003695488,773,0.0,0.0
2023-09-16 00:00:00+00:00,0.001193000003695488,0.0012019999558106065,0.001183000043965876,0.0011909999884665012,39,0.0,0.0
2023-09-17 00:00:00+00:00,0.0011909999884665012,0.0011909999884665012,0.0011769999982789159,0.0011810000287368894,37,0.0,0.0
2023-09-18 00:00:00+00:00,0.0011810000287368894,0.0012260000221431255,0.0011739999754354358,0.0012110000243410468,134,0.0,0.0
2023-09-19 00:00:00+00:00,0.0012110000243410468,0.0012359999818727374,0.00120900000911206,0.0012329999590292573,123,0.0,0.0
2023-09-20 00:00:00+00:00,0.001231999951414764,0.001247999956831336,0.0012250000145286322,0.0012410000199452043,91,0.0,0.0
2023-09-21 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.00120599998626858,0.001227000029757619,132,0.0,0.0
2023-09-22 00:00:00+00:00,0.001227000029757619,0.001246000058017671,0.001218999968841672,0.0012410000199452043,128,0.0,0.0
2023-09-23 00:00:00+00:00,0.0012410000199452043,0.001247999956831336,0.001234999974258244,0.0012469999492168427,28,0.0,0.0
2023-09-24 00:00:00+00:00,0.0012469999492168427,0.001276999944821,0.0012469999492168427,0.0012730000307783484,85,0.0,0.0
2023-09-25 00:00:00+00:00,0.0012730000307783484,0.0012919999426230788,0.0012649999698624015,0.0012809999752789736,72,0.0,0.0
2023-09-26 00:00:00+00:00,0.0012809999752789736,0.0012919999426230788,0.001272000023163855,0.0012870000209659338,72,0.0,0.0
2023-09-27 00:00:00+00:00,0.0012870000209659338,0.0013010000111535192,0.0012710000155493617,0.0012839999981224537,101,0.0,0.0
2023-09-28 00:00:00+00:00,0.0012839999981224537,0.0013089999556541443,0.0012829999905079603,0.0013070000568404794,105,0.0,0.0
2023-09-29 00:00:00+00:00,0.0013070000568404794,0.0013289999915286899,0.001303000026382506,0.0013229999458417296,197,0.0,0.0
2023-09-30 00:00:00+00:00,0.0013229999458417296,0.0013549999566748738,0.001319000031799078,0.001348000019788742,291,0.0,0.0
2023-10-01 00:00:00+00:00,0.0013470000121742487,0.0014169999631121755,0.0013409999664872885,0.0014019999653100967,639,0.0,0.0
2023-10-02 00:00:00+00:00,0.0014019999653100967,0.001420999993570149,0.0013859999598935246,0.0013970000436529517,664,0.0,0.0
2023-10-03 00:00:00+00:00,0.0013970000436529517,0.001420999993570149,0.0013940000208094716,0.0014039999805390835,587,0.0,0.0
2023-10-04 00:00:00+00:00,0.0014049999881535769,0.0014120000414550304,0.0013849999522790313,0.0014100000262260437,541,0.0,0.0
2023-10-05 00:00:00+00:00,0.001411000033840537,0.001420999993570149,0.001398000051267445,0.0014039999805390835,315,0.0,0.0
2023-10-06 00:00:00+00:00,0.0014039999805390835,0.001424000016413629,0.0014039999805390835,0.0014140000566840172,345,0.0,0.0
2023-10-07 00:00:00+00:00,0.0014140000566840172,0.0014280000468716025,0.00139999995008111,0.0014039999805390835,199,0.0,0.0
2023-10-08 00:00:00+00:00,0.0014049999881535769,0.0014140000566840172,0.0009289999725297093,0.000977999996393919,5487,0.0,0.0
2023-10-09 00:00:00+00:00,0.000977999996393919,0.0009790000040084124,0.0008849999867379665,0.0009169999975711107,522,0.0,0.0
2023-10-10 00:00:00+00:00,0.0009169999975711107,0.0010849999962374568,0.0009139999747276306,0.0010489999549463391,933,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010489999549463391,0.0010550000006332994,0.0009800000116229057,0.0009889999637380242,381,0.0,0.0
2023-10-12 00:00:00+00:00,0.0009889999637380242,0.0009899999713525176,0.0009660000214353204,0.0009689999860711396,79,0.0,0.0
2023-10-13 00:00:00+00:00,0.0009689999860711396,0.0010049999691545963,0.0009679999784566462,0.0009970000246539712,93,0.0,0.0
2023-10-14 00:00:00+00:00,0.0009980000322684646,0.0010059999767690897,0.0009970000246539712,0.0010019999463111162,15,0.0,0.0
2023-10-15 00:00:00+00:00,0.0010010000551119447,0.001003999961540103,0.0009919999865815043,0.0009980000322684646,26,0.0,0.0
2023-10-16 00:00:00+00:00,0.000999000039882958,0.0010600000387057662,0.0009980000322684646,0.001053999993018806,251,0.0,0.0
2023-10-17 00:00:00+00:00,0.001053999993018806,0.0010689999908208847,0.0010460000485181808,0.0010550000006332994,146,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010550000006332994,0.0010639999527484179,0.001041000010445714,0.001041000010445714,51,0.0,0.0
2023-10-19 00:00:00+00:00,0.001041000010445714,0.0010949999559670687,0.0010359999723732471,0.0010819999733939767,179,0.0,0.0
2023-10-20 00:00:00+00:00,0.0010819999733939767,0.0011449999874457717,0.0010770000517368317,0.0011370000429451466,242,0.0,0.0
2023-10-21 00:00:00+00:00,0.00113800005055964,0.0012179999612271786,0.0011289999820291996,0.0012009999481961131,331,0.0,0.0
2023-10-22 00:00:00+00:00,0.0012009999481961131,0.0012150000547990203,0.0011680000461637974,0.0011919999960809946,214,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011970000341534615,0.0012799999676644802,0.0011879999656230211,0.0012649999698624015,587,0.0,0.0
2023-10-24 00:00:00+00:00,0.0012669999850913882,0.0012789999600499868,0.0012260000221431255,0.0012550000101327896,846,0.0,0.0
2023-10-25 00:00:00+00:00,0.0012540000025182962,0.0013259999686852098,0.0012519999872893095,0.001307999948039651,971,0.0,0.0
2023-10-26 00:00:00+00:00,0.001307999948039651,0.001319000031799078,0.0012760000536218286,0.001310999970883131,718,0.0,0.0
2023-10-27 00:00:00+00:00,0.0013099999632686377,0.001319000031799078,0.001290000043809414,0.0012989999959245324,732,0.0,0.0
2023-10-28 00:00:00+00:00,0.0012989999959245324,0.001307999948039651,0.0012919999426230788,0.001294999965466559,180,0.0,0.0
2023-10-29 00:00:00+00:00,0.001294999965466559,0.0013150000013411045,0.001290000043809414,0.0013099999632686377,192,0.0,0.0
