TIMESTAMP,CCD_OPEN_PRICE_USD,CCD_HIGH_PRICE_USD,CCD_LOW_PRICE_USD,CCD_CLOSE_PRICE_USD,CCD_VOLUME_USD,CCD_DIVIDENDS_USD,CCD_STOCK_SPLITS_USD
2022-02-15 00:00:00+00:00,0.08744899928569794,0.08744899928569794,0.0727740004658699,0.07352499663829803,857285,0.0,0.0
2022-02-16 00:00:00+00:00,0.07353100180625916,0.07387399673461914,0.06637900322675705,0.06899499893188477,667542,0.0,0.0
2022-02-17 00:00:00+00:00,0.06897799670696259,0.06923799961805344,0.05818499997258186,0.06068599969148636,824804,0.0,0.0
2022-02-18 00:00:00+00:00,0.06069700047373772,0.06332899630069733,0.059443000704050064,0.05973900109529495,390948,0.0,0.0
2022-02-19 00:00:00+00:00,0.059741999953985214,0.0598209984600544,0.0530720017850399,0.05526899918913841,265789,0.0,0.0
2022-02-20 00:00:00+00:00,0.05526600033044815,0.05548899993300438,0.044766999781131744,0.051840998232364655,654414,0.0,0.0
2022-02-21 00:00:00+00:00,0.05183500051498413,0.05246699973940849,0.0495930016040802,0.05008099973201752,604606,0.0,0.0
2022-02-22 00:00:00+00:00,0.05008099973201752,0.07219000160694122,0.045382000505924225,0.0710659995675087,1996854,0.0,0.0
2022-02-23 00:00:00+00:00,0.07045800238847733,0.07045900076627731,0.04891600087285042,0.04909399896860123,1218883,0.0,0.0
2022-02-24 00:00:00+00:00,0.04909399896860123,0.04957599937915802,0.04216200113296509,0.04228900000452995,820337,0.0,0.0
2022-02-25 00:00:00+00:00,0.042284999042749405,0.042490001767873764,0.039232999086380005,0.040460001677274704,1000463,0.0,0.0
2022-02-26 00:00:00+00:00,0.04044700041413307,0.04104100167751312,0.03993099927902222,0.040125999599695206,925820,0.0,0.0
2022-02-27 00:00:00+00:00,0.04012500122189522,0.040137000381946564,0.03852900117635727,0.03878999873995781,873707,0.0,0.0
2022-02-28 00:00:00+00:00,0.03878999873995781,0.03901100158691406,0.035238999873399734,0.03718800097703934,958748,0.0,0.0
2022-03-01 00:00:00+00:00,0.037188999354839325,0.045805998146533966,0.03714499995112419,0.04575600102543831,814205,0.0,0.0
2022-03-02 00:00:00+00:00,0.045756999403238297,0.049557000398635864,0.045756999403238297,0.04606299847364426,1253506,0.0,0.0
2022-03-03 00:00:00+00:00,0.04608599841594696,0.04653400182723999,0.041179001331329346,0.041214000433683395,1399113,0.0,0.0
2022-03-04 00:00:00+00:00,0.04121600091457367,0.04122199863195419,0.03478600084781647,0.03511999920010567,2185253,0.0,0.0
2022-03-05 00:00:00+00:00,0.03512100130319595,0.036315999925136566,0.034981999546289444,0.03585600107908249,1566109,0.0,0.0
2022-03-06 00:00:00+00:00,0.03585100173950195,0.03585100173950195,0.034251000732183456,0.034637000411748886,1569259,0.0,0.0
2022-03-07 00:00:00+00:00,0.03465399891138077,0.03605100139975548,0.03450800105929375,0.03590799868106842,1750884,0.0,0.0
2022-03-08 00:00:00+00:00,0.035905998200178146,0.035948000848293304,0.03448000177741051,0.03449700027704239,1386128,0.0,0.0
2022-03-09 00:00:00+00:00,0.03449900075793266,0.041384998708963394,0.0344420000910759,0.04023800045251846,1892700,0.0,0.0
2022-03-10 00:00:00+00:00,0.04023699834942818,0.04023699834942818,0.03823599964380264,0.03830200061202049,1293414,0.0,0.0
2022-03-11 00:00:00+00:00,0.03830000013113022,0.03930500149726868,0.03756000101566315,0.03762200102210045,1311843,0.0,0.0
2022-03-12 00:00:00+00:00,0.03762400150299072,0.03766399994492531,0.035262998193502426,0.03535500168800354,1301109,0.0,0.0
2022-03-13 00:00:00+00:00,0.03534499928355217,0.03538300096988678,0.034981999546289444,0.035151999443769455,1221410,0.0,0.0
2022-03-14 00:00:00+00:00,0.035151999443769455,0.03517900034785271,0.034696999937295914,0.03478199988603592,1232148,0.0,0.0
2022-03-15 00:00:00+00:00,0.034793999046087265,0.03480900079011917,0.03431500121951103,0.03435499966144562,1110990,0.0,0.0
2022-03-16 00:00:00+00:00,0.034352000802755356,0.03512199968099594,0.034318000078201294,0.03444800153374672,1167888,0.0,0.0
2022-03-17 00:00:00+00:00,0.03444699943065643,0.03507300093770027,0.03434700146317482,0.03488500043749809,1094706,0.0,0.0
2022-03-18 00:00:00+00:00,0.03488599881529808,0.03490399941802025,0.03318599984049797,0.0338359996676445,1146694,0.0,0.0
2022-03-19 00:00:00+00:00,0.033831000328063965,0.03616200014948845,0.033831000328063965,0.03471900150179863,1262895,0.0,0.0
2022-03-20 00:00:00+00:00,0.034710001200437546,0.034790001809597015,0.0335719995200634,0.03362800180912018,897823,0.0,0.0
2022-03-21 00:00:00+00:00,0.03361300006508827,0.03393600136041641,0.03331200033426285,0.03339599817991257,918727,0.0,0.0
2022-03-22 00:00:00+00:00,0.03339599817991257,0.034313999116420746,0.033197999000549316,0.033518001437187195,1337600,0.0,0.0
2022-03-23 00:00:00+00:00,0.033528998494148254,0.0335329994559288,0.03199300169944763,0.032079000025987625,1108091,0.0,0.0
2022-03-24 00:00:00+00:00,0.03207800164818764,0.032280001789331436,0.03170499950647354,0.03199699893593788,1074220,0.0,0.0
2022-03-25 00:00:00+00:00,0.03199100121855736,0.03322700038552284,0.031918998807668686,0.03317999839782715,1263843,0.0,0.0
2022-03-26 00:00:00+00:00,0.0331990011036396,0.03929699957370758,0.03315100073814392,0.03927600011229515,1372440,0.0,0.0
2022-03-27 00:00:00+00:00,0.03928599879145622,0.04704499989748001,0.03928599879145622,0.04195600003004074,738170,0.0,0.0
