TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,288.0,272.0,276.0
2017-12-13 04:00:00,276.0,288.0,269.99,279.0
2017-12-13 05:00:00,279.0,330.0,279.0,302.0
2017-12-13 06:00:00,302.0,304.11,286.0,291.13
2017-12-13 07:00:00,291.13,296.0,285.0,287.0
2017-12-13 08:00:00,287.0,290.0,280.1,280.1
2017-12-13 09:00:00,280.1,288.96,278.0,284.19
2017-12-13 10:00:00,284.19,287.4,275.2,275.26
2017-12-13 11:00:00,275.26,286.98,270.26,280.0
2017-12-13 12:00:00,280.0,308.0,280.0,305.0
2017-12-13 13:00:00,305.0,325.0,300.0,318.98
2017-12-13 14:00:00,318.98,318.98,291.11,291.11
2017-12-13 15:00:00,291.11,307.89,291.11,297.0
2017-12-13 16:00:00,297.0,297.9,287.54,288.01
2017-12-13 17:00:00,288.01,301.63,270.0,282.5
2017-12-13 18:00:00,282.5,296.0,260.0,279.81
2017-12-13 19:00:00,279.81,294.0,268.89,288.88
2017-12-13 20:00:00,288.88,288.88,276.0,278.0
2017-12-13 21:00:00,278.0,292.88,277.0,288.66
2017-12-13 22:00:00,288.66,301.0,288.66,294.0
2017-12-13 23:00:00,294.0,307.89,286.0,290.01
2017-12-14 00:00:00,290.01,296.0,283.99,296.0
2017-12-14 01:00:00,296.0,298.0,291.09,297.49
2017-12-14 02:00:00,297.49,299.0,288.01,288.11
2017-12-14 03:00:00,288.11,302.72,288.11,288.11
2017-12-14 04:00:00,288.11,294.99,288.11,291.4
2017-12-14 05:00:00,291.4,295.0,283.0,283.1
2017-12-14 06:00:00,283.1,290.0,283.0,283.0
2017-12-14 07:00:00,283.0,290.0,280.0,283.04
2017-12-14 08:00:00,283.04,290.0,283.0,286.5
2017-12-14 09:00:00,286.5,294.99,280.0,285.87
2017-12-14 10:00:00,285.87,288.97,282.1,287.0
2017-12-14 11:00:00,287.0,288.95,283.61,285.0
2017-12-14 12:00:00,285.0,288.8,282.0,284.0
2017-12-14 13:00:00,284.0,285.8,275.0,281.85
2017-12-14 14:00:00,281.85,282.0,260.98,260.98
2017-12-14 15:00:00,260.98,279.0,252.0,275.01
2017-12-14 16:00:00,275.01,278.0,271.2,273.03
2017-12-14 17:00:00,273.03,278.7,265.99,265.99
2017-12-14 18:00:00,265.99,275.0,257.01,261.2
2017-12-14 19:00:00,261.2,270.0,257.5,263.99
2017-12-14 20:00:00,263.99,280.0,263.0,272.4
2017-12-14 21:00:00,272.4,273.8,265.0,265.3
2017-12-14 22:00:00,265.3,270.93,265.3,267.55
2017-12-14 23:00:00,267.55,272.4,264.01,272.4
2017-12-15 00:00:00,272.4,275.96,268.6,271.0
2017-12-15 01:00:00,271.0,273.09,255.5,259.6
2017-12-15 02:00:00,259.6,265.0,239.99,250.5
2017-12-15 03:00:00,250.5,274.9,249.0,268.94
2017-12-15 04:00:00,268.94,280.18,265.0,265.01
2017-12-15 05:00:00,265.01,270.2,262.03,265.6
2017-12-15 06:00:00,265.6,275.0,264.02,268.6
2017-12-15 07:00:00,268.6,275.0,262.5,264.99
2017-12-15 08:00:00,264.99,272.0,262.54,265.56
2017-12-15 09:00:00,265.56,269.0,245.79,259.27
2017-12-15 10:00:00,259.27,260.3,241.0,257.2
2017-12-15 11:00:00,257.2,261.99,257.12,260.03
2017-12-15 12:00:00,260.03,269.1,258.0,265.1
2017-12-15 13:00:00,265.1,302.0,265.1,289.98
2017-12-15 14:00:00,289.98,295.9,280.0,294.58
2017-12-15 15:00:00,294.58,312.0,290.1,305.5
2017-12-15 16:00:00,305.5,314.21,299.0,307.29
2017-12-15 17:00:00,307.29,309.99,294.06,300.0
2017-12-15 18:00:00,300.0,302.99,290.0,292.54
2017-12-15 19:00:00,292.54,303.2,292.48,303.2
2017-12-15 20:00:00,303.2,310.0,300.0,306.08
2017-12-15 21:00:00,306.08,310.0,300.0,303.49
2017-12-15 22:00:00,303.49,304.89,292.5,294.15
2017-12-15 23:00:00,294.15,297.9,291.0,294.0
2017-12-16 00:00:00,294.0,294.0,290.0,293.0
2017-12-16 01:00:00,293.0,305.0,290.02,301.0
2017-12-16 02:00:00,301.0,305.0,296.25,296.25
2017-12-16 03:00:00,296.25,299.93,291.45,292.49
2017-12-16 04:00:00,292.49,296.0,291.0,294.04
2017-12-16 05:00:00,294.04,299.85,294.02,297.3
2017-12-16 06:00:00,297.3,297.3,290.19,291.86
2017-12-16 07:00:00,291.86,298.0,290.02,293.04
2017-12-16 08:00:00,293.04,298.0,291.21,294.72
2017-12-16 09:00:00,294.72,299.0,292.5,298.9
2017-12-16 10:00:00,298.9,299.79,293.53,296.93
2017-12-16 11:00:00,296.93,303.9,294.51,303.2
2017-12-16 12:00:00,303.2,305.0,300.06,303.0
2017-12-16 13:00:00,303.0,303.66,292.79,294.76
2017-12-16 14:00:00,294.76,298.49,285.0,295.42
2017-12-16 15:00:00,295.42,297.5,287.0,287.0
2017-12-16 16:00:00,287.0,297.0,285.01,291.41
2017-12-16 17:00:00,291.41,297.5,290.82,297.5
2017-12-16 18:00:00,297.5,297.87,293.54,293.54
2017-12-16 19:00:00,293.54,293.54,285.01,286.02
2017-12-16 20:00:00,286.02,295.8,286.0,290.99
2017-12-16 21:00:00,290.99,294.77,288.16,290.51
2017-12-16 22:00:00,290.51,294.0,288.0,290.14
2017-12-16 23:00:00,290.14,295.79,288.74,293.97
2017-12-17 00:00:00,293.97,304.8,290.0,300.54
2017-12-17 01:00:00,300.54,327.0,298.37,311.99
2017-12-17 02:00:00,311.99,324.0,300.01,309.32
2017-12-17 03:00:00,309.32,314.0,304.0,311.0
2017-12-17 04:00:00,311.0,312.28,307.0,310.92
2017-12-17 05:00:00,310.92,320.0,309.1,320.0
2017-12-17 06:00:00,320.0,325.49,315.01,324.0
2017-12-17 07:00:00,324.0,328.8,320.02,321.12
2017-12-17 08:00:00,321.12,323.41,312.0,312.18
2017-12-17 09:00:00,312.18,317.99,311.06,314.25
2017-12-17 10:00:00,314.25,318.51,312.0,318.51
2017-12-17 11:00:00,318.51,321.9,314.14,319.0
2017-12-17 12:00:00,319.0,319.97,311.24,311.97
2017-12-17 13:00:00,311.97,316.4,309.0,313.02
2017-12-17 14:00:00,313.02,316.41,310.0,312.6
2017-12-17 15:00:00,312.6,319.4,312.0,316.0
2017-12-17 16:00:00,316.0,317.99,309.05,312.09
2017-12-17 17:00:00,312.09,313.97,309.1,311.42
2017-12-17 18:00:00,311.42,320.0,310.69,319.88
2017-12-17 19:00:00,319.88,320.0,312.41,318.4
2017-12-17 20:00:00,318.4,320.75,314.16,315.0
2017-12-17 21:00:00,315.0,319.3,314.21,316.61
2017-12-17 22:00:00,316.61,319.88,314.2,316.35
2017-12-17 23:00:00,316.35,318.52,308.21,311.4
2017-12-18 00:00:00,311.4,314.66,295.0,298.0
2017-12-18 01:00:00,298.0,305.0,277.0,297.27
2017-12-18 02:00:00,297.27,308.0,296.52,301.5
