TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-03-15 04:00:00,51.99,52.0,51.03,52.0
2019-03-15 05:00:00,52.0,52.0,50.98,50.99
2019-03-15 06:00:00,50.99,51.8,50.87,50.87
2019-03-15 07:00:00,50.87,51.02,50.85,51.02
2019-03-15 08:00:00,51.02,51.24,50.9,51.0
2019-03-15 09:00:00,51.0,51.25,51.0,51.25
2019-03-15 10:00:00,51.25,51.63,51.13,51.34
2019-03-15 11:00:00,51.34,51.68,51.33,51.68
2019-03-15 12:00:00,51.68,51.68,51.25,51.41
2019-03-15 13:00:00,51.41,51.67,48.67,51.19
2019-03-15 14:00:00,51.19,51.42,51.0,51.08
2019-03-15 15:00:00,51.08,51.88,51.0,51.76
2019-03-15 16:00:00,51.76,52.15,51.62,51.73
2019-03-15 17:00:00,51.73,52.15,51.73,52.09
2019-03-15 18:00:00,52.09,52.09,51.65,51.98
2019-03-15 19:00:00,51.98,52.22,51.98,52.13
2019-03-15 20:00:00,52.13,52.19,51.77,51.82
2019-03-15 21:00:00,51.82,51.97,51.65,51.82
2019-03-15 22:00:00,51.82,52.08,51.82,51.87
2019-03-15 23:00:00,51.87,52.1,51.84,52.1
2019-03-16 00:00:00,52.1,52.45,52.1,52.38
2019-03-16 01:00:00,52.38,52.66,52.36,52.63
2019-03-16 02:00:00,52.63,52.77,52.49,52.63
2019-03-16 03:00:00,52.63,53.08,52.63,52.72
2019-03-16 04:00:00,52.72,53.78,52.72,53.63
2019-03-16 05:00:00,53.63,54.21,53.63,54.02
2019-03-16 06:00:00,54.02,54.24,53.72,53.81
2019-03-16 07:00:00,53.81,54.01,53.62,53.8
2019-03-16 08:00:00,53.8,53.81,53.17,53.77
2019-03-16 09:00:00,53.77,53.99,53.56,53.95
2019-03-16 10:00:00,53.95,54.89,53.6,54.08
2019-03-16 11:00:00,54.08,54.21,53.78,53.9
2019-03-16 12:00:00,53.9,53.99,52.75,53.26
2019-03-16 13:00:00,53.26,53.42,52.87,53.38
2019-03-16 14:00:00,53.38,54.13,53.12,53.77
2019-03-16 15:00:00,53.77,53.79,53.25,53.25
2019-03-16 16:00:00,53.25,53.53,52.99,53.21
2019-03-16 17:00:00,53.21,53.35,52.78,53.33
2019-03-16 18:00:00,53.33,53.34,52.76,53.05
2019-03-16 19:00:00,53.05,53.56,52.93,53.26
2019-03-16 20:00:00,53.26,53.4,53.12,53.14
2019-03-16 21:00:00,53.14,53.25,53.03,53.09
2019-03-16 22:00:00,53.09,53.4,52.96,53.3
2019-03-16 23:00:00,53.3,53.61,53.3,53.35
2019-03-17 00:00:00,53.35,53.57,52.77,52.88
2019-03-17 01:00:00,52.88,53.39,52.77,52.81
2019-03-17 02:00:00,52.81,52.89,52.3,52.57
2019-03-17 03:00:00,52.57,52.57,52.14,52.14
2019-03-17 04:00:00,52.14,52.14,51.6,51.78
2019-03-17 05:00:00,51.78,51.84,51.61,51.71
2019-03-17 06:00:00,51.71,52.0,51.63,51.94
2019-03-17 07:00:00,51.94,52.13,51.94,52.12
2019-03-17 08:00:00,52.12,52.15,51.76,52.0
2019-03-17 09:00:00,52.0,52.09,51.54,52.09
2019-03-17 10:00:00,52.09,52.45,51.92,52.44
2019-03-17 11:00:00,52.44,52.7,52.3,52.42
2019-03-17 12:00:00,52.42,52.48,51.85,52.0
2019-03-17 13:00:00,52.0,52.12,51.88,52.12
2019-03-17 14:00:00,52.12,52.62,52.06,52.6
2019-03-17 15:00:00,52.6,52.6,52.31,52.31
2019-03-17 16:00:00,52.31,52.73,52.24,52.35
2019-03-17 17:00:00,52.35,52.48,52.35,52.46
2019-03-17 18:00:00,52.46,52.52,52.37,52.37
2019-03-17 19:00:00,52.37,52.51,52.34,52.51
2019-03-17 20:00:00,52.51,52.51,52.31,52.5
2019-03-17 21:00:00,52.5,52.69,52.37,52.37
2019-03-17 22:00:00,52.37,52.66,52.37,52.45
2019-03-17 23:00:00,52.45,52.5,52.27,52.36
2019-03-18 00:00:00,52.36,52.84,52.32,52.81
2019-03-18 01:00:00,52.81,53.01,52.7,52.76
2019-03-18 02:00:00,52.76,52.91,52.53,52.81
2019-03-18 03:00:00,52.81,52.81,52.62,52.62
2019-03-18 04:00:00,52.62,52.83,52.62,52.66
2019-03-18 05:00:00,52.66,52.66,51.95,51.95
2019-03-18 06:00:00,51.95,52.18,51.81,51.99
2019-03-18 07:00:00,51.99,51.99,51.63,51.76
2019-03-18 08:00:00,51.76,51.99,51.56,51.93
2019-03-18 09:00:00,51.93,52.0,51.56,51.56
2019-03-18 10:00:00,51.56,52.19,51.56,52.19
2019-03-18 11:00:00,52.19,52.19,51.27,51.77
2019-03-18 12:00:00,51.77,51.77,51.52,51.75
2019-03-18 13:00:00,51.75,52.03,51.69,52.03
2019-03-18 14:00:00,52.03,52.03,51.59,51.69
2019-03-18 15:00:00,51.69,51.85,51.66,51.7
2019-03-18 16:00:00,51.7,52.06,51.63,52.06
2019-03-18 17:00:00,52.06,52.21,51.8,52.0
2019-03-18 18:00:00,52.0,52.25,51.8,51.9
2019-03-18 19:00:00,51.9,51.9,51.44,51.63
2019-03-18 20:00:00,51.63,51.85,51.63,51.75
2019-03-18 21:00:00,51.75,51.79,51.44,51.79
2019-03-18 22:00:00,51.79,51.96,51.79,51.96
2019-03-18 23:00:00,51.96,52.06,51.7,52.06
2019-03-19 00:00:00,52.06,52.09,51.91,52.09
2019-03-19 01:00:00,52.09,52.09,51.83,51.83
2019-03-19 02:00:00,51.83,51.87,51.81,51.81
2019-03-19 03:00:00,51.81,52.02,51.71,51.9
2019-03-19 04:00:00,51.9,51.96,51.61,51.85
2019-03-19 05:00:00,51.85,51.92,51.75,51.85
2019-03-19 06:00:00,51.85,52.0,51.76,51.91
2019-03-19 07:00:00,51.91,51.92,51.72,51.92
2019-03-19 08:00:00,51.92,51.92,51.76,51.8
2019-03-19 09:00:00,51.8,52.3,51.8,52.3
2019-03-19 10:00:00,52.3,52.38,51.93,52.14
2019-03-19 11:00:00,52.14,52.44,51.97,51.97
2019-03-19 12:00:00,51.97,52.26,51.97,52.13
2019-03-19 13:00:00,52.13,52.3,52.13,52.17
2019-03-19 14:00:00,52.17,52.6,52.1,52.41
2019-03-19 15:00:00,52.41,52.6,52.29,52.34
2019-03-19 16:00:00,52.34,52.72,52.33,52.69
2019-03-19 17:00:00,52.69,52.7,52.54,52.57
2019-03-19 18:00:00,52.57,54.0,52.57,53.36
2019-03-19 19:00:00,53.36,53.53,52.91,52.95
2019-03-19 20:00:00,52.95,53.08,52.9,52.99
2019-03-19 21:00:00,52.99,52.99,52.49,52.6
2019-03-19 22:00:00,52.6,52.99,52.57,52.81
2019-03-19 23:00:00,52.81,53.02,52.76,52.9
2019-03-20 00:00:00,52.9,53.1,52.61,52.61
2019-03-20 01:00:00,52.61,52.75,52.53,52.6
2019-03-20 02:00:00,52.6,52.9,52.54,52.54
2019-03-20 03:00:00,52.54,52.73,52.5,52.63
