TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-21 04:00:00,58.5,58.5,57.08,57.2
2019-03-21 05:00:00,57.2,57.2,56.3,56.39
2019-03-21 06:00:00,56.39,56.8,56.34,56.4
2019-03-21 07:00:00,56.4,58.0,56.4,57.64
2019-03-21 08:00:00,57.64,59.1,57.58,57.8
2019-03-21 09:00:00,57.8,57.8,57.14,57.2
2019-03-21 10:00:00,57.2,58.89,57.2,57.69
2019-03-21 11:00:00,57.69,58.15,57.35,57.57
2019-03-21 12:00:00,57.57,58.42,57.34,57.61
2019-03-21 13:00:00,57.61,58.0,55.56,55.99
2019-03-21 14:00:00,55.99,56.2,53.31,53.38
2019-03-21 15:00:00,53.38,56.04,53.35,55.93
2019-03-21 16:00:00,55.93,56.56,54.66,55.06
2019-03-21 17:00:00,55.06,55.48,55.06,55.48
2019-03-21 18:00:00,55.48,55.48,54.82,55.12
2019-03-21 19:00:00,55.12,55.43,54.96,55.14
2019-03-21 20:00:00,55.14,55.14,54.98,55.14
2019-03-21 21:00:00,55.14,55.43,55.0,55.26
2019-03-21 22:00:00,55.26,55.76,55.03,55.18
2019-03-21 23:00:00,55.18,55.2,55.03,55.14
2019-03-22 00:00:00,55.14,55.52,55.09,55.12
2019-03-22 01:00:00,55.12,55.76,55.12,55.58
2019-03-22 02:00:00,55.58,55.61,55.32,55.36
2019-03-22 03:00:00,55.36,55.47,54.85,54.85
2019-03-22 04:00:00,54.85,55.4,54.65,54.84
2019-03-22 05:00:00,54.84,55.14,54.84,55.11
2019-03-22 06:00:00,55.11,55.26,54.9,54.91
2019-03-22 07:00:00,54.91,55.09,54.42,54.7
2019-03-22 08:00:00,54.7,56.44,54.54,55.45
2019-03-22 09:00:00,55.45,55.94,54.81,54.93
2019-03-22 10:00:00,54.93,55.59,54.93,55.24
2019-03-22 11:00:00,55.24,55.45,54.93,55.26
2019-03-22 12:00:00,55.26,55.81,55.14,55.76
2019-03-22 13:00:00,55.76,56.29,55.72,55.72
2019-03-22 14:00:00,55.72,56.56,55.72,56.42
2019-03-22 15:00:00,56.42,56.44,55.64,55.64
2019-03-22 16:00:00,55.64,55.68,54.75,55.17
2019-03-22 17:00:00,55.17,55.33,54.99,55.29
2019-03-22 18:00:00,55.29,55.37,55.17,55.18
2019-03-22 19:00:00,55.18,55.59,55.08,55.18
2019-03-22 20:00:00,55.18,55.22,54.96,54.96
2019-03-22 21:00:00,54.96,55.15,54.8,55.1
2019-03-22 22:00:00,55.1,55.2,54.78,55.2
2019-03-22 23:00:00,55.2,55.38,55.07,55.07
2019-03-23 00:00:00,55.07,55.13,54.78,55.09
2019-03-23 01:00:00,55.09,55.09,55.06,55.09
2019-03-23 02:00:00,55.09,55.34,55.0,55.2
2019-03-23 03:00:00,55.2,55.64,54.97,55.64
2019-03-23 04:00:00,55.64,55.64,55.28,55.28
2019-03-23 05:00:00,55.28,55.4,55.21,55.25
2019-03-23 06:00:00,55.25,56.0,55.25,55.97
2019-03-23 07:00:00,55.97,56.24,55.4,55.85
2019-03-23 08:00:00,55.85,56.09,55.61,56.0
2019-03-23 09:00:00,56.0,56.23,55.88,56.13
2019-03-23 10:00:00,56.13,56.13,55.31,55.77
2019-03-23 11:00:00,55.77,55.77,55.43,55.43
2019-03-23 12:00:00,55.43,55.94,55.43,55.6
2019-03-23 13:00:00,55.6,55.69,55.34,55.5
2019-03-23 14:00:00,55.5,55.5,55.23,55.5
2019-03-23 15:00:00,55.5,55.62,55.33,55.62
2019-03-23 16:00:00,55.62,56.14,55.35,55.93
2019-03-23 17:00:00,55.93,56.3,55.77,56.13
2019-03-23 18:00:00,56.13,56.32,56.04,56.32
2019-03-23 19:00:00,56.32,56.33,56.16,56.33
2019-03-23 20:00:00,56.33,56.37,56.1,56.32
2019-03-23 21:00:00,56.32,56.43,55.95,56.2
2019-03-23 22:00:00,56.2,56.44,56.08,56.44
2019-03-23 23:00:00,56.44,56.9,56.42,56.9
2019-03-24 00:00:00,56.9,58.0,56.62,57.98
2019-03-24 01:00:00,57.98,58.44,57.04,57.54
2019-03-24 02:00:00,57.54,57.89,57.26,57.26
2019-03-24 03:00:00,57.26,57.5,56.98,57.36
2019-03-24 04:00:00,57.36,57.5,57.19,57.19
2019-03-24 05:00:00,57.19,57.46,56.99,56.99
2019-03-24 06:00:00,56.99,57.0,56.63,56.82
2019-03-24 07:00:00,56.82,56.82,56.51,56.55
2019-03-24 08:00:00,56.55,57.22,56.55,56.87
2019-03-24 09:00:00,56.87,57.14,56.65,56.65
2019-03-24 10:00:00,56.65,56.76,56.65,56.65
2019-03-24 11:00:00,56.65,57.07,56.65,57.07
2019-03-24 12:00:00,57.07,57.07,56.59,56.73
2019-03-24 13:00:00,56.73,56.97,56.5,56.92
2019-03-24 14:00:00,56.92,57.06,56.69,56.89
2019-03-24 15:00:00,56.89,58.35,56.89,58.0
2019-03-24 16:00:00,58.0,58.0,57.21,57.55
2019-03-24 17:00:00,57.55,57.6,57.16,57.27
2019-03-24 18:00:00,57.27,58.08,56.96,57.0
2019-03-24 19:00:00,57.0,57.39,56.9,57.08
2019-03-24 20:00:00,57.08,57.08,55.81,56.73
2019-03-24 21:00:00,56.73,56.79,56.41,56.6
2019-03-24 22:00:00,56.6,57.08,56.6,57.07
2019-03-24 23:00:00,57.07,57.35,57.0,57.21
2019-03-25 00:00:00,57.21,57.21,56.62,56.64
2019-03-25 01:00:00,56.64,56.66,56.56,56.64
2019-03-25 02:00:00,56.64,57.13,56.61,56.61
2019-03-25 03:00:00,56.61,56.8,56.6,56.8
2019-03-25 04:00:00,56.8,56.8,56.53,56.54
2019-03-25 05:00:00,56.54,56.54,56.31,56.31
2019-03-25 06:00:00,56.31,56.31,55.87,56.03
2019-03-25 07:00:00,56.03,56.29,55.94,56.28
2019-03-25 08:00:00,56.28,56.3,56.15,56.3
2019-03-25 09:00:00,56.3,56.4,56.15,56.38
2019-03-25 10:00:00,56.38,56.39,56.1,56.39
2019-03-25 11:00:00,56.39,56.4,56.09,56.18
2019-03-25 12:00:00,56.18,56.2,55.72,55.95
2019-03-25 13:00:00,55.95,56.16,55.74,55.89
2019-03-25 14:00:00,55.89,55.91,55.78,55.91
2019-03-25 15:00:00,55.91,55.99,55.06,55.27
2019-03-25 16:00:00,55.27,55.78,55.05,55.78
2019-03-25 17:00:00,55.78,55.8,55.22,55.25
2019-03-25 18:00:00,55.25,55.29,53.78,54.37
2019-03-25 19:00:00,54.37,54.91,54.0,54.75
2019-03-25 20:00:00,54.75,54.75,54.15,54.74
2019-03-25 21:00:00,54.74,55.03,54.4,54.96
2019-03-25 22:00:00,54.96,55.2,54.58,55.05
2019-03-25 23:00:00,55.05,55.69,55.05,55.32
2019-03-26 00:00:00,55.32,55.5,55.09,55.09
2019-03-26 01:00:00,55.09,55.26,55.09,55.15
2019-03-26 02:00:00,55.15,55.24,54.63,54.87
2019-03-26 03:00:00,54.87,55.01,54.71,54.78
2019-03-26 04:00:00,54.78,54.78,54.48,54.48
2019-03-26 05:00:00,54.48,54.48,54.22,54.22
