TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2017-08-17,4261.48,4485.39,4200.74,4285.08,4261.48,4485.39,4200.74,4285.08,3427,2372,1055,795.150377,3454770.05073206,616.248541,2678216.40060401,178.901836,776553.65012805
2017-08-18,4285.08,4371.52,3938.77,4108.37,4285.08,4371.52,3938.77,4108.37,5233,4067,1166,1199.888264,5086958.30617151,972.86871,4129123.31651808,227.019554,957834.98965343
2017-08-19,4108.37,4184.69,3850.0,4139.98,4108.37,4184.69,3850.0,4139.98,2153,1584,569,381.309763,1549483.73542151,274.336042,1118001.87008735,106.973721,431481.86533416
2017-08-20,4139.98,4211.08,4032.62,4086.29,4120.98,4211.08,4032.62,4086.29,2321,1649,672,467.083022,1930364.39032646,376.795947,1557401.3337373,90.287075,372963.05658916
2017-08-21,4086.29,4119.62,3911.79,4016.0,4069.13,4119.62,3911.79,4016.0,3972,2762,1210,691.74306,2797231.71402728,557.356107,2255662.55315837,134.386953,541569.16086891
2017-08-22,4016.0,4104.82,3400.0,4040.0,4016.0,4104.82,3400.0,4040.0,6494,2082,4412,966.684858,3752505.77214051,423.995181,1637188.36934226,542.689677,2115317.40279825
2017-08-23,4040.0,4265.8,4013.89,4114.01,4040.0,4265.8,4013.89,4114.01,8629,4118,4511,1001.136565,4148686.46581968,309.419092,1293567.09519463,691.717473,2855119.37062505
2017-08-24,4114.01,4371.68,4085.01,4316.01,4147.0,4371.68,4085.01,4316.01,6247,2097,4150,787.418753,3296476.41316476,206.820412,868379.0641312,580.598341,2428097.34903356
2017-08-25,4316.01,4453.91,4247.48,4280.68,4316.01,4453.91,4247.48,4280.68,6554,781,5773,573.61274,2484637.34936327,100.097974,434577.13574645,473.514766,2050060.21361682
2017-08-26,4280.68,4367.0,4212.41,4337.44,4280.71,4367.0,4212.41,4337.44,2260,698,1562,228.108068,977865.7333321,56.190141,241363.80050245,171.917927,736501.93282965
2017-08-27,4337.44,4400.0,4285.54,4310.01,4332.51,4400.0,4285.54,4310.01,3670,1048,2622,350.692585,1521580.06202557,101.651358,442442.17937215,249.041227,1079137.88265342
2017-08-28,4310.01,4399.82,4124.54,4386.69,4310.01,4399.82,4124.54,4386.69,4349,1323,3026,603.841616,2591660.52579953,142.787782,612364.20611134,461.053834,1979296.31968819
2017-08-29,4386.69,4625.85,4313.55,4587.48,4353.65,4625.85,4313.55,4587.48,4159,1285,2874,603.545028,2682483.73582991,143.442567,641982.02068658,460.102461,2040501.71514333
2017-08-30,4587.48,4647.51,4416.01,4555.14,4564.52,4647.51,4416.01,4555.14,5551,2395,3156,808.468771,3683714.68666123,196.062252,894620.23750883,612.406519,2789094.4491524
2017-08-31,4555.14,4745.42,4555.14,4724.89,4555.14,4745.42,4555.14,4724.89,4161,1425,2736,556.956802,2579878.72401184,131.947325,614342.53390234,425.009477,1965536.1901095
2017-09-01,4724.89,4885.55,4654.88,4834.91,4689.9,4885.55,4654.88,4834.91,4000,1015,2985,560.666366,2665165.55924616,118.660103,566254.43089734,442.006263,2098911.12834882
2017-09-02,4834.91,4939.19,4286.87,4472.14,4796.16,4939.19,4286.87,4472.14,7475,3930,3545,929.148595,4257723.944817,379.199863,1738334.08541735,549.948732,2519389.85939965
2017-09-03,4472.14,4714.76,4298.33,4509.08,4512.0,4714.76,4298.33,4509.08,6022,2636,3386,691.216198,3121052.75230181,258.934536,1169644.69159694,432.281662,1951408.06070487
