TIMESTAMP,ISHND_OPEN_PRICE_USD,ISHND_HIGH_PRICE_USD,ISHND_LOW_PRICE_USD,ISHND_CLOSE_PRICE_USD,ISHND_VOLUME_USD,ISHND_DIVIDENDS_USD,ISHND_STOCK_SPLITS_USD
2021-11-11 00:00:00+00:00,2.2170379161834717,3.8211820125579834,0.5166079998016357,0.5526049733161926,1719491,0.0,0.0
2021-11-12 00:00:00+00:00,0.5521969795227051,0.6894789934158325,0.2144249975681305,0.29592999815940857,1565768,0.0,0.0
2021-11-13 00:00:00+00:00,0.29625099897384644,0.34808000922203064,0.21716299653053284,0.25697699189186096,669988,0.0,0.0
2021-11-14 00:00:00+00:00,0.2568889856338501,0.33661600947380066,0.2370709925889969,0.30308300256729126,198188,0.0,0.0
2021-11-15 00:00:00+00:00,0.30296099185943604,0.3637070059776306,0.24085299670696259,0.25054600834846497,185597,0.0,0.0
2021-11-16 00:00:00+00:00,0.25041401386260986,0.257517009973526,0.2048799991607666,0.23704400658607483,134024,0.0,0.0
2021-11-17 00:00:00+00:00,0.236952006816864,0.23889699578285217,0.17166799306869507,0.2006939947605133,101859,0.0,0.0
2021-11-18 00:00:00+00:00,0.20063699781894684,0.2389249950647354,0.1738090068101883,0.1740729957818985,83223,0.0,0.0
2021-11-19 00:00:00+00:00,0.17424699664115906,0.21794700622558594,0.17092299461364746,0.19576400518417358,112044,0.0,0.0
2021-11-20 00:00:00+00:00,0.19561100006103516,0.1986600011587143,0.1788109987974167,0.18334199488162994,95131,0.0,0.0
2021-11-21 00:00:00+00:00,0.18347899615764618,0.19106900691986084,0.1532370001077652,0.16758400201797485,94621,0.0,0.0
2021-11-22 00:00:00+00:00,0.16750399768352509,0.16962499916553497,0.14135099947452545,0.14528000354766846,94379,0.0,0.0
2021-11-23 00:00:00+00:00,0.1452849954366684,0.21455800533294678,0.12554800510406494,0.14131499826908112,106556,0.0,0.0
2021-11-24 00:00:00+00:00,0.14129899442195892,0.23520499467849731,0.12857800722122192,0.14994700253009796,96730,0.0,0.0
2021-11-25 00:00:00+00:00,0.1312589943408966,0.22727100551128387,0.1250309944152832,0.12900400161743164,67524,0.0,0.0
2021-11-26 00:00:00+00:00,0.1510010063648224,0.20136600732803345,0.14183400571346283,0.16197100281715393,80772,0.0,0.0
2021-11-27 00:00:00+00:00,0.16197599470615387,0.1631699949502945,0.12122499942779541,0.14001800119876862,53737,0.0,0.0
2021-11-28 00:00:00+00:00,0.1400039941072464,0.17332600057125092,0.1240520030260086,0.133433997631073,72705,0.0,0.0
2021-11-29 00:00:00+00:00,0.13341400027275085,0.16113699972629547,0.1099499985575676,0.11063399910926819,153889,0.0,0.0
2021-11-30 00:00:00+00:00,0.11060500144958496,0.13183900713920593,0.10959800332784653,0.12045300006866455,194135,0.0,0.0
2021-12-01 00:00:00+00:00,0.12041100114583969,0.12544399499893188,0.10547299683094025,0.10965699702501297,187312,0.0,0.0
2021-12-02 00:00:00+00:00,0.10965199768543243,0.12562699615955353,0.1004600003361702,0.1028909981250763,163045,0.0,0.0
2021-12-03 00:00:00+00:00,0.10295499861240387,0.10947900265455246,0.09878099709749222,0.10287199914455414,125215,0.0,0.0
2021-12-04 00:00:00+00:00,0.10287299752235413,0.15323899686336517,0.0866990014910698,0.09425400197505951,150016,0.0,0.0
2021-12-05 00:00:00+00:00,0.09425599873065948,0.1222819983959198,0.09387700259685516,0.11217900365591049,237775,0.0,0.0
2021-12-06 00:00:00+00:00,0.1122480034828186,0.1124730035662651,0.08133000135421753,0.09830299764871597,244378,0.0,0.0
2021-12-07 00:00:00+00:00,0.0983780026435852,0.10086599737405777,0.08414900302886963,0.09258899837732315,179506,0.0,0.0
2021-12-08 00:00:00+00:00,0.09257899969816208,0.10187199711799622,0.07828100025653839,0.08767200261354446,154064,0.0,0.0
2021-12-09 00:00:00+00:00,0.08758199959993362,0.09005899727344513,0.07957500219345093,0.08034099638462067,135112,0.0,0.0
2021-12-10 00:00:00+00:00,0.08035600185394287,0.09006699919700623,0.07729899883270264,0.077844999730587,128103,0.0,0.0
2021-12-11 00:00:00+00:00,0.07782299816608429,0.08824499696493149,0.07513000071048737,0.08218599855899811,130041,0.0,0.0
2021-12-12 00:00:00+00:00,0.08217599987983704,0.08217599987983704,0.07791099697351456,0.08045700192451477,84418,0.0,0.0
2021-12-13 00:00:00+00:00,0.08048900216817856,0.08062200248241425,0.06603900343179703,0.066430002450943,84530,0.0,0.0
2021-12-14 00:00:00+00:00,0.06642799824476242,0.1002660021185875,0.06347300112247467,0.06803099811077118,129253,0.0,0.0
2021-12-15 00:00:00+00:00,0.06802400201559067,0.07713499665260315,0.06802400201559067,0.07337299734354019,100149,0.0,0.0
2021-12-16 00:00:00+00:00,0.07337599992752075,0.07445099949836731,0.05653800070285797,0.062467001378536224,97769,0.0,0.0
2021-12-17 00:00:00+00:00,0.062474001199007034,0.07507500052452087,0.061542000621557236,0.06852799654006958,110080,0.0,0.0
2021-12-18 00:00:00+00:00,0.06856399774551392,0.0686509981751442,0.05651199817657471,0.06062500178813934,111214,0.0,0.0
2021-12-19 00:00:00+00:00,0.06061999872326851,0.06366100162267685,0.06049399822950363,0.06176400184631348,92677,0.0,0.0
2021-12-20 00:00:00+00:00,0.061744000762701035,0.06287100166082382,0.05432099848985672,0.05438400059938431,78473,0.0,0.0
2021-12-21 00:00:00+00:00,0.054391998797655106,0.0720129981637001,0.052365001291036606,0.05326500162482262,96808,0.0,0.0
2021-12-22 00:00:00+00:00,0.05327500030398369,0.05906200036406517,0.05172500014305115,0.05449099838733673,97300,0.0,0.0
2021-12-23 00:00:00+00:00,0.054489001631736755,0.05654300004243851,0.04721599817276001,0.05429000034928322,113841,0.0,0.0
2021-12-24 00:00:00+00:00,0.054301999509334564,0.056175000965595245,0.04891299828886986,0.050638001412153244,86021,0.0,0.0
2021-12-25 00:00:00+00:00,0.0506180003285408,0.05105200037360191,0.04870099946856499,0.04952799901366234,68245,0.0,0.0
2021-12-26 00:00:00+00:00,0.049525998532772064,0.05121999979019165,0.04740700125694275,0.047449998557567596,66674,0.0,0.0
2021-12-27 00:00:00+00:00,0.04743599891662598,0.05101500079035759,0.042559001594781876,0.04576500132679939,91781,0.0,0.0
2021-12-28 00:00:00+00:00,0.04576899856328964,0.04667999967932701,0.03681199997663498,0.04179200157523155,81883,0.0,0.0
2021-12-29 00:00:00+00:00,0.04176599904894829,0.045524999499320984,0.037831999361515045,0.04081999883055687,97159,0.0,0.0
2021-12-30 00:00:00+00:00,0.04082600027322769,0.04436400160193443,0.033730000257492065,0.03975600004196167,108853,0.0,0.0
2021-12-31 00:00:00+00:00,0.039751000702381134,0.061455000191926956,0.03197599947452545,0.0360339991748333,124743,0.0,0.0
2022-01-01 00:00:00+00:00,0.03602999821305275,0.045083001255989075,0.03602999821305275,0.041241999715566635,84880,0.0,0.0
2022-01-02 00:00:00+00:00,0.041241999715566635,0.04938500002026558,0.039048001170158386,0.04439600184559822,91997,0.0,0.0
2022-01-03 00:00:00+00:00,0.04439600184559822,0.046486999839544296,0.039260998368263245,0.03931400179862976,72800,0.0,0.0
2022-01-04 00:00:00+00:00,0.03932100161910057,0.06657300144433975,0.03280099853873253,0.033027999103069305,118760,0.0,0.0
2022-01-05 00:00:00+00:00,0.033027999103069305,0.03691700100898743,0.03162800148129463,0.033987000584602356,106731,0.0,0.0
2022-01-06 00:00:00+00:00,0.033987000584602356,0.03518500179052353,0.029606999829411507,0.030007999390363693,87922,0.0,0.0
2022-01-07 00:00:00+00:00,0.030007999390363693,0.04866600036621094,0.029771000146865845,0.03967899829149246,119447,0.0,0.0
2022-01-08 00:00:00+00:00,0.03967899829149246,0.040008001029491425,0.03355399891734123,0.03505700081586838,84017,0.0,0.0
2022-01-09 00:00:00+00:00,0.03505700081586838,0.03521899878978729,0.031890999525785446,0.033410001546144485,76517,0.0,0.0
2022-01-10 00:00:00+00:00,0.033410001546144485,0.03361700102686882,0.031415000557899475,0.032632000744342804,65848,0.0,0.0
2022-01-11 00:00:00+00:00,0.032632000744342804,0.03866700083017349,0.030573999509215355,0.03449299931526184,91787,0.0,0.0
2022-01-12 00:00:00+00:00,0.03449299931526184,0.03836499899625778,0.034366998821496964,0.03669799864292145,87710,0.0,0.0
2022-01-13 00:00:00+00:00,0.03669799864292145,0.03852299973368645,0.03191399946808815,0.03359999880194664,93547,0.0,0.0
2022-01-14 00:00:00+00:00,0.03359999880194664,0.03555599972605705,0.030386999249458313,0.032485999166965485,97417,0.0,0.0
2022-01-15 00:00:00+00:00,0.03248700127005577,0.03346100077033043,0.03195599839091301,0.033250000327825546,74421,0.0,0.0
2022-01-16 00:00:00+00:00,0.03325200080871582,0.033610999584198,0.030215999111533165,0.03246600180864334,78291,0.0,0.0
2022-01-17 00:00:00+00:00,0.03246700018644333,0.035672999918460846,0.027566000819206238,0.027793999761343002,78923,0.0,0.0
2022-01-18 00:00:00+00:00,0.027793999761343002,0.03395799919962883,0.024488000199198723,0.03029399923980236,109485,0.0,0.0
2022-01-19 00:00:00+00:00,0.03029399923980236,0.03135799989104271,0.025696000084280968,0.028346000239253044,84298,0.0,0.0
2022-01-20 00:00:00+00:00,0.028346000239253044,0.03020399995148182,0.026210999116301537,0.02811500057578087,75238,0.0,0.0
2022-01-21 00:00:00+00:00,0.02811500057578087,0.028193000704050064,0.022276999428868294,0.022936999797821045,72703,0.0,0.0
2022-01-22 00:00:00+00:00,0.022936999797821045,0.02390900067985058,0.016919000074267387,0.01880599930882454,66653,0.0,0.0
2022-01-23 00:00:00+00:00,0.01880599930882454,0.022420000284910202,0.01829100027680397,0.01980300061404705,71555,0.0,0.0
2022-01-24 00:00:00+00:00,0.01980300061404705,0.02300499938428402,0.013741999864578247,0.01955600082874298,82643,0.0,0.0
2022-01-25 00:00:00+00:00,0.01955600082874298,0.020244000479578972,0.014948000200092793,0.01587899960577488,62438,0.0,0.0
2022-01-26 00:00:00+00:00,0.01587899960577488,0.033240001648664474,0.014871000312268734,0.016481999307870865,59113,0.0,0.0
