TIMESTAMP,BTC_AVERAGE_BLOCK_SIZE_MEGABYTES
2009-01-17 00:00:00,0.0002158532110091
2009-01-18 00:00:00,0.0002199439252336
2009-01-19 00:00:00,0.0002328956521739
2009-01-20 00:00:00,0.0002247280701754
2009-01-21 00:00:00,0.0002304563106796
2009-01-22 00:00:00,0.0002157333333333
2009-01-23 00:00:00,0.000229238095238
2009-01-24 00:00:00,0.0002220597014925
2009-01-25 00:00:00,0.000217
2009-01-26 00:00:00,0.0002399479166666
2009-01-27 00:00:00,0.0002203092783505
2009-01-28 00:00:00,0.0002156517857142
2009-01-29 00:00:00,0.0002272561983471
2009-01-30 00:00:00,0.0002158717948717
2009-01-31 00:00:00,0.0002324637681159
2009-02-01 00:00:00,0.000218203539823
2009-02-02 00:00:00,0.00021709375
2009-02-03 00:00:00,0.0002484964028776
2009-02-04 00:00:00,0.0002157394957983
2009-02-05 00:00:00,0.0002157222222222
2009-02-06 00:00:00,0.0002158360655737
2009-02-07 00:00:00,0.0002403100775193
2009-02-08 00:00:00,0.0002175757575757
2009-02-09 00:00:00,0.0002536044776119
2009-02-10 00:00:00,0.0002156666666666
2009-02-11 00:00:00,0.0002291278195488
2009-02-12 00:00:00,0.0002158739495798
2009-02-13 00:00:00,0.0002159032258064
2009-02-14 00:00:00,0.0002157867647058
2009-02-15 00:00:00,0.0002293828125
2009-02-16 00:00:00,0.0002441721311475
2009-02-17 00:00:00,0.0002158974358974
2009-02-18 00:00:00,0.0002159406779661
2009-02-19 00:00:00,0.0002310483870967
2009-02-20 00:00:00,0.0002158524590163
2009-02-21 00:00:00,0.0002159649122807
2009-02-22 00:00:00,0.0002285454545454
2009-02-23 00:00:00,0.0002159907407407
2009-02-24 00:00:00,0.0002159339622641
2009-02-25 00:00:00,0.0002158666666666
2009-02-26 00:00:00,0.0002159626168224
2009-02-27 00:00:00,0.0002518
2009-02-28 00:00:00,0.0002245252525252
2009-03-01 00:00:00,0.0002159523809523
2009-03-02 00:00:00,0.0002159629629629
2009-03-03 00:00:00,0.0002254285714285
2009-03-04 00:00:00,0.0002447115384615
2009-03-05 00:00:00,0.0002244107142857
2009-03-06 00:00:00,0.000215923076923
2009-03-07 00:00:00,0.0002159724770642
2009-03-08 00:00:00,0.0002435913043478
2009-03-09 00:00:00,0.0002157129629629
2009-03-10 00:00:00,0.0002159719626168
2009-03-11 00:00:00,0.0002158859649122
2009-03-12 00:00:00,0.000219533898305
2009-03-13 00:00:00,0.0002293893805309
2009-03-14 00:00:00,0.0002157909090909
2009-03-15 00:00:00,0.0002159674796747
2009-03-16 00:00:00,0.0002615123966942
2009-03-17 00:00:00,0.0002159649122807
2009-03-18 00:00:00,0.0002307105263157
2009-03-19 00:00:00,0.0002157868852459
2009-03-20 00:00:00,0.0002278559322033
2009-03-21 00:00:00,0.000215862745098
2009-03-22 00:00:00,0.0002272288135593
2009-03-23 00:00:00,0.000215923076923
2009-03-24 00:00:00,0.0002159809523809
2009-03-25 00:00:00,0.0002157863247863
2009-03-26 00:00:00,0.0002436068376068
2009-03-27 00:00:00,0.0002159528301886
2009-03-28 00:00:00,0.0002362352941176
2009-03-29 00:00:00,0.0002159655172413
2009-03-30 00:00:00,0.00021585
2009-03-31 00:00:00,0.0002495181818181
2009-04-01 00:00:00,0.0002158596491228
2009-04-02 00:00:00,0.0002158869565217
2009-04-03 00:00:00,0.000215948275862
2009-04-04 00:00:00,0.0002157433628318
2009-04-05 00:00:00,0.0002315538461538
2009-04-06 00:00:00,0.0002159816513761
2009-04-07 00:00:00,0.00021599
2009-04-08 00:00:00,0.000216
2009-04-09 00:00:00,0.0002157373737373
2009-04-10 00:00:00,0.0002159444444444
2009-04-11 00:00:00,0.0002233333333333
2009-04-12 00:00:00,0.0002247118644067
2009-04-13 00:00:00,0.0002179652173913
2009-04-14 00:00:00,0.0002159516129032
2009-04-15 00:00:00,0.0002157433628318
2009-04-16 00:00:00,0.000215894308943
2009-04-17 00:00:00,0.0002158571428571
2009-04-18 00:00:00,0.0002220396825396
2009-04-19 00:00:00,0.000224
2009-04-20 00:00:00,0.0003270336134453
2009-04-21 00:00:00,0.0002177398373983
2009-04-22 00:00:00,0.0002159669421487
2009-04-23 00:00:00,0.00021568
2009-04-24 00:00:00,0.000215904347826
2009-04-25 00:00:00,0.0002158644067796
2009-04-26 00:00:00,0.0002320535714285
2009-04-27 00:00:00,0.0002158942307692
2009-04-28 00:00:00,0.0002156324786324
2009-04-29 00:00:00,0.00023409375
2009-04-30 00:00:00,0.0002159541984732
2009-05-01 00:00:00,0.0002158760330578
2009-05-02 00:00:00,0.000231373015873
2009-05-03 00:00:00,0.0002237264150943
2009-05-04 00:00:00,0.0002429296875
2009-05-05 00:00:00,0.0002246666666666
2009-05-06 00:00:00,0.0002159777777777
2009-05-07 00:00:00,0.000216
2009-05-08 00:00:00,0.0002159351851851
2009-05-09 00:00:00,0.0002154935064935
2009-05-10 00:00:00,0.0002157529411764
2009-05-11 00:00:00,0.0002188583333333
2009-05-12 00:00:00,0.000215923076923
2009-05-13 00:00:00,0.0002257747747747
2009-05-14 00:00:00,0.0002210863309352
2009-05-15 00:00:00,0.0002246029411764
2009-05-16 00:00:00,0.0002159495798319
2009-05-17 00:00:00,0.0002159606299212
2009-05-18 00:00:00,0.0002159237288135
2009-05-19 00:00:00,0.0002158837209302
2009-05-20 00:00:00,0.0002157333333333
2009-05-21 00:00:00,0.0002159634146341
2009-05-22 00:00:00,0.0002159677419354
2009-05-23 00:00:00,0.0002159354838709
2009-05-24 00:00:00,0.0002159
2009-05-25 00:00:00,0.0002159541284403
2009-05-26 00:00:00,0.000215904
2009-05-27 00:00:00,0.0002157310924369
2009-05-28 00:00:00,0.0002158842105263
2009-05-29 00:00:00,0.0002808396226415
2009-05-30 00:00:00,0.0002157155963302
2009-05-31 00:00:00,0.000216
2009-06-01 00:00:00,0.0002198309859154
2009-06-02 00:00:00,0.000215909090909
2009-06-03 00:00:00,0.000216
2009-06-04 00:00:00,0.0002159384615384
2009-06-05 00:00:00,0.0002158709677419
2009-06-06 00:00:00,0.0002152962962962
2009-06-07 00:00:00,0.0002159375
2009-06-08 00:00:00,0.0002157682926829
2009-06-09 00:00:00,0.0002158021978021
2009-06-10 00:00:00,0.0002159268292682
2009-06-11 00:00:00,0.0002159662921348
2009-06-12 00:00:00,0.0002158604651162
2009-06-13 00:00:00,0.0002154487179487
2009-06-14 00:00:00,0.0002156944444444
2009-06-15 00:00:00,0.0002159523809523
2009-06-16 00:00:00,0.0002157323943661
2009-06-17 00:00:00,0.0002156455696202
2009-06-18 00:00:00,0.0002158125
2009-06-19 00:00:00,0.0002156781609195
2009-06-20 00:00:00,0.0002157692307692
2009-06-21 00:00:00,0.0002157654320987
2009-06-22 00:00:00,0.0003063815789473
2009-06-23 00:00:00,0.0002155657894736
2009-06-24 00:00:00,0.0002215789473684
2009-06-25 00:00:00,0.00024975
2009-06-26 00:00:00,0.0002156
2009-06-27 00:00:00,0.0002158333333333
2009-06-28 00:00:00,0.0002207391304347
2009-06-29 00:00:00,0.0002187228915662
2009-06-30 00:00:00,0.0002210470588235
2009-07-01 00:00:00,0.0002194324324324
2009-07-02 00:00:00,0.0002186144578313
2009-07-03 00:00:00,0.000215975609756
2009-07-04 00:00:00,0.0002158764044943
2009-07-05 00:00:00,0.0002159873417721
2009-07-06 00:00:00,0.0002159761904761
2009-07-07 00:00:00,0.0002159420289855
2009-07-08 00:00:00,0.0002159864864864
2009-07-09 00:00:00,0.0002157209302325
2009-07-10 00:00:00,0.0002158641975308
2009-07-11 00:00:00,0.0002159879518072
2009-07-12 00:00:00,0.0002157922077922
