TIMESTAMP,L2_OPEN_PRICE_USD,L2_HIGH_PRICE_USD,L2_LOW_PRICE_USD,L2_CLOSE_PRICE_USD,L2_VOLUME_USD,L2_DIVIDENDS_USD,L2_STOCK_SPLITS_USD
2020-11-25 00:00:00+00:00,0.053259000182151794,0.05766899883747101,0.04725800082087517,0.04828299954533577,284155,0.0,0.0
2020-11-26 00:00:00+00:00,0.048271000385284424,0.04871600121259689,0.04128900170326233,0.046227000653743744,294434,0.0,0.0
2020-11-27 00:00:00+00:00,0.046241000294685364,0.04761999845504761,0.04146299883723259,0.04349200055003166,270561,0.0,0.0
2020-11-28 00:00:00+00:00,0.04349900037050247,0.04602999985218048,0.04233499988913536,0.04544200003147125,281313,0.0,0.0
2020-11-29 00:00:00+00:00,0.045434001833200455,0.0469679981470108,0.04036099836230278,0.045104000717401505,297308,0.0,0.0
2020-11-30 00:00:00+00:00,0.04510100185871124,0.04618600010871887,0.042702000588178635,0.045885998755693436,289844,0.0,0.0
2020-12-01 00:00:00+00:00,0.045896001160144806,0.047756001353263855,0.042913999408483505,0.043852999806404114,280430,0.0,0.0
2020-12-02 00:00:00+00:00,0.04383699968457222,0.05601000040769577,0.043202001601457596,0.055684998631477356,356081,0.0,0.0
2020-12-03 00:00:00+00:00,0.055681999772787094,0.055695001035928726,0.049963001161813736,0.0533830001950264,324954,0.0,0.0
2020-12-04 00:00:00+00:00,0.05337899923324585,0.05715100094676018,0.04940899834036827,0.04952000081539154,322175,0.0,0.0
2020-12-05 00:00:00+00:00,0.04950900003314018,0.05214700102806091,0.04730900004506111,0.048110999166965485,297679,0.0,0.0
2020-12-06 00:00:00+00:00,0.04811999946832657,0.048663001507520676,0.0454460009932518,0.047221001237630844,285133,0.0,0.0
2020-12-07 00:00:00+00:00,0.04723900184035301,0.04743900150060654,0.04548100009560585,0.04611000046133995,307593,0.0,0.0
2020-12-08 00:00:00+00:00,0.04610399901866913,0.0468440018594265,0.04333899915218353,0.043476998805999756,280101,0.0,0.0
2020-12-09 00:00:00+00:00,0.043487999588251114,0.045497000217437744,0.04194800183176994,0.04374000057578087,279694,0.0,0.0
2020-12-10 00:00:00+00:00,0.0437219999730587,0.04385799914598465,0.03761100023984909,0.0414000004529953,260220,0.0,0.0
2020-12-11 00:00:00+00:00,0.041397999972105026,0.041397999972105026,0.03897700086236,0.039406001567840576,242018,0.0,0.0
2020-12-12 00:00:00+00:00,0.039409998804330826,0.05239199846982956,0.03937000036239624,0.04469899833202362,252805,0.0,0.0
2020-12-13 00:00:00+00:00,0.044690001755952835,0.045333001762628555,0.043414998799562454,0.044463999569416046,294821,0.0,0.0
2020-12-14 00:00:00+00:00,0.044468000531196594,0.049782998859882355,0.04395600035786629,0.04958999902009964,322245,0.0,0.0
2020-12-15 00:00:00+00:00,0.049591001123189926,0.05081100016832352,0.04544200003147125,0.045788999646902084,283960,0.0,0.0
2020-12-16 00:00:00+00:00,0.0457880012691021,0.049345001578330994,0.0451119989156723,0.04719100147485733,327029,0.0,0.0
2020-12-17 00:00:00+00:00,0.04719800129532814,0.050276000052690506,0.03856600075960159,0.04321900010108948,281161,0.0,0.0
2020-12-18 00:00:00+00:00,0.04320799931883812,0.044234998524188995,0.04184500128030777,0.04341600090265274,276800,0.0,0.0
2020-12-19 00:00:00+00:00,0.043418999761343,0.043584998697042465,0.03994100168347359,0.04170000180602074,262132,0.0,0.0
2020-12-20 00:00:00+00:00,0.04169600084424019,0.04176099970936775,0.0339989997446537,0.03658900037407875,245756,0.0,0.0
2020-12-21 00:00:00+00:00,0.03658900037407875,0.0372840017080307,0.032628998160362244,0.036354999989271164,222293,0.0,0.0
2020-12-22 00:00:00+00:00,0.03635299950838089,0.03750599920749664,0.03464199975132942,0.03584900125861168,232265,0.0,0.0
2020-12-23 00:00:00+00:00,0.03587200120091438,0.037634000182151794,0.03321700170636177,0.03422100096940994,219148,0.0,0.0
2020-12-24 00:00:00+00:00,0.03410699963569641,0.03446799889206886,0.028018999844789505,0.033291999250650406,207383,0.0,0.0
2020-12-25 00:00:00+00:00,0.033303000032901764,0.034324999898672104,0.02968900091946125,0.030939999967813492,199905,0.0,0.0
2020-12-26 00:00:00+00:00,0.030939999967813492,0.03353799879550934,0.029815999791026115,0.030561000108718872,197308,0.0,0.0
2020-12-27 00:00:00+00:00,0.030554000288248062,0.031658001244068146,0.028000999242067337,0.030504999682307243,183295,0.0,0.0
2020-12-28 00:00:00+00:00,0.03049599938094616,0.03326600044965744,0.03049599938094616,0.03256800025701523,203394,0.0,0.0
2020-12-29 00:00:00+00:00,0.03256100043654442,0.03296300023794174,0.02999499998986721,0.0316459983587265,187249,0.0,0.0
2020-12-30 00:00:00+00:00,0.03163899853825569,0.03374100103974342,0.031321000307798386,0.033521998673677444,219541,0.0,0.0
2020-12-31 00:00:00+00:00,0.033521998673677444,0.03371699899435043,0.03230699896812439,0.03267600014805794,202336,0.0,0.0
2021-01-01 00:00:00+00:00,0.032669998705387115,0.036049000918865204,0.03239699825644493,0.035705000162124634,229182,0.0,0.0
2021-01-02 00:00:00+00:00,0.03570599853992462,0.03829900175333023,0.033532001078128815,0.03401299938559532,211180,0.0,0.0
2021-01-03 00:00:00+00:00,0.03401299938559532,0.05058800056576729,0.033918000757694244,0.04805999994277954,304268,0.0,0.0
2021-01-04 00:00:00+00:00,0.04760900139808655,0.05477499961853027,0.04328100010752678,0.04784100130200386,310269,0.0,0.0
2021-01-05 00:00:00+00:00,0.04780200123786926,0.052411001175642014,0.044520001858472824,0.05195299908518791,332994,0.0,0.0
2021-01-06 00:00:00+00:00,0.05196800082921982,0.059721000492572784,0.04765599966049194,0.059578001499176025,374205,0.0,0.0
2021-01-07 00:00:00+00:00,0.059464000165462494,0.06441900134086609,0.057617999613285065,0.060763001441955566,371578,0.0,0.0
2021-01-08 00:00:00+00:00,0.060805998742580414,0.06153799965977669,0.021940000355243683,0.04081600159406662,269037,0.0,0.0
2021-01-09 00:00:00+00:00,0.040789999067783356,0.046289000660181046,0.038780998438596725,0.04450099915266037,248129,0.0,0.0
2021-01-10 00:00:00+00:00,0.04449300095438957,0.04890400171279907,0.04297500103712082,0.04620499908924103,281702,0.0,0.0
2021-01-11 00:00:00+00:00,0.04618600010871887,0.04618600010871887,0.034568000584840775,0.04024000093340874,261142,0.0,0.0
2021-01-12 00:00:00+00:00,0.040314000099897385,0.04370100051164627,0.034136999398469925,0.03495199978351593,216203,0.0,0.0
2021-01-13 00:00:00+00:00,0.03499799966812134,0.04131399840116501,0.031936999410390854,0.04051300138235092,260013,0.0,0.0
2021-01-14 00:00:00+00:00,0.04052700102329254,0.052577998489141464,0.03779799863696098,0.04886399954557419,316694,0.0,0.0
2021-01-15 00:00:00+00:00,0.048872001469135284,0.05056000128388405,0.04354200139641762,0.04752099886536598,303181,0.0,0.0
2021-01-16 00:00:00+00:00,0.04751800000667572,0.06145099923014641,0.047488998621702194,0.0516510009765625,324667,0.0,0.0
2021-01-17 00:00:00+00:00,0.05159800127148628,0.0957380011677742,0.04870900139212608,0.07706700265407562,488265,0.0,0.0
2021-01-18 00:00:00+00:00,0.07710500061511993,0.08043800294399261,0.07319100201129913,0.0803380012512207,536439,0.0,0.0
2021-01-19 00:00:00+00:00,0.0803299993276596,0.10402599722146988,0.07993599772453308,0.08648499846458435,560101,0.0,0.0
2021-01-20 00:00:00+00:00,0.0864889994263649,0.08838699758052826,0.05361400172114372,0.07088799774646759,473923,0.0,0.0
2021-01-21 00:00:00+00:00,0.0708329975605011,0.07092099636793137,0.05830400064587593,0.058896999806165695,366755,0.0,0.0
2021-01-22 00:00:00+00:00,0.05891000106930733,0.08984600007534027,0.05488099902868271,0.08694399893283844,508806,0.0,0.0
