TIMESTAMP,PXC_OPEN_PRICE_USD,PXC_HIGH_PRICE_USD,PXC_LOW_PRICE_USD,PXC_CLOSE_PRICE_USD,PXC_VOLUME_USD,PXC_DIVIDENDS_USD,PXC_STOCK_SPLITS_USD
2014-09-17 00:00:00+00:00,0.0009820000268518925,0.000994000001810491,0.0008839999791234732,0.0009130000253207982,77,0.0,0.0
2014-09-18 00:00:00+00:00,0.0009120000177063048,0.0011370000429451466,0.0008229999803006649,0.0011309999972581863,367,0.0,0.0
2014-09-19 00:00:00+00:00,0.001129999989643693,0.0011439999798312783,0.0008759999764151871,0.0008769999840296805,140,0.0,0.0
2014-09-20 00:00:00+00:00,0.0008759999764151871,0.0009449999779462814,0.0007789999945089221,0.0007970000151544809,472,0.0,0.0
2014-09-21 00:00:00+00:00,0.0007960000075399876,0.0008200000156648457,0.0007590000168420374,0.0007719999994151294,18,0.0,0.0
2014-09-22 00:00:00+00:00,0.0007719999994151294,0.0008529999759048223,0.0007680000271648169,0.0008009999874047935,76,0.0,0.0
2014-09-23 00:00:00+00:00,0.0008009999874047935,0.0009239999926649034,0.0007919999770820141,0.0008759999764151871,65,0.0,0.0
2014-09-24 00:00:00+00:00,0.0008759999764151871,0.0008759999764151871,0.0008459999808110297,0.0008479999960400164,51,0.0,0.0
2014-09-25 00:00:00+00:00,0.0008479999960400164,0.0008980000275187194,0.0008110000053420663,0.0008759999764151871,112,0.0,0.0
2014-09-26 00:00:00+00:00,0.0008759999764151871,0.0009190000128000975,0.0008629999938420951,0.0008660000166855752,85,0.0,0.0
2014-09-27 00:00:00+00:00,0.0008640000014565885,0.0009270000155083835,0.0008619999862276018,0.0008660000166855752,11,0.0,0.0
2014-09-28 00:00:00+00:00,0.0008660000166855752,0.0009079999872483313,0.0008350000134669244,0.0008410000009462237,51,0.0,0.0
2014-09-29 00:00:00+00:00,0.0008410000009462237,0.0010130000300705433,0.0008299999753944576,0.0009270000155083835,166,0.0,0.0
2014-09-30 00:00:00+00:00,0.0009280000231228769,0.0010189999593421817,0.0007810000097379088,0.0008329999982379377,331,0.0,0.0
2014-10-01 00:00:00+00:00,0.0008340000058524311,0.0009970000246539712,0.0007810000097379088,0.0009369999752379954,164,0.0,0.0
2014-10-02 00:00:00+00:00,0.0009369999752379954,0.0009889999637380242,0.0008169999928213656,0.0008820000221021473,67,0.0,0.0
2014-10-03 00:00:00+00:00,0.0008820000221021473,0.00092299998505041,0.0007769999792799354,0.0007769999792799354,154,0.0,0.0
2014-10-04 00:00:00+00:00,0.0007779999868944287,0.0008420000085607171,0.0007149999728426337,0.0007149999728426337,55,0.0,0.0
2014-10-05 00:00:00+00:00,0.0007149999728426337,0.0007680000271648169,0.0006000000284984708,0.0007130000158213079,138,0.0,0.0
2014-10-06 00:00:00+00:00,0.0007130000158213079,0.0007570000016130507,0.0006389999762177467,0.0007220000261440873,105,0.0,0.0
2014-10-07 00:00:00+00:00,0.0007229999755509198,0.000754999986384064,0.0006730000022798777,0.0007190000033006072,65,0.0,0.0
2014-10-08 00:00:00+00:00,0.0007190000033006072,0.0007590000168420374,0.0007029999978840351,0.0007510000141337514,21,0.0,0.0
2014-10-09 00:00:00+00:00,0.000750000006519258,0.0008009999874047935,0.000699999975040555,0.0007329999934881926,32,0.0,0.0
2014-10-10 00:00:00+00:00,0.0007319999858736992,0.0007510000141337514,0.0005849999724887311,0.0006569999968633056,49,0.0,0.0
2014-10-11 00:00:00+00:00,0.0006569999968633056,0.0007050000131130219,0.0006140000186860561,0.0006939999875612557,28,0.0,0.0
2014-10-12 00:00:00+00:00,0.0006939999875612557,0.0007179999956861138,0.0006200000061653554,0.0006890000076964498,40,0.0,0.0
2014-10-13 00:00:00+00:00,0.0006880000000819564,0.0007300000288523734,0.0006350000039674342,0.0007220000261440873,21,0.0,0.0
2014-10-14 00:00:00+00:00,0.0007229999755509198,0.0007379999733529985,0.0006060000159777701,0.0006070000235922635,44,0.0,0.0
2014-10-15 00:00:00+00:00,0.0006070000235922635,0.0006900000153109431,0.0006070000235922635,0.0006890000076964498,36,0.0,0.0
2014-10-16 00:00:00+00:00,0.0006890000076964498,0.0006960000027902424,0.0005119999987073243,0.0005629999795928597,57,0.0,0.0
2014-10-17 00:00:00+00:00,0.0005629999795928597,0.0005949999904260039,0.0005239999736659229,0.0005649999948218465,24,0.0,0.0
2014-10-18 00:00:00+00:00,0.0005649999948218465,0.000598000013269484,0.0005569999921135604,0.0005849999724887311,19,0.0,0.0
2014-10-19 00:00:00+00:00,0.0005849999724887311,0.0006040000007487833,0.0005440000095404685,0.0005450000171549618,14,0.0,0.0
2014-10-20 00:00:00+00:00,0.0005450000171549618,0.0005489999894052744,0.0004870000120718032,0.0005300000193528831,51,0.0,0.0
2014-10-21 00:00:00+00:00,0.0005300000193528831,0.0006169999833218753,0.0004839999892283231,0.00048600000445730984,55,0.0,0.0
2014-10-22 00:00:00+00:00,0.00048600000445730984,0.0005590000073425472,0.0004799999878741801,0.0004830000107176602,53,0.0,0.0
2014-10-23 00:00:00+00:00,0.0004830000107176602,0.0005169999785721302,0.0004600000102072954,0.00046400001156143844,2,0.0,0.0
2014-10-24 00:00:00+00:00,0.00046400001156143844,0.0004879999905824661,0.0004579999949783087,0.0004670000053010881,3,0.0,0.0
2014-10-25 00:00:00+00:00,0.0004670000053010881,0.0004689999914262444,0.00043899999582208693,0.0004440000047907233,13,0.0,0.0
2014-10-26 00:00:00+00:00,0.0004440000047907233,0.0004689999914262444,0.0004400000034365803,0.00045399999362416565,4,0.0,0.0
2014-10-27 00:00:00+00:00,0.00045399999362416565,0.0004659999976865947,0.0004450000124052167,0.0004459999909158796,45,0.0,0.0
2014-10-28 00:00:00+00:00,0.0004459999909158796,0.0004689999914262444,0.00041700000292621553,0.0004220000118948519,105,0.0,0.0
2014-10-29 00:00:00+00:00,0.0004220000118948519,0.0004250000056345016,0.00025499999173916876,0.00025599999935366213,119,0.0,0.0
2014-10-30 00:00:00+00:00,0.00025599999935366213,0.0002730000123847276,0.00025099999038502574,0.0002699999895412475,26,0.0,0.0
2014-10-31 00:00:00+00:00,0.0002699999895412475,0.0002859999949578196,0.0002640000020619482,0.00026699999580159783,6,0.0,0.0
2014-11-01 00:00:00+00:00,0.0002680000034160912,0.00028899998869746923,0.0002570000069681555,0.0002610000083222985,7,0.0,0.0
2014-11-02 00:00:00+00:00,0.0002610000083222985,0.00030899999546818435,0.00025499999173916876,0.0002579999854788184,11,0.0,0.0
2014-11-03 00:00:00+00:00,0.0002570000069681555,0.00029399999766610563,0.00025400001322850585,0.0002770000137388706,17,0.0,0.0
2014-11-04 00:00:00+00:00,0.00026500000967644155,0.000291000003926456,0.00026000000070780516,0.0002730000123847276,15,0.0,0.0
2014-11-05 00:00:00+00:00,0.0002730000123847276,0.00036100001307204366,0.0002730000123847276,0.0003499999875202775,47,0.0,0.0
2014-11-06 00:00:00+00:00,0.0003499999875202775,0.0006709999870508909,0.00033999999868683517,0.000450999999884516,165,0.0,0.0
2014-11-07 00:00:00+00:00,0.000450999999884516,0.00048099999548867345,0.00036199999158270657,0.00036199999158270657,34,0.0,0.0
2014-11-08 00:00:00+00:00,0.00036100001307204366,0.0005440000095404685,0.00036100001307204366,0.0004030000127386302,34,0.0,0.0
2014-11-09 00:00:00+00:00,0.0004030000127386302,0.0004360000020824373,0.0003870000073220581,0.0004349999944679439,24,0.0,0.0
2014-11-10 00:00:00+00:00,0.00043399998685345054,0.0006189999985508621,0.00043399998685345054,0.00048600000445730984,93,0.0,0.0
2014-11-11 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004130000015720725,0.0004140000091865659,41,0.0,0.0
2014-11-12 00:00:00+00:00,0.0004140000091865659,0.0004349999944679439,0.0003929999948013574,0.0004239999980200082,35,0.0,0.0
2014-11-13 00:00:00+00:00,0.00042799999937415123,0.0004579999949783087,0.0003420000139158219,0.000375000003259629,38,0.0,0.0
2014-11-14 00:00:00+00:00,0.00037299998803064227,0.00037399999564513564,0.0003229999856557697,0.00033400001120753586,9,0.0,0.0
2014-11-15 00:00:00+00:00,0.00033599999733269215,0.0009689999860711396,0.0003009999927598983,0.0003009999927598983,26,0.0,0.0
2014-11-16 00:00:00+00:00,0.0003000000142492354,0.00045900000259280205,0.0003000000142492354,0.0004569999873638153,154,0.0,0.0
2014-11-17 00:00:00+00:00,0.0004579999949783087,0.00045900000259280205,0.00035799999022856355,0.0003589999978430569,39,0.0,0.0
2014-11-18 00:00:00+00:00,0.0003600000054575503,0.0005179999861866236,0.0003349999897181988,0.0003800000122282654,101,0.0,0.0
2014-11-19 00:00:00+00:00,0.00037900000461377203,0.00039599998854100704,0.00033099998836405575,0.0003459999861661345,22,0.0,0.0
2014-11-20 00:00:00+00:00,0.0003459999861661345,0.0005039999959990382,0.00030899999546818435,0.0003760000108741224,138,0.0,0.0
2014-11-21 00:00:00+00:00,0.0003760000108741224,0.000455000001238659,0.0003659999929368496,0.00040600000647827983,63,0.0,0.0
2014-11-22 00:00:00+00:00,0.0004070000140927732,0.0005070000188425183,0.00036299999919719994,0.0005070000188425183,124,0.0,0.0
2014-11-23 00:00:00+00:00,0.0005070000188425183,0.000526999996509403,0.0003640000068116933,0.00039000000106170774,59,0.0,0.0
2014-11-24 00:00:00+00:00,0.00038899999344721437,0.00039500001003034413,0.000375000003259629,0.0003769999893847853,28,0.0,0.0
2014-11-25 00:00:00+00:00,0.0003769999893847853,0.0004569999873638153,0.00035600000410340726,0.0003800000122282654,23,0.0,0.0
2014-11-26 00:00:00+00:00,0.0003800000122282654,0.0004039999912492931,0.0003600000054575503,0.00037299998803064227,21,0.0,0.0
2014-11-27 00:00:00+00:00,0.00036800000816583633,0.0003809999907389283,0.0003589999978430569,0.0003600000054575503,13,0.0,0.0
2014-11-28 00:00:00+00:00,0.0003589999978430569,0.0003809999907389283,0.00035099999513477087,0.000371000001905486,11,0.0,0.0
2014-11-29 00:00:00+00:00,0.000371000001905486,0.00040099999750964344,0.0003490000090096146,0.0003499999875202775,21,0.0,0.0
2014-11-30 00:00:00+00:00,0.0003499999875202775,0.000391999987186864,0.0003480000013951212,0.00038899999344721437,20,0.0,0.0
2014-12-01 00:00:00+00:00,0.00039000000106170774,0.00043700000969693065,0.000291000003926456,0.00034500000765547156,178,0.0,0.0
2014-12-02 00:00:00+00:00,0.00034500000765547156,0.0003859999997075647,0.00034100000630132854,0.0003769999893847853,52,0.0,0.0
2014-12-03 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.0003539999888744205,0.00037299998803064227,25,0.0,0.0
2014-12-04 00:00:00+00:00,0.00037399999564513564,0.0003769999893847853,0.0003499999875202775,0.00035099999513477087,32,0.0,0.0
2014-12-05 00:00:00+00:00,0.00035099999513477087,0.0003640000068116933,0.0003440000000409782,0.00035700001171790063,17,0.0,0.0
2014-12-06 00:00:00+00:00,0.00035700001171790063,0.0003819999983534217,0.00034500000765547156,0.00036299999919719994,56,0.0,0.0
2014-12-07 00:00:00+00:00,0.00036299999919719994,0.00042299999040551484,0.00035600000410340726,0.000375000003259629,32,0.0,0.0
2014-12-08 00:00:00+00:00,0.00037399999564513564,0.0003760000108741224,0.00035200000274926424,0.0003530000103637576,27,0.0,0.0
2014-12-09 00:00:00+00:00,0.0003530000103637576,0.00036899998667649925,0.0003380000125616789,0.00035700001171790063,17,0.0,0.0
2014-12-10 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,0.0003330000035930425,0.0003370000049471855,18,0.0,0.0
2014-12-11 00:00:00+00:00,0.00033099998836405575,0.0003539999888744205,0.00032699998700991273,0.00034100000630132854,15,0.0,0.0
2014-12-12 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.00033599999733269215,0.0003420000139158219,8,0.0,0.0
