TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-21 04:00:00,58.5,59.1,53.31,55.93,58.5,59.1,53.31,55.93,1616,693,923,6832.64906,387486.3861487,3112.80155,176698.7607501,3719.84751,210787.6253986
2019-03-21 16:00:00,55.93,56.56,54.66,54.85,55.5,56.56,54.66,54.85,392,152,240,1330.1056,73556.7157017,605.43878,33574.6717489,724.66682,39982.0439528
2019-03-22 04:00:00,54.85,56.56,54.42,55.64,54.85,56.56,54.42,55.64,899,366,533,3646.48903,202195.0964862,1220.53004,67754.6121956,2425.95899,134440.4842906
2019-03-22 16:00:00,55.64,55.68,54.75,55.64,55.68,55.68,54.75,55.64,559,272,287,2358.90721,129990.5376843,1470.49148,81051.4367582,888.41573,48939.1009261
2019-03-23 04:00:00,55.64,56.24,55.21,55.62,55.6,56.24,55.21,55.62,484,225,259,1552.10111,86436.2682869,625.75847,34899.1156317,926.34264,51537.1526552
2019-03-23 16:00:00,55.62,58.44,55.35,57.36,55.35,58.44,55.35,57.36,715,289,426,2794.74385,159813.1124889,1103.10135,63217.6996266,1691.6425,96595.4128623
2019-03-24 04:00:00,57.36,58.35,56.5,58.0,57.5,58.35,56.5,58.0,756,375,381,4033.28274,230744.8756402,1698.41702,97195.0755631,2334.86572,133549.8000771
2019-03-24 16:00:00,58.0,58.08,55.81,56.8,58.0,58.08,55.81,56.8,642,258,384,2674.38345,152265.389789,1100.57032,62543.0201086,1573.81313,89722.3696804
2019-03-25 04:00:00,56.8,56.8,55.06,55.27,56.66,56.71,55.06,55.27,531,203,328,2457.81135,137893.0166833,1158.22306,64826.9080144,1299.58829,73066.1086689
2019-03-25 16:00:00,55.27,55.8,53.78,54.78,55.1,55.8,53.78,54.78,584,278,306,2374.51854,130518.4539535,1328.41526,73117.3230523,1046.10328,57401.1309012
2019-03-26 04:00:00,54.78,54.78,52.72,53.69,54.77,54.77,52.72,53.69,616,301,315,2778.67988,148595.4520121,1305.17727,69810.0663722,1473.50261,78785.3856399
2019-03-26 16:00:00,53.69,55.44,53.3,55.0,53.69,55.44,53.3,55.0,392,159,233,1374.08009,74520.7674199,535.23198,29037.953936,838.84811,45482.8134839
2019-03-27 04:00:00,55.0,56.17,54.58,56.1,55.15,56.17,54.58,56.1,635,345,290,3018.29277,167009.4428418,1454.8675,80819.2409058,1563.42527,86190.201936
2019-03-27 16:00:00,56.1,57.35,55.8,56.08,55.8,57.35,55.8,56.08,441,194,247,1923.14743,108572.2640494,669.15948,37901.9349264,1253.98795,70670.329123
2019-03-28 04:00:00,56.08,56.28,55.29,55.8,56.25,56.28,55.29,55.8,598,195,403,3075.82501,170938.4206767,993.55435,55408.209429,2082.27066,115530.2112477
2019-03-28 16:00:00,55.8,56.69,55.32,55.85,55.71,56.69,55.32,55.85,514,286,228,2474.60128,138481.9212429,1834.82783,102698.5853656,639.77345,35783.3358773
2019-03-29 04:00:00,55.85,57.24,55.1,57.06,55.77,57.24,55.1,57.06,960,453,507,5265.98542,295879.6318834,2476.56637,138714.6193824,2789.41905,157165.012501
2019-03-29 16:00:00,57.06,58.12,56.12,56.22,57.13,58.12,56.12,56.22,683,283,400,1968.58693,112942.0451948,826.94455,47486.5319154,1141.64238,65455.5132794
2019-03-30 04:00:00,56.22,56.95,55.6,56.38,56.22,56.95,55.6,56.38,482,207,275,1427.04118,80355.3166386,521.85875,29443.1118618,905.18243,50912.2047768
2019-03-30 16:00:00,56.38,57.44,55.91,57.08,56.22,57.44,55.91,57.08,476,240,236,2291.64497,130632.107492,1564.39388,89325.2105105,727.25109,41306.8969815
2019-03-31 04:00:00,57.08,58.49,57.08,57.86,57.16,58.49,57.14,57.86,1380,644,736,7932.90741,460678.5194881,5144.66747,299157.8131209,2788.23994,161520.7063672
2019-03-31 16:00:00,57.86,61.2,57.6,60.63,57.88,61.2,57.6,60.63,1340,685,655,5674.38849,335491.5040587,3640.87102,215223.483955,2033.51747,120268.0201037
2019-04-01 04:00:00,60.63,63.39,60.32,62.1,60.72,63.39,60.32,62.1,1184,563,621,5028.15802,310963.2674335,2872.77503,178077.4948607,2155.38299,132885.7725728
2019-04-01 12:00:00,62.1,63.68,61.26,62.7,62.11,63.68,61.26,62.7,1466,772,694,6625.09454,414506.2548059,3330.31284,208383.8002087,3294.7817,206122.4545972
2019-04-02 00:00:00,62.7,69.42,60.56,67.98,62.69,69.42,60.56,67.98,4244,2229,2015,18029.75318,1159802.173546,10118.27935,652267.6595155,7911.47383,507534.5140305
2019-04-02 12:00:00,67.98,70.99,65.4,69.6,67.91,70.99,65.4,69.6,2904,1374,1530,11179.38712,755268.2431684,5431.54971,368218.4126911,5747.83741,387049.8304773
2019-04-03 00:00:00,69.6,74.57,67.73,71.54,69.49,74.57,67.73,71.54,2979,1367,1612,9140.41779,649115.1209642,3710.82443,263873.0743743,5429.59336,385242.0465899
2019-04-03 12:00:00,71.54,77.0,66.0,69.55,71.82,77.0,66.0,69.55,4666,2015,2651,17178.80844,1243396.0080828,7766.0261,559280.4518938,9412.78234,684115.556189
2019-04-04 00:00:00,69.55,71.37,66.59,67.53,69.11,71.37,66.59,67.53,1836,854,982,6389.19535,440639.281794,2969.96339,204970.1560264,3419.23196,235669.1257676
2019-04-04 12:00:00,67.53,69.27,64.59,66.78,67.49,69.27,64.59,66.78,1812,762,1050,5396.04601,360825.7270997,2012.44523,134574.6103498,3383.60078,226251.1167499
2019-04-05 00:00:00,66.78,72.62,66.78,72.22,66.93,72.62,66.91,72.22,2158,1103,1055,8193.30168,575691.1430419,4615.80291,324545.9412504,3577.49877,251145.2017915
2019-04-05 12:00:00,72.22,72.51,69.89,72.05,72.24,72.51,69.89,72.05,1432,833,599,5248.77362,373469.6647227,2996.24232,213498.3842375,2252.5313,159971.2804852
2019-04-06 00:00:00,72.05,72.05,69.14,69.75,71.62,71.93,69.14,69.75,737,302,435,2495.3862,175689.4666606,1113.64104,78328.9028817,1381.74516,97360.5637789
2019-04-06 12:00:00,69.75,73.12,69.59,71.23,69.75,73.12,69.59,71.23,2031,1017,1014,5270.91091,375472.1622403,2572.04688,183767.7751649,2698.86403,191704.3870754
2019-04-07 00:00:00,71.23,74.4,70.52,72.36,71.38,74.4,70.52,72.36,2370,1065,1305,8989.0936,654549.7012801,4081.53277,295397.7955053,4907.56083,359151.9057748
2019-04-07 12:00:00,72.36,75.0,71.08,74.37,72.36,75.0,71.08,74.37,1868,928,940,5723.59296,420700.2869932,3285.65565,242700.6412647,2437.93731,177999.6457285
2019-04-08 00:00:00,74.37,76.07,69.14,69.14,74.21,76.07,69.14,69.14,3196,1538,1658,10461.99381,765509.4226212,4818.53325,353814.6939049,5643.46056,411694.7287163
2019-04-08 12:00:00,69.14,72.6,68.85,72.19,69.06,72.6,68.85,72.19,1365,719,646,3562.25043,254407.1991548,1623.40056,116285.7329964,1938.84987,138121.4661584
2019-04-09 00:00:00,72.19,72.2,68.6,70.38,72.2,72.2,68.6,70.38,2011,1337,674,10536.37125,731207.9340893,7867.11252,545271.2776551,2669.25873,185936.6564342
2019-04-09 12:00:00,70.38,71.93,69.3,70.3,70.58,71.93,69.3,70.3,1100,532,568,4413.39201,310149.6009187,1708.16321,120162.8780116,2705.2288,189986.7229071
2019-04-10 00:00:00,70.3,72.59,70.2,71.33,70.43,72.59,70.2,71.33,987,476,511,3141.98176,225636.8823497,1722.52195,123839.5017605,1419.45981,101797.3805892
2019-04-10 12:00:00,71.33,73.79,70.07,71.75,71.33,73.79,70.07,71.75,2197,1135,1062,7669.01225,551868.6396139,4150.92296,298886.5515115,3518.08929,252982.0881024
2019-04-11 00:00:00,71.75,72.11,63.32,65.56,71.85,72.11,63.32,65.56,2399,1131,1268,7633.4207,516387.8671863,3660.15686,248176.5170767,3973.26384,268211.3501096
2019-04-11 12:00:00,65.56,70.36,65.03,69.61,65.7,70.36,65.03,69.61,1681,710,971,6279.50304,426308.2298024,2570.51579,175855.6623099,3708.98725,250452.5674925
2019-04-12 00:00:00,69.61,71.5,67.14,71.19,69.59,71.5,67.14,71.19,2608,1563,1045,14515.14089,1012525.0636899,11173.61775,779283.4905487,3341.52314,233241.5731412
2019-04-12 12:00:00,71.19,71.81,69.83,70.94,71.23,71.81,69.83,70.94,1829,932,897,7244.23323,512359.766531,3944.64435,278919.2599928,3299.58888,233440.5065382
2019-04-13 00:00:00,70.94,71.24,68.3,68.49,71.09,71.24,68.3,68.49,1180,614,566,3237.3293,226775.7969421,1586.15041,111299.134269,1651.17889,115476.6626731
2019-04-13 12:00:00,68.49,70.19,68.44,69.08,68.44,70.19,68.44,69.08,705,334,371,2240.0241,154949.2117725,914.75835,63377.9895574,1325.26575,91571.2222151
2019-04-14 00:00:00,69.08,69.3,66.95,68.62,69.11,69.3,66.95,68.62,1033,608,425,1936.80088,132344.4282821,1108.1745,75864.8670415,828.62638,56479.5612406
2019-04-14 12:00:00,68.62,70.25,68.51,69.6,68.7,70.25,68.51,69.6,874,489,385,2066.51116,142595.0599915,1314.50445,90653.1040631,752.00671,51941.9559284
2019-04-15 00:00:00,69.6,70.28,68.15,68.45,69.6,70.28,68.15,68.45,966,365,601,2598.64965,180515.9680831,1008.72135,70055.516634,1589.9283,110460.4514491
2019-04-15 12:00:00,68.45,69.73,65.4,67.45,68.32,69.73,65.4,67.45,1357,612,745,3671.21514,246993.505162,1439.90434,97036.4836982,2231.3108,149957.0214638
2019-04-16 00:00:00,67.45,68.35,66.78,67.46,67.42,68.35,66.78,67.46,599,231,368,2069.47224,139910.1861709,658.67261,44583.3376329,1410.79963,95326.848538
2019-04-16 12:00:00,67.46,69.48,66.76,68.98,67.48,69.48,66.76,68.98,965,410,555,2567.39806,174739.3714688,821.01813,55964.2691636,1746.37993,118775.1023052
2019-04-17 00:00:00,68.98,69.63,67.46,68.5,68.98,69.63,67.46,68.5,712,312,400,2006.57825,137531.6436672,778.00444,53432.5549265,1228.57381,84099.0887407
2019-04-17 12:00:00,68.5,71.47,67.45,70.09,68.5,71.47,67.45,70.09,1305,685,620,3359.55708,234016.2632006,1903.76134,132640.8744258,1455.79574,101375.3887748
