TIMESTAMP,SBR_OPEN_PRICE_USD,SBR_HIGH_PRICE_USD,SBR_LOW_PRICE_USD,SBR_CLOSE_PRICE_USD,SBR_VOLUME_USD,SBR_DIVIDENDS_USD,SBR_STOCK_SPLITS_USD
2023-11-21 00:00:00+00:00,0.0018980000168085098,0.0020860000513494015,0.0016949999844655395,0.0017729999963194132,173493,0.0,0.0
2023-11-22 00:00:00+00:00,0.0017719999887049198,0.0018789999885484576,0.0015839999541640282,0.0018469999777153134,157709,0.0,0.0
2023-11-23 00:00:00+00:00,0.0018469999777153134,0.0018489999929443002,0.0014680000022053719,0.0017219999572262168,111993,0.0,0.0
2023-11-24 00:00:00+00:00,0.0017219999572262168,0.0019069999689236283,0.0016210000030696392,0.0019020000472664833,120331,0.0,0.0
2023-11-25 00:00:00+00:00,0.0019020000472664833,0.0038429999258369207,0.0018390000332146883,0.0027759999502450228,726896,0.0,0.0
2023-11-26 00:00:00+00:00,0.002778999973088503,0.002858000108972192,0.002019000006839633,0.0025400000158697367,541128,0.0,0.0
2023-11-27 00:00:00+00:00,0.00254100002348423,0.002612000098451972,0.0021840000990778208,0.002300000051036477,201301,0.0,0.0
2023-11-28 00:00:00+00:00,0.002300000051036477,0.003478999948129058,0.002225999953225255,0.0033950000070035458,475448,0.0,0.0
2023-11-29 00:00:00+00:00,0.0033950000070035458,0.004031999967992306,0.003094000043347478,0.0037869999650865793,888763,0.0,0.0
2023-11-30 00:00:00+00:00,0.003780999919399619,0.00687299994751811,0.0034179999493062496,0.006093999836593866,1826208,0.0,0.0
2023-12-01 00:00:00+00:00,0.00611699977889657,0.01508300006389618,0.005512999836355448,0.01475400011986494,6201209,0.0,0.0
2023-12-02 00:00:00+00:00,0.014585999771952629,0.015589999966323376,0.005458000116050243,0.009573999792337418,3940179,0.0,0.0
2023-12-03 00:00:00+00:00,0.009576000273227692,0.013975000008940697,0.00826799962669611,0.011694000102579594,3376903,0.0,0.0
2023-12-04 00:00:00+00:00,0.011543000116944313,0.01270699966698885,0.008977999910712242,0.009814999997615814,1978955,0.0,0.0
2023-12-05 00:00:00+00:00,0.0097850002348423,0.010243000462651253,0.0073640001937747,0.008400999940931797,1393931,0.0,0.0
2023-12-06 00:00:00+00:00,0.008557000197470188,0.008977999910712242,0.006748000159859657,0.008460000157356262,1208947,0.0,0.0
2023-12-07 00:00:00+00:00,0.0084610003978014,0.009076000191271305,0.00711299991235137,0.007660000119358301,820601,0.0,0.0
2023-12-08 00:00:00+00:00,0.007532999850809574,0.008863000199198723,0.0071390001103281975,0.007608999963849783,890091,0.0,0.0
2023-12-09 00:00:00+00:00,0.00774900009855628,0.008252999745309353,0.006604999769479036,0.006657000165432692,821297,0.0,0.0
2023-12-10 00:00:00+00:00,0.006672999821603298,0.007209999952465296,0.0051369997672736645,0.006004000082612038,1119867,0.0,0.0
2023-12-11 00:00:00+00:00,0.005998999811708927,0.0061079999431967735,0.004997000098228455,0.006107000168412924,879581,0.0,0.0
2023-12-12 00:00:00+00:00,0.0061079999431967735,0.008249999955296516,0.005743999965488911,0.0077149998396635056,1522981,0.0,0.0
2023-12-13 00:00:00+00:00,0.007654000073671341,0.009348999708890915,0.006823999807238579,0.007718999870121479,1153304,0.0,0.0
2023-12-14 00:00:00+00:00,0.007718000095337629,0.008310000412166119,0.005652999971061945,0.006200000178068876,1274746,0.0,0.0
2023-12-15 00:00:00+00:00,0.006200000178068876,0.006415000185370445,0.005427999887615442,0.005710000172257423,688707,0.0,0.0
2023-12-16 00:00:00+00:00,0.0057219997979700565,0.006477000191807747,0.005442999769002199,0.006130999885499477,581625,0.0,0.0
2023-12-17 00:00:00+00:00,0.006142999976873398,0.00622900016605854,0.00547999981790781,0.006080999970436096,472788,0.0,0.0
2023-12-18 00:00:00+00:00,0.00609799986705184,0.00609799986705184,0.00508800009265542,0.005324999801814556,322829,0.0,0.0
2023-12-19 00:00:00+00:00,0.00532200001180172,0.005878999829292297,0.0052709998562932014,0.005400000140070915,293716,0.0,0.0
2023-12-20 00:00:00+00:00,0.005400000140070915,0.005619000177830458,0.005100000184029341,0.005274999886751175,256030,0.0,0.0
2023-12-21 00:00:00+00:00,0.005274999886751175,0.00698000006377697,0.004790999926626682,0.006705000065267086,777710,0.0,0.0
2023-12-22 00:00:00+00:00,0.006701999809592962,0.008715000003576279,0.0058559998869895935,0.007499999832361937,1197244,0.0,0.0
2023-12-23 00:00:00+00:00,0.00750300008803606,0.007540999911725521,0.006260999944061041,0.00685499981045723,465086,0.0,0.0
2023-12-24 00:00:00+00:00,0.00685499981045723,0.007077000103890896,0.006405999884009361,0.006473999936133623,323495,0.0,0.0
2023-12-25 00:00:00+00:00,0.006473000161349773,0.006473999936133623,0.005903999786823988,0.006300000008195639,394196,0.0,0.0
2023-12-26 00:00:00+00:00,0.006302000023424625,0.006453999783843756,0.005729000084102154,0.0059899999760091305,271458,0.0,0.0
2023-12-27 00:00:00+00:00,0.0059899999760091305,0.005993000231683254,0.005319000221788883,0.005539000034332275,387777,0.0,0.0
2023-12-28 00:00:00+00:00,0.005539000034332275,0.006694000214338303,0.005489999894052744,0.006035999860614538,545959,0.0,0.0
2023-12-29 00:00:00+00:00,0.006037000101059675,0.006682000122964382,0.005446999799460173,0.005954999942332506,562545,0.0,0.0
2023-12-30 00:00:00+00:00,0.005956000182777643,0.006056999787688255,0.005748999770730734,0.005876000039279461,203020,0.0,0.0
2023-12-31 00:00:00+00:00,0.005878999829292297,0.005880000069737434,0.005570000037550926,0.005570999812334776,149242,0.0,0.0
2024-01-01 00:00:00+00:00,0.00558600015938282,0.005741000175476074,0.005553999915719032,0.005671999882906675,183582,0.0,0.0
2024-01-02 00:00:00+00:00,0.005671999882906675,0.0066559999249875546,0.005630999803543091,0.006231999956071377,442279,0.0,0.0
2024-01-03 00:00:00+00:00,0.006231999956071377,0.00624299980700016,0.00522099994122982,0.005425000097602606,376194,0.0,0.0
2024-01-04 00:00:00+00:00,0.005427999887615442,0.005491999909281731,0.005125999916344881,0.0051910001784563065,297878,0.0,0.0
2024-01-05 00:00:00+00:00,0.0051910001784563065,0.005259000230580568,0.004616000223904848,0.004670000169426203,324430,0.0,0.0
2024-01-06 00:00:00+00:00,0.0046709999442100525,0.004774999804794788,0.0042489999905228615,0.004530999809503555,261389,0.0,0.0
2024-01-07 00:00:00+00:00,0.004530999809503555,0.004916000179946423,0.004104000050574541,0.0047079999931156635,412704,0.0,0.0
2024-01-08 00:00:00+00:00,0.004708999767899513,0.005092000123113394,0.004005999770015478,0.004486000165343285,421078,0.0,0.0
2024-01-09 00:00:00+00:00,0.004490000195801258,0.004499000031501055,0.004017999861389399,0.004044999834150076,263345,0.0,0.0
2024-01-10 00:00:00+00:00,0.0040480000898242,0.0041069998405873775,0.003788999980315566,0.0038300000596791506,296664,0.0,0.0
2024-01-11 00:00:00+00:00,0.0038419999182224274,0.0043680001981556416,0.003746999893337488,0.004296999890357256,429995,0.0,0.0
2024-01-12 00:00:00+00:00,0.004296999890357256,0.004523999989032745,0.003819999983534217,0.003854000009596348,308865,0.0,0.0
2024-01-13 00:00:00+00:00,0.003854000009596348,0.004135999828577042,0.0038499999791383743,0.004095000214874744,206612,0.0,0.0
2024-01-14 00:00:00+00:00,0.004075000062584877,0.004089000169187784,0.003903999924659729,0.003984999842941761,139900,0.0,0.0
2024-01-15 00:00:00+00:00,0.003984999842941761,0.004435999784618616,0.0037640000227838755,0.0039519998244941235,345228,0.0,0.0
2024-01-16 00:00:00+00:00,0.0039820000529289246,0.004019000101834536,0.0036039999686181545,0.0038819999899715185,311080,0.0,0.0
2024-01-17 00:00:00+00:00,0.003882999997586012,0.0038850000128149986,0.003531999886035919,0.0035459999926388264,183541,0.0,0.0
2024-01-18 00:00:00+00:00,0.0035470000002533197,0.003596999915316701,0.0033050000201910734,0.0034179999493062496,151965,0.0,0.0
2024-01-19 00:00:00+00:00,0.00343300006352365,0.003452999982982874,0.003073000116273761,0.003108999924734235,179925,0.0,0.0
2024-01-20 00:00:00+00:00,0.003106999909505248,0.003166999900713563,0.0030739998910576105,0.0031250000465661287,117558,0.0,0.0
2024-01-21 00:00:00+00:00,0.003128000069409609,0.003135999897494912,0.0030670000705868006,0.003082999959588051,96663,0.0,0.0
2024-01-22 00:00:00+00:00,0.0030799999367445707,0.0030849999748170376,0.002609000075608492,0.0028619999065995216,219762,0.0,0.0
2024-01-23 00:00:00+00:00,0.002859999891370535,0.002879000036045909,0.0023429999127984047,0.002558999927714467,239781,0.0,0.0
2024-01-24 00:00:00+00:00,0.002558999927714467,0.0030620000325143337,0.0024309998843818903,0.003031000029295683,192197,0.0,0.0
2024-01-25 00:00:00+00:00,0.003031000029295683,0.0036989999935030937,0.003011999884620309,0.00304200011305511,380431,0.0,0.0
2024-01-26 00:00:00+00:00,0.0030410001054406166,0.003889000043272972,0.002902999985963106,0.003378000110387802,415416,0.0,0.0
2024-01-27 00:00:00+00:00,0.003378000110387802,0.003459000028669834,0.0028639999218285084,0.0032599999103695154,305116,0.0,0.0
2024-01-28 00:00:00+00:00,0.003258999902755022,0.0038399999029934406,0.0032210000790655613,0.003780999919399619,421617,0.0,0.0
2024-01-29 00:00:00+00:00,0.0037819999270141125,0.004007000010460615,0.0035119999665766954,0.0036140000447630882,388303,0.0,0.0
2024-01-30 00:00:00+00:00,0.003613000037148595,0.0037750001065433025,0.0035170000046491623,0.0037360000424087048,179006,0.0,0.0
2024-01-31 00:00:00+00:00,0.003734000027179718,0.0037559999618679285,0.0032140000257641077,0.003246000036597252,252230,0.0,0.0
2024-02-01 00:00:00+00:00,0.0032450000289827585,0.003401000052690506,0.0031530000269412994,0.003254000097513199,136181,0.0,0.0
2024-02-02 00:00:00+00:00,0.0032550001051276922,0.0032649999484419823,0.003148999996483326,0.003192000091075897,90249,0.0,0.0
2024-02-03 00:00:00+00:00,0.003192000091075897,0.003240999998524785,0.002985999919474125,0.0029980000108480453,121137,0.0,0.0
2024-02-04 00:00:00+00:00,0.0029980000108480453,0.0031590000726282597,0.0029060000088065863,0.0030010000336915255,158231,0.0,0.0
2024-02-05 00:00:00+00:00,0.003002000041306019,0.003008000086992979,0.0027910000644624233,0.002896999940276146,153832,0.0,0.0
2024-02-06 00:00:00+00:00,0.0028959999326616526,0.00292599992826581,0.0028009999077767134,0.0028009999077767134,122942,0.0,0.0
2024-02-07 00:00:00+00:00,0.0028009999077767134,0.0029539999086409807,0.0026140001136809587,0.0028550000861287117,180864,0.0,0.0
2024-02-08 00:00:00+00:00,0.0028550000861287117,0.0031399999279528856,0.0027860000263899565,0.0029140000697225332,190405,0.0,0.0
2024-02-09 00:00:00+00:00,0.0029150000773370266,0.0031010000966489315,0.0028039999306201935,0.0029319999739527702,240088,0.0,0.0
2024-02-10 00:00:00+00:00,0.0029319999739527702,0.0030879999976605177,0.002891999902203679,0.0030789999291300774,181801,0.0,0.0
2024-02-11 00:00:00+00:00,0.0030789999291300774,0.003166999900713563,0.002930999966338277,0.0029909999575465918,209452,0.0,0.0
2024-02-12 00:00:00+00:00,0.0029869999270886183,0.0038320000749081373,0.0029529999010264874,0.0037010000087320805,355741,0.0,0.0
2024-02-13 00:00:00+00:00,0.0037010000087320805,0.0038040000945329666,0.003447999944910407,0.0035600000992417336,348976,0.0,0.0
2024-02-14 00:00:00+00:00,0.00355300004594028,0.0036639999598264694,0.003324999939650297,0.003324999939650297,252539,0.0,0.0
2024-02-15 00:00:00+00:00,0.003324999939650297,0.0035470000002533197,0.0032760000322014093,0.003341000061482191,213346,0.0,0.0
2024-02-16 00:00:00+00:00,0.003341000061482191,0.0034050000831484795,0.003306000027805567,0.0033549999352544546,121194,0.0,0.0
2024-02-17 00:00:00+00:00,0.0033519999124109745,0.00355600006878376,0.003338000038638711,0.003481999970972538,173703,0.0,0.0
2024-02-18 00:00:00+00:00,0.003481999970972538,0.00447099981829524,0.003481999970972538,0.0041519999504089355,528668,0.0,0.0
2024-02-19 00:00:00+00:00,0.004145999904721975,0.004865000024437904,0.004035999998450279,0.004197999835014343,612588,0.0,0.0
2024-02-20 00:00:00+00:00,0.004197999835014343,0.004468000028282404,0.004141999874264002,0.004141999874264002,236727,0.0,0.0
2024-02-21 00:00:00+00:00,0.0041160001419484615,0.004251999780535698,0.0038499999791383743,0.004033000208437443,258023,0.0,0.0
2024-02-22 00:00:00+00:00,0.004033000208437443,0.00406099995598197,0.0038689998909831047,0.004002999980002642,178748,0.0,0.0
2024-02-23 00:00:00+00:00,0.003967000171542168,0.004416999872773886,0.003930999897420406,0.004310999996960163,243776,0.0,0.0
2024-02-24 00:00:00+00:00,0.004310999996960163,0.004867999814450741,0.004170999862253666,0.004627999849617481,385086,0.0,0.0
2024-02-25 00:00:00+00:00,0.004627999849617481,0.004852999933063984,0.004517999943345785,0.004579000174999237,258287,0.0,0.0
2024-02-26 00:00:00+00:00,0.004579000174999237,0.0045819999650120735,0.004248000215739012,0.0043310001492500305,281902,0.0,0.0
2024-02-27 00:00:00+00:00,0.0043310001492500305,0.004352999851107597,0.003942000214010477,0.004011000040918589,295508,0.0,0.0
2024-02-28 00:00:00+00:00,0.004009999800473452,0.004143999889492989,0.0036150000523775816,0.0036689999978989363,516014,0.0,0.0
2024-02-29 00:00:00+00:00,0.0036750000435858965,0.0044189998880028725,0.003662999952211976,0.004050000105053186,439999,0.0,0.0
2024-03-01 00:00:00+00:00,0.004050000105053186,0.004616000223904848,0.004038000013679266,0.004550000187009573,376281,0.0,0.0
2024-03-02 00:00:00+00:00,0.0045540002174675465,0.004575999919325113,0.004261999856680632,0.004414000082761049,255661,0.0,0.0
2024-03-03 00:00:00+00:00,0.004412999842315912,0.004532000049948692,0.0036849998869001865,0.003766000038012862,486870,0.0,0.0
2024-03-04 00:00:00+00:00,0.003768000053241849,0.004308999981731176,0.003717999905347824,0.003857000032439828,832552,0.0,0.0
2024-03-05 00:00:00+00:00,0.003854000009596348,0.004813000094145536,0.0034199999645352364,0.00381499994546175,728755,0.0,0.0
2024-03-06 00:00:00+00:00,0.00381499994546175,0.003891000058501959,0.0033030000049620867,0.003671000013127923,451431,0.0,0.0
2024-03-07 00:00:00+00:00,0.0036909999325871468,0.0037360000424087048,0.0034680000972002745,0.0035439999774098396,323879,0.0,0.0
2024-03-08 00:00:00+00:00,0.0035439999774098396,0.004004000220447779,0.003384999930858612,0.0038270000368356705,509363,0.0,0.0
2024-03-09 00:00:00+00:00,0.0038270000368356705,0.004248000215739012,0.0036929999478161335,0.004145999904721975,350979,0.0,0.0
2024-03-10 00:00:00+00:00,0.004145999904721975,0.004385999869555235,0.004023999907076359,0.004029000177979469,452071,0.0,0.0
2024-03-11 00:00:00+00:00,0.004029000177979469,0.004453000146895647,0.003973000217229128,0.004428999964147806,317210,0.0,0.0
2024-03-12 00:00:00+00:00,0.004428999964147806,0.004441000055521727,0.004108999855816364,0.004288000054657459,345770,0.0,0.0
2024-03-13 00:00:00+00:00,0.004288000054657459,0.006560000125318766,0.004267999902367592,0.00596500001847744,2089737,0.0,0.0
2024-03-14 00:00:00+00:00,0.00596500001847744,0.007193999830633402,0.005431999918073416,0.006128000095486641,2415919,0.0,0.0
2024-03-15 00:00:00+00:00,0.006128000095486641,0.006298999767750502,0.004621999803930521,0.0053400001488626,1158814,0.0,0.0
2024-03-16 00:00:00+00:00,0.0053449999541044235,0.0062489998526871204,0.004695999901741743,0.00471000000834465,786123,0.0,0.0
2024-03-17 00:00:00+00:00,0.0047109997831285,0.005491000134497881,0.00458399998024106,0.005061999894678593,561327,0.0,0.0
2024-03-18 00:00:00+00:00,0.0050570000894367695,0.005797000136226416,0.004629999864846468,0.004861999768763781,647052,0.0,0.0
2024-03-19 00:00:00+00:00,0.004861999768763781,0.004885000176727772,0.004127999767661095,0.004253000020980835,348206,0.0,0.0
2024-03-20 00:00:00+00:00,0.004251000005751848,0.004344000015407801,0.0038079998921602964,0.00433199992403388,447657,0.0,0.0
2024-03-21 00:00:00+00:00,0.00433199992403388,0.004526000004261732,0.0038759999442845583,0.0039610001258552074,255140,0.0,0.0
2024-03-22 00:00:00+00:00,0.0039610001258552074,0.004776000045239925,0.003942999988794327,0.004579999949783087,368277,0.0,0.0
2024-03-23 00:00:00+00:00,0.004581000190228224,0.0046259998343884945,0.0040710000321269035,0.004120999947190285,228030,0.0,0.0
2024-03-24 00:00:00+00:00,0.0041229999624192715,0.004265999887138605,0.0040799998678267,0.004213999956846237,199395,0.0,0.0
2024-03-25 00:00:00+00:00,0.004217999987304211,0.004497000016272068,0.004137999843806028,0.0043739997781813145,290894,0.0,0.0
2024-03-26 00:00:00+00:00,0.004373000003397465,0.004654000047594309,0.004246999975293875,0.004333000164479017,257976,0.0,0.0
2024-03-27 00:00:00+00:00,0.004333000164479017,0.004333000164479017,0.0040339999832212925,0.004209999926388264,272634,0.0,0.0
2024-03-28 00:00:00+00:00,0.004209999926388264,0.004610000178217888,0.004116999916732311,0.00430699996650219,432228,0.0,0.0
2024-03-29 00:00:00+00:00,0.004308000206947327,0.004387000110000372,0.004143000114709139,0.0043669999577105045,210167,0.0,0.0
2024-03-30 00:00:00+00:00,0.004358000122010708,0.004391000140458345,0.004286999814212322,0.0043310001492500305,163009,0.0,0.0
2024-03-31 00:00:00+00:00,0.0043310001492500305,0.004385999869555235,0.004228999838232994,0.004337000194936991,137919,0.0,0.0
2024-04-01 00:00:00+00:00,0.0043299999088048935,0.0043379999697208405,0.00408599991351366,0.004153999965637922,150698,0.0,0.0
2024-04-02 00:00:00+00:00,0.004153999965637922,0.004155999980866909,0.003759999992325902,0.004004999995231628,300081,0.0,0.0
2024-04-03 00:00:00+00:00,0.004004999995231628,0.004044000059366226,0.003891000058501959,0.003914000000804663,121806,0.0,0.0
2024-04-04 00:00:00+00:00,0.003914000000804663,0.003961999900639057,0.003693999955430627,0.0038139999378472567,150325,0.0,0.0
2024-04-05 00:00:00+00:00,0.00381199992261827,0.0038419999182224274,0.0036349999718368053,0.0036689999978989363,120113,0.0,0.0
2024-04-06 00:00:00+00:00,0.0036689999978989363,0.003725999966263771,0.0035689999349415302,0.0036100000143051147,133970,0.0,0.0
2024-04-07 00:00:00+00:00,0.0036100000143051147,0.0036750000435858965,0.0035540000535547733,0.0036720000207424164,127260,0.0,0.0
2024-04-08 00:00:00+00:00,0.003671000013127923,0.003969999961555004,0.003645000047981739,0.00392899988219142,176225,0.0,0.0
2024-04-09 00:00:00+00:00,0.003926999866962433,0.003944000229239464,0.003700000001117587,0.003748999908566475,99943,0.0,0.0
2024-04-10 00:00:00+00:00,0.003748999908566475,0.003759999992325902,0.0035280000884085894,0.003558000084012747,138008,0.0,0.0
2024-04-11 00:00:00+00:00,0.0035570000763982534,0.0035989999305456877,0.0033730000723153353,0.003401000052690506,126035,0.0,0.0
2024-04-12 00:00:00+00:00,0.003401000052690506,0.0034030000679194927,0.002848000032827258,0.002896999940276146,249059,0.0,0.0
2024-04-13 00:00:00+00:00,0.002896999940276146,0.0029170000925660133,0.0020179999992251396,0.002328000031411648,470904,0.0,0.0
2024-04-14 00:00:00+00:00,0.0023300000466406345,0.00355300004594028,0.0021689999848604202,0.0032210000790655613,668073,0.0,0.0
2024-04-15 00:00:00+00:00,0.0032210000790655613,0.003326999954879284,0.0028280001133680344,0.0028280001133680344,295730,0.0,0.0
2024-04-16 00:00:00+00:00,0.0028280001133680344,0.0028989999555051327,0.002724000019952655,0.0027830000035464764,174002,0.0,0.0
2024-04-17 00:00:00+00:00,0.0027830000035464764,0.0028589998837560415,0.002598999999463558,0.0026549999602138996,121593,0.0,0.0
2024-04-18 00:00:00+00:00,0.0026549999602138996,0.002862999914214015,0.0025390000082552433,0.002830999903380871,122947,0.0,0.0
2024-04-19 00:00:00+00:00,0.002830999903380871,0.0029090000316500664,0.002759000053629279,0.002804999938234687,95461,0.0,0.0
2024-04-20 00:00:00+00:00,0.00279999990016222,0.002983999904245138,0.0027749999426305294,0.002933999989181757,105422,0.0,0.0
2024-04-21 00:00:00+00:00,0.002933999989181757,0.0030189999379217625,0.002853000070899725,0.0029060000088065863,102422,0.0,0.0
2024-04-22 00:00:00+00:00,0.0029060000088065863,0.0030900000128895044,0.0028909998945891857,0.0029700000304728746,105855,0.0,0.0
2024-04-23 00:00:00+00:00,0.0029690000228583813,0.002991999965161085,0.002891999902203679,0.002954999916255474,84788,0.0,0.0
2024-04-24 00:00:00+00:00,0.0029529999010264874,0.003235999960452318,0.002940000034868717,0.0030900000128895044,161694,0.0,0.0
2024-04-25 00:00:00+00:00,0.0030900000128895044,0.003169999923557043,0.00292299990542233,0.0029690000228583813,124767,0.0,0.0
2024-04-26 00:00:00+00:00,0.0029690000228583813,0.003068000078201294,0.0029060000088065863,0.003002000041306019,89140,0.0,0.0
2024-04-27 00:00:00+00:00,0.003002000041306019,0.003005000064149499,0.0028830000665038824,0.0028989999555051327,80016,0.0,0.0
2024-04-28 00:00:00+00:00,0.0028989999555051327,0.00291600008495152,0.0028389999642968178,0.0028409999795258045,67797,0.0,0.0
2024-04-29 00:00:00+00:00,0.0028409999795258045,0.0029060000088065863,0.002735000103712082,0.002776999957859516,108140,0.0,0.0
2024-04-30 00:00:00+00:00,0.002776999957859516,0.0027860000263899565,0.0023670000955462456,0.0024709999561309814,191354,0.0,0.0
2024-05-01 00:00:00+00:00,0.0024709999561309814,0.002532999962568283,0.0022350000217556953,0.0023950000759214163,140843,0.0,0.0
2024-05-02 00:00:00+00:00,0.0023950000759214163,0.002553999889642,0.0023690001107752323,0.0025220001116394997,90504,0.0,0.0
2024-05-03 00:00:00+00:00,0.0025220001116394997,0.0027119999285787344,0.0024709999561309814,0.0026489999145269394,116950,0.0,0.0
2024-05-04 00:00:00+00:00,0.0026489999145269394,0.003137999912723899,0.0026459998916834593,0.0029690000228583813,181883,0.0,0.0
2024-05-05 00:00:00+00:00,0.0029690000228583813,0.0029869999270886183,0.0027459999546408653,0.0028150000143796206,107077,0.0,0.0
2024-05-06 00:00:00+00:00,0.002814000006765127,0.0029490001033991575,0.0027840000111609697,0.002824000082910061,127945,0.0,0.0
2024-05-07 00:00:00+00:00,0.002824000082910061,0.0028909998945891857,0.002725000027567148,0.002733000088483095,74206,0.0,0.0
2024-05-08 00:00:00+00:00,0.002733000088483095,0.002735000103712082,0.0025760000571608543,0.0026229999493807554,87674,0.0,0.0
2024-05-09 00:00:00+00:00,0.0026209999341517687,0.0027179999742656946,0.00253800000064075,0.0026710000820457935,81932,0.0,0.0
2024-05-10 00:00:00+00:00,0.0026710000820457935,0.002968000015243888,0.0025730000343173742,0.002678999910131097,190018,0.0,0.0
2024-05-11 00:00:00+00:00,0.002678999910131097,0.0027169999666512012,0.0026370000559836626,0.0026950000319629908,75124,0.0,0.0
2024-05-12 00:00:00+00:00,0.0026950000319629908,0.0027520000003278255,0.002587999915704131,0.0027050001081079245,74625,0.0,0.0
2024-05-13 00:00:00+00:00,0.0027050001081079245,0.002739999908953905,0.0026080000679939985,0.0026740001048892736,81483,0.0,0.0
2024-05-14 00:00:00+00:00,0.0026740001048892736,0.0027050001081079245,0.002429000101983547,0.002491000108420849,79549,0.0,0.0
2024-05-15 00:00:00+00:00,0.002491000108420849,0.0026710000820457935,0.0024649999104440212,0.0024870000779628754,170675,0.0,0.0
2024-05-16 00:00:00+00:00,0.0024870000779628754,0.0027729999274015427,0.0024309998843818903,0.002623999956995249,149183,0.0,0.0
2024-05-17 00:00:00+00:00,0.002623999956995249,0.0026829999405890703,0.002595999976620078,0.002652999944984913,85183,0.0,0.0
2024-05-18 00:00:00+00:00,0.002652999944984913,0.0026539999525994062,0.00254400004632771,0.002581000095233321,85160,0.0,0.0
2024-05-19 00:00:00+00:00,0.002581000095233321,0.002584999892860651,0.002001000102609396,0.0024649999104440212,198182,0.0,0.0
2024-05-20 00:00:00+00:00,0.0024649999104440212,0.002767000114545226,0.0024389999452978373,0.0027310000732541084,129371,0.0,0.0
2024-05-21 00:00:00+00:00,0.0027310000732541084,0.002733000088483095,0.0023819999769330025,0.0024500000290572643,157876,0.0,0.0
2024-05-22 00:00:00+00:00,0.0024500000290572643,0.0025500000920146704,0.0024349999148398638,0.002474999986588955,117907,0.0,0.0
2024-05-23 00:00:00+00:00,0.002474999986588955,0.00267999991774559,0.0024190000258386135,0.0024800000246614218,139667,0.0,0.0
2024-05-24 00:00:00+00:00,0.0024800000246614218,0.0026710000820457935,0.002397000091150403,0.002524999901652336,103234,0.0,0.0
2024-05-25 00:00:00+00:00,0.002524999901652336,0.0025390000082552433,0.0024880000855773687,0.002520000096410513,67063,0.0,0.0
2024-05-26 00:00:00+00:00,0.002520000096410513,0.0025229998864233494,0.002397000091150403,0.002409999957308173,88760,0.0,0.0
2024-05-27 00:00:00+00:00,0.002409999957308173,0.002495999913662672,0.0023819999769330025,0.002483000047504902,77631,0.0,0.0
2024-05-28 00:00:00+00:00,0.002483000047504902,0.0026000000070780516,0.0024449999909847975,0.0025339999701827765,102595,0.0,0.0
2024-05-29 00:00:00+00:00,0.0025339999701827765,0.0025690000038594007,0.0024419999681413174,0.0025430000387132168,110445,0.0,0.0
2024-05-30 00:00:00+00:00,0.0025430000387132168,0.0025430000387132168,0.0024629998952150345,0.0024999999441206455,79757,0.0,0.0
2024-05-31 00:00:00+00:00,0.0024969999212771654,0.0025239998940378428,0.0024449999909847975,0.002455000067129731,59714,0.0,0.0
2024-06-01 00:00:00+00:00,0.0024560000747442245,0.00253499997779727,0.0024500000290572643,0.0025160000659525394,72522,0.0,0.0
2024-06-02 00:00:00+00:00,0.0025160000659525394,0.0025430000387132168,0.0022770001087337732,0.002363000065088272,136474,0.0,0.0
2024-06-03 00:00:00+00:00,0.002363000065088272,0.002383999992161989,0.0022529999259859324,0.0023089998867362738,91983,0.0,0.0
2024-06-04 00:00:00+00:00,0.002308000111952424,0.002351999981328845,0.0022609999869018793,0.0022879999596625566,62375,0.0,0.0
2024-06-05 00:00:00+00:00,0.0022879999596625566,0.002355000004172325,0.002225999953225255,0.0022360000293701887,100909,0.0,0.0
2024-06-06 00:00:00+00:00,0.0022360000293701887,0.0023109999019652605,0.0022140000946819782,0.0022350000217556953,90154,0.0,0.0
2024-06-07 00:00:00+00:00,0.0022350000217556953,0.00228299992159009,0.002196999965235591,0.002251999918371439,78274,0.0,0.0
2024-06-08 00:00:00+00:00,0.0022509999107569456,0.002331000054255128,0.0021959999576210976,0.002213000087067485,81529,0.0,0.0
2024-06-09 00:00:00+00:00,0.002211000071838498,0.002237000036984682,0.002171000000089407,0.002196999965235591,90009,0.0,0.0
2024-06-10 00:00:00+00:00,0.002196999965235591,0.002216000109910965,0.002114000031724572,0.00216299993917346,69204,0.0,0.0
2024-06-11 00:00:00+00:00,0.0021619999315589666,0.00216599996201694,0.002002999885007739,0.0020149999763816595,88964,0.0,0.0
2024-06-12 00:00:00+00:00,0.0020149999763816595,0.0021150000393390656,0.002002999885007739,0.002068999921903014,72247,0.0,0.0
2024-06-13 00:00:00+00:00,0.0020699999295175076,0.0021009999327361584,0.0018629999831318855,0.0018629999831318855,68550,0.0,0.0
2024-06-14 00:00:00+00:00,0.0018629999831318855,0.0019420000026002526,0.001749000046402216,0.0018550000386312604,90771,0.0,0.0
2024-06-15 00:00:00+00:00,0.0018560000462457538,0.0018749999580904841,0.0017940000398084521,0.0018469999777153134,59151,0.0,0.0
2024-06-16 00:00:00+00:00,0.0018469999777153134,0.0018660000059753656,0.0018289999570697546,0.0018530000234022737,64378,0.0,0.0
2024-06-17 00:00:00+00:00,0.0018530000234022737,0.001858999952673912,0.0016840000171214342,0.0016949999844655395,67221,0.0,0.0
2024-06-18 00:00:00+00:00,0.0016949999844655395,0.0018240000354126096,0.0016430000541731715,0.001693999976851046,132481,0.0,0.0
