TIMESTAMP,SWAY_OPEN_PRICE_USD,SWAY_HIGH_PRICE_USD,SWAY_LOW_PRICE_USD,SWAY_CLOSE_PRICE_USD,SWAY_VOLUME_USD,SWAY_DIVIDENDS_USD,SWAY_STOCK_SPLITS_USD
2021-10-11 00:00:00+00:00,0.12288600206375122,0.1413470059633255,0.09858699887990952,0.12219999730587006,102410,0.0,0.0
2021-10-12 00:00:00+00:00,0.12220899760723114,0.12390299886465073,0.1090570017695427,0.11763300001621246,48100,0.0,0.0
2021-10-13 00:00:00+00:00,0.1176460012793541,0.11781200021505356,0.10198800265789032,0.1088780015707016,36749,0.0,0.0
2021-10-14 00:00:00+00:00,0.10887300223112106,0.10887400060892105,0.10001400113105774,0.10003899782896042,23935,0.0,0.0
2021-10-15 00:00:00+00:00,0.10003899782896042,0.10683300346136093,0.0999469980597496,0.10070600360631943,9776,0.0,0.0
2021-10-16 00:00:00+00:00,0.10070700198411942,0.10135699808597565,0.0935090035200119,0.09394499659538269,7732,0.0,0.0
2021-10-17 00:00:00+00:00,0.09394299983978271,0.09996899962425232,0.09305600076913834,0.0936179980635643,4840,0.0,0.0
2021-10-18 00:00:00+00:00,0.0936179980635643,0.09803199768066406,0.08729299902915955,0.09414400160312653,10650,0.0,0.0
2021-10-19 00:00:00+00:00,0.09414099901914597,0.09573999792337418,0.08998700231313705,0.09267300367355347,8228,0.0,0.0
2021-10-20 00:00:00+00:00,0.09267400205135345,0.2699750065803528,0.08217400312423706,0.21798700094223022,409908,0.0,0.0
2021-10-21 00:00:00+00:00,0.21897000074386597,0.26000499725341797,0.1364849954843521,0.15047800540924072,366289,0.0,0.0
2021-10-22 00:00:00+00:00,0.15026499330997467,0.2694830000400543,0.131400004029274,0.20715700089931488,305436,0.0,0.0
2021-10-23 00:00:00+00:00,0.20715999603271484,0.25006499886512756,0.16610300540924072,0.19296400249004364,198018,0.0,0.0
2021-10-24 00:00:00+00:00,0.19295799732208252,0.25010499358177185,0.17083899676799774,0.20106500387191772,154026,0.0,0.0
2021-10-25 00:00:00+00:00,0.20103399455547333,0.21047799289226532,0.1866990029811859,0.19117200374603271,88805,0.0,0.0
