TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2010-07-17,0.0495,169839.0
2010-07-18,0.0726,249761.0
2010-07-19,0.0859,295981.0
2010-07-20,0.0783,270546.0
2010-07-21,0.0767,265900.0
2010-07-22,0.0649,225420.0
2010-07-23,0.0566,197086.0
2010-07-24,0.0581,202929.0
2010-07-25,0.053,185609.0
2010-07-26,0.053,186308.0
2010-07-27,0.058,204589.0
2010-07-28,0.0595,210197.0
2010-07-29,0.0648,229629.0
2010-07-30,0.0663,235363.0
2010-07-31,0.0664,236589.0
2010-08-01,0.0611,218064.0
2010-08-02,0.0613,219511.0
2010-08-03,0.06,215757.0
2010-08-04,0.0597,215175.0
2010-08-05,0.0596,215538.0
2010-08-06,0.0622,225626.0
2010-08-07,0.0599,217898.0
2010-08-08,0.06,218545.0
2010-08-09,0.066,241092.0
2010-08-10,0.069,252878.0
2010-08-11,0.0635,233328.0
2010-08-12,0.069,254341.0
2010-08-13,0.0655,242150.0
2010-08-14,0.0663,245635.0
2010-08-15,0.0661,246175.0
2010-08-16,0.0643,240142.0
2010-08-17,0.0678,253348.0
2010-08-18,0.069,258448.0
2010-08-19,0.0673,252547.0
2010-08-20,0.0661,248490.0
2010-08-21,0.066,248562.0
2010-08-22,0.0655,247433.0
2010-08-23,0.0655,247957.0
2010-08-24,0.065,246754.0
2010-08-25,0.0656,249910.0
2010-08-26,0.0644,246034.0
2010-08-27,0.0645,247093.0
2010-08-28,0.0646,247836.0
2010-08-29,0.0644,247616.0
2010-08-30,0.0648,249814.0
2010-08-31,0.0621,239749.0
2010-09-01,0.0625,241850.0
2010-09-02,0.0622,241370.0
2010-09-03,0.0609,236898.0
2010-09-04,0.0618,240865.0
2010-09-05,0.062,242245.0
2010-09-06,0.0622,243246.0
2010-09-07,0.0613,240403.0
2010-09-08,0.0615,241680.0
2010-09-09,0.0611,240631.0
2010-09-10,0.0614,242208.0
2010-09-11,0.0628,248207.0
2010-09-12,0.0618,244827.0
2010-09-13,0.0621,246505.0
2010-09-14,0.062,246678.0
2010-09-15,0.0615,245133.0
2010-09-16,0.0619,247451.0
2010-09-17,0.0599,240293.0
2010-09-18,0.06,241137.0
2010-09-19,0.0618,249124.0
2010-09-20,0.0621,250962.0
2010-09-21,0.0629,254732.0
2010-09-22,0.0623,252735.0
2010-09-23,0.0622,253093.0
2010-09-24,0.0621,253576.0
2010-09-25,0.0621,254162.0
2010-09-26,0.062,254415.0
2010-09-27,0.0621,255503.0
2010-09-28,0.0619,255390.0
2010-09-29,0.062,256150.0
2010-09-30,0.0618,256099.0
2010-10-01,0.0619,257006.0
2010-10-02,0.0616,256278.0
