TIMESTAMP,HPO22314_OPEN_PRICE_USD,HPO22314_HIGH_PRICE_USD,HPO22314_LOW_PRICE_USD,HPO22314_CLOSE_PRICE_USD,HPO22314_VOLUME_USD,HPO22314_DIVIDENDS_USD,HPO22314_STOCK_SPLITS_USD
2023-06-15 00:00:00+00:00,0.003449999960139394,0.0034630000591278076,0.003409000113606453,0.0034580000210553408,800839,0.0,0.0
2023-06-16 00:00:00+00:00,0.0034580000210553408,0.0034680000972002745,0.003435000078752637,0.0034539999905973673,793180,0.0,0.0
2023-06-17 00:00:00+00:00,0.0034539999905973673,0.0034910000395029783,0.0034149999264627695,0.003473999910056591,778877,0.0,0.0
2023-06-18 00:00:00+00:00,0.003473999910056591,0.003488000016659498,0.003441999899223447,0.0034729999024420977,1036074,0.0,0.0
2023-06-19 00:00:00+00:00,0.0034729999024420977,0.0034839999862015247,0.0034549999982118607,0.0034759999252855778,854481,0.0,0.0
2023-06-20 00:00:00+00:00,0.0034759999252855778,0.0034799999557435513,0.0034080001059919596,0.0034749999176710844,715540,0.0,0.0
2023-06-21 00:00:00+00:00,0.0034749999176710844,0.003488000016659498,0.00342399999499321,0.0034829999785870314,952278,0.0,0.0
2023-06-22 00:00:00+00:00,0.003481999970972538,0.003594999900087714,0.0034799999557435513,0.0035910001024603844,1234453,0.0,0.0
2023-06-23 00:00:00+00:00,0.0035910001024603844,0.003593999892473221,0.0035699999425560236,0.0035729999653995037,1093662,0.0,0.0
2023-06-24 00:00:00+00:00,0.0035719999577850103,0.0035910001024603844,0.0035310001112520695,0.00355900009162724,1120739,0.0,0.0
2023-06-25 00:00:00+00:00,0.00355900009162724,0.0035959999077022076,0.0035379999317228794,0.003585000056773424,924642,0.0,0.0
2023-06-26 00:00:00+00:00,0.003585000056773424,0.003590000094845891,0.0035290000960230827,0.0035550000611692667,1122797,0.0,0.0
2023-06-27 00:00:00+00:00,0.00355600006878376,0.003621000098064542,0.0035200000274926424,0.0036180000752210617,1315810,0.0,0.0
