TIMESTAMP,TABOO_OPEN_PRICE_USD,TABOO_HIGH_PRICE_USD,TABOO_LOW_PRICE_USD,TABOO_CLOSE_PRICE_USD,TABOO_VOLUME_USD,TABOO_DIVIDENDS_USD,TABOO_STOCK_SPLITS_USD
2023-06-16 00:00:00+00:00,0.0014850000152364373,0.0015369999455288053,0.0014489999739453197,0.001512999995611608,510669,0.0,0.0
2023-06-17 00:00:00+00:00,0.001512999995611608,0.0015170000260695815,0.001471000025048852,0.0015030000358819962,451570,0.0,0.0
2023-06-18 00:00:00+00:00,0.0015030000358819962,0.0015089999651536345,0.0014700000174343586,0.0014779999619349837,453459,0.0,0.0
2023-06-19 00:00:00+00:00,0.0014779999619349837,0.001478999969549477,0.001395000028423965,0.0014329999685287476,510600,0.0,0.0
2023-06-20 00:00:00+00:00,0.001433999976143241,0.001484000007621944,0.0014179999707266688,0.0014830000000074506,467019,0.0,0.0
2023-06-21 00:00:00+00:00,0.0014830000000074506,0.0015379999531432986,0.0014799999771639705,0.001521000056527555,430719,0.0,0.0
2023-06-22 00:00:00+00:00,0.0015200000489130616,0.0016540000215172768,0.0015190000412985682,0.0015820000553503633,486776,0.0,0.0
2023-06-23 00:00:00+00:00,0.0015820000553503633,0.0016540000215172768,0.0015780000248923898,0.001626000041142106,411256,0.0,0.0
2023-06-24 00:00:00+00:00,0.001626000041142106,0.0016550000291317701,0.0015610000118613243,0.001610000035725534,414891,0.0,0.0
2023-06-25 00:00:00+00:00,0.001610000035725534,0.0016459999606013298,0.0016039999900385737,0.001639000023715198,409933,0.0,0.0
2023-06-26 00:00:00+00:00,0.001639000023715198,0.0016580000519752502,0.0016060000052675605,0.0016220000106841326,449197,0.0,0.0
2023-06-27 00:00:00+00:00,0.0016220000106841326,0.0016580000519752502,0.0016139999497681856,0.0016319999704137444,447231,0.0,0.0
2023-06-28 00:00:00+00:00,0.0016319999704137444,0.0016329999780282378,0.0015510000521317124,0.001563000027090311,455744,0.0,0.0
2023-06-29 00:00:00+00:00,0.001563000027090311,0.001617999980226159,0.0015620000194758177,0.0015910000074654818,464214,0.0,0.0
2023-06-30 00:00:00+00:00,0.0015910000074654818,0.001661999966017902,0.001572999986819923,0.0016009999671950936,495179,0.0,0.0
2023-07-01 00:00:00+00:00,0.0016009999671950936,0.0016749999485909939,0.0015689999563619494,0.0016680000117048621,444594,0.0,0.0
2023-07-02 00:00:00+00:00,0.0016120000509545207,0.0016710000345483422,0.0015579999890178442,0.0016499999910593033,457924,0.0,0.0
2023-07-03 00:00:00+00:00,0.0016509999986737967,0.001686000032350421,0.001554999966174364,0.001585999969393015,509176,0.0,0.0
2023-07-04 00:00:00+00:00,0.001639000023715198,0.00164899998344481,0.001560000004246831,0.0015719999792054296,448805,0.0,0.0
2023-07-05 00:00:00+00:00,0.001572999986819923,0.0015780000248923898,0.0011190000222995877,0.0012280000373721123,474257,0.0,0.0
2023-07-06 00:00:00+00:00,0.0012280000373721123,0.0013210000470280647,0.0012240000069141388,0.0012639999622479081,455945,0.0,0.0
2023-07-07 00:00:00+00:00,0.0012649999698624015,0.0012839999981224537,0.0012600000482052565,0.001281999982893467,441624,0.0,0.0
2023-07-08 00:00:00+00:00,0.001281999982893467,0.0012939999578520656,0.0012789999600499868,0.0012870000209659338,458756,0.0,0.0
2023-07-09 00:00:00+00:00,0.0012870000209659338,0.001297999988310039,0.0012839999981224537,0.0012860000133514404,409529,0.0,0.0
2023-07-10 00:00:00+00:00,0.0012860000133514404,0.0013419999741017818,0.0012600000482052565,0.0013299999991431832,347711,0.0,0.0
2023-07-11 00:00:00+00:00,0.0013299999991431832,0.001339999958872795,0.0012929999502375722,0.0013340000296011567,319139,0.0,0.0
2023-07-12 00:00:00+00:00,0.0013340000296011567,0.0013470000121742487,0.001290000043809414,0.001297999988310039,308449,0.0,0.0
2023-07-13 00:00:00+00:00,0.001297999988310039,0.0013160000089555979,0.0012639999622479081,0.0012919999426230788,327490,0.0,0.0
2023-07-14 00:00:00+00:00,0.0012919999426230788,0.0013170000165700912,0.001243000035174191,0.0012649999698624015,300437,0.0,0.0
2023-07-15 00:00:00+00:00,0.0012659999774768949,0.0013000000035390258,0.0012629999546334147,0.001294999965466559,312898,0.0,0.0
2023-07-16 00:00:00+00:00,0.0012959999730810523,0.001303000026382506,0.001269000000320375,0.001269000000320375,309328,0.0,0.0
2023-07-17 00:00:00+00:00,0.001269000000320375,0.001310999970883131,0.0012619999470189214,0.0013099999632686377,315881,0.0,0.0
2023-07-18 00:00:00+00:00,0.0013099999632686377,0.0013210000470280647,0.0012839999981224537,0.001294999965466559,315218,0.0,0.0
2023-07-19 00:00:00+00:00,0.001294999965466559,0.0013150000013411045,0.0012750000460073352,0.0012760000536218286,299956,0.0,0.0
2023-07-20 00:00:00+00:00,0.0012760000536218286,0.0013129999861121178,0.0012750000460073352,0.001307999948039651,302377,0.0,0.0
2023-07-21 00:00:00+00:00,0.001307999948039651,0.0013259999686852098,0.0012880000285804272,0.001319000031799078,334234,0.0,0.0
2023-07-22 00:00:00+00:00,0.0013180000241845846,0.0013259999686852098,0.0012880000285804272,0.0012910000514239073,321064,0.0,0.0
2023-07-23 00:00:00+00:00,0.0012910000514239073,0.0013160000089555979,0.001290000043809414,0.0012969999806955457,338681,0.0,0.0
2023-07-24 00:00:00+00:00,0.0012969999806955457,0.0013000000035390258,0.0012600000482052565,0.0012740000383928418,325135,0.0,0.0
2023-07-25 00:00:00+00:00,0.0012740000383928418,0.0012779999524354935,0.0012499999720603228,0.0012570000253617764,329285,0.0,0.0
2023-07-26 00:00:00+00:00,0.0012570000253617764,0.0012760000536218286,0.0012529999949038029,0.0012750000460073352,321379,0.0,0.0
2023-07-27 00:00:00+00:00,0.0012750000460073352,0.0013099999632686377,0.0012730000307783484,0.0013070000568404794,311297,0.0,0.0
2023-07-28 00:00:00+00:00,0.0013070000568404794,0.0013129999861121178,0.0012959999730810523,0.001307999948039651,305134,0.0,0.0
2023-07-29 00:00:00+00:00,0.001307999948039651,0.0013129999861121178,0.0013040000339969993,0.0013119999784976244,304059,0.0,0.0
2023-07-30 00:00:00+00:00,0.0013119999784976244,0.0013389999512583017,0.0013099999632686377,0.0013330000219866633,348276,0.0,0.0
2023-07-31 00:00:00+00:00,0.00133200001437217,0.0013549999566748738,0.00133200001437217,0.0013370000524446368,308791,0.0,0.0
2023-08-01 00:00:00+00:00,0.0013360000448301435,0.0013699999544769526,0.0013210000470280647,0.0013699999544769526,312100,0.0,0.0
2023-08-02 00:00:00+00:00,0.0013699999544769526,0.0013760000001639128,0.001290000043809414,0.0013129999861121178,314476,0.0,0.0
2023-08-03 00:00:00+00:00,0.0013129999861121178,0.0013180000241845846,0.0013020000187680125,0.0013170000165700912,298781,0.0,0.0
2023-08-04 00:00:00+00:00,0.0013170000165700912,0.0013299999991431832,0.0013150000013411045,0.0013160000089555979,300100,0.0,0.0
2023-08-05 00:00:00+00:00,0.0013160000089555979,0.0013160000089555979,0.0012910000514239073,0.0012959999730810523,319654,0.0,0.0
2023-08-06 00:00:00+00:00,0.0012959999730810523,0.001307999948039651,0.001290000043809414,0.0012910000514239073,324736,0.0,0.0
2023-08-07 00:00:00+00:00,0.0012910000514239073,0.0012989999959245324,0.0012710000155493617,0.0012880000285804272,315220,0.0,0.0
2023-08-08 00:00:00+00:00,0.0012870000209659338,0.0012959999730810523,0.0012179999612271786,0.0012339999666437507,317663,0.0,0.0
2023-08-09 00:00:00+00:00,0.0012339999666437507,0.001234999974258244,0.0011769999982789159,0.0012019999558106065,320364,0.0,0.0
2023-08-10 00:00:00+00:00,0.0012019999558106065,0.0012179999612271786,0.0011970000341534615,0.0011970000341534615,326043,0.0,0.0
2023-08-11 00:00:00+00:00,0.0011970000341534615,0.0012009999481961131,0.0011810000287368894,0.0011859999503940344,322264,0.0,0.0
2023-08-12 00:00:00+00:00,0.0011859999503940344,0.0011889999732375145,0.0010209999745711684,0.0011859999503940344,375427,0.0,0.0
2023-08-13 00:00:00+00:00,0.0011859999503940344,0.001259000040590763,0.0011859999503940344,0.0012519999872893095,340587,0.0,0.0
2023-08-14 00:00:00+00:00,0.0012519999872893095,0.0012540000025182962,0.0012359999818727374,0.001243000035174191,333937,0.0,0.0
2023-08-15 00:00:00+00:00,0.001243000035174191,0.001243000035174191,0.0012019999558106065,0.0012100000167265534,328477,0.0,0.0
2023-08-16 00:00:00+00:00,0.0012100000167265534,0.0012120000319555402,0.001171999960206449,0.0011749999830499291,341702,0.0,0.0
2023-08-17 00:00:00+00:00,0.0011749999830499291,0.0011759999906644225,0.001069999998435378,0.0010900000343099236,347110,0.0,0.0
2023-08-18 00:00:00+00:00,0.001091000041924417,0.0010989999864250422,0.001066999975591898,0.0010779999429360032,299508,0.0,0.0
2023-08-19 00:00:00+00:00,0.0010789999505504966,0.0010920000495389104,0.0010689999908208847,0.0010789999505504966,307735,0.0,0.0
2023-08-20 00:00:00+00:00,0.0010789999505504966,0.0010870000114664435,0.001069999998435378,0.0010870000114664435,320016,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010870000114664435,0.0010870000114664435,0.0010460000485181808,0.0010629999451339245,295654,0.0,0.0
2023-08-22 00:00:00+00:00,0.0010610000463202596,0.0010730000212788582,0.0010270000202581286,0.0010649999603629112,304729,0.0,0.0
2023-08-23 00:00:00+00:00,0.0010659999679774046,0.001108999946154654,0.0010659999679774046,0.0010979999788105488,291819,0.0,0.0
2023-08-24 00:00:00+00:00,0.0010979999788105488,0.0011259999591857195,0.001095999963581562,0.0011190000222995877,313870,0.0,0.0
2023-08-25 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0010949999559670687,0.0011239999439567327,351714,0.0,0.0
2023-08-26 00:00:00+00:00,0.0011239999439567327,0.0011269999668002129,0.0011139999842271209,0.0011139999842271209,310061,0.0,0.0
2023-08-27 00:00:00+00:00,0.0011139999842271209,0.0011309999972581863,0.0011119999689981341,0.0011149999918416142,318696,0.0,0.0
2023-08-28 00:00:00+00:00,0.0011149999918416142,0.0011149999918416142,0.0010720000136643648,0.0010779999429360032,328202,0.0,0.0
2023-08-29 00:00:00+00:00,0.0010779999429360032,0.001151000033132732,0.0010689999908208847,0.0011210000375285745,336878,0.0,0.0
2023-08-30 00:00:00+00:00,0.0011220000451430678,0.0011230000527575612,0.0010890000266954303,0.0010979999788105488,304165,0.0,0.0
2023-08-31 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.0010310000507161021,0.0010389999952167273,327481,0.0,0.0
2023-09-01 00:00:00+00:00,0.0010389999952167273,0.0010450000409036875,0.0010209999745711684,0.0010319999419152737,319682,0.0,0.0
2023-09-02 00:00:00+00:00,0.0010319999419152737,0.0010460000485181808,0.0010319999419152737,0.0010389999952167273,320083,0.0,0.0
2023-09-03 00:00:00+00:00,0.0010389999952167273,0.0010460000485181808,0.0010349999647587538,0.0010430000256747007,323703,0.0,0.0
2023-09-04 00:00:00+00:00,0.0010430000256747007,0.0010610000463202596,0.0010420000180602074,0.0010590000310912728,327111,0.0,0.0
2023-09-05 00:00:00+00:00,0.0010590000310912728,0.0010639999527484179,0.0010519999777898192,0.0010590000310912728,312736,0.0,0.0
2023-09-06 00:00:00+00:00,0.0010590000310912728,0.0010720000136643648,0.0010489999549463391,0.0010659999679774046,315549,0.0,0.0
2023-09-07 00:00:00+00:00,0.0010659999679774046,0.0010860000038519502,0.0010560000082477927,0.0010819999733939767,314213,0.0,0.0
2023-09-08 00:00:00+00:00,0.0010819999733939767,0.0010890000266954303,0.0010649999603629112,0.0010779999429360032,301402,0.0,0.0
2023-09-09 00:00:00+00:00,0.0010779999429360032,0.0010809999657794833,0.001069999998435378,0.0010710000060498714,301481,0.0,0.0
2023-09-10 00:00:00+00:00,0.0010710000060498714,0.0010710000060498714,0.0009889999637380242,0.0010509999701753259,326734,0.0,0.0
2023-09-11 00:00:00+00:00,0.0010509999701753259,0.0010639999527484179,0.0010260000126436353,0.0010349999647587538,334861,0.0,0.0
2023-09-12 00:00:00+00:00,0.0010349999647587538,0.0010659999679774046,0.0010310000507161021,0.0010479999473318458,292559,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010479999473318458,0.0010610000463202596,0.0010450000409036875,0.0010580000234767795,275843,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010580000234767795,0.0010760000441223383,0.0010509999701753259,0.0010659999679774046,274302,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010659999679774046,0.0010779999429360032,0.0010580000234767795,0.0010760000441223383,287193,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010760000441223383,0.00108299998100847,0.0010689999908208847,0.0010789999505504966,300114,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010789999505504966,0.0010920000495389104,0.0010730000212788582,0.0010890000266954303,285164,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010890000266954303,0.0011060000397264957,0.0010770000517368317,0.00107999995816499,285552,0.0,0.0
2023-09-19 00:00:00+00:00,0.00107999995816499,0.0010949999559670687,0.0010779999429360032,0.0010870000114664435,276616,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010870000114664435,0.001095999963581562,0.0010659999679774046,0.0010689999908208847,280299,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010689999908208847,0.0010720000136643648,0.001044000033289194,0.0010560000082477927,284478,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010560000082477927,0.0011129999766126275,0.0010509999701753259,0.0011109999613836408,286607,0.0,0.0
2023-09-23 00:00:00+00:00,0.0011109999613836408,0.0011180000146850944,0.0011070000473409891,0.001108999946154654,270861,0.0,0.0
2023-09-24 00:00:00+00:00,0.001108999946154654,0.0011119999689981341,0.001088000019080937,0.001091000041924417,277677,0.0,0.0
2023-09-25 00:00:00+00:00,0.001091000041924417,0.001095999963581562,0.0010659999679774046,0.0010819999733939767,282094,0.0,0.0
2023-09-26 00:00:00+00:00,0.0010819999733939767,0.0011060000397264957,0.0010809999657794833,0.0010939999483525753,294027,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010939999483525753,0.0011259999591857195,0.0009529999806545675,0.0011109999613836408,309984,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011109999613836408,0.0011990000493824482,0.0009549999958835542,0.001180000021122396,1040791,0.0,0.0
2023-09-29 00:00:00+00:00,0.001180000021122396,0.0012959999730810523,0.0010979999788105488,0.0012799999676644802,1216225,0.0,0.0
2023-09-30 00:00:00+00:00,0.0012789999600499868,0.0012989999959245324,0.0010870000114664435,0.0012919999426230788,312479,0.0,0.0
2023-10-01 00:00:00+00:00,0.0012919999426230788,0.001297999988310039,0.001243000035174191,0.0012929999502375722,352651,0.0,0.0
2023-10-02 00:00:00+00:00,0.0012929999502375722,0.0013330000219866633,0.0012890000361949205,0.00133200001437217,1992513,0.0,0.0
2023-10-03 00:00:00+00:00,0.00133200001437217,0.00133500003721565,0.0011020000092685223,0.0012420000275596976,1131600,0.0,0.0
2023-10-04 00:00:00+00:00,0.0012420000275596976,0.0012440000427886844,0.0012240000069141388,0.0012379999971017241,234556,0.0,0.0
2023-10-05 00:00:00+00:00,0.0012379999971017241,0.0012379999971017241,0.0011289999820291996,0.0011289999820291996,267233,0.0,0.0
2023-10-06 00:00:00+00:00,0.0011289999820291996,0.0011569999624043703,0.0011289999820291996,0.0011530000483617187,253103,0.0,0.0
2023-10-07 00:00:00+00:00,0.0011530000483617187,0.001155999954789877,0.0011449999874457717,0.0011480000102892518,261574,0.0,0.0
2023-10-08 00:00:00+00:00,0.0011480000102892518,0.0011500000255182385,0.001104000024497509,0.0011180000146850944,281283,0.0,0.0
2023-10-09 00:00:00+00:00,0.0011180000146850944,0.0011220000451430678,0.0010730000212788582,0.00107999995816499,283131,0.0,0.0
2023-10-10 00:00:00+00:00,0.00107999995816499,0.0011070000473409891,0.00107999995816499,0.0010900000343099236,290401,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010900000343099236,0.001091000041924417,0.0010629999451339245,0.0010730000212788582,284387,0.0,0.0
2023-10-12 00:00:00+00:00,0.0010730000212788582,0.0010760000441223383,0.0010600000387057662,0.0010679999832063913,1144333,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010679999832063913,0.0010900000343099236,0.0010659999679774046,0.0010779999429360032,284278,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010779999429360032,0.00108299998100847,0.0010760000441223383,0.0010809999657794833,299509,0.0,0.0
2023-10-15 00:00:00+00:00,0.0010819999733939767,0.0010969999711960554,0.0009619999909773469,0.0010849999962374568,301531,0.0,0.0
2023-10-16 00:00:00+00:00,0.0010860000038519502,0.0011159999994561076,0.0010860000038519502,0.0010999999940395355,301528,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010679999832063913,0.0010679999832063913,298407,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010679999832063913,0.001075000036507845,0.0010519999777898192,0.0010529999854043126,296684,0.0,0.0
2023-10-19 00:00:00+00:00,0.0010529999854043126,0.0010550000006332994,0.0009950000094249845,0.0010110000148415565,308043,0.0,0.0
2023-10-20 00:00:00+00:00,0.0010110000148415565,0.001041000010445714,0.0010010000551119447,0.0010179999517276883,300100,0.0,0.0
2023-10-21 00:00:00+00:00,0.0010179999517276883,0.0010179999517276883,0.000981000019237399,0.0009950000094249845,299134,0.0,0.0
2023-10-22 00:00:00+00:00,0.0009950000094249845,0.0010100000072270632,0.0009830000344663858,0.000999000039882958,301804,0.0,0.0
2023-10-23 00:00:00+00:00,0.0010029999539256096,0.0010389999952167273,0.0009769999887794256,0.0010300000431016088,294251,0.0,0.0
2023-10-24 00:00:00+00:00,0.0010310000507161021,0.001155999954789877,0.0010300000431016088,0.001142999972216785,1090296,0.0,0.0
2023-10-25 00:00:00+00:00,0.0011439999798312783,0.0013000000035390258,0.0011439999798312783,0.001281999982893467,1133817,0.0,0.0
2023-10-26 00:00:00+00:00,0.0012750000460073352,0.0013559999642893672,0.0010740000288933516,0.0012570000253617764,1090765,0.0,0.0
2023-10-27 00:00:00+00:00,0.0012570000253617764,0.0012939999578520656,0.0012400000123307109,0.0012540000025182962,305000,0.0,0.0
2023-10-28 00:00:00+00:00,0.0012540000025182962,0.001272000023163855,0.001243000035174191,0.001246000058017671,292734,0.0,0.0
2023-10-29 00:00:00+00:00,0.001246000058017671,0.0012860000133514404,0.0012250000145286322,0.0012329999590292573,320152,0.0,0.0
2023-10-30 00:00:00+00:00,0.0012339999666437507,0.0014059999957680702,0.001221999991685152,0.0013909999979659915,1057195,0.0,0.0
2023-10-31 00:00:00+00:00,0.0013909999979659915,0.0014260000316426158,0.001339999958872795,0.0013830000534653664,1039910,0.0,0.0
2023-11-01 00:00:00+00:00,0.0013830000534653664,0.001408000010997057,0.00133500003721565,0.0013520000502467155,304161,0.0,0.0
2023-11-02 00:00:00+00:00,0.0013520000502467155,0.0017940000398084521,0.0013500000350177288,0.0017750000115484,1209659,0.0,0.0
2023-11-03 00:00:00+00:00,0.0017750000115484,0.0021440000273287296,0.0014850000152364373,0.0020699999295175076,581632,0.0,0.0
2023-11-04 00:00:00+00:00,0.0020699999295175076,0.0026549999602138996,0.0017979999538511038,0.0025229998864233494,1371317,0.0,0.0
2023-11-05 00:00:00+00:00,0.0025259999092668295,0.0032140000257641077,0.002500999951735139,0.0027920000720769167,1513031,0.0,0.0
2023-11-06 00:00:00+00:00,0.0027910000644624233,0.0028810000512748957,0.002022000029683113,0.0023980000987648964,708409,0.0,0.0
2023-11-07 00:00:00+00:00,0.002397000091150403,0.002492999890819192,0.002308000111952424,0.0024309998843818903,1167942,0.0,0.0
2023-11-08 00:00:00+00:00,0.0024309998843818903,0.0024399999529123306,0.0022700000554323196,0.0022700000554323196,363825,0.0,0.0
2023-11-09 00:00:00+00:00,0.0022670000325888395,0.0025679999962449074,0.0022499999031424522,0.00253499997779727,1182900,0.0,0.0
2023-11-10 00:00:00+00:00,0.00253499997779727,0.0025869999080896378,0.0023950000759214163,0.0024530000519007444,457214,0.0,0.0
2023-11-11 00:00:00+00:00,0.002452000044286251,0.002471999963745475,0.002389000030234456,0.002403999911621213,378590,0.0,0.0
2023-11-12 00:00:00+00:00,0.0024029999040067196,0.002406999934464693,0.0022950000129640102,0.0022990000434219837,414420,0.0,0.0
2023-11-13 00:00:00+00:00,0.0022990000434219837,0.0025400000158697367,0.0020940001122653484,0.002452000044286251,1087771,0.0,0.0
2023-11-14 00:00:00+00:00,0.0024500000290572643,0.002693000016734004,0.002274000085890293,0.002687999978661537,1008119,0.0,0.0
2023-11-15 00:00:00+00:00,0.002687999978661537,0.0033809999004006386,0.00228299992159009,0.0030990000814199448,866093,0.0,0.0
2023-11-16 00:00:00+00:00,0.0030980000738054514,0.0031679999083280563,0.002894999925047159,0.00292899995110929,988759,0.0,0.0
2023-11-17 00:00:00+00:00,0.00292299990542233,0.0029410000424832106,0.00266400002874434,0.00267699989490211,409083,0.0,0.0
2023-11-18 00:00:00+00:00,0.0026779999025166035,0.002816000021994114,0.0025949999690055847,0.0028019999153912067,413220,0.0,0.0
2023-11-19 00:00:00+00:00,0.0028019999153912067,0.0028019999153912067,0.0027600000612437725,0.0027860000263899565,367487,0.0,0.0
2023-11-20 00:00:00+00:00,0.002785000018775463,0.0029410000424832106,0.0027260000351816416,0.002812999999150634,402717,0.0,0.0
2023-11-21 00:00:00+00:00,0.002812999999150634,0.002983999904245138,0.0022330000065267086,0.0022440000902861357,495235,0.0,0.0
2023-11-22 00:00:00+00:00,0.002242000075057149,0.0027340000960975885,0.002088000066578388,0.002669000066816807,1140041,0.0,0.0
2023-11-23 00:00:00+00:00,0.002669000066816807,0.002706000115722418,0.002263000002130866,0.0027000000700354576,1108913,0.0,0.0
2023-11-24 00:00:00+00:00,0.0026990000624209642,0.0027199999894946814,0.002630000002682209,0.0026420000940561295,1184159,0.0,0.0
2023-11-25 00:00:00+00:00,0.0026420000940561295,0.0026889999862760305,0.0026310000102967024,0.002650999929755926,1127899,0.0,0.0
2023-11-26 00:00:00+00:00,0.0026519999373704195,0.0026519999373704195,0.002581000095233321,0.002598999999463558,424376,0.0,0.0
2023-11-27 00:00:00+00:00,0.002597999991849065,0.002609000075608492,0.0024679999332875013,0.0025080000050365925,471796,0.0,0.0
2023-11-28 00:00:00+00:00,0.0025080000050365925,0.0025160000659525394,0.0023819999769330025,0.0023870000150054693,502350,0.0,0.0
2023-11-29 00:00:00+00:00,0.002386000007390976,0.002406999934464693,0.0022950000129640102,0.0023060000967234373,467175,0.0,0.0
2023-11-30 00:00:00+00:00,0.0023060000967234373,0.0023719999007880688,0.0022990000434219837,0.002346999943256378,432486,0.0,0.0
2023-12-01 00:00:00+00:00,0.002346999943256378,0.002372999908402562,0.0020119999535381794,0.0023590000346302986,475221,0.0,0.0
2023-12-02 00:00:00+00:00,0.0023590000346302986,0.0023640000727027655,0.002319999970495701,0.002355000004172325,446900,0.0,0.0
2023-12-03 00:00:00+00:00,0.002355000004172325,0.00241199997253716,0.0020959998946636915,0.002096999902278185,518747,0.0,0.0
2023-12-04 00:00:00+00:00,0.002096999902278185,0.0023300000466406345,0.002096999902278185,0.002322999993339181,465028,0.0,0.0
2023-12-05 00:00:00+00:00,0.0023240000009536743,0.0026710000820457935,0.00229199999012053,0.002587999915704131,1207455,0.0,0.0
2023-12-06 00:00:00+00:00,0.0025889999233186245,0.0026519999373704195,0.002489000093191862,0.002489000093191862,514105,0.0,0.0
2023-12-07 00:00:00+00:00,0.0024900001008063555,0.0025239998940378428,0.00241199997253716,0.002471999963745475,993339,0.0,0.0
2023-12-08 00:00:00+00:00,0.0024709999561309814,0.0024840000551193953,0.0022720000706613064,0.0023640000727027655,537469,0.0,0.0
2023-12-09 00:00:00+00:00,0.0023640000727027655,0.0024610001128166914,0.002343999920412898,0.0023640000727027655,508297,0.0,0.0
2023-12-10 00:00:00+00:00,0.002366000087931752,0.002495999913662672,0.002365000080317259,0.0024850000627338886,1303175,0.0,0.0
2023-12-11 00:00:00+00:00,0.002483000047504902,0.00329799996688962,0.0023849999997764826,0.003120000008493662,1417183,0.0,0.0
2023-12-12 00:00:00+00:00,0.003120000008493662,0.003601999953389168,0.0030799999367445707,0.003206999972462654,1208933,0.0,0.0
2023-12-13 00:00:00+00:00,0.003198999911546707,0.003361999988555908,0.0028609998989850283,0.00329799996688962,573905,0.0,0.0
2023-12-14 00:00:00+00:00,0.003295999951660633,0.003358999965712428,0.0029140000697225332,0.0032679999712854624,1120728,0.0,0.0
2023-12-15 00:00:00+00:00,0.0032679999712854624,0.0032679999712854624,0.002822000067681074,0.003005000064149499,709826,0.0,0.0
2023-12-16 00:00:00+00:00,0.003005000064149499,0.0031610000878572464,0.002814000006765127,0.002819000044837594,579498,0.0,0.0
2023-12-17 00:00:00+00:00,0.0028200000524520874,0.0028200000524520874,0.0026289999950677156,0.002633000025525689,501558,0.0,0.0
2023-12-18 00:00:00+00:00,0.0026310000102967024,0.00267699989490211,0.00253499997779727,0.0026360000483691692,493950,0.0,0.0
2023-12-19 00:00:00+00:00,0.002635000040754676,0.003077999921515584,0.002524999901652336,0.002870999975129962,544152,0.0,0.0
2023-12-20 00:00:00+00:00,0.0028719999827444553,0.0029319999739527702,0.002807999961078167,0.0028780000284314156,492163,0.0,0.0
2023-12-21 00:00:00+00:00,0.002879000036045909,0.0031049998942762613,0.002601000014692545,0.0030380000825971365,499382,0.0,0.0
2023-12-22 00:00:00+00:00,0.0030400000978261232,0.003108999924734235,0.0029070000164210796,0.002939000027254224,467076,0.0,0.0
2023-12-23 00:00:00+00:00,0.002939000027254224,0.0030189999379217625,0.0028490000404417515,0.002882000058889389,483686,0.0,0.0
2023-12-24 00:00:00+00:00,0.0028810000512748957,0.0028890001121908426,0.0026759998872876167,0.0027000000700354576,479688,0.0,0.0
2023-12-25 00:00:00+00:00,0.002698000054806471,0.0027129999361932278,0.0026519999373704195,0.0026650000363588333,475350,0.0,0.0
2023-12-26 00:00:00+00:00,0.0026650000363588333,0.0029100000392645597,0.0026340000331401825,0.00279000005684793,547067,0.0,0.0
2023-12-27 00:00:00+00:00,0.0027910000644624233,0.002950000111013651,0.0024079999420791864,0.0029329999815672636,504018,0.0,0.0
2023-12-28 00:00:00+00:00,0.002472999971359968,0.003082999959588051,0.0024560000747442245,0.0029720000457018614,663524,0.0,0.0
2023-12-29 00:00:00+00:00,0.0029720000457018614,0.0030429998878389597,0.0029039999935775995,0.0029529999010264874,778079,0.0,0.0
2023-12-30 00:00:00+00:00,0.002947000088170171,0.003240999998524785,0.0029180001001805067,0.00317199993878603,1019732,0.0,0.0
2023-12-31 00:00:00+00:00,0.003169999923557043,0.0035520000383257866,0.00279000005684793,0.0033569999504834414,870892,0.0,0.0
2024-01-01 00:00:00+00:00,0.0033569999504834414,0.0035210000351071358,0.003014999907463789,0.0034340000711381435,950135,0.0,0.0
2024-01-02 00:00:00+00:00,0.0034360000863671303,0.0036770000588148832,0.003324999939650297,0.0033319999929517508,1105533,0.0,0.0
2024-01-03 00:00:00+00:00,0.0033319999929517508,0.0035669999197125435,0.003080999944359064,0.0031010000966489315,867681,0.0,0.0
2024-01-04 00:00:00+00:00,0.0031010000966489315,0.003203999949619174,0.0029879999347031116,0.003083999967202544,926528,0.0,0.0
2024-01-05 00:00:00+00:00,0.0030849999748170376,0.0031169999856501818,0.0026660000439733267,0.0029140000697225332,899145,0.0,0.0
2024-01-06 00:00:00+00:00,0.002902999985963106,0.0029070000164210796,0.00279300007969141,0.0028099999763071537,865848,0.0,0.0
2024-01-07 00:00:00+00:00,0.002810999983921647,0.0028200000524520874,0.002389000030234456,0.0025160000659525394,748139,0.0,0.0
