TIMESTAMP,TRUSTNFT_OPEN_PRICE_USD,TRUSTNFT_HIGH_PRICE_USD,TRUSTNFT_LOW_PRICE_USD,TRUSTNFT_CLOSE_PRICE_USD,TRUSTNFT_VOLUME_USD,TRUSTNFT_DIVIDENDS_USD,TRUSTNFT_STOCK_SPLITS_USD
2022-02-07 00:00:00+00:00,0.013337000273168087,0.013458999805152416,0.013148000463843346,0.01329800020903349,96464,0.0,0.0
2022-02-08 00:00:00+00:00,0.01329800020903349,0.013481000438332558,0.012938999570906162,0.013271999545395374,238288,0.0,0.0
2022-02-09 00:00:00+00:00,0.013271000236272812,0.013833999633789062,0.013145999982953072,0.01381599996238947,286613,0.0,0.0
2022-02-10 00:00:00+00:00,0.01381400041282177,0.013987000100314617,0.013035999611020088,0.013074999675154686,209457,0.0,0.0
2022-02-11 00:00:00+00:00,0.013074000366032124,0.01309099979698658,0.011807999573647976,0.01196299958974123,187290,0.0,0.0
2022-02-12 00:00:00+00:00,0.01196299958974123,0.012005000375211239,0.011694000102579594,0.011824999935925007,131111,0.0,0.0
2022-02-13 00:00:00+00:00,0.011824999935925007,0.01193199958652258,0.011478000320494175,0.011509999632835388,108543,0.0,0.0
2022-02-14 00:00:00+00:00,0.011509000323712826,0.011528999544680119,0.010731000453233719,0.01083999965339899,136211,0.0,0.0
2022-02-15 00:00:00+00:00,0.01083999965339899,0.011448999866843224,0.010835999622941017,0.011132000014185905,280792,0.0,0.0
2022-02-16 00:00:00+00:00,0.011123999953269958,0.011123999953269958,0.010587000288069248,0.010697999969124794,182451,0.0,0.0
2022-02-17 00:00:00+00:00,0.010700000450015068,0.010931000113487244,0.009649000130593777,0.009661000221967697,162950,0.0,0.0
2022-02-18 00:00:00+00:00,0.009661000221967697,0.009699000045657158,0.008423999883234501,0.008647000417113304,303810,0.0,0.0
2022-02-19 00:00:00+00:00,0.008646000176668167,0.008729999884963036,0.008282000198960304,0.008365999907255173,236486,0.0,0.0
2022-02-20 00:00:00+00:00,0.008365999907255173,0.008365999907255173,0.007588000036776066,0.007652999833226204,92389,0.0,0.0
2022-02-21 00:00:00+00:00,0.007652999833226204,0.007859000004827976,0.007120999973267317,0.00712500000372529,77178,0.0,0.0
2022-02-22 00:00:00+00:00,0.007122000213712454,0.00725100003182888,0.00698000006377697,0.007242999970912933,56737,0.0,0.0
2022-02-23 00:00:00+00:00,0.007242999970912933,0.007420999929308891,0.007021999917924404,0.007091000210493803,56380,0.0,0.0
2022-02-24 00:00:00+00:00,0.00709300022572279,0.007108000107109547,0.006192999891936779,0.006730000022798777,97916,0.0,0.0
2022-02-25 00:00:00+00:00,0.006730999797582626,0.007058999966830015,0.0066999997943639755,0.007009999826550484,76988,0.0,0.0
2022-02-26 00:00:00+00:00,0.007009999826550484,0.007176999934017658,0.006767000071704388,0.006771000102162361,31334,0.0,0.0
2022-02-27 00:00:00+00:00,0.006771000102162361,0.006852000020444393,0.006473999936133623,0.006484000012278557,32348,0.0,0.0
2022-02-28 00:00:00+00:00,0.006484000012278557,0.006686000153422356,0.006167000159621239,0.006651000119745731,33945,0.0,0.0
2022-03-01 00:00:00+00:00,0.006651000119745731,0.00687299994751811,0.006510999985039234,0.006597999949008226,55519,0.0,0.0
2022-03-02 00:00:00+00:00,0.006597999949008226,0.006829000078141689,0.006550000049173832,0.006624000146985054,47850,0.0,0.0
2022-03-03 00:00:00+00:00,0.006624000146985054,0.006630999967455864,0.006256999913603067,0.006314000114798546,24639,0.0,0.0
2022-03-04 00:00:00+00:00,0.006314000114798546,0.006326999980956316,0.005867000203579664,0.005903999786823988,22105,0.0,0.0
2022-03-05 00:00:00+00:00,0.005903999786823988,0.006087000016123056,0.0058109997771680355,0.006029999814927578,23881,0.0,0.0
2022-03-06 00:00:00+00:00,0.006029999814927578,0.006076999939978123,0.0057749999687075615,0.0057749999687075615,18545,0.0,0.0
2022-03-07 00:00:00+00:00,0.0057749999687075615,0.005785000044852495,0.005481999833136797,0.005673000123351812,22132,0.0,0.0
2022-03-08 00:00:00+00:00,0.005673000123351812,0.005760999862104654,0.005499000195413828,0.005526000168174505,29467,0.0,0.0
2022-03-09 00:00:00+00:00,0.005526000168174505,0.005764000117778778,0.0055149998515844345,0.005683999974280596,41317,0.0,0.0
