TIMESTAMP,CHR24158_OPEN_PRICE_USD,CHR24158_HIGH_PRICE_USD,CHR24158_LOW_PRICE_USD,CHR24158_CLOSE_PRICE_USD,CHR24158_VOLUME_USD,CHR24158_DIVIDENDS_USD,CHR24158_STOCK_SPLITS_USD
2023-04-27 00:00:00+00:00,0.2248540073633194,42036.09765625,0.11838100105524063,1.7550480365753174,60135,0.0,0.0
2023-04-28 00:00:00+00:00,1.7549259662628174,2.547075033187866,1.7313460111618042,2.3865299224853516,559869,0.0,0.0
2023-04-29 00:00:00+00:00,2.4470651149749756,2.466705083847046,1.7980799674987793,1.9135550260543823,279340,0.0,0.0
2023-04-30 00:00:00+00:00,1.9102200269699097,1.9300860166549683,1.465520977973938,1.465520977973938,299887,0.0,0.0
2023-05-01 00:00:00+00:00,1.4643570184707642,1.4744360446929932,0.9954559803009033,1.0413819551467896,162162,0.0,0.0
2023-05-02 00:00:00+00:00,1.0414259433746338,1.1571370363235474,1.0190340280532837,1.1521470546722412,59796,0.0,0.0
2023-05-03 00:00:00+00:00,1.1516070365905762,1.4455269575119019,0.9966380000114441,1.1814579963684082,112803,0.0,0.0
2023-05-04 00:00:00+00:00,1.1714080572128296,1.809965968132019,1.1705659627914429,1.5454399585723877,358075,0.0,0.0
2023-05-05 00:00:00+00:00,1.5452460050582886,1.5678470134735107,1.0950779914855957,1.1248250007629395,236242,0.0,0.0
2023-05-06 00:00:00+00:00,1.1250369548797607,1.1342079639434814,0.7448359727859497,0.8420869708061218,109711,0.0,0.0
2023-05-07 00:00:00+00:00,0.8420050144195557,0.9186450242996216,0.7680690288543701,0.8682469725608826,51908,0.0,0.0
2023-05-08 00:00:00+00:00,0.8682249784469604,0.8689299821853638,0.6497669816017151,0.6756870150566101,21714,0.0,0.0
2023-05-09 00:00:00+00:00,0.675603985786438,0.709792971611023,0.5759509801864624,0.5866460204124451,10787,0.0,0.0
2023-05-10 00:00:00+00:00,0.5863639712333679,0.6001200079917908,0.44695600867271423,0.5287230014801025,1697,0.0,0.0
2023-05-11 00:00:00+00:00,0.528656005859375,0.5882089734077454,0.3822439908981323,0.4322090148925781,1685,0.0,0.0
2023-05-12 00:00:00+00:00,0.432220995426178,0.432220995426178,0.3472230136394501,0.3556329905986786,6708,0.0,0.0
2023-05-13 00:00:00+00:00,0.35563498735427856,0.35563498735427856,0.31314098834991455,0.3160260021686554,5635,0.0,0.0
2023-05-14 00:00:00+00:00,0.31600698828697205,0.3448449969291687,0.29107800126075745,0.31603801250457764,8230,0.0,0.0
2023-05-15 00:00:00+00:00,0.31603801250457764,0.472012996673584,0.29778701066970825,0.4563330113887787,28343,0.0,0.0
2023-05-16 00:00:00+00:00,0.45639199018478394,0.4573040008544922,0.4042460024356842,0.4048660099506378,12933,0.0,0.0
2023-05-17 00:00:00+00:00,0.40491199493408203,0.4072040021419525,0.3565250039100647,0.35656699538230896,10745,0.0,0.0
2023-05-18 00:00:00+00:00,0.3565270006656647,0.35658499598503113,0.30754101276397705,0.32254600524902344,13775,0.0,0.0
2023-05-19 00:00:00+00:00,0.3225809931755066,0.32327398657798767,0.3102070093154907,0.3102099895477295,5874,0.0,0.0
2023-05-20 00:00:00+00:00,0.3102250099182129,0.3103429973125458,0.27664700150489807,0.28347501158714294,5668,0.0,0.0
2023-05-21 00:00:00+00:00,0.2835310101509094,0.28533101081848145,0.25631698966026306,0.2563830018043518,6184,0.0,0.0
2023-05-22 00:00:00+00:00,0.2563740015029907,0.25672200322151184,0.2263769954442978,0.22641600668430328,7867,0.0,0.0
2023-05-23 00:00:00+00:00,0.2263990044593811,0.22643299400806427,0.20494499802589417,0.21048100292682648,10968,0.0,0.0
2023-05-24 00:00:00+00:00,0.21049000322818756,0.2111169993877411,0.19440899789333344,0.21014299988746643,6066,0.0,0.0
2023-05-25 00:00:00+00:00,0.21014299988746643,0.2106350064277649,0.19362999498844147,0.20330600440502167,7308,0.0,0.0
2023-05-26 00:00:00+00:00,0.20330600440502167,0.20620499551296234,0.19474300742149353,0.2055020034313202,5044,0.0,0.0
2023-05-27 00:00:00+00:00,0.2054940015077591,0.20550499856472015,0.19414600729942322,0.19416099786758423,7187,0.0,0.0
2023-05-28 00:00:00+00:00,0.1941629946231842,0.19418899714946747,0.1766130030155182,0.18093399703502655,10227,0.0,0.0
2023-05-29 00:00:00+00:00,0.1809149980545044,0.18214599788188934,0.17364799976348877,0.17537400126457214,1548,0.0,0.0
2023-05-30 00:00:00+00:00,0.17535200715065002,0.1853879988193512,0.16984200477600098,0.179080992937088,6428,0.0,0.0
2023-05-31 00:00:00+00:00,0.1790740042924881,0.1854259967803955,0.16688700020313263,0.17158100008964539,7031,0.0,0.0
2023-06-01 00:00:00+00:00,0.17161600291728973,0.17262600362300873,0.15866300463676453,0.1638139933347702,1760,0.0,0.0
2023-06-02 00:00:00+00:00,0.16380999982357025,0.16869999468326569,0.14913499355316162,0.1567460000514984,743,0.0,0.0
2023-06-03 00:00:00+00:00,0.1567479968070984,0.15939800441265106,0.15150399506092072,0.1519470065832138,516,0.0,0.0
2023-06-04 00:00:00+00:00,0.15195100009441376,0.15469799935817719,0.1436450034379959,0.1437930017709732,819,0.0,0.0
2023-06-05 00:00:00+00:00,0.14380399882793427,0.14515599608421326,0.13370899856090546,0.13454699516296387,124493,0.0,0.0
2023-06-06 00:00:00+00:00,0.13453499972820282,0.13456200063228607,0.12622100114822388,0.13112199306488037,80098,0.0,0.0
2023-06-07 00:00:00+00:00,0.1311040073633194,0.1397469937801361,0.12531200051307678,0.13948500156402588,117769,0.0,0.0
2023-06-08 00:00:00+00:00,0.13948500156402588,0.14716899394989014,0.1310659945011139,0.13167600333690643,293136,0.0,0.0
2023-06-09 00:00:00+00:00,0.1316789984703064,0.13530899584293365,0.12888100743293762,0.13145899772644043,65900,0.0,0.0
2023-06-10 00:00:00+00:00,0.13144400715827942,0.13145099580287933,0.12226500362157822,0.12567199766635895,66726,0.0,0.0
2023-06-11 00:00:00+00:00,0.12567399442195892,0.12578700482845306,0.11423700302839279,0.11441099643707275,58535,0.0,0.0
2023-06-12 00:00:00+00:00,0.11438599973917007,0.114437997341156,0.10542699694633484,0.10545799881219864,44741,0.0,0.0
2023-06-13 00:00:00+00:00,0.10546699911355972,0.10948900133371353,0.10345300287008286,0.10698900371789932,91601,0.0,0.0
2023-06-14 00:00:00+00:00,0.10698900371789932,0.11663000285625458,0.10656999796628952,0.1086840033531189,140405,0.0,0.0
2023-06-15 00:00:00+00:00,0.10869400203227997,0.11815100163221359,0.10868199914693832,0.11793500185012817,134406,0.0,0.0
2023-06-16 00:00:00+00:00,0.11793799698352814,0.12136899679899216,0.11479099839925766,0.11479099839925766,89362,0.0,0.0
2023-06-17 00:00:00+00:00,0.11479099839925766,0.11484400182962418,0.10664299875497818,0.10664299875497818,39044,0.0,0.0
2023-06-18 00:00:00+00:00,0.10662800073623657,0.10689099878072739,0.10230900347232819,0.10425599664449692,52927,0.0,0.0
2023-06-19 00:00:00+00:00,0.10425099730491638,0.10431399941444397,0.09743200242519379,0.0981220006942749,46598,0.0,0.0
2023-06-20 00:00:00+00:00,0.09812700003385544,0.09812700003385544,0.09263800084590912,0.09264999628067017,46794,0.0,0.0
2023-06-21 00:00:00+00:00,0.0926550030708313,0.09360399842262268,0.08600900322198868,0.08680599927902222,76668,0.0,0.0
2023-06-22 00:00:00+00:00,0.08678700029850006,0.08708299696445465,0.08189000189304352,0.08202599734067917,34950,0.0,0.0
2023-06-23 00:00:00+00:00,0.08202599734067917,0.08208099752664566,0.07400400191545486,0.07421500235795975,55758,0.0,0.0
2023-06-24 00:00:00+00:00,0.07421299815177917,0.07423000037670135,0.06650400161743164,0.06653100252151489,41948,0.0,0.0
2023-06-25 00:00:00+00:00,0.06653500348329544,0.06693000346422195,0.056641001254320145,0.05943800136446953,115776,0.0,0.0
2023-06-26 00:00:00+00:00,0.059443000704050064,0.05944700166583061,0.05473199859261513,0.05528400093317032,37523,0.0,0.0
2023-06-27 00:00:00+00:00,0.055309999734163284,0.05532899871468544,0.04533499851822853,0.04578600078821182,64423,0.0,0.0
2023-06-28 00:00:00+00:00,0.045791998505592346,0.045791998505592346,0.04274899885058403,0.04542100057005882,54650,0.0,0.0
2023-06-29 00:00:00+00:00,0.045414999127388,0.04715200141072273,0.04496600106358528,0.04703199863433838,51372,0.0,0.0
2023-06-30 00:00:00+00:00,0.04703199863433838,0.051635999232530594,0.04698599874973297,0.051552001386880875,73075,0.0,0.0
2023-07-01 00:00:00+00:00,0.05155999958515167,0.05164700001478195,0.04874499887228012,0.04973499849438667,36284,0.0,0.0
2023-07-02 00:00:00+00:00,0.04972400143742561,0.05405699834227562,0.04794500023126602,0.05401900038123131,47940,0.0,0.0
2023-07-03 00:00:00+00:00,0.054026998579502106,0.05403200164437294,0.05132399871945381,0.05172299966216087,22247,0.0,0.0
2023-07-04 00:00:00+00:00,0.051718998700380325,0.051732998341321945,0.04924999922513962,0.04924999922513962,17185,0.0,0.0
2023-07-05 00:00:00+00:00,0.049261000007390976,0.04928800091147423,0.046838998794555664,0.048572998493909836,29706,0.0,0.0
2023-07-06 00:00:00+00:00,0.048572998493909836,0.05189799889922142,0.04843199998140335,0.05070199817419052,46557,0.0,0.0
2023-07-07 00:00:00+00:00,0.05070199817419052,0.05852000042796135,0.05004499852657318,0.05675100162625313,66160,0.0,0.0
2023-07-08 00:00:00+00:00,0.056752000004053116,0.056752000004053116,0.05409400165081024,0.05596200004220009,22854,0.0,0.0
2023-07-09 00:00:00+00:00,0.05596200004220009,0.056843001395463943,0.05437900125980377,0.05658600106835365,31577,0.0,0.0
2023-07-10 00:00:00+00:00,0.05658699944615364,0.05886299908161163,0.05604099854826927,0.05854500085115433,45060,0.0,0.0
2023-07-11 00:00:00+00:00,0.05854500085115433,0.058584000915288925,0.05103899911046028,0.05119200050830841,42214,0.0,0.0
2023-07-12 00:00:00+00:00,0.05119000002741814,0.05268999934196472,0.04883899912238121,0.05213100090622902,45178,0.0,0.0
2023-07-13 00:00:00+00:00,0.05211099982261658,0.05522099882364273,0.05074800178408623,0.05398299917578697,39395,0.0,0.0
2023-07-14 00:00:00+00:00,0.05398000031709671,0.054012998938560486,0.0511620007455349,0.051176998764276505,30558,0.0,0.0
2023-07-15 00:00:00+00:00,0.051176998764276505,0.05131400004029274,0.04832499846816063,0.04833900183439255,19385,0.0,0.0
2023-07-16 00:00:00+00:00,0.048337001353502274,0.0483740009367466,0.04262999817728996,0.0436290018260479,43858,0.0,0.0
2023-07-17 00:00:00+00:00,0.0436209999024868,0.0436209999024868,0.041411999613046646,0.04207000136375427,20478,0.0,0.0
2023-07-18 00:00:00+00:00,0.042075999081134796,0.04230999946594238,0.04122399911284447,0.04125000163912773,12003,0.0,0.0
2023-07-19 00:00:00+00:00,0.04125199839472771,0.041294001042842865,0.03920299932360649,0.04045199975371361,25029,0.0,0.0
2023-07-20 00:00:00+00:00,0.04045199975371361,0.0411980003118515,0.039632998406887054,0.03993000090122223,36888,0.0,0.0
2023-07-21 00:00:00+00:00,0.039921000599861145,0.03994100168347359,0.03815300017595291,0.038871001452207565,15683,0.0,0.0
2023-07-22 00:00:00+00:00,0.03887199983000755,0.03887199983000755,0.03719799965620041,0.03724199905991554,8270,0.0,0.0
2023-07-23 00:00:00+00:00,0.03723600134253502,0.03725599870085716,0.03638000041246414,0.03638000041246414,7955,0.0,0.0
2023-07-24 00:00:00+00:00,0.03637700155377388,0.03644400089979172,0.03467399999499321,0.034683000296354294,11906,0.0,0.0
2023-07-25 00:00:00+00:00,0.03468500077724457,0.03469900041818619,0.03297699987888336,0.032979000359773636,16024,0.0,0.0
2023-07-26 00:00:00+00:00,0.032979998737573624,0.032999999821186066,0.03225800022482872,0.032547999173402786,11136,0.0,0.0
2023-07-27 00:00:00+00:00,0.03255299851298332,0.03439199924468994,0.03224499896168709,0.032519999891519547,33679,0.0,0.0
2023-07-28 00:00:00+00:00,0.03251500055193901,0.03252800181508064,0.03141200169920921,0.03186099976301193,13149,0.0,0.0
2023-07-29 00:00:00+00:00,0.03185899928212166,0.031860001385211945,0.031007999554276466,0.031536001712083817,9683,0.0,0.0
2023-07-30 00:00:00+00:00,0.03153900057077408,0.03162800148129463,0.03015900030732155,0.030170999467372894,9441,0.0,0.0
2023-07-31 00:00:00+00:00,0.030168000608682632,0.03016900084912777,0.02848999947309494,0.028710000216960907,13496,0.0,0.0
2023-08-01 00:00:00+00:00,0.028707999736070633,0.028717000037431717,0.027881000190973282,0.028020000085234642,7831,0.0,0.0
2023-08-02 00:00:00+00:00,0.028023000806570053,0.02808300033211708,0.02623100019991398,0.026233000680804253,11538,0.0,0.0
2023-08-03 00:00:00+00:00,0.02623699977993965,0.026843000203371048,0.02556000091135502,0.025568999350070953,22642,0.0,0.0
2023-08-04 00:00:00+00:00,0.025567999109625816,0.0255769994109869,0.025217000395059586,0.02522899955511093,3931,0.0,0.0
2023-08-05 00:00:00+00:00,0.02522999979555607,0.02525000087916851,0.02399899996817112,0.024284999817609787,13983,0.0,0.0
2023-08-06 00:00:00+00:00,0.02428700029850006,0.02428700029850006,0.022275999188423157,0.02227799966931343,13267,0.0,0.0
2023-08-07 00:00:00+00:00,0.02227799966931343,0.022280000150203705,0.02125299908220768,0.021253999322652817,7619,0.0,0.0
2023-08-08 00:00:00+00:00,0.02125299908220768,0.0214610006660223,0.02045699954032898,0.02045699954032898,16744,0.0,0.0
2023-08-09 00:00:00+00:00,0.020457999780774117,0.02497199922800064,0.020447000861167908,0.024675000458955765,43541,0.0,0.0
2023-08-10 00:00:00+00:00,0.024535000324249268,0.024535000324249268,0.022563999518752098,0.022563999518752098,21467,0.0,0.0
2023-08-11 00:00:00+00:00,0.022564999759197235,0.022776000201702118,0.0222609993070364,0.022657999768853188,11357,0.0,0.0
2023-08-12 00:00:00+00:00,0.022657999768853188,0.022662999108433723,0.022113999351859093,0.022133000195026398,5779,0.0,0.0
2023-08-13 00:00:00+00:00,0.022133000195026398,0.022136999294161797,0.0213019996881485,0.02130500040948391,7904,0.0,0.0
2023-08-14 00:00:00+00:00,0.02130500040948391,0.02130500040948391,0.02001200057566166,0.020020000636577606,7543,0.0,0.0
2023-08-15 00:00:00+00:00,0.020013000816106796,0.020013000816106796,0.01927899941802025,0.019280999898910522,6314,0.0,0.0
2023-08-16 00:00:00+00:00,0.019280999898910522,0.019997000694274902,0.018919000402092934,0.01990799978375435,12600,0.0,0.0
2023-08-17 00:00:00+00:00,0.01991100050508976,0.020308999344706535,0.019155999645590782,0.01936900056898594,17636,0.0,0.0
2023-08-18 00:00:00+00:00,0.0193719994276762,0.01940999925136566,0.018782999366521835,0.018789000809192657,4609,0.0,0.0
2023-08-19 00:00:00+00:00,0.018792999908328056,0.018817000091075897,0.017867999151349068,0.017949000000953674,6636,0.0,0.0
2023-08-20 00:00:00+00:00,0.01795100048184395,0.01795100048184395,0.017480000853538513,0.017480000853538513,4042,0.0,0.0
2023-08-21 00:00:00+00:00,0.0174809992313385,0.017483999952673912,0.01675100065767765,0.016752000898122787,4735,0.0,0.0
2023-08-22 00:00:00+00:00,0.016752999275922775,0.016755999997258186,0.01609399914741516,0.016263000667095184,9171,0.0,0.0
2023-08-23 00:00:00+00:00,0.016265999525785446,0.01790899969637394,0.016202999278903008,0.017882000654935837,18220,0.0,0.0
2023-08-24 00:00:00+00:00,0.017883000895380974,0.01953200064599514,0.017774000763893127,0.019385000690817833,23710,0.0,0.0
2023-08-25 00:00:00+00:00,0.019379999488592148,0.019567999988794327,0.01835699938237667,0.01955300010740757,16532,0.0,0.0
2023-08-26 00:00:00+00:00,0.01955300010740757,0.01957399956882,0.018830999732017517,0.018835000693798065,5490,0.0,0.0
2023-08-27 00:00:00+00:00,0.018835999071598053,0.018837999552488327,0.018219999969005585,0.018219999969005585,5915,0.0,0.0
2023-08-28 00:00:00+00:00,0.018221000209450722,0.01822499930858612,0.017486000433564186,0.017715999856591225,5499,0.0,0.0
2023-08-29 00:00:00+00:00,0.01771399937570095,0.018411999568343163,0.01660499908030033,0.018278000876307487,18678,0.0,0.0
2023-08-30 00:00:00+00:00,0.018278000876307487,0.01839499920606613,0.017705999314785004,0.01803099922835827,12510,0.0,0.0
2023-08-31 00:00:00+00:00,0.01803000085055828,0.018358999863266945,0.017413999885320663,0.01741800084710121,22420,0.0,0.0
2023-09-01 00:00:00+00:00,0.0174189992249012,0.01768999919295311,0.016600999981164932,0.016742000356316566,15829,0.0,0.0
2023-09-02 00:00:00+00:00,0.016743000596761703,0.01751299947500229,0.01661599986255169,0.016781000420451164,12652,0.0,0.0
2023-09-03 00:00:00+00:00,0.016780000180006027,0.01678300090134144,0.016170000657439232,0.016178999096155167,3070,0.0,0.0
2023-09-04 00:00:00+00:00,0.01617800071835518,0.016178999096155167,0.015270999632775784,0.015275999903678894,6209,0.0,0.0
2023-09-05 00:00:00+00:00,0.015274999663233757,0.015316000208258629,0.014996999874711037,0.015216000378131866,5473,0.0,0.0
2023-09-06 00:00:00+00:00,0.015483999624848366,0.0170499999076128,0.015169000253081322,0.01654200069606304,21617,0.0,0.0
2023-09-07 00:00:00+00:00,0.016541000455617905,0.01675100065767765,0.01601799950003624,0.01604199968278408,9319,0.0,0.0
2023-09-08 00:00:00+00:00,0.01604600064456463,0.016075000166893005,0.01580600067973137,0.01580899953842163,2537,0.0,0.0
2023-09-09 00:00:00+00:00,0.015809999778866768,0.015811000019311905,0.015185999684035778,0.015186999924480915,4978,0.0,0.0
2023-09-10 00:00:00+00:00,0.015186999924480915,0.015186999924480915,0.01448499970138073,0.01448499970138073,5411,0.0,0.0
2023-09-11 00:00:00+00:00,0.014485999941825867,0.01448999997228384,0.013584000058472157,0.01358800008893013,8469,0.0,0.0
2023-09-12 00:00:00+00:00,0.01358800008893013,0.01359300035983324,0.013441000133752823,0.013496999628841877,3973,0.0,0.0
2023-09-13 00:00:00+00:00,0.013496000319719315,0.013501999899744987,0.012870999984443188,0.012989000417292118,6064,0.0,0.0
2023-09-14 00:00:00+00:00,0.012988000176846981,0.013000000268220901,0.012532000429928303,0.012532999739050865,4622,0.0,0.0
2023-09-15 00:00:00+00:00,0.012533999979496002,0.012536000460386276,0.012180999852716923,0.01218700036406517,2647,0.0,0.0
2023-09-16 00:00:00+00:00,0.012183000333607197,0.012199999764561653,0.011795000173151493,0.011795000173151493,3970,0.0,0.0
2023-09-17 00:00:00+00:00,0.011795000173151493,0.011799000203609467,0.011495999991893768,0.011506999842822552,2309,0.0,0.0
2023-09-18 00:00:00+00:00,0.011505000293254852,0.011506999842822552,0.011189999990165234,0.011189999990165234,3173,0.0,0.0
2023-09-19 00:00:00+00:00,0.011188999749720097,0.011191999539732933,0.010854000225663185,0.010889999568462372,4579,0.0,0.0
2023-09-20 00:00:00+00:00,0.010889999568462372,0.010893999598920345,0.010503999888896942,0.01051000040024519,3619,0.0,0.0
2023-09-21 00:00:00+00:00,0.010510999709367752,0.010532000102102757,0.010335000231862068,0.010437999852001667,5179,0.0,0.0
2023-09-22 00:00:00+00:00,0.010437999852001667,0.010557999834418297,0.010118000209331512,0.010119999758899212,5004,0.0,0.0
2023-09-23 00:00:00+00:00,0.010119999758899212,0.010119999758899212,0.009457999840378761,0.009459000080823898,4926,0.0,0.0
2023-09-24 00:00:00+00:00,0.009457999840378761,0.009457999840378761,0.009002000093460083,0.009002000093460083,3532,0.0,0.0
2023-09-25 00:00:00+00:00,0.009002000093460083,0.009068000130355358,0.008887000381946564,0.008918999694287777,2893,0.0,0.0
2023-09-26 00:00:00+00:00,0.008918999694287777,0.008923999965190887,0.008558000437915325,0.008561999537050724,2630,0.0,0.0
2023-09-27 00:00:00+00:00,0.008561999537050724,0.008566999807953835,0.008352999575436115,0.00846800021827221,3929,0.0,0.0
2023-09-28 00:00:00+00:00,0.00846800021827221,0.011308999732136726,0.008422999642789364,0.01006499957293272,39401,0.0,0.0
2023-09-29 00:00:00+00:00,0.01006499957293272,0.014062000438570976,0.009999999776482582,0.01235399954020977,45406,0.0,0.0
2023-09-30 00:00:00+00:00,0.01235399954020977,0.014503000304102898,0.012071999721229076,0.014310000464320183,17898,0.0,0.0
2023-10-01 00:00:00+00:00,0.014309000223875046,0.01502699963748455,0.011900000274181366,0.011900000274181366,39925,0.0,0.0
2023-10-02 00:00:00+00:00,0.011900999583303928,0.012307999655604362,0.010336999781429768,0.010338000021874905,17733,0.0,0.0
2023-10-03 00:00:00+00:00,0.010336999781429768,0.010459999553859234,0.009925000369548798,0.009929999709129333,5549,0.0,0.0
2023-10-04 00:00:00+00:00,0.009929999709129333,0.010072999633848667,0.009789999574422836,0.009789999574422836,6270,0.0,0.0
2023-10-05 00:00:00+00:00,0.009789999574422836,0.01014500018209219,0.00975400023162365,0.009939000010490417,24526,0.0,0.0
2023-10-06 00:00:00+00:00,0.009939000010490417,0.010057000443339348,0.009398999623954296,0.00940100010484457,7387,0.0,0.0
2023-10-07 00:00:00+00:00,0.00940100010484457,0.009403999894857407,0.008460000157356262,0.008484000340104103,7884,0.0,0.0
2023-10-08 00:00:00+00:00,0.008484999649226665,0.008485999889671803,0.008384999819099903,0.008384999819099903,809,0.0,0.0
2023-10-09 00:00:00+00:00,0.00838600005954504,0.008387000299990177,0.007871000096201897,0.007871000096201897,4341,0.0,0.0
2023-10-10 00:00:00+00:00,0.007871000096201897,0.007888000458478928,0.007474999874830246,0.00748400017619133,3551,0.0,0.0
2023-10-11 00:00:00+00:00,0.00748400017619133,0.00749000022187829,0.007340000011026859,0.007350999861955643,1825,0.0,0.0
2023-10-12 00:00:00+00:00,0.00735200010240078,0.0075240000151097775,0.006963999941945076,0.006963999941945076,6230,0.0,0.0
