Date(UTC),UnixTimeStamp,Value
7/30/2015,1438214400,0.0
7/31/2015,1438300800,0.0
8/1/2015,1438387200,0.0
8/2/2015,1438473600,0.0
8/3/2015,1438560000,0.0
8/4/2015,1438646400,0.0
8/5/2015,1438732800,0.0
8/6/2015,1438819200,0.0
8/7/2015,1438905600,37.3184135112793
8/8/2015,1438992000,68.09997007185683
8/9/2015,1439078400,14.09894970320559
8/10/2015,1439164800,31.165144438378736
8/11/2015,1439251200,11.311448586019756
8/12/2015,1439337600,32.58699240437774
8/13/2015,1439424000,24.929169109943118
8/14/2015,1439510400,14.354834112827458
8/15/2015,1439596800,8.83659302804685
8/16/2015,1439683200,6.6772379249055565
8/17/2015,1439769600,7.642811839634957
8/18/2015,1439856000,11.906071340176043
8/19/2015,1439942400,15.430950669480218
8/20/2015,1440028800,6.855566942706631
8/21/2015,1440115200,7.855041724705319
8/22/2015,1440201600,42.54717182958246
8/23/2015,1440288000,8.049767672901801
8/24/2015,1440374400,8.876285419798611
8/25/2015,1440460800,8.259755825110537
8/26/2015,1440547200,7.447729278556984
8/27/2015,1440633600,8.67096304288794
8/28/2015,1440720000,9.925148370505207
8/29/2015,1440806400,5.507451526061552
8/30/2015,1440892800,5.634173742432617
8/31/2015,1440979200,7.424533814378987
9/1/2015,1441065600,7.843769855894397
9/2/2015,1441152000,8.153735331051015
9/3/2015,1441238400,6.970025674099679
9/4/2015,1441324800,9.733856361469304
9/5/2015,1441411200,9.141228323603368
9/6/2015,1441497600,8.055487734515996
9/7/2015,1441584000,9.256422395866533
9/8/2015,1441670400,10.379926302044415
9/9/2015,1441756800,9.84060106916306
9/10/2015,1441843200,7.925807170796993
9/11/2015,1441929600,8.876728152679961
9/12/2015,1442016000,11.354833193505238
9/13/2015,1442102400,9.578725673919106
9/14/2015,1442188800,9.901548419395162
9/15/2015,1442275200,8.426997145283307
9/16/2015,1442361600,15.146617077844793
9/17/2015,1442448000,8.556523791455506
9/18/2015,1442534400,11.834821066198469
9/19/2015,1442620800,7.982204372925468
9/20/2015,1442707200,10.969645471755072
9/21/2015,1442793600,10.180741940942934
9/22/2015,1442880000,11.404145175916604
9/23/2015,1442966400,10.700267104792061
9/24/2015,1443052800,10.319506266501325
9/25/2015,1443139200,9.836594916126598
9/26/2015,1443225600,9.289146478621033
9/27/2015,1443312000,8.423870450444849
9/28/2015,1443398400,9.27234660930711
9/29/2015,1443484800,8.87732842074942
9/30/2015,1443571200,8.385327115721005
10/1/2015,1443657600,8.767949463445914
10/2/2015,1443744000,9.765296662850671
10/3/2015,1443830400,9.791648364458627
10/4/2015,1443916800,9.431925785897953
10/5/2015,1444003200,11.48677350723009
10/6/2015,1444089600,9.995299953552864
10/7/2015,1444176000,12.18298992071077
10/8/2015,1444262400,11.972933368342352
10/9/2015,1444348800,11.309218384317884
10/10/2015,1444435200,11.382811617053816
10/11/2015,1444521600,8.99879459915072
10/12/2015,1444608000,10.703807320817251
10/13/2015,1444694400,12.323248799642254
10/14/2015,1444780800,11.831998521079003
10/15/2015,1444867200,18.870343861669735
10/16/2015,1444953600,21.179446545648126
10/17/2015,1445040000,12.291462445798013
10/18/2015,1445126400,13.113012602069784
10/19/2015,1445212800,11.699219139603278
10/20/2015,1445299200,11.527019798769716
10/21/2015,1445385600,10.155857734674392
10/22/2015,1445472000,13.200504837911975
10/23/2015,1445558400,13.747941391847577
10/24/2015,1445644800,10.696638217152165
10/25/2015,1445731200,9.079512126157535
10/26/2015,1445817600,10.773267121614424
10/27/2015,1445904000,18.902897578375484
10/28/2015,1445990400,10.898696630107063
10/29/2015,1446076800,12.550751739957047
10/30/2015,1446163200,13.466321660416295
10/31/2015,1446249600,15.482425600544888
11/1/2015,1446336000,16.170261068417535
11/2/2015,1446422400,10.396013972700379
11/3/2015,1446508800,12.24035098994854
11/4/2015,1446595200,9.392856950587458
11/5/2015,1446681600,10.593890524409685
11/6/2015,1446768000,15.936270156556764
11/7/2015,1446854400,32.079919793349355
11/8/2015,1446940800,29.526878882442983
11/9/2015,1447027200,11.26310291944323
11/10/2015,1447113600,15.351192628299206
11/11/2015,1447200000,23.076791328155835
11/12/2015,1447286400,25.889101201769872
11/13/2015,1447372800,14.583302464865803
11/14/2015,1447459200,18.534033511704234
11/15/2015,1447545600,11.483974092635215
11/16/2015,1447632000,10.269635973055744
11/17/2015,1447718400,9.596829650575913
11/18/2015,1447804800,10.32147539741564
11/19/2015,1447891200,15.863939513515044
11/20/2015,1447977600,11.986899241936797
11/21/2015,1448064000,11.244910062602562
11/22/2015,1448150400,11.241715326286604
11/23/2015,1448236800,13.316084717852137
11/24/2015,1448323200,12.966491027158748
11/25/2015,1448409600,12.459630991672277
11/26/2015,1448496000,9.30701047999245
11/27/2015,1448582400,9.39919261941986
11/28/2015,1448668800,14.567130571469754
11/29/2015,1448755200,9.090792117113711
11/30/2015,1448841600,20.81575153773742
12/1/2015,1448928000,13.074388944575778
12/2/2015,1449014400,11.438122532174239
12/3/2015,1449100800,10.666077605006574
12/4/2015,1449187200,12.372342317467218
12/5/2015,1449273600,13.084824514839102
12/6/2015,1449360000,17.14740422318834
12/7/2015,1449446400,9.64277225225518
12/8/2015,1449532800,9.146200894289795
12/9/2015,1449619200,10.136989432654593
12/10/2015,1449705600,11.34093504343061
12/11/2015,1449792000,16.85244378775789
12/12/2015,1449878400,23.123143175929712
12/13/2015,1449964800,18.732109712665256
12/14/2015,1450051200,74.65243956145503
12/15/2015,1450137600,114.40785833681693
12/16/2015,1450224000,44.21678187477465
12/17/2015,1450310400,32.40107521320836
12/18/2015,1450396800,32.18142145469632
12/19/2015,1450483200,28.51623092570305
12/20/2015,1450569600,34.427170021645836
12/21/2015,1450656000,39.11919399836106
12/22/2015,1450742400,59.1625257169546
12/23/2015,1450828800,81.42599074629506
12/24/2015,1450915200,45.754637863072
12/25/2015,1451001600,26.594059296531217
12/26/2015,1451088000,31.29618518839546
12/27/2015,1451174400,86.63434502916792
12/28/2015,1451260800,36.400490688487785
12/29/2015,1451347200,33.18921104988255
12/30/2015,1451433600,76.13228400165418
12/31/2015,1451520000,25.06732464730143
1/1/2016,1451606400,15.650894936718752
1/2/2016,1451692800,19.359790811857714
1/3/2016,1451779200,19.448316682466487
1/4/2016,1451865600,21.310431896313737
1/5/2016,1451952000,60.35644450427749
1/6/2016,1452038400,66.53391845016122
1/7/2016,1452124800,65.5065476024396
1/8/2016,1452211200,26.049507544506408
1/9/2016,1452297600,39.30051752085997
1/10/2016,1452384000,26.326052773322896
1/11/2016,1452470400,25.513565112846123
1/12/2016,1452556800,25.6307222674603
1/13/2016,1452643200,60.312609443641456
1/14/2016,1452729600,26.776176405036452
1/15/2016,1452816000,23.160124217773728
1/16/2016,1452902400,22.650257057284403
1/17/2016,1452988800,17.03970219722848
1/18/2016,1453075200,30.91880997988418
1/19/2016,1453161600,35.576958227966315
1/20/2016,1453248000,19.013491869610906
1/21/2016,1453334400,20.295975834499796
1/22/2016,1453420800,31.1813250745786
1/23/2016,1453507200,17.432803410571132
1/24/2016,1453593600,23.730882576743102
1/25/2016,1453680000,40.19124286080674
1/26/2016,1453766400,37.89805754757607
1/27/2016,1453852800,56.86014671971691
1/28/2016,1453939200,41.35601104114465
1/29/2016,1454025600,37.410343427461484
1/30/2016,1454112000,35.42928216808046
1/31/2016,1454198400,33.8837693667839
2/1/2016,1454284800,32.53922741621659
2/2/2016,1454371200,29.462927838445744
2/3/2016,1454457600,27.729175477288152
2/4/2016,1454544000,32.71750185664222
2/5/2016,1454630400,38.974371493185274
2/6/2016,1454716800,240.78283613949753
2/7/2016,1454803200,53.12073390743325
2/8/2016,1454889600,37.812427358868405
2/9/2016,1454976000,50.16692548371268
2/10/2016,1455062400,58.884244371348295
2/11/2016,1455148800,46.523547266425744
2/12/2016,1455235200,33.06554541900969
2/13/2016,1455321600,36.11858570959731
2/14/2016,1455408000,27.773044299706598
2/15/2016,1455494400,30.72534295873484
2/16/2016,1455580800,33.294520810596815
2/17/2016,1455667200,41.01939367716328
2/18/2016,1455753600,29.269923354896104
2/19/2016,1455840000,37.036003294327344
2/20/2016,1455926400,26.791644896446062
2/21/2016,1456012800,28.140680307967497
2/22/2016,1456099200,32.549111059549816
2/23/2016,1456185600,94.16436624764631
2/24/2016,1456272000,52.03207134104199
2/25/2016,1456358400,31.612843090259588
2/26/2016,1456444800,50.86164042564136
2/27/2016,1456531200,28.374744694627182
2/28/2016,1456617600,29.35872080030819
2/29/2016,1456704000,32.94419021380779
3/1/2016,1456790400,33.950840330552246
3/2/2016,1456876800,39.078762637878356
3/3/2016,1456963200,35.332731090065565
3/4/2016,1457049600,33.96317959073195
3/5/2016,1457136000,33.89815281030379
3/6/2016,1457222400,37.69212262638183
3/7/2016,1457308800,30.377257627256355
3/8/2016,1457395200,33.347463941224014
3/9/2016,1457481600,26.064171432983223
3/10/2016,1457568000,20.34666204737232
3/11/2016,1457654400,19.247904795592966
3/12/2016,1457740800,24.293925277265426
3/13/2016,1457827200,25.641714776873215
3/14/2016,1457913600,27.788708533134812
3/15/2016,1458000000,24.012965397747024
3/16/2016,1458086400,23.8727859453998
3/17/2016,1458172800,31.668098021290348
3/18/2016,1458259200,27.43268868318259
3/19/2016,1458345600,44.28537964155205
3/20/2016,1458432000,35.72885385160773
3/21/2016,1458518400,32.46238907376127
3/22/2016,1458604800,26.139489102832787
3/23/2016,1458691200,32.65829833151262
3/24/2016,1458777600,41.40978263387379
3/25/2016,1458864000,40.354891825072784
3/26/2016,1458950400,35.05642051119804
3/27/2016,1459036800,19.20990775683988
3/28/2016,1459123200,26.382126085586844
3/29/2016,1459209600,23.91278988657137
3/30/2016,1459296000,37.3774814230688
3/31/2016,1459382400,25.021663298129123
4/1/2016,1459468800,24.237409893808493
4/2/2016,1459555200,18.065663950977857
4/3/2016,1459641600,17.936872868590196
4/4/2016,1459728000,24.86941592025545
4/5/2016,1459814400,28.606927282586796
4/6/2016,1459900800,21.6791327625232
4/7/2016,1459987200,21.412719486920402
4/8/2016,1460073600,25.167538266033358
4/9/2016,1460160000,19.998059997122386
4/10/2016,1460246400,19.44701294767666
4/11/2016,1460332800,18.656502908593236
4/12/2016,1460419200,22.906012147998766
4/13/2016,1460505600,32.96712421004544
4/14/2016,1460592000,31.7285716006255
4/15/2016,1460678400,23.37887423062667
4/16/2016,1460764800,17.22448277820499
4/17/2016,1460851200,30.208193703863486
4/18/2016,1460937600,20.09918782367243
4/19/2016,1461024000,19.104945850009692
4/20/2016,1461110400,23.848410608173012
4/21/2016,1461196800,30.380826050479268
4/22/2016,1461283200,20.576079560249553
4/23/2016,1461369600,19.51394475215994
4/24/2016,1461456000,22.48601451782351
4/25/2016,1461542400,23.86216617864724
4/26/2016,1461628800,21.659383479930707
