TIMESTAMP,ETH_GOOGLE_TRENDS_FULL_NAME_PER_BIC
2017-06-01,15.715
2017-06-02,12.322
2017-06-03,10.585
2017-06-04,13.131
2017-06-05,14.303
2017-06-06,17.535
2017-06-07,16.282
2017-06-08,14.303
2017-06-09,14.545
2017-06-10,21.253
2017-06-11,24.444
2017-06-12,36.524
2017-06-13,28.436
2017-06-14,27.23
2017-06-15,27.714
2017-06-16,20.401
2017-06-17,16.283
2017-06-18,16.041
2017-06-19,16.644
2017-06-20,19.311
2017-06-21,25.613
2017-06-22,25.008
2017-06-23,20.483
2017-06-24,16.321
2017-06-25,19.916
2017-06-26,27.11
2017-06-27,22.623
2017-06-28,19.674
2017-06-29,16.282
2017-06-30,13.533
2017-07-01,12.474
2017-07-02,11.979
2017-07-03,12.799
2017-07-04,11.654
2017-07-05,12.353
2017-07-06,11.906
2017-07-07,13.417
2017-07-08,12.353
2017-07-09,10.842
2017-07-10,16.851
2017-07-11,20.864
2017-07-12,16.283
2017-07-13,13.295
2017-07-14,12.474
2017-07-15,12.028
2017-07-16,16.73
2017-07-17,14.602
2017-07-18,15.666
2017-07-19,15.463
2017-07-20,13.213
2017-07-21,11.532
2017-07-22,9.526
2017-07-23,9.332
2017-07-24,9.9
2017-07-25,10.143
2017-07-26,10.022
2017-07-27,8.836
2017-07-28,9.404
2017-07-29,9.161
2017-07-30,7.569
2017-07-31,8.34
2017-08-01,11.267
2017-08-02,9.794
2017-08-03,7.941
2017-08-04,7.941
2017-08-05,9.05
2017-08-06,10.523
2017-08-07,11.084
2017-08-08,13.119
2017-08-09,12.754
2017-08-10,11.084
2017-08-11,9.976
2017-08-12,10.158
2017-08-13,12.01
2017-08-14,13.301
2017-08-15,12.01
2017-08-16,10.341
2017-08-17,12.01
2017-08-18,9.976
2017-08-19,8.685
2017-08-20,8.124
2017-08-21,12.193
2017-08-22,10.902
2017-08-23,9.976
2017-08-24,9.976
2017-08-25,10.158
2017-08-26,7.941
2017-08-27,7.941
2017-08-28,10.158
2017-08-29,12.375
2017-08-30,13.484
2017-08-31,13.484
2017-09-01,13.384
2017-09-02,13.384
2017-09-03,10.507
2017-09-04,15.27
2017-09-05,13.506
2017-09-06,10.76
2017-09-07,9.934
2017-09-08,10.264
2017-09-09,8.004
2017-09-10,8.004
2017-09-11,9.317
2017-09-12,9.195
2017-09-13,11.499
2017-09-14,11.95
2017-09-15,11.95
2017-09-16,7.761
2017-09-17,6.935
2017-09-18,9.691
2017-09-19,10.264
2017-09-20,8.004
2017-09-21,8.004
2017-09-22,6.692
2017-09-23,6.571
2017-09-24,6.692
2017-09-25,7.31
2017-09-26,6.814
2017-09-27,7.178
2017-09-28,7.188
2017-09-29,6.692
2017-09-30,5.623
2017-10-01,6.062
2017-10-02,7.262
2017-10-03,6.888
2017-10-04,6.888
2017-10-05,6.888
2017-10-06,6.888
2017-10-07,6.888
2017-10-08,6.513
2017-10-09,7.713
2017-10-10,6.888
2017-10-11,7.262
2017-10-12,11.297
2017-10-13,13.401
2017-10-14,8.539
2017-10-15,11.749
2017-10-16,13.401
2017-10-17,12.123
2017-10-18,11.297
2017-10-19,8.539
2017-10-20,8.913
2017-10-21,10.923
2017-10-22,7.713
2017-10-23,8.913
2017-10-24,10.923
2017-10-25,8.088
2017-10-26,8.088
2017-10-27,7.713
2017-10-28,6.888
2017-10-29,7.262
2017-10-30,8.088
2017-10-31,8.539
2017-11-01,12.572
2017-11-02,13.927
2017-11-03,13.25
2017-11-04,12.572
2017-11-05,11.895
2017-11-06,12.572
2017-11-07,12.572
2017-11-08,13.927
2017-11-09,13.927
2017-11-10,12.572
2017-11-11,11.895
2017-11-12,12.572
2017-11-13,12.572
2017-11-14,12.572
2017-11-15,12.572
2017-11-16,11.895
2017-11-17,12.572
2017-11-18,8.319
2017-11-19,13.25
2017-11-20,13.927
2017-11-21,13.927
2017-11-22,13.25
2017-11-23,20.213
2017-11-24,21.568
2017-11-25,21.568
2017-11-26,20.213
2017-11-27,26.499
2017-11-28,27.177
2017-11-29,35.495
2017-11-30,27.177
2017-12-01,21.363
2017-12-02,20.415
2017-12-03,19.92
2017-12-04,24.694
2017-12-05,25.146
2017-12-06,32.762
2017-12-07,41.778
2017-12-08,35.153
2017-12-09,33.214
2017-12-10,26.589
2017-12-11,32.762
2017-12-12,49.846
2017-12-13,52.726
2017-12-14,43.221
2017-12-15,34.657
2017-12-16,28.935
2017-12-17,28.935
2017-12-18,33.71
2017-12-19,45.605
2017-12-20,35.109
2017-12-21,31.815
2017-12-22,41.778
2017-12-23,27.04
2017-12-24,22.31
2017-12-25,21.814
2017-12-26,21.814
2017-12-27,21.858
2017-12-28,21.363
2017-12-29,20.867
2017-12-30,21.363
2017-12-31,18.521
2018-01-01,18.674
2018-01-02,33.477
2018-01-03,31.093
2018-01-04,36.853
2018-01-05,34.468
2018-01-06,28.213
2018-01-07,34.468
2018-01-08,44.007
2018-01-09,41.622
2018-01-10,51.656
2018-01-11,42.118
2018-01-12,31.093
2018-01-13,33.973
2018-01-14,30.102
2018-01-15,28.708
2018-01-16,42.118
2018-01-17,44.007
2018-01-18,33.477
2018-01-19,26.323
2018-01-20,21.059
2018-01-21,20.563
2018-01-22,22.452
2018-01-23,20.563
2018-01-24,18.674
2018-01-25,20.067
2018-01-26,15.299
2018-01-27,15.794
2018-01-28,21.059
2018-01-29,20.563
2018-01-30,20.067
2018-01-31,16.29
2018-02-01,20.86
2018-02-02,24.438
2018-02-03,16.54
2018-02-04,16.54
2018-02-05,23.694
2018-02-06,24.438
2018-02-07,16.54
2018-02-08,15.796
2018-02-09,12.962
2018-02-10,12.219
2018-02-11,11.475
2018-02-12,12.219
2018-02-13,12.962
2018-02-14,12.219
2018-02-15,12.962
2018-02-16,11.475
2018-02-17,11.475
2018-02-18,11.475
2018-02-19,11.475
2018-02-20,12.219
2018-02-21,11.475
2018-02-22,9.385
2018-02-23,8.642
2018-02-24,8.642
2018-02-25,8.642
2018-02-26,8.642
2018-02-27,8.642
2018-02-28,7.898
2018-03-01,8.216
2018-03-02,8.759
2018-03-03,8.263
2018-03-04,7.841
2018-03-05,8.805
2018-03-06,8.665
2018-03-07,10.339
2018-03-08,8.759
2018-03-09,9.04
2018-03-10,7.748
2018-03-11,8.805
2018-03-12,8.618
2018-03-13,8.076
2018-03-14,9.086
2018-03-15,9.18
2018-03-16,7.841
2018-03-17,7.888
2018-03-18,13.232
2018-03-19,8.712
2018-03-20,8.524
2018-03-21,8.029
2018-03-22,7.607
2018-03-23,7.205
2018-03-24,5.343
2018-03-25,5.484
2018-03-26,8.665
2018-03-27,8.899
2018-03-28,8.805
2018-03-29,12.221
2018-03-30,10.976
2018-03-31,7.299
2018-04-01,8.215
2018-04-02,7.883
2018-04-03,8.309
2018-04-04,7.836
2018-04-05,7.79
2018-04-06,7.13
2018-04-07,5.404
2018-04-08,5.217
2018-04-09,7.083
2018-04-10,7.083
2018-04-11,7.083
2018-04-12,7.696
2018-04-13,8.45
2018-04-14,5.404
2018-04-15,5.357
2018-04-16,7.13
2018-04-17,5.643
2018-04-18,5.404
2018-04-19,7.836
2018-04-20,8.309
2018-04-21,7.364
2018-04-22,7.836
2018-04-23,8.309
2018-04-24,9.68
2018-04-25,8.969
2018-04-26,7.317
2018-04-27,7.223
2018-04-28,5.502
2018-04-29,6.798
2018-04-30,7.555
2018-05-01,6.655
2018-05-02,6.584
2018-05-03,10.052
2018-05-04,10.193
2018-05-05,9.062
2018-05-06,7.785
2018-05-07,14.299
2018-05-08,9.414
2018-05-09,7.153
2018-05-10,6.981
2018-05-11,7.452
2018-05-12,5.906
2018-05-13,6.19
2018-05-14,6.829
2018-05-15,6.973
2018-05-16,6.645
2018-05-17,6.085
2018-05-18,6.821
2018-05-19,6.039
2018-05-20,5.879
2018-05-21,6.385
2018-05-22,6.182
2018-05-23,7.506
2018-05-24,7.203
2018-05-25,5.587
2018-05-26,4.832
2018-05-27,5.354
2018-05-28,7.46
2018-05-29,6.117
2018-05-30,5.73
2018-05-31,5.798
2018-06-01,5.135
2018-06-02,5.568
2018-06-03,5.602
2018-06-04,5.698
2018-06-05,5.481
2018-06-06,5.729
2018-06-07,5.078
2018-06-08,5.058
2018-06-09,4.159
2018-06-10,5.661
2018-06-11,6.473
2018-06-12,7.664
2018-06-13,6.419
2018-06-14,6.31
2018-06-15,5.525
2018-06-16,4.279
2018-06-17,4.793
2018-06-18,5.01
2018-06-19,5.525
2018-06-20,5.01
2018-06-21,5.47
2018-06-22,5.633
2018-06-23,4.171
2018-06-24,4.956
2018-06-25,4.848
2018-06-26,4.902
2018-06-27,5.01
2018-06-28,4.848
2018-06-29,5.633
2018-06-30,4.739
2018-07-01,3.602
2018-07-02,4.902
2018-07-03,5.47
2018-07-04,4.333
2018-07-05,4.333
2018-07-06,4.739
2018-07-07,3.602
2018-07-08,4.279
2018-07-09,5.01
2018-07-10,4.956
2018-07-11,4.388
2018-07-12,4.388
2018-07-13,4.333
2018-07-14,3.385
2018-07-15,3.494
2018-07-16,4.388
2018-07-17,5.525
2018-07-18,5.525
2018-07-19,5.525
2018-07-20,4.225
2018-07-21,3.602
2018-07-22,3.656
2018-07-23,4.956
2018-07-24,5.525
2018-07-25,5.01
2018-07-26,4.333
2018-07-27,4.171
2018-07-28,3.656
2018-07-29,4.171
2018-07-30,4.388
2018-07-31,4.848
2018-08-01,4.902
2018-08-02,4.848
2018-08-03,5.01
2018-08-04,4.388
2018-08-05,4.333
2018-08-06,4.848
2018-08-07,6.31
2018-08-08,6.987
2018-08-09,5.119
2018-08-10,4.965
2018-08-11,6.523
2018-08-12,4.833
2018-08-13,8.213
2018-08-14,10.582
2018-08-15,6.807
2018-08-16,6.258
2018-08-17,6.761
2018-08-18,5.623
2018-08-19,4.366
2018-08-20,5.03
2018-08-21,5.201
2018-08-22,4.996
2018-08-23,4.94
2018-08-24,4.395
2018-08-25,4.247
2018-08-26,3.898
2018-08-27,4.351
2018-08-28,4.864
2018-08-29,4.54
2018-08-30,4.844
2018-08-31,4.18
2018-09-01,3.901
2018-09-02,4.144
2018-09-03,5.083
2018-09-04,5.035
2018-09-05,6.784
2018-09-06,6.75
2018-09-07,5.625
2018-09-08,5.88
2018-09-09,6.436
2018-09-10,6.446
2018-09-11,6.539
2018-09-12,8.266
2018-09-13,6.475
2018-09-14,5.444
2018-09-15,4.498
2018-09-16,4.052
2018-09-17,4.48
2018-09-18,4.846
2018-09-19,4.667
2018-09-20,4.374
2018-09-21,5.495
2018-09-22,4.473
2018-09-23,3.864
2018-09-24,4.424
2018-09-25,4.402
2018-09-26,4.449
2018-09-27,3.925
2018-09-28,3.872
2018-09-29,3.804
2018-09-30,3.515
2018-10-01,4.056
2018-10-02,3.715
2018-10-03,3.754
2018-10-04,3.671
2018-10-05,3.55
2018-10-06,2.953
2018-10-07,3.046
2018-10-08,3.611
2018-10-09,3.723
2018-10-10,3.826
2018-10-11,4.617
2018-10-12,4.086
2018-10-13,3.151
2018-10-14,3.31
2018-10-15,4.239
2018-10-16,3.759
2018-10-17,3.993
2018-10-18,3.74
2018-10-19,3.342
2018-10-20,3.118
2018-10-21,3.052
2018-10-22,3.359
2018-10-23,3.352
2018-10-24,3.504
2018-10-25,3.337
2018-10-26,3.048
2018-10-27,2.56
2018-10-28,2.657
2018-10-29,3.229
2018-10-30,3.391
2018-10-31,3.41
2018-11-01,3.494
2018-11-02,3.467
2018-11-03,3.469
2018-11-04,3.384
2018-11-05,3.878
2018-11-06,3.841
2018-11-07,3.713
2018-11-08,3.561
2018-11-09,3.582
2018-11-10,3.54
2018-11-11,2.965
2018-11-12,3.248
2018-11-13,3.553
2018-11-14,4.491
2018-11-15,4.718
2018-11-16,3.429
2018-11-17,3.307
2018-11-18,2.826
2018-11-19,5.212
2018-11-20,6.146
2018-11-21,4.813
2018-11-22,4.063
2018-11-23,4.384
2018-11-24,3.753
2018-11-25,5.484
2018-11-26,4.721
2018-11-27,4.659
2018-11-28,4.488
2018-11-29,3.781
2018-11-30,3.476
2018-12-01,2.761
2018-12-02,2.919
2018-12-03,3.7
2018-12-04,3.894
2018-12-05,3.85
2018-12-06,4.846
2018-12-07,5.7
2018-12-08,4.654
2018-12-09,3.866
2018-12-10,4.057
2018-12-11,4.011
2018-12-12,3.795
2018-12-13,3.604
2018-12-14,3.588
2018-12-15,3.28
2018-12-16,3.004
2018-12-17,4.042
2018-12-18,3.886
2018-12-19,3.994
2018-12-20,4.27
2018-12-21,3.915
2018-12-22,3.275
2018-12-23,5.718
2018-12-24,6.389
2018-12-25,4.438
2018-12-26,3.91
2018-12-27,3.998
2018-12-28,3.801
2018-12-29,4.099
2018-12-30,3.728
2018-12-31,3.197
2019-01-01,3.439
2019-01-02,5.877
2019-01-03,5.704
2019-01-04,5.117
2019-01-05,4.933
2019-01-06,4.341
2019-01-07,5.19
2019-01-08,5.262
2019-01-09,4.696
2019-01-10,5.547
2019-01-11,4.504
2019-01-12,3.436
2019-01-13,3.51
2019-01-14,4.685
2019-01-15,4.795
2019-01-16,4.425
2019-01-17,3.728
2019-01-18,3.535
2019-01-19,3.143
2019-01-20,2.531
2019-01-21,3.16
2019-01-22,2.996
2019-01-23,3.084
2019-01-24,3.126
2019-01-25,2.812
2019-01-26,2.604
2019-01-27,2.75
2019-01-28,3.288
2019-01-29,3.026
2019-01-30,2.564
2019-01-31,2.965
2019-02-01,2.714
2019-02-02,2.73
2019-02-03,2.39
2019-02-04,2.78
2019-02-05,3.177
2019-02-06,3.228
2019-02-07,2.849
2019-02-08,2.898
2019-02-09,3.19
2019-02-10,3.0
2019-02-11,3.235
2019-02-12,2.936
2019-02-13,3.134
2019-02-14,2.946
2019-02-15,2.758
2019-02-16,2.854
2019-02-17,3.419
2019-02-18,6.063
2019-02-19,4.68
2019-02-20,3.751
2019-02-21,3.867
2019-02-22,3.536
2019-02-23,3.935
2019-02-24,5.039
2019-02-25,4.076
2019-02-26,3.912
2019-02-27,4.13
2019-02-28,4.923
2019-03-01,3.88
2019-03-02,3.012
2019-03-03,2.858
2019-03-04,3.236
2019-03-05,3.256
2019-03-06,3.051
2019-03-07,2.925
2019-03-08,2.771
2019-03-09,2.761
2019-03-10,2.465
2019-03-11,2.747
2019-03-12,2.976
2019-03-13,2.863
2019-03-14,2.726
2019-03-15,2.587
2019-03-16,2.816
2019-03-17,2.687
2019-03-18,3.081
2019-03-19,3.26
2019-03-20,3.08
2019-03-21,3.192
2019-03-22,2.724
2019-03-23,2.579
2019-03-24,2.465
2019-03-25,2.648
2019-03-26,2.73
2019-03-27,2.759
2019-03-28,2.843
2019-03-29,2.652
2019-03-30,2.541
2019-03-31,2.339
2019-04-01,3.191
2019-04-02,5.133
2019-04-03,6.126
2019-04-04,4.923
