TIMESTAMP,KAT3634_OPEN_PRICE_USD,KAT3634_HIGH_PRICE_USD,KAT3634_LOW_PRICE_USD,KAT3634_CLOSE_PRICE_USD,KAT3634_VOLUME_USD,KAT3634_DIVIDENDS_USD,KAT3634_STOCK_SPLITS_USD
2023-02-12 00:00:00+00:00,0.008345000445842743,0.009453999809920788,0.007563000079244375,0.008318999782204628,1033906,0.0,0.0
2023-02-13 00:00:00+00:00,0.008321999572217464,0.008440000005066395,0.006806999910622835,0.007474999874830246,749971,0.0,0.0
2023-02-14 00:00:00+00:00,0.007453000172972679,0.009131000377237797,0.007149999961256981,0.008263000287115574,1122210,0.0,0.0
2023-02-15 00:00:00+00:00,0.00823500007390976,0.008655999787151814,0.007561999838799238,0.008259999565780163,773144,0.0,0.0
2023-02-16 00:00:00+00:00,0.008259999565780163,0.00887800008058548,0.007443999871611595,0.0074629997834563255,625955,0.0,0.0
2023-02-17 00:00:00+00:00,0.0074629997834563255,0.008581999689340591,0.0072929998859763145,0.008317000232636929,596983,0.0,0.0
2023-02-18 00:00:00+00:00,0.008317000232636929,0.008662999607622623,0.007853000424802303,0.007919000461697578,391849,0.0,0.0
2023-02-19 00:00:00+00:00,0.007903999648988247,0.008243000134825706,0.007495999801903963,0.007511000148952007,357119,0.0,0.0
2023-02-20 00:00:00+00:00,0.007511999923735857,0.00786300003528595,0.007203000131994486,0.007348999846726656,301913,0.0,0.0
2023-02-21 00:00:00+00:00,0.007350000087171793,0.007534000091254711,0.006988999899476767,0.007085000164806843,232687,0.0,0.0
2023-02-22 00:00:00+00:00,0.007085000164806843,0.007141000125557184,0.006136999931186438,0.006566000171005726,295576,0.0,0.0
2023-02-23 00:00:00+00:00,0.006566999945789576,0.0076350001618266106,0.0060430001467466354,0.006372999865561724,377606,0.0,0.0
2023-02-24 00:00:00+00:00,0.006372999865561724,0.006676999852061272,0.0056500001810491085,0.005834999959915876,192128,0.0,0.0
2023-02-25 00:00:00+00:00,0.005836000200361013,0.005882999859750271,0.005177000071853399,0.005508999805897474,153620,0.0,0.0
2023-02-26 00:00:00+00:00,0.005508000031113625,0.006736000068485737,0.00544800003990531,0.006484000012278557,294512,0.0,0.0
2023-02-27 00:00:00+00:00,0.006484000012278557,0.006564999930560589,0.005423000082373619,0.005526999942958355,172507,0.0,0.0
2023-02-28 00:00:00+00:00,0.005535000003874302,0.006500000134110451,0.005499999970197678,0.006244999822229147,279512,0.0,0.0
2023-03-01 00:00:00+00:00,0.006246000062674284,0.007534000091254711,0.006099000107496977,0.007269999943673611,576613,0.0,0.0
2023-03-02 00:00:00+00:00,0.007290000095963478,0.007884999737143517,0.006541999988257885,0.00749199977144599,357539,0.0,0.0
2023-03-03 00:00:00+00:00,0.00749199977144599,0.00749199977144599,0.005884000100195408,0.006401999853551388,227579,0.0,0.0
2023-03-04 00:00:00+00:00,0.006401999853551388,0.006453999783843756,0.005656000226736069,0.005702999886125326,135992,0.0,0.0
2023-03-05 00:00:00+00:00,0.005702999886125326,0.00610999995842576,0.00558000011369586,0.005913000088185072,78951,0.0,0.0
2023-03-06 00:00:00+00:00,0.005913000088185072,0.005913000088185072,0.005547999870032072,0.00559299997985363,53705,0.0,0.0
2023-03-07 00:00:00+00:00,0.00559299997985363,0.005688000004738569,0.0050039999186992645,0.005111999809741974,109890,0.0,0.0
2023-03-08 00:00:00+00:00,0.005111999809741974,0.0051299999468028545,0.004095999989658594,0.004176000133156776,113821,0.0,0.0
2023-03-09 00:00:00+00:00,0.004176000133156776,0.004718999844044447,0.003794000018388033,0.003944000229239464,129958,0.0,0.0
2023-03-10 00:00:00+00:00,0.003944000229239464,0.004461999982595444,0.0038010000716894865,0.0043669999577105045,140250,0.0,0.0
2023-03-11 00:00:00+00:00,0.0043669999577105045,0.004687999840825796,0.004023000132292509,0.004129000008106232,133063,0.0,0.0
2023-03-12 00:00:00+00:00,0.004127999767661095,0.004825999960303307,0.004093999974429607,0.004825000185519457,62562,0.0,0.0
2023-03-13 00:00:00+00:00,0.004825000185519457,0.005307000130414963,0.004408999811857939,0.005286000203341246,198269,0.0,0.0
2023-03-14 00:00:00+00:00,0.005286000203341246,0.005913000088185072,0.005084000062197447,0.005537000019103289,127759,0.0,0.0
2023-03-15 00:00:00+00:00,0.005537000019103289,0.006302999798208475,0.0053400001488626,0.0053400001488626,174237,0.0,0.0
2023-03-16 00:00:00+00:00,0.00534099992364645,0.00559900002554059,0.005311000160872936,0.005427999887615442,51806,0.0,0.0
2023-03-17 00:00:00+00:00,0.005427999887615442,0.005772999953478575,0.005381000228226185,0.005727999843657017,69068,0.0,0.0
2023-03-18 00:00:00+00:00,0.005727999843657017,0.005779999773949385,0.0051380000077188015,0.00520800007507205,91162,0.0,0.0
2023-03-19 00:00:00+00:00,0.00520800007507205,0.005437000188976526,0.005140000022947788,0.005177999846637249,54352,0.0,0.0
2023-03-20 00:00:00+00:00,0.005177999846637249,0.00532800005748868,0.004873000085353851,0.005206000059843063,80049,0.0,0.0
2023-03-21 00:00:00+00:00,0.005206999834626913,0.005675000138580799,0.005014999769628048,0.005233000032603741,77751,0.0,0.0
2023-03-22 00:00:00+00:00,0.005233000032603741,0.005249999929219484,0.004792999941855669,0.004881999921053648,34594,0.0,0.0
2023-03-23 00:00:00+00:00,0.004881000146269798,0.005024999845772982,0.004772000014781952,0.004906000103801489,45238,0.0,0.0
2023-03-24 00:00:00+00:00,0.004906000103801489,0.004970999900251627,0.004648999776691198,0.004648999776691198,37298,0.0,0.0
2023-03-25 00:00:00+00:00,0.004648999776691198,0.004654000047594309,0.004153000190854073,0.0041959998197853565,58512,0.0,0.0
2023-03-26 00:00:00+00:00,0.0041959998197853565,0.004459999967366457,0.004145000129938126,0.004352999851107597,58416,0.0,0.0
2023-03-27 00:00:00+00:00,0.004352999851107597,0.0043680001981556416,0.003944000229239464,0.003998999949544668,26872,0.0,0.0
2023-03-28 00:00:00+00:00,0.003998999949544668,0.0043219998478889465,0.003978999797254801,0.004234000109136105,41865,0.0,0.0
2023-03-29 00:00:00+00:00,0.004234000109136105,0.00430000014603138,0.004143999889492989,0.0042329998686909676,39188,0.0,0.0
2023-03-30 00:00:00+00:00,0.0042329998686909676,0.004271999932825565,0.003978999797254801,0.004035999998450279,31060,0.0,0.0
2023-03-31 00:00:00+00:00,0.004035999998450279,0.004414000082761049,0.003980000037699938,0.0041680000722408295,60454,0.0,0.0
2023-04-01 00:00:00+00:00,0.0041680000722408295,0.004298000130802393,0.004023999907076359,0.004234000109136105,35538,0.0,0.0
2023-04-02 00:00:00+00:00,0.004298000130802393,0.0052559999749064445,0.004009000025689602,0.00406099995598197,232323,0.0,0.0
2023-04-03 00:00:00+00:00,0.00406099995598197,0.004071999806910753,0.0038169999606907368,0.0039019999094307423,66255,0.0,0.0
2023-04-04 00:00:00+00:00,0.0039019999094307423,0.0047900001518428326,0.0038399999029934406,0.004416000097990036,154618,0.0,0.0
2023-04-05 00:00:00+00:00,0.004416000097990036,0.004486000165343285,0.00408599991351366,0.004176000133156776,74908,0.0,0.0
2023-04-06 00:00:00+00:00,0.004176000133156776,0.004341000225394964,0.00417400011792779,0.004282000008970499,23374,0.0,0.0
2023-04-07 00:00:00+00:00,0.004282000008970499,0.004373000003397465,0.0040699997916817665,0.0040699997916817665,25546,0.0,0.0
2023-04-08 00:00:00+00:00,0.004069000016897917,0.005468000192195177,0.004062000196427107,0.004881999921053648,281939,0.0,0.0
2023-04-09 00:00:00+00:00,0.004896000027656555,0.005243999883532524,0.004751000087708235,0.005113000050187111,156811,0.0,0.0
2023-04-10 00:00:00+00:00,0.005113000050187111,0.005133999977260828,0.004542000126093626,0.0046709999442100525,83965,0.0,0.0
2023-04-11 00:00:00+00:00,0.0046709999442100525,0.005090000107884407,0.004608000162988901,0.004858999978750944,68142,0.0,0.0
2023-04-12 00:00:00+00:00,0.004871999844908714,0.005216000135987997,0.004705999977886677,0.0050760000012815,52292,0.0,0.0
2023-04-13 00:00:00+00:00,0.005198999773710966,0.005475000012665987,0.005063999909907579,0.005303999874740839,62332,0.0,0.0
2023-04-14 00:00:00+00:00,0.005402000155299902,0.0059380000457167625,0.005400999914854765,0.0059380000457167625,104683,0.0,0.0
2023-04-15 00:00:00+00:00,0.0059369998052716255,0.007400000002235174,0.005758999846875668,0.006674999836832285,393453,0.0,0.0
2023-04-16 00:00:00+00:00,0.006674999836832285,0.006682000122964382,0.006045000161975622,0.006407999899238348,100766,0.0,0.0
2023-04-17 00:00:00+00:00,0.006407999899238348,0.006521999835968018,0.0061610001139342785,0.00624299980700016,46321,0.0,0.0
2023-04-18 00:00:00+00:00,0.00624299980700016,0.006359000224620104,0.006161999888718128,0.006266000214964151,51658,0.0,0.0
2023-04-19 00:00:00+00:00,0.006264999974519014,0.006328999996185303,0.005568999797105789,0.00582600012421608,70709,0.0,0.0
2023-04-20 00:00:00+00:00,0.00582600012421608,0.0064500002190470695,0.005545999854803085,0.005636999849230051,107617,0.0,0.0
2023-04-21 00:00:00+00:00,0.005636999849230051,0.005741000175476074,0.004889999981969595,0.004978999961167574,54224,0.0,0.0
2023-04-22 00:00:00+00:00,0.004978999961167574,0.005154000129550695,0.004902999848127365,0.005104999989271164,45612,0.0,0.0
2023-04-23 00:00:00+00:00,0.005104999989271164,0.005140999797731638,0.004902000073343515,0.004947999957948923,22848,0.0,0.0
2023-04-24 00:00:00+00:00,0.004947999957948923,0.005051999818533659,0.004718999844044447,0.004978999961167574,33123,0.0,0.0
2023-04-25 00:00:00+00:00,0.004978999961167574,0.005975999869406223,0.004815999884158373,0.00509499991312623,121578,0.0,0.0
2023-04-26 00:00:00+00:00,0.005115999840199947,0.005268000066280365,0.004780000075697899,0.004871999844908714,52427,0.0,0.0
2023-04-27 00:00:00+00:00,0.004871999844908714,0.004929000046104193,0.00469700014218688,0.004865999799221754,38517,0.0,0.0
2023-04-28 00:00:00+00:00,0.004865999799221754,0.004914000164717436,0.004699000157415867,0.004827000200748444,18174,0.0,0.0
