TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2017-06-01,40.27,44.22,40.12,42.12,,,,,,,,,,,,,
2017-06-02,42.12,43.11,41.22,42.59,,,,,,,,,,,,,
2017-06-03,42.59,43.26,41.0,41.0,,,,,,,,,,,,,
2017-06-04,41.0,41.0,41.0,41.0,,,,,,,,,,,,,
2017-06-05,42.37,48.06,42.33,47.99,,,,,,,,,,,,,
2017-06-06,47.99,55.65,45.45,55.6,,,,,,,,,,,,,
2017-06-07,55.6,63.2,51.27,52.0,,,,,,,,,,,,,
2017-06-08,52.0,56.2,49.55,56.2,,,,,,,,,,,,,
2017-06-09,56.2,57.17,54.8,55.37,,,,,,,,,,,,,
2017-06-10,55.37,56.4,50.9,51.03,,,,,,,,,,,,,
2017-06-11,51.03,58.3,50.9,58.3,,,,,,,,,,,,,
2017-06-12,58.3,59.51,43.0,49.05,,,,,,,,,,,,,
2017-06-13,49.05,52.67,48.46,51.14,,,,,,,,,,,,,
2017-06-14,51.14,52.51,42.79,45.0,,,,,,,,,,,,,
2017-06-15,45.0,46.4,37.0,45.55,,,,,,,,,,,,,
2017-06-16,45.55,47.52,43.0,47.5,,,,,,,,,,,,,
2017-06-17,47.5,52.21,46.2,51.83,,,,,,,,,,,,,
2017-06-18,51.83,53.66,47.56,49.72,,,,,,,,,,,,,
2017-06-19,49.72,51.37,49.0,50.2,,,,,,,,,,,,,
2017-06-20,50.2,53.12,50.2,50.7,,,,,,,,,,,,,
2017-06-21,50.7,52.59,46.5,48.12,,,,,,,,,,,,,
2017-06-22,48.12,50.45,47.59,49.72,,,,,,,,,,,,,
2017-06-23,49.72,51.98,49.54,50.95,,,,,,,,,,,,,
2017-06-24,50.95,51.19,46.0,46.65,,,,,,,,,,,,,
2017-06-25,46.65,47.83,43.75,44.7,,,,,,,,,,,,,
2017-06-26,44.7,47.0,37.5,43.13,,,,,,,,,,,,,
2017-06-27,43.13,43.9,37.0,43.2,,,,,,,,,,,,,
2017-06-28,43.2,46.9,41.3,46.71,,,,,,,,,,,,,
2017-06-29,46.71,47.26,43.17,44.0,,,,,,,,,,,,,
2017-06-30,44.0,45.4,42.7,43.11,,,,,,,,,,,,,
2017-07-01,43.11,43.26,38.55,40.2,,,,,,,,,,,,,
2017-07-02,40.2,42.48,39.04,41.87,,,,,,,,,,,,,
2017-07-03,41.87,44.31,41.0,43.36,,,,,,,,,,,,,
2017-07-04,43.36,45.66,43.22,45.3,,,,,,,,,,,,,
2017-07-05,45.3,46.57,44.15,45.99,,,,,,,,,,,,,
2017-07-06,45.99,50.4,45.92,50.0,,,,,,,,,,,,,
2017-07-07,50.0,50.54,43.0,43.67,,,,,,,,,,,,,
2017-07-08,43.67,46.3,39.9,46.3,,,,,,,,,,,,,
2017-07-09,46.3,46.8,43.5,44.6,,,,,,,,,,,,,
2017-07-10,44.6,44.8,38.1,39.68,,,,,,,,,,,,,
2017-07-11,39.68,40.32,34.19,36.85,,,,,,,,,,,,,
2017-07-12,36.85,40.65,34.52,40.4,,,,,,,,,,,,,
2017-07-13,40.4,40.61,36.58,38.0,,,,,,,,,,,,,
2017-07-14,38.0,38.4,34.0,35.62,,,,,,,,,,,,,
2017-07-15,35.62,35.62,31.22,32.0,,,,,,,,,,,,,
2017-07-16,32.0,32.76,28.62,29.2,,,,,,,,,,,,,
2017-07-17,29.2,35.0,29.2,34.81,,,,,,,,,,,,,
2017-07-18,34.81,38.0,33.0,36.55,,,,,,,,,,,,,
2017-07-19,36.55,37.69,34.0,35.05,,,,,,,,,,,,,
2017-07-20,35.05,41.0,34.83,40.8,,,,,,,,,,,,,
2017-07-21,40.8,41.75,39.25,40.3,,,,,,,,,,,,,
2017-07-22,40.3,45.0,40.07,45.0,,,,,,,,,,,,,
2017-07-23,45.0,45.18,41.0,42.61,,,,,,,,,,,,,
2017-07-24,42.61,46.01,41.51,45.88,,,,,,,,,,,,,
2017-07-25,45.88,46.16,38.0,40.59,,,,,,,,,,,,,
2017-07-26,40.59,46.7,38.4,45.97,,,,,,,,,,,,,
2017-07-27,45.97,46.55,43.8,45.4,,,,,,,,,,,,,
2017-07-28,45.4,45.9,42.1,43.97,,,,,,,,,,,,,
2017-07-29,43.97,44.59,42.13,44.01,,,,,,,,,,,,,
2017-07-30,44.01,44.12,39.09,39.77,,,,,,,,,,,,,
2017-07-31,39.77,41.02,38.84,39.9,,,,,,,,,,,,,
