TIMESTAMP,RBIES_OPEN_PRICE_USD,RBIES_HIGH_PRICE_USD,RBIES_LOW_PRICE_USD,RBIES_CLOSE_PRICE_USD,RBIES_VOLUME_USD,RBIES_DIVIDENDS_USD,RBIES_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.008183999918401241,0.029805999249219894,0.00798800028860569,0.02501799911260605,166,0.0,0.0
2017-11-10 00:00:00+00:00,0.025092000141739845,0.025849999859929085,0.02266399934887886,0.023180000483989716,36,0.0,0.0
2017-11-11 00:00:00+00:00,0.023097999393939972,0.02397499978542328,0.019317999482154846,0.01973400078713894,23,0.0,0.0
2017-11-12 00:00:00+00:00,0.01971999928355217,0.019950000569224358,0.01716499961912632,0.01817299984395504,2,0.0,0.0
2017-11-13 00:00:00+00:00,0.018199000507593155,0.022665999829769135,0.01726599968969822,0.01743200048804283,205,0.0,0.0
2017-11-14 00:00:00+00:00,0.017469000071287155,0.02046000026166439,0.01526500005275011,0.01537999976426363,149,0.0,0.0
2017-11-15 00:00:00+00:00,0.022597000002861023,0.02400599978864193,0.01991499960422516,0.02067600004374981,186,0.0,0.0
2017-11-16 00:00:00+00:00,0.020785000175237656,0.02361300028860569,0.020344000309705734,0.023081999272108078,399,0.0,0.0
2017-11-17 00:00:00+00:00,0.022429000586271286,0.02447200007736683,0.02179200015962124,0.022871999070048332,1964,0.0,0.0
2017-11-18 00:00:00+00:00,0.022785000503063202,0.025158999487757683,0.019785000011324883,0.021234000101685524,171,0.0,0.0
2017-11-19 00:00:00+00:00,0.021195000037550926,0.023871000856161118,0.02100599929690361,0.022861000150442123,390,0.0,0.0
2017-11-20 00:00:00+00:00,0.022849999368190765,0.025954000651836395,0.022523000836372375,0.023250000551342964,595,0.0,0.0
2017-11-21 00:00:00+00:00,0.023990999907255173,0.024004999548196793,0.020452000200748444,0.023068999871611595,3388,0.0,0.0
2017-11-22 00:00:00+00:00,0.023125000298023224,0.024088000878691673,0.02041899971663952,0.02283100038766861,2901,0.0,0.0
2017-11-23 00:00:00+00:00,0.02128100022673607,0.024111999198794365,0.021030999720096588,0.022128000855445862,124,0.0,0.0
2017-11-24 00:00:00+00:00,0.02233799919486046,0.04458000138401985,0.022260000929236412,0.04131200164556503,18,0.0,0.0
2017-11-25 00:00:00+00:00,0.041228000074625015,0.04129600152373314,0.019504999741911888,0.022923000156879425,1274,0.0,0.0
2017-11-26 00:00:00+00:00,0.022915000095963478,0.024129999801516533,0.019512999802827835,0.02332100085914135,94,0.0,0.0
2017-11-27 00:00:00+00:00,0.02332499995827675,0.024981999769806862,0.0205060001462698,0.021017000079154968,2,0.0,0.0
2017-11-28 00:00:00+00:00,0.02107200026512146,0.026655999943614006,0.02097100019454956,0.02654399909079075,9,0.0,0.0
2017-11-29 00:00:00+00:00,0.026517000049352646,0.026573000475764275,0.0192050002515316,0.020444000139832497,19,0.0,0.0
2017-11-30 00:00:00+00:00,0.02075899951159954,0.025988999754190445,0.019526999443769455,0.024754000827670097,42,0.0,0.0
2017-12-01 00:00:00+00:00,0.02463199943304062,0.04687200114130974,0.023319000378251076,0.03754900023341179,25,0.0,0.0
2017-12-02 00:00:00+00:00,0.037516999989748,0.08156199753284454,0.03697799891233444,0.08063600212335587,78,0.0,0.0
2017-12-03 00:00:00+00:00,0.08071299642324448,0.08264300227165222,0.02402699925005436,0.026218999177217484,25,0.0,0.0
2017-12-04 00:00:00+00:00,0.026305999606847763,0.026711000129580498,0.02368300035595894,0.025138000026345253,479,0.0,0.0
2017-12-05 00:00:00+00:00,0.025187000632286072,0.027520999312400818,0.024836000055074692,0.027323000133037567,52,0.0,0.0
2017-12-06 00:00:00+00:00,0.02726300060749054,0.03015200048685074,0.023384999483823776,0.03013800084590912,157,0.0,0.0
2017-12-07 00:00:00+00:00,0.03008599951863289,0.03756000101566315,0.02815599925816059,0.02911200001835823,946,0.0,0.0
2017-12-08 00:00:00+00:00,0.031748998910188675,0.0370279997587204,0.023081999272108078,0.02914400026202202,1124,0.0,0.0
2017-12-09 00:00:00+00:00,0.02913700044155121,0.030135000124573708,0.016746999695897102,0.02501099929213524,1316,0.0,0.0
2017-12-10 00:00:00+00:00,0.025112999603152275,0.02805499918758869,0.02278600074350834,0.02739799953997135,623,0.0,0.0
2017-12-11 00:00:00+00:00,0.0272000003606081,0.061657000333070755,0.027080999687314034,0.05435600131750107,2122,0.0,0.0
2017-12-12 00:00:00+00:00,0.054531000554561615,0.10994800180196762,0.05401900038123131,0.1082570031285286,607,0.0,0.0
2017-12-13 00:00:00+00:00,0.10834799706935883,0.1102449968457222,0.022867999970912933,0.023031000047922134,522,0.0,0.0
2017-12-14 00:00:00+00:00,0.022957000881433487,0.02821500040590763,0.022698000073432922,0.02778800018131733,402,0.0,0.0
2017-12-15 00:00:00+00:00,0.02782999910414219,0.03736700117588043,0.027824999764561653,0.03718400001525879,151,0.0,0.0
2017-12-16 00:00:00+00:00,0.03723600134253502,0.037415001541376114,0.02384199947118759,0.028237000107765198,3,0.0,0.0
2017-12-17 00:00:00+00:00,0.028240999206900597,0.03451500087976456,0.018087999895215034,0.02863899990916252,351,0.0,0.0
2017-12-18 00:00:00+00:00,0.0287260003387928,0.040973000228405,0.027701999992132187,0.03268299996852875,46,0.0,0.0
2017-12-19 00:00:00+00:00,0.032710000872612,0.03282799944281578,0.025898000225424767,0.026784000918269157,145,0.0,0.0
2017-12-20 00:00:00+00:00,0.026757000014185905,0.027086999267339706,0.023174000903964043,0.024166999384760857,164,0.0,0.0
2017-12-21 00:00:00+00:00,0.024229999631643295,0.027296999469399452,0.022266000509262085,0.024584000930190086,104,0.0,0.0
2017-12-22 00:00:00+00:00,0.02466999925673008,0.02491299994289875,0.017969999462366104,0.020627999678254128,81,0.0,0.0
2017-12-23 00:00:00+00:00,0.02082199975848198,0.0246799997985363,0.02053000032901764,0.022971000522375107,3,0.0,0.0
2017-12-24 00:00:00+00:00,0.02322399988770485,0.02322399988770485,0.01998100057244301,0.022167999297380447,6,0.0,0.0
2017-12-25 00:00:00+00:00,0.022398000583052635,0.031165000051259995,0.019990000873804092,0.02797199971973896,92,0.0,0.0
2017-12-26 00:00:00+00:00,0.027943000197410583,0.029486000537872314,0.025481000542640686,0.028010999783873558,18,0.0,0.0
2017-12-27 00:00:00+00:00,0.028031999245285988,0.03169900178909302,0.02780899964272976,0.030319999903440475,25,0.0,0.0
2017-12-28 00:00:00+00:00,0.0302559994161129,0.0303569994866848,0.022166000679135323,0.022708000615239143,24,0.0,0.0
2017-12-29 00:00:00+00:00,0.022942999377846718,0.030215000733733177,0.021990999579429626,0.02990500070154667,7,0.0,0.0
2017-12-30 00:00:00+00:00,0.029829999431967735,0.029839999973773956,0.020695000886917114,0.025064000859856606,30,0.0,0.0
2017-12-31 00:00:00+00:00,0.024793000891804695,0.028341999277472496,0.024546999484300613,0.027715999633073807,38,0.0,0.0
2018-01-01 00:00:00+00:00,0.02782299928367138,0.02782299928367138,0.025565000250935555,0.02686999924480915,15,0.0,0.0
