TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-03-28 04:00:00,90.0,96.0,88.0,93.04
2019-03-28 08:00:00,93.04,94.7,92.5,93.32
2019-03-28 12:00:00,93.32,94.25,92.83,94.11
2019-03-28 16:00:00,94.11,96.9,94.0,95.46
2019-03-28 20:00:00,95.46,98.89,95.0,95.74
2019-03-29 00:00:00,95.74,96.92,95.48,96.62
2019-03-29 04:00:00,96.62,97.61,96.0,97.59
2019-03-29 08:00:00,97.59,98.19,96.55,97.65
2019-03-29 12:00:00,97.65,98.02,94.91,97.65
2019-03-29 16:00:00,97.65,98.09,96.74,97.74
2019-03-29 20:00:00,97.74,98.13,97.31,98.13
2019-03-30 00:00:00,98.13,98.52,96.0,96.79
2019-03-30 04:00:00,96.79,97.15,95.5,97.0
2019-03-30 08:00:00,97.0,97.95,95.71,97.65
2019-03-30 12:00:00,97.65,97.97,96.55,97.0
2019-03-30 16:00:00,97.0,99.19,95.52,99.0
2019-03-30 20:00:00,99.0,101.0,98.31,100.78
2019-03-31 00:00:00,100.78,104.77,99.61,103.85
2019-03-31 04:00:00,103.85,105.39,102.0,103.37
2019-03-31 08:00:00,103.37,106.4,103.37,106.4
2019-03-31 12:00:00,106.4,107.56,105.21,105.35
2019-03-31 16:00:00,105.35,110.57,105.0,108.87
2019-03-31 20:00:00,108.87,110.89,108.25,110.7
2019-04-01 00:00:00,110.7,117.02,107.71,116.17
2019-04-01 04:00:00,116.17,120.06,114.83,117.77
2019-04-01 08:00:00,117.77,118.31,113.94,114.85
2019-04-01 12:00:00,114.85,116.24,110.32,113.41
2019-04-01 16:00:00,113.41,113.49,111.05,111.24
2019-04-01 20:00:00,111.24,113.68,111.24,112.97
2019-04-02 00:00:00,112.97,116.2,111.63,111.98
2019-04-02 04:00:00,111.98,120.96,111.03,118.31
2019-04-02 08:00:00,118.31,123.04,118.31,121.04
2019-04-02 12:00:00,121.04,125.84,118.65,120.14
2019-04-02 16:00:00,120.14,122.59,119.01,121.91
2019-04-02 20:00:00,121.91,125.0,120.79,123.69
2019-04-03 00:00:00,123.69,139.09,122.94,132.49
2019-04-03 04:00:00,132.49,132.49,120.26,128.02
2019-04-03 08:00:00,128.02,133.94,124.82,133.39
2019-04-03 12:00:00,133.39,139.1,131.34,131.53
2019-04-03 16:00:00,131.53,138.0,131.4,135.61
2019-04-03 20:00:00,135.61,138.0,118.38,123.43
2019-04-04 00:00:00,123.43,128.5,120.34,126.55
2019-04-04 04:00:00,126.55,131.65,125.51,130.3
2019-04-04 08:00:00,130.3,131.07,123.51,125.84
2019-04-04 12:00:00,125.84,127.2,124.59,126.0
2019-04-04 16:00:00,126.0,126.0,119.02,120.78
2019-04-04 20:00:00,120.78,123.72,119.57,122.87
2019-04-05 00:00:00,122.87,126.66,122.87,125.19
2019-04-05 04:00:00,125.19,130.64,123.52,127.5
2019-04-05 08:00:00,127.5,134.24,127.5,132.9
2019-04-05 12:00:00,132.9,134.21,128.88,129.76
2019-04-05 16:00:00,129.76,131.88,127.64,129.82
2019-04-05 20:00:00,129.82,132.78,129.82,132.78
2019-04-06 00:00:00,132.78,132.89,130.2,130.82
2019-04-06 04:00:00,130.82,133.23,129.65,131.97
2019-04-06 08:00:00,131.97,132.32,129.3,130.04
2019-04-06 12:00:00,130.04,133.73,129.92,133.65
2019-04-06 16:00:00,133.65,137.83,132.23,132.95
2019-04-06 20:00:00,132.95,133.74,128.01,130.93
2019-04-07 00:00:00,130.93,134.32,130.11,133.0
2019-04-07 04:00:00,133.0,134.62,132.37,133.02
2019-04-07 08:00:00,133.02,134.92,132.62,132.95
2019-04-07 12:00:00,132.95,133.43,131.45,132.36
2019-04-07 16:00:00,132.36,134.12,130.71,133.25
2019-04-07 20:00:00,133.25,135.33,132.5,135.11
2019-04-08 00:00:00,135.11,137.85,134.6,135.54
2019-04-08 04:00:00,135.54,136.5,133.34,134.2
2019-04-08 08:00:00,134.2,134.4,129.09,129.7
2019-04-08 12:00:00,129.7,135.09,128.67,134.72
2019-04-08 16:00:00,134.72,135.24,132.91,133.5
2019-04-08 20:00:00,133.5,135.96,133.02,135.3
2019-04-09 00:00:00,135.3,135.52,131.81,131.86
2019-04-09 04:00:00,131.86,132.18,129.41,131.55
2019-04-09 08:00:00,131.55,132.82,128.84,132.24
2019-04-09 12:00:00,132.24,132.89,130.22,130.81
2019-04-09 16:00:00,130.81,131.49,130.18,130.24
2019-04-09 20:00:00,130.24,131.59,129.59,131.4
2019-04-10 00:00:00,131.4,132.85,130.73,131.11
2019-04-10 04:00:00,131.11,132.67,130.9,131.83
2019-04-10 08:00:00,131.83,132.2,131.38,131.58
2019-04-10 12:00:00,131.58,133.38,126.43,129.46
2019-04-10 16:00:00,129.46,131.73,128.82,130.73
2019-04-10 20:00:00,130.73,131.33,126.49,129.74
2019-04-11 00:00:00,129.74,129.84,121.96,122.04
2019-04-11 04:00:00,122.04,126.42,121.25,125.6
2019-04-11 08:00:00,125.6,125.6,113.2,118.47
2019-04-11 12:00:00,118.47,121.06,117.66,119.61
2019-04-11 16:00:00,119.61,123.85,118.88,123.6
2019-04-11 20:00:00,123.6,123.6,121.0,122.3
2019-04-12 00:00:00,122.3,122.38,114.98,118.51
2019-04-12 04:00:00,118.51,119.5,117.5,119.35
2019-04-12 08:00:00,119.35,123.03,118.23,121.21
2019-04-12 12:00:00,121.21,121.72,119.54,119.75
2019-04-12 16:00:00,119.75,120.98,117.6,118.63
2019-04-12 20:00:00,118.63,119.24,117.65,118.93
2019-04-13 00:00:00,118.93,119.84,118.04,119.78
2019-04-13 04:00:00,119.78,119.84,118.91,119.35
2019-04-13 08:00:00,119.35,119.35,117.11,117.59
2019-04-13 12:00:00,117.59,119.35,117.59,118.88
2019-04-13 16:00:00,118.88,118.97,118.0,118.39
2019-04-13 20:00:00,118.39,119.15,117.84,119.1
2019-04-14 00:00:00,119.1,119.27,117.88,117.89
2019-04-14 04:00:00,117.89,119.03,117.89,118.83
2019-04-14 08:00:00,118.83,121.2,118.81,121.08
2019-04-14 12:00:00,121.08,122.01,120.55,120.86
2019-04-14 16:00:00,120.86,121.62,120.31,120.68
2019-04-14 20:00:00,120.68,123.16,120.45,122.57
2019-04-15 00:00:00,122.57,123.78,122.08,123.23
2019-04-15 04:00:00,123.23,123.76,122.34,123.27
2019-04-15 08:00:00,123.27,123.52,120.83,120.83
2019-04-15 12:00:00,120.83,121.41,120.09,120.96
2019-04-15 16:00:00,120.96,121.02,115.99,116.1
2019-04-15 20:00:00,116.1,118.9,115.04,118.56
2019-04-16 00:00:00,118.56,118.6,117.59,118.27
2019-04-16 04:00:00,118.27,119.05,118.12,119.05
2019-04-16 08:00:00,119.05,119.49,117.29,117.93
2019-04-16 12:00:00,117.93,117.96,115.54,117.39
2019-04-16 16:00:00,117.39,131.0,116.26,119.54
2019-04-16 20:00:00,119.54,120.9,118.73,120.61
2019-04-17 00:00:00,120.61,122.33,118.56,119.36
2019-04-17 04:00:00,119.36,119.38,118.44,119.07
2019-04-17 08:00:00,119.07,120.09,118.66,120.09
2019-04-17 12:00:00,120.09,120.25,118.69,119.16
2019-04-17 16:00:00,119.16,119.2,118.66,119.06
2019-04-17 20:00:00,119.06,120.18,118.75,120.08
2019-04-18 00:00:00,120.08,122.05,119.7,121.51
2019-04-18 04:00:00,121.51,123.0,121.51,122.27
2019-04-18 08:00:00,122.27,122.64,121.05,121.4
2019-04-18 12:00:00,121.4,121.96,120.44,120.65
2019-04-18 16:00:00,120.65,125.59,120.65,123.86
2019-04-18 20:00:00,123.86,124.32,122.67,123.52
2019-04-19 00:00:00,123.52,123.54,119.45,121.57
2019-04-19 04:00:00,121.57,122.41,121.27,122.2
2019-04-19 08:00:00,122.2,122.44,121.4,122.2
2019-04-19 12:00:00,122.2,122.99,121.5,122.82
2019-04-19 16:00:00,122.82,123.82,121.75,123.19
2019-04-19 20:00:00,123.19,123.22,121.4,122.11
2019-04-20 00:00:00,122.11,122.5,121.69,122.25
2019-04-20 04:00:00,122.25,123.34,122.11,123.0
2019-04-20 08:00:00,123.0,123.97,121.9,122.09
2019-04-20 12:00:00,122.09,123.01,121.3,122.6
2019-04-20 16:00:00,122.6,124.47,121.91,122.3
2019-04-20 20:00:00,122.3,123.27,121.3,123.1
2019-04-21 00:00:00,123.1,123.72,122.37,122.76
2019-04-21 04:00:00,122.76,123.64,121.94,122.04
2019-04-21 08:00:00,122.04,122.07,117.22,119.08
2019-04-21 12:00:00,119.08,121.58,117.51,119.56
