TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-08-17 04:00:00,301.13,307.96,298.0,307.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 08:00:00,307.96,312.0,307.0,308.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 12:00:00,308.95,310.51,303.56,307.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 16:00:00,307.06,312.18,298.21,301.6,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 20:00:00,301.6,310.85,299.01,302.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 00:00:00,302.0,306.47,295.19,301.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 04:00:00,301.4,309.49,298.41,306.24,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 08:00:00,306.24,311.79,303.22,307.78,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 12:00:00,307.78,310.29,296.32,298.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 16:00:00,298.8,301.11,287.37,293.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18 20:00:00,293.83,295.46,283.94,293.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 00:00:00,293.96,299.84,292.83,293.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 04:00:00,293.22,299.9,287.01,290.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 08:00:00,290.16,293.17,278.0,282.58,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 12:00:00,282.58,290.85,279.56,288.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 16:00:00,288.64,295.0,284.16,293.31,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19 20:00:00,293.31,294.9,288.8,290.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 00:00:00,290.91,292.42,285.96,292.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 04:00:00,292.41,295.56,285.39,292.08,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 08:00:00,292.08,296.89,282.85,295.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 12:00:00,295.0,296.92,292.28,295.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 16:00:00,295.1,300.53,293.28,297.88,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20 20:00:00,297.88,300.53,294.51,299.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 00:00:00,299.1,300.9,294.6,299.85,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 04:00:00,299.85,329.49,299.11,318.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 08:00:00,318.5,333.66,312.6,331.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 12:00:00,331.53,346.52,325.42,334.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 16:00:00,334.94,342.72,316.82,329.71,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21 20:00:00,329.71,332.74,316.12,323.29,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 00:00:00,323.29,330.41,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 04:00:00,280.0,310.24,144.21,300.35,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 08:00:00,300.35,313.16,296.0,308.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 12:00:00,308.03,311.24,301.48,308.39,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 16:00:00,308.39,320.76,305.08,307.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22 20:00:00,307.03,313.99,305.08,309.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 00:00:00,309.8,319.78,309.41,317.26,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 04:00:00,317.26,324.99,315.35,319.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 08:00:00,319.06,324.51,318.02,319.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 12:00:00,319.2,322.0,313.75,319.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 16:00:00,319.2,322.34,315.53,318.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23 20:00:00,318.57,320.2,312.05,315.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 00:00:00,315.74,318.45,314.01,315.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 04:00:00,315.22,322.36,314.31,318.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 08:00:00,318.54,323.61,316.14,323.61,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 12:00:00,323.61,328.04,317.9,321.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 16:00:00,321.2,325.35,318.97,321.23,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 20:00:00,321.23,326.33,318.97,323.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 00:00:00,323.42,330.44,323.42,326.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 04:00:00,326.55,335.0,326.55,330.29,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 08:00:00,330.29,335.41,327.4,331.26,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 12:00:00,331.26,335.33,328.72,333.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 16:00:00,333.15,338.28,325.42,328.71,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 20:00:00,328.71,332.27,324.9,327.24,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 00:00:00,327.24,332.27,323.41,323.46,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 04:00:00,323.46,329.69,323.41,327.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 08:00:00,327.9,331.25,326.69,327.89,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 12:00:00,327.89,335.44,324.06,327.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 16:00:00,327.0,334.17,326.7,331.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 20:00:00,331.19,334.17,329.33,330.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 00:00:00,330.79,338.28,330.79,331.62,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 04:00:00,331.62,338.29,331.49,332.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 08:00:00,332.77,338.42,330.73,333.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 12:00:00,333.94,336.99,331.88,334.67,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 16:00:00,334.67,341.47,332.97,339.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 20:00:00,339.64,348.13,337.12,348.13,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 00:00:00,348.13,351.0,343.44,343.44,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 04:00:00,343.44,343.69,331.95,338.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 08:00:00,338.77,342.86,336.54,341.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 12:00:00,341.9,347.41,339.34,341.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 16:00:00,341.83,347.42,340.49,344.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 20:00:00,344.3,348.5,342.16,346.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 00:00:00,346.0,353.23,346.0,350.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 04:00:00,350.03,360.79,350.02,354.18,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 08:00:00,354.18,367.13,354.01,356.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 12:00:00,356.75,367.4,356.75,364.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 16:00:00,364.57,373.66,362.79,367.44,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 20:00:00,367.44,377.6,367.36,374.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 00:00:00,374.7,377.8,367.37,373.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 04:00:00,373.0,393.71,372.92,378.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 08:00:00,378.14,384.33,362.05,375.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 12:00:00,375.9,385.33,370.49,379.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 16:00:00,379.38,389.8,378.72,383.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 20:00:00,383.38,387.29,380.74,385.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 00:00:00,385.93,385.93,377.78,383.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 04:00:00,383.51,385.94,379.21,383.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 08:00:00,383.14,387.42,378.85,387.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 12:00:00,387.42,389.36,383.48,383.76,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 16:00:00,383.76,387.39,383.13,384.45,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 20:00:00,384.45,388.25,383.19,384.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 00:00:00,384.79,394.39,384.79,390.86,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 04:00:00,390.86,394.27,383.18,388.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 08:00:00,388.4,393.08,387.46,389.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 12:00:00,389.64,391.2,385.88,387.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 16:00:00,387.01,393.4,386.05,388.08,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 20:00:00,388.08,394.02,388.08,388.46,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 00:00:00,388.46,394.32,373.66,378.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 04:00:00,378.52,379.6,347.0,363.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 08:00:00,363.7,364.84,350.42,357.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 12:00:00,357.0,360.28,327.09,341.72,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 16:00:00,341.72,345.27,329.73,336.18,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 20:00:00,336.18,343.15,320.08,343.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 00:00:00,343.14,352.67,340.2,348.85,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 04:00:00,348.85,367.28,348.84,357.81,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 08:00:00,357.81,363.45,334.75,336.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 12:00:00,336.54,348.22,320.08,329.34,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 16:00:00,329.34,347.73,328.3,343.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 20:00:00,343.03,347.68,337.35,341.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:00:00,341.77,344.55,328.27,329.62,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 04:00:00,329.62,339.26,270.38,275.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 08:00:00,275.01,314.27,270.0,289.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 12:00:00,289.93,298.18,267.94,269.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 16:00:00,269.54,302.55,268.2,296.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 20:00:00,296.43,312.92,282.36,283.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 00:00:00,283.77,298.74,235.55,271.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 04:00:00,271.12,297.25,268.11,296.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 08:00:00,296.52,299.64,282.52,295.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 12:00:00,295.98,304.99,289.1,291.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 16:00:00,291.66,321.52,285.94,318.26,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 20:00:00,318.26,320.45,309.76,312.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 00:00:00,312.09,333.12,312.09,325.73,,,,,,,,,,,,,,,,,,,,,,,,
