TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29349
2018-05-31 13:00:00,0.29349,0.30397,0.28959,0.29998
2018-05-31 17:00:00,0.29998,0.30489,0.29501,0.29801
2018-05-31 21:00:00,0.29801,0.3,0.28799,0.29728
2018-06-01 01:00:00,0.29728,0.29764,0.29001,0.29089
2018-06-01 05:00:00,0.29089,0.29727,0.28996,0.29558
2018-06-01 09:00:00,0.29558,0.298,0.2857,0.28679
2018-06-01 13:00:00,0.28679,0.29,0.2857,0.28806
2018-06-01 17:00:00,0.28806,0.28998,0.27963,0.28359
2018-06-01 21:00:00,0.28359,0.2912,0.28196,0.28915
2018-06-02 01:00:00,0.28915,0.294,0.28815,0.2908
2018-06-02 05:00:00,0.2908,0.30489,0.28865,0.2994
2018-06-02 09:00:00,0.2994,0.301,0.298,0.30009
2018-06-02 13:00:00,0.30009,0.30268,0.29528,0.29712
2018-06-02 17:00:00,0.29712,0.3,0.29297,0.29577
2018-06-02 21:00:00,0.29577,0.301,0.29514,0.29893
2018-06-03 01:00:00,0.29893,0.30197,0.29651,0.29976
2018-06-03 05:00:00,0.29976,0.312,0.29742,0.30871
2018-06-03 09:00:00,0.30871,0.3101,0.30448,0.30605
2018-06-03 13:00:00,0.30605,0.312,0.30562,0.30598
2018-06-03 17:00:00,0.30598,0.30647,0.29838,0.30289
2018-06-03 21:00:00,0.30289,0.31104,0.30065,0.30791
2018-06-04 01:00:00,0.30791,0.31,0.3013,0.30585
2018-06-04 05:00:00,0.30585,0.31,0.29569,0.29725
2018-06-04 09:00:00,0.29725,0.29874,0.2894,0.29199
2018-06-04 13:00:00,0.29199,0.29222,0.28501,0.28778
2018-06-04 17:00:00,0.28778,0.29167,0.28588,0.29083
2018-06-04 21:00:00,0.29083,0.295,0.28874,0.29135
2018-06-05 01:00:00,0.29135,0.29312,0.28,0.28006
2018-06-05 05:00:00,0.28006,0.2892,0.27801,0.28662
2018-06-05 09:00:00,0.28662,0.289,0.28304,0.28411
2018-06-05 13:00:00,0.28411,0.29785,0.28201,0.29352
2018-06-05 17:00:00,0.29352,0.29876,0.29352,0.29521
2018-06-05 21:00:00,0.29521,0.29606,0.29162,0.29315
2018-06-06 01:00:00,0.29315,0.29451,0.29036,0.29056
2018-06-06 05:00:00,0.29056,0.2938,0.28895,0.29259
2018-06-06 09:00:00,0.29259,0.29439,0.28873,0.2935
2018-06-06 13:00:00,0.2935,0.29776,0.28911,0.29028
2018-06-06 17:00:00,0.29028,0.296,0.28817,0.29457
2018-06-06 21:00:00,0.29457,0.30233,0.29448,0.30225
2018-06-07 01:00:00,0.30225,0.3062,0.29929,0.30038
2018-06-07 05:00:00,0.30038,0.3034,0.29881,0.29885
2018-06-07 09:00:00,0.29885,0.30102,0.29852,0.30036
2018-06-07 13:00:00,0.30036,0.30042,0.29496,0.29799
2018-06-07 17:00:00,0.29799,0.2994,0.29344,0.29479
2018-06-07 21:00:00,0.29479,0.29593,0.29,0.29462
2018-06-08 01:00:00,0.29462,0.295,0.28813,0.28933
2018-06-08 05:00:00,0.28933,0.29,0.287,0.28806
2018-06-08 09:00:00,0.28806,0.28919,0.28471,0.28604
2018-06-08 13:00:00,0.28604,0.29328,0.28527,0.29094
2018-06-08 17:00:00,0.29094,0.29276,0.28619,0.28998
2018-06-08 21:00:00,0.28998,0.29099,0.28601,0.28767
2018-06-09 01:00:00,0.28767,0.29135,0.28659,0.28956
2018-06-09 05:00:00,0.28956,0.291,0.28602,0.28614
2018-06-09 09:00:00,0.28614,0.28734,0.2845,0.28501
2018-06-09 13:00:00,0.28501,0.28725,0.2835,0.2835
2018-06-09 17:00:00,0.2835,0.28549,0.281,0.28394
2018-06-09 21:00:00,0.28394,0.28394,0.26974,0.26976
2018-06-10 01:00:00,0.26976,0.287,0.2671,0.2671
