TIMESTAMP,QUIDD_OPEN_PRICE_USD,QUIDD_HIGH_PRICE_USD,QUIDD_LOW_PRICE_USD,QUIDD_CLOSE_PRICE_USD,QUIDD_VOLUME_USD,QUIDD_DIVIDENDS_USD,QUIDD_STOCK_SPLITS_USD
2021-11-18 00:00:00+00:00,0.7860010266304016,0.8444399833679199,0.7637349963188171,0.8177270293235779,966826,0.0,0.0
2021-11-19 00:00:00+00:00,0.8193709850311279,2.2635068893432617,0.8193709850311279,2.2635068893432617,6799023,0.0,0.0
2021-11-20 00:00:00+00:00,2.2665629386901855,4.696581840515137,2.0935909748077393,4.269959926605225,24324135,0.0,0.0
2021-11-21 00:00:00+00:00,4.268413066864014,4.3560099601745605,3.209620952606201,3.4799139499664307,19999641,0.0,0.0
2021-11-22 00:00:00+00:00,3.4801769256591797,3.6289050579071045,3.2149999141693115,3.389525890350342,4893476,0.0,0.0
2021-11-23 00:00:00+00:00,3.389336109161377,4.55229377746582,3.36470103263855,4.171786785125732,6045673,0.0,0.0
2021-11-24 00:00:00+00:00,4.170656204223633,5.30985689163208,4.138111114501953,4.279201984405518,3915062,0.0,0.0
2021-11-25 00:00:00+00:00,5.288475036621094,5.947166919708252,4.722078800201416,5.781504154205322,5525991,0.0,0.0
2021-11-26 00:00:00+00:00,4.920901775360107,4.990424156188965,3.7906060218811035,4.139952182769775,6279018,0.0,0.0
2021-11-27 00:00:00+00:00,4.137731075286865,4.848474025726318,3.828162908554077,4.5476579666137695,4052767,0.0,0.0
2021-11-28 00:00:00+00:00,4.550695896148682,4.604980945587158,4.248991966247559,4.536983966827393,2865545,0.0,0.0
2021-11-29 00:00:00+00:00,4.535916805267334,5.77842903137207,4.535916805267334,5.0682902336120605,5414923,0.0,0.0
2021-11-30 00:00:00+00:00,5.067080974578857,5.575202941894531,4.8790059089660645,5.028428077697754,7432099,0.0,0.0
2021-12-01 00:00:00+00:00,5.0296831130981445,5.197801113128662,4.254849910736084,4.374084949493408,8553742,0.0,0.0
2021-12-02 00:00:00+00:00,4.373902797698975,4.586153984069824,4.000945091247559,4.186935901641846,5408006,0.0,0.0
2021-12-03 00:00:00+00:00,4.155457019805908,4.23497200012207,3.3357510566711426,3.656588077545166,3989125,0.0,0.0
2021-12-04 00:00:00+00:00,3.6541531085968018,3.6803650856018066,2.9904820919036865,3.3671491146087646,3323523,0.0,0.0
