TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2009-01-01,,,,,,,,,,,,,1.621304,0.93854104,1.6590452,1.6946541,1.7284167,1.7605462,1.7912075,1.8205323,1.8486287,1.8755871,1.9014848,0.47357505,1.0,1.9263889,1.9503585,1.9734464,1.9956999,2.017162,2.0378721,2.0578664,2.0771784,2.0958392,2.113878,0.99968559,,2.1313218,1.1904864,1.2984509,1.3752818,1.4370555,0.26,1.4901704,1.53763,1.5810298,
2009-01-02,0.17,-0.25,42.94,,0.08,41.86,1263.7,1632.21,,,39.19,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,0.15,-0.19,45.84,,0.11,40.31,1262.52,1628.03,9043.12,,39.08,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,0.42,-0.14,48.89,,0.09,39.87,1274.49,1652.38,9080.84,,38.56,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,0.47,-0.09,46.23,,0.11,39.72,1238.6,1599.06,9239.24,,43.39,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,0.5,-0.08,42.94,,0.1,39.68,1252.52,1617.01,8876.42,,42.56,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,0.56,-0.09,42.34,,0.09,37.82,1223.01,1571.59,8836.8,,42.82,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,0.59,-0.1,40.86,,0.1,36.93,1201.13,1538.79,,,45.84,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,0.59,-0.03,43.05,,0.1,35.24,1202.65,1546.46,8413.91,,43.27,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,0.45,-0.13,42.27,,0.15,35.03,1163.42,1489.64,8438.45,,49.14,37.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,0.45,-0.1,42.32,,0.18,35.25,1183.52,1511.84,8023.31,,51.0,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,0.55,0.0,43.42,,0.19,34.45,1198.14,1529.33,8230.15,,46.11,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,8256.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,0.58,0.03,41.22,,0.2,37.81,1136.61,1440.86,8065.79,,56.65,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,0.58,0.04,39.9,,0.23,35.95,1185.76,1507.07,7901.64,,46.42,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,0.65,0.09,42.42,,0.21,35.18,1168.08,1465.49,8051.74,,47.29,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,0.72,0.09,43.13,,0.18,39.56,1175.89,1477.29,7745.25,,47.27,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,0.78,0.1,48.0,,0.19,40.27,1184.56,1489.46,7682.14,,45.69,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,0.82,0.15,42.86,,0.18,37.28,1194.41,1504.9,8061.07,,42.25,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,0.9,0.25,42.86,,0.19,37.77,1235.91,1558.34,8106.29,,39.66,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,1.04,0.3,43.13,,0.23,38.7,1203.85,1507.84,8251.24,,42.63,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
