TIMESTAMP,4EVER_OPEN_PRICE_USD,4EVER_HIGH_PRICE_USD,4EVER_LOW_PRICE_USD,4EVER_CLOSE_PRICE_USD,4EVER_VOLUME_USD,4EVER_DIVIDENDS_USD,4EVER_STOCK_SPLITS_USD
2024-12-23 00:00:00+00:00,0.005987000185996294,0.006115000229328871,0.005963000003248453,0.006053999997675419,4139871,0.0,0.0
2024-12-24 00:00:00+00:00,0.006053999997675419,0.006209000013768673,0.005956999957561493,0.00598399993032217,2522039,0.0,0.0
2024-12-25 00:00:00+00:00,0.005985000170767307,0.006037999875843525,0.005962000228464603,0.00599699979647994,2287703,0.0,0.0
2024-12-26 00:00:00+00:00,0.005996000021696091,0.0060430001467466354,0.0059710000641644,0.006035999860614538,2469639,0.0,0.0
2024-12-27 00:00:00+00:00,0.006035999860614538,0.0060629998333752155,0.00596500001847744,0.005967000033706427,2648988,0.0,0.0
2024-12-28 00:00:00+00:00,0.00596599979326129,0.006014999933540821,0.005963000003248453,0.005993000231683254,2505744,0.0,0.0
2024-12-29 00:00:00+00:00,0.0059899999760091305,0.00608400022611022,0.005963999778032303,0.00597199983894825,2256376,0.0,0.0
2024-12-30 00:00:00+00:00,0.00597199983894825,0.006056000012904406,0.005927000194787979,0.006000000052154064,1752131,0.0,0.0
2024-12-31 00:00:00+00:00,0.006000999826937914,0.006012000143527985,0.005969999823719263,0.005979999899864197,1749082,0.0,0.0
2025-01-01 00:00:00+00:00,0.005979999899864197,0.006053000222891569,0.00597799988463521,0.006047999951988459,1471478,0.0,0.0
2025-01-02 00:00:00+00:00,0.006049000192433596,0.006161999888718128,0.006004000082612038,0.0060350000858306885,1525639,0.0,0.0
2025-01-03 00:00:00+00:00,0.0060350000858306885,0.006045999936759472,0.005956000182777643,0.005985000170767307,1297224,0.0,0.0
2025-01-04 00:00:00+00:00,0.005985000170767307,0.006051999982446432,0.005979000125080347,0.006041999906301498,1222842,0.0,0.0
2025-01-05 00:00:00+00:00,0.006041999906301498,0.0060709998942911625,0.006041999906301498,0.006060000043362379,1235541,0.0,0.0
2025-01-06 00:00:00+00:00,0.006062000058591366,0.006064999848604202,0.006020000204443932,0.0060270000249147415,1241164,0.0,0.0
2025-01-07 00:00:00+00:00,0.0060270000249147415,0.006047000177204609,0.005950999911874533,0.005960000213235617,1230061,0.0,0.0
2025-01-08 00:00:00+00:00,0.005960000213235617,0.006031999830156565,0.005934000015258789,0.006023999769240618,1253273,0.0,0.0
2025-01-09 00:00:00+00:00,0.006025000009685755,0.006031999830156565,0.005923000164330006,0.006014999933540821,1365631,0.0,0.0
2025-01-10 00:00:00+00:00,0.006014999933540821,0.0060189999639987946,0.005987000185996294,0.006006000097841024,1310732,0.0,0.0
