TIMESTAMP,PXI_CLOSE_PRICE_USD,PXI_OPEN_PRICE_USD,PXI_HIGH_PRICE_USD,PXI_LOW_PRICE_USD
2018-03-02,0.018956,0.020269,0.020761,0.01884
2018-03-03,0.019539,0.019017,0.020878,0.019017
2018-03-04,0.019045,0.019497,0.019497,0.018081
2018-03-05,0.018208,0.019045,0.021179,0.01756
2018-03-06,0.015012,0.018208,0.018519,0.014794
2018-03-07,0.012599,0.015012,0.015257,0.012533
2018-03-08,0.011205,0.012599,0.013692,0.010882
2018-03-09,0.010926,0.011205,0.011351,0.009812
2018-03-10,0.010638,0.010926,0.013239,0.010351
2018-03-11,0.015311,0.010638,0.015633,0.009929
2018-03-12,0.013042,0.015311,0.018915,0.012671
2018-03-13,0.012606,0.013042,0.013406,0.011414
2018-03-14,0.010231,0.012606,0.012767,0.009865
2018-03-15,0.009657,0.010231,0.010893,0.009492
2018-03-16,0.008499,0.009657,0.009751,0.008463
2018-03-17,0.008382,0.008499,0.009509,0.008303
2018-03-18,0.008618,0.008382,0.008761,0.007619
2018-03-19,0.010062,0.008618,0.010141,0.008526
2018-03-20,0.009341,0.010062,0.010062,0.008991
2018-03-21,0.009567,0.009341,0.010585,0.009279
2018-03-22,0.008455,0.009567,0.009802,0.007738
2018-03-23,0.009882,0.008455,0.009882,0.008227
2018-03-24,0.009867,0.009882,0.010405,0.009787
2018-03-25,0.00929,0.009867,0.010189,0.009284
2018-03-26,0.009181,0.00929,0.009664,0.008631
2018-03-27,0.008562,0.009181,0.009406,0.008536
2018-03-28,0.00802,0.008562,0.008741,0.007518
2018-03-29,0.006879,0.00802,0.008724,0.006721
2018-03-30,0.006977,0.006879,0.007403,0.006469
2018-03-31,0.007064,0.006977,0.007525,0.006589
2018-04-01,0.006708,0.007064,0.007241,0.006371
2018-04-02,0.007088,0.006708,0.007161,0.006673
2018-04-03,0.00759,0.007088,0.007808,0.007088
2018-04-04,0.006922,0.00759,0.007676,0.006857
2018-04-05,0.006897,0.006922,0.007045,0.006703
2018-04-06,0.006647,0.006897,0.006981,0.006476
2018-04-07,0.006922,0.006647,0.007045,0.006633
2018-04-08,0.007085,0.006922,0.007103,0.006861
2018-04-09,0.006624,0.007085,0.007147,0.006448
2018-04-10,0.007387,0.006626,0.007613,0.006149
2018-04-11,0.007602,0.007387,0.008257,0.006562
2018-04-12,0.008981,0.007602,0.009313,0.006964
2018-04-13,0.008588,0.00898,0.009091,0.008474
2018-04-14,0.008766,0.008588,0.008812,0.008451
2018-04-15,0.009067,0.008766,0.009138,0.008763
2018-04-16,0.008781,0.009067,0.009119,0.008494
2018-04-17,0.008442,0.008781,0.008899,0.008376
2018-04-18,0.008902,0.008442,0.008985,0.008394
2018-04-19,0.010054,0.008902,0.011494,0.008659
2018-04-20,0.010556,0.010054,0.010886,0.009588
2018-04-21,0.010385,0.010556,0.010609,0.009955
2018-04-22,0.009812,0.010385,0.010938,0.009759
2018-04-23,0.011353,0.009812,0.011394,0.009638
2018-04-24,0.011463,0.011353,0.013007,0.010216
2018-04-25,0.010517,0.011436,0.012441,0.010358
2018-04-26,0.010783,0.010517,0.010797,0.010045
2018-04-27,0.009287,0.010783,0.010788,0.008841
2018-04-28,0.009526,0.009287,0.009925,0.009014
