TIMESTAMP,GROKINU_OPEN_PRICE_USD,GROKINU_HIGH_PRICE_USD,GROKINU_LOW_PRICE_USD,GROKINU_CLOSE_PRICE_USD,GROKINU_VOLUME_USD,GROKINU_DIVIDENDS_USD,GROKINU_STOCK_SPLITS_USD
2023-12-19 00:00:00+00:00,,,,0.0,348837,0.0,0.0
2023-12-20 00:00:00+00:00,,,,0.0,319730,0.0,0.0
2023-12-21 00:00:00+00:00,,,,0.0,118727,0.0,0.0
2023-12-22 00:00:00+00:00,,,,0.0,469922,0.0,0.0
2023-12-23 00:00:00+00:00,,,,0.0,155111,0.0,0.0
2023-12-24 00:00:00+00:00,,,,0.0,86759,0.0,0.0
2023-12-25 00:00:00+00:00,,,,0.0,148400,0.0,0.0
2023-12-26 00:00:00+00:00,,,,0.0,256866,0.0,0.0
2023-12-27 00:00:00+00:00,,,,0.0,176551,0.0,0.0
2023-12-28 00:00:00+00:00,,,,0.0,121076,0.0,0.0
2023-12-29 00:00:00+00:00,,,,0.0,76339,0.0,0.0
2023-12-30 00:00:00+00:00,,,,0.0,78597,0.0,0.0
2023-12-31 00:00:00+00:00,,,,0.0,143793,0.0,0.0
2024-01-01 00:00:00+00:00,,,,0.0,484943,0.0,0.0
2024-01-02 00:00:00+00:00,,,,0.0,471477,0.0,0.0
2024-01-03 00:00:00+00:00,,,,0.0,695934,0.0,0.0
2024-01-04 00:00:00+00:00,,,,0.0,168785,0.0,0.0
2024-01-05 00:00:00+00:00,,,,0.0,127556,0.0,0.0
2024-01-06 00:00:00+00:00,,,,0.0,53429,0.0,0.0
2024-01-07 00:00:00+00:00,,,,0.0,60960,0.0,0.0
2024-01-08 00:00:00+00:00,,,,0.0,56218,0.0,0.0
2024-01-09 00:00:00+00:00,,,,0.0,33205,0.0,0.0
2024-01-10 00:00:00+00:00,,,,0.0,72736,0.0,0.0
2024-01-11 00:00:00+00:00,,,,0.0,68809,0.0,0.0
2024-01-12 00:00:00+00:00,,,,0.0,115074,0.0,0.0
2024-01-13 00:00:00+00:00,,,,0.0,47597,0.0,0.0
2024-01-14 00:00:00+00:00,,,,0.0,32911,0.0,0.0
