TIMESTAMP,SLC16181_OPEN_PRICE_USD,SLC16181_HIGH_PRICE_USD,SLC16181_LOW_PRICE_USD,SLC16181_CLOSE_PRICE_USD,SLC16181_VOLUME_USD,SLC16181_DIVIDENDS_USD,SLC16181_STOCK_SPLITS_USD
2022-01-08 00:00:00+00:00,1.650428056716919,2.996588945388794,1.4169130325317383,2.7956759929656982,32648048,0.0,0.0
2022-01-09 00:00:00+00:00,2.7952890396118164,4.23854923248291,2.626070976257324,3.5917530059814453,44848772,0.0,0.0
2022-01-10 00:00:00+00:00,3.576306104660034,3.7701849937438965,2.0370659828186035,2.1629300117492676,20070494,0.0,0.0
2022-01-11 00:00:00+00:00,2.14506196975708,2.4249989986419678,1.7740800380706787,2.1171469688415527,15836954,0.0,0.0
2022-01-12 00:00:00+00:00,2.1197988986968994,3.334059953689575,2.099687099456787,3.0082778930664062,19742666,0.0,0.0
2022-01-13 00:00:00+00:00,3.0122361183166504,3.1207211017608643,2.637809991836548,2.9078919887542725,9231518,0.0,0.0
2022-01-14 00:00:00+00:00,2.9070188999176025,3.066767930984497,2.724634885787964,3.0550730228424072,6042200,0.0,0.0
2022-01-15 00:00:00+00:00,3.0550520420074463,4.187794208526611,2.9218029975891113,3.9732658863067627,15585546,0.0,0.0
2022-01-16 00:00:00+00:00,3.972032070159912,4.964097023010254,3.686563014984131,4.005740165710449,23369800,0.0,0.0
2022-01-17 00:00:00+00:00,4.0072340965271,4.12886905670166,3.529244899749756,3.9110610485076904,10683459,0.0,0.0
2022-01-18 00:00:00+00:00,3.9221439361572266,4.438986778259277,3.8286309242248535,3.92757511138916,11512885,0.0,0.0
2022-01-19 00:00:00+00:00,3.937472105026245,4.142481803894043,3.802337884902954,3.946218967437744,5494722,0.0,0.0
2022-01-20 00:00:00+00:00,3.9473929405212402,4.241843223571777,3.8121581077575684,3.8121581077575684,5449664,0.0,0.0
2022-01-21 00:00:00+00:00,3.8160359859466553,3.8579800128936768,2.6454360485076904,2.6523749828338623,8000202,0.0,0.0
2022-01-22 00:00:00+00:00,2.6522159576416016,2.806162118911743,2.341157913208008,2.3468520641326904,5633518,0.0,0.0
2022-01-23 00:00:00+00:00,2.346874952316284,2.8108580112457275,2.2718191146850586,2.6333749294281006,5454821,0.0,0.0
2022-01-24 00:00:00+00:00,2.6338679790496826,2.6979520320892334,2.2732338905334473,2.617388963699341,4239174,0.0,0.0
2022-01-25 00:00:00+00:00,2.617017984390259,2.8295071125030518,2.4431040287017822,2.609179973602295,4914615,0.0,0.0
