TIMESTAMP,PLD_OPEN_PRICE_USD,PLD_HIGH_PRICE_USD,PLD_LOW_PRICE_USD,PLD_CLOSE_PRICE_USD,PLD_VOLUME_USD,PLD_DIVIDENDS_USD,PLD_STOCK_SPLITS_USD
2022-04-22 00:00:00+00:00,0.14512799680233002,0.14519399404525757,0.13108399510383606,0.13119399547576904,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.13119900226593018,0.13165099918842316,0.12480399757623672,0.13031400740146637,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.13028700649738312,0.1831829994916916,0.12973399460315704,0.1829109936952591,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.1829099953174591,0.20544900000095367,0.16491399705410004,0.20453299582004547,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.20452800393104553,0.2755669951438904,0.20452800393104553,0.2407120019197464,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.2407120019197464,0.3088670074939728,0.2392439991235733,0.24703800678253174,1187105,0.0,0.0
2022-04-28 00:00:00+00:00,0.24703800678253174,0.270251989364624,0.18988199532032013,0.19044999778270721,536788,0.0,0.0
2022-04-29 00:00:00+00:00,0.1900549978017807,0.22319599986076355,0.13161300122737885,0.13180500268936157,855984,0.0,0.0
2022-04-30 00:00:00+00:00,0.13130199909210205,0.227633997797966,0.1301030069589615,0.1933629959821701,1037648,0.0,0.0
2022-05-01 00:00:00+00:00,0.1933629959821701,0.19717399775981903,0.151418998837471,0.15301799774169922,275937,0.0,0.0
2022-05-02 00:00:00+00:00,0.15321600437164307,0.1660120040178299,0.14001500606536865,0.14349399507045746,651629,0.0,0.0
2022-05-03 00:00:00+00:00,0.1436930000782013,0.15301500260829926,0.13480199873447418,0.1369059979915619,1003312,0.0,0.0
2022-05-04 00:00:00+00:00,0.13690300285816193,0.16595399379730225,0.13500399887561798,0.14939899742603302,320057,0.0,0.0
2022-05-05 00:00:00+00:00,0.14959800243377686,0.1586969941854477,0.13320299983024597,0.13320299983024597,155024,0.0,0.0
2022-05-06 00:00:00+00:00,0.13320299983024597,0.1499820053577423,0.13109900057315826,0.13548000156879425,192295,0.0,0.0
2022-05-07 00:00:00+00:00,0.13577699661254883,0.1559170037508011,0.13060800731182098,0.13230900466442108,174840,0.0,0.0
2022-05-08 00:00:00+00:00,0.1323080062866211,0.1784610003232956,0.1310800015926361,0.14817599952220917,416539,0.0,0.0
2022-05-09 00:00:00+00:00,0.15237799286842346,0.15337300300598145,0.1270029991865158,0.1291929930448532,182484,0.0,0.0
2022-05-10 00:00:00+00:00,0.12919799983501434,0.12994199991226196,0.10631100088357925,0.11138000339269638,471597,0.0,0.0
2022-05-11 00:00:00+00:00,0.11138000339269638,0.11958599835634232,0.03209200128912926,0.0724020004272461,152925,0.0,0.0
2022-05-12 00:00:00+00:00,0.07210700213909149,0.07792700082063675,0.0637810006737709,0.06770099699497223,75990,0.0,0.0
2022-05-13 00:00:00+00:00,0.06789200007915497,0.08128400146961212,0.0655599981546402,0.07160300016403198,78776,0.0,0.0
2022-05-14 00:00:00+00:00,0.071602001786232,0.07676699757575989,0.05732100084424019,0.061326999217271805,58731,0.0,0.0
2022-05-15 00:00:00+00:00,0.06102700158953667,0.252685010433197,0.060520999133586884,0.08914700150489807,411111,0.0,0.0
2022-05-16 00:00:00+00:00,0.08578000217676163,0.0908450037240982,0.06877800077199936,0.0713450014591217,178765,0.0,0.0
2022-05-17 00:00:00+00:00,0.07183799892663956,0.07593200355768204,0.07047100365161896,0.07337799668312073,99553,0.0,0.0
2022-05-18 00:00:00+00:00,0.0729840025305748,0.10127600282430649,0.07084699720144272,0.07439800351858139,306091,0.0,0.0
2022-05-19 00:00:00+00:00,0.07449500262737274,0.08130600303411484,0.07110200077295303,0.07351700216531754,134623,0.0,0.0
2022-05-20 00:00:00+00:00,0.07351599633693695,0.08091399818658829,0.06303399801254272,0.06602799892425537,579383,0.0,0.0
2022-05-21 00:00:00+00:00,0.06543400138616562,0.07151900231838226,0.06408099830150604,0.06896299868822098,227272,0.0,0.0
2022-05-22 00:00:00+00:00,0.06906100362539291,0.06979499757289886,0.06611999869346619,0.0687360018491745,197255,0.0,0.0
2022-05-23 00:00:00+00:00,0.06893499940633774,0.07374200224876404,0.05754199996590614,0.05764999985694885,246615,0.0,0.0
2022-05-24 00:00:00+00:00,0.05814699828624725,0.06084499880671501,0.05694999918341637,0.05865500122308731,154950,0.0,0.0
2022-05-25 00:00:00+00:00,0.058653999119997025,0.06034500151872635,0.0540740005671978,0.05596400052309036,148208,0.0,0.0
2022-05-26 00:00:00+00:00,0.05586399883031845,0.05853600054979324,0.05324900150299072,0.054441001266241074,118324,0.0,0.0
2022-05-27 00:00:00+00:00,0.05463999882340431,0.055553000420331955,0.05244399979710579,0.05403900146484375,131375,0.0,0.0
2022-05-28 00:00:00+00:00,0.06121399998664856,0.06788399815559387,0.05393499881029129,0.06001799926161766,170322,0.0,0.0
2022-05-29 00:00:00+00:00,0.06001799926161766,0.06001799926161766,0.05555199831724167,0.05625300109386444,89726,0.0,0.0
2022-05-30 00:00:00+00:00,0.056154001504182816,0.061059001833200455,0.05306899920105934,0.05407100170850754,231611,0.0,0.0
2022-05-31 00:00:00+00:00,0.054072000086307526,0.05637799948453903,0.045412998646497726,0.0472709983587265,172436,0.0,0.0
2022-06-01 00:00:00+00:00,0.04667099937796593,0.04816899821162224,0.04206699877977371,0.04306799918413162,132680,0.0,0.0
2022-06-02 00:00:00+00:00,0.042367998510599136,0.04456999897956848,0.04096899926662445,0.04207399860024452,104722,0.0,0.0
2022-06-03 00:00:00+00:00,0.042073000222444534,0.04395899921655655,0.04097200185060501,0.041467998176813126,93672,0.0,0.0
2022-06-04 00:00:00+00:00,0.04156799986958504,0.34250199794769287,0.041165001690387726,0.25922200083732605,5214718,0.0,0.0
2022-06-05 00:00:00+00:00,0.24336500465869904,1.0276399850845337,0.21860800683498383,0.5717009902000427,20710823,0.0,0.0
2022-06-06 00:00:00+00:00,0.566224992275238,0.566224992275238,0.17826500535011292,0.208856001496315,4631421,0.0,0.0
2022-06-07 00:00:00+00:00,0.20795400440692902,0.22135299444198608,0.12863099575042725,0.13682599365711212,1051226,0.0,0.0
2022-06-08 00:00:00+00:00,0.14392000436782837,0.1505109965801239,0.11294600367546082,0.11872000247240067,753801,0.0,0.0
2022-06-09 00:00:00+00:00,0.11922100186347961,0.3486520051956177,0.11552900075912476,0.29974499344825745,8643547,0.0,0.0
2022-06-10 00:00:00+00:00,0.2997570037841797,0.3347170054912567,0.17157000303268433,0.18808799982070923,2056099,0.0,0.0
2022-06-11 00:00:00+00:00,0.1880899965763092,0.2685990035533905,0.14963200688362122,0.23577100038528442,2350404,0.0,0.0
2022-06-12 00:00:00+00:00,0.23866599798202515,0.25595301389694214,0.18959000706672668,0.2279909998178482,2005398,0.0,0.0
2022-06-13 00:00:00+00:00,0.22718900442123413,0.23972900211811066,0.1793839931488037,0.1926330029964447,1096439,0.0,0.0
2022-06-14 00:00:00+00:00,0.19163599610328674,0.25992199778556824,0.18765799701213837,0.21087999641895294,1375700,0.0,0.0
2022-06-15 00:00:00+00:00,0.21127499639987946,0.2267400026321411,0.19987399876117706,0.22556999325752258,986975,0.0,0.0
2022-06-16 00:00:00+00:00,0.22556599974632263,0.22573700547218323,0.18678799271583557,0.18719999492168427,573351,0.0,0.0
2022-06-17 00:00:00+00:00,0.1886020004749298,0.19677500426769257,0.17221300303936005,0.17663000524044037,641306,0.0,0.0
2022-06-18 00:00:00+00:00,0.17462800443172455,0.1824049949645996,0.1218160018324852,0.14280900359153748,693754,0.0,0.0
2022-06-19 00:00:00+00:00,0.1428080052137375,0.1502089947462082,0.13032500445842743,0.1454710066318512,377547,0.0,0.0
2022-06-20 00:00:00+00:00,0.14536799490451813,0.1475600004196167,0.1337680071592331,0.13555799424648285,255997,0.0,0.0
2022-06-21 00:00:00+00:00,0.13585999608039856,0.14176000654697418,0.12739799916744232,0.13777899742126465,255689,0.0,0.0
2022-06-22 00:00:00+00:00,0.13757899403572083,0.1385670006275177,0.11977200210094452,0.11989399790763855,243226,0.0,0.0
2022-06-23 00:00:00+00:00,0.11989399790763855,0.1623619943857193,0.11770900338888168,0.12910699844360352,954856,0.0,0.0
2022-06-24 00:00:00+00:00,0.12920400500297546,0.1358029991388321,0.11673799902200699,0.12222199887037277,833497,0.0,0.0
2022-06-25 00:00:00+00:00,0.12222400307655334,0.12771399319171906,0.11275599896907806,0.118648000061512,382203,0.0,0.0
2022-06-26 00:00:00+00:00,0.118648000061512,0.13341699540615082,0.11475399881601334,0.11892800033092499,394745,0.0,0.0
2022-06-27 00:00:00+00:00,0.11913499981164932,0.1195409968495369,0.10900799930095673,0.11090300232172012,184861,0.0,0.0
2022-06-28 00:00:00+00:00,0.11090400069952011,0.1297519952058792,0.09619300067424774,0.1091729998588562,538366,0.0,0.0
2022-06-29 00:00:00+00:00,0.10907399654388428,0.1177700012922287,0.09557700157165527,0.10078699886798859,358078,0.0,0.0
2022-06-30 00:00:00+00:00,0.10078799724578857,0.10937699675559998,0.09289299696683884,0.09438999742269516,169616,0.0,0.0
2022-07-01 00:00:00+00:00,0.09399399906396866,0.09998399764299393,0.09271100163459778,0.09579899907112122,205587,0.0,0.0
2022-07-02 00:00:00+00:00,0.09579800069332123,0.09590700268745422,0.09011799842119217,0.09060599654912949,238213,0.0,0.0
2022-07-03 00:00:00+00:00,0.0906049981713295,0.0968020036816597,0.08904799818992615,0.08954600244760513,238238,0.0,0.0
2022-07-04 00:00:00+00:00,0.08924700319766998,0.09887299686670303,0.07994899898767471,0.08485899865627289,360173,0.0,0.0
2022-07-05 00:00:00+00:00,0.0844620019197464,0.08963599801063538,0.08192600309848785,0.08532200008630753,261437,0.0,0.0
2022-07-06 00:00:00+00:00,0.08542300015687943,0.1431480050086975,0.08461900055408478,0.09674300253391266,1408370,0.0,0.0
2022-07-07 00:00:00+00:00,0.09674199670553207,0.09812100231647491,0.08652999997138977,0.09046100080013275,478029,0.0,0.0
2022-07-08 00:00:00+00:00,0.09035699814558029,0.09875299781560898,0.08818399906158447,0.09476199746131897,325861,0.0,0.0
2022-07-09 00:00:00+00:00,0.09476199746131897,0.12375199794769287,0.09223999828100204,0.10675100237131119,821252,0.0,0.0
2022-07-10 00:00:00+00:00,0.10655099898576736,0.1075500026345253,0.09195700287818909,0.09844700247049332,440543,0.0,0.0
2022-07-11 00:00:00+00:00,0.09844599664211273,0.10142599791288376,0.09255199879407883,0.10042200237512589,461505,0.0,0.0
2022-07-12 00:00:00+00:00,0.10042200237512589,0.10081999748945236,0.09382999688386917,0.09533700346946716,276799,0.0,0.0
2022-07-13 00:00:00+00:00,0.09503699839115143,0.09643200039863586,0.08883800357580185,0.09184300154447556,189647,0.0,0.0
2022-07-14 00:00:00+00:00,0.09194400161504745,0.0975470021367073,0.08967400342226028,0.090658999979496,154062,0.0,0.0
2022-07-15 00:00:00+00:00,0.09065700322389603,0.10125800222158432,0.09036900103092194,0.09436500072479248,271932,0.0,0.0
2022-07-16 00:00:00+00:00,0.0937659963965416,0.10096099972724915,0.0931679978966713,0.09597799926996231,220184,0.0,0.0
2022-07-17 00:00:00+00:00,0.09597799926996231,0.09898299723863602,0.09379100054502487,0.09518600255250931,200918,0.0,0.0
2022-07-18 00:00:00+00:00,0.09508500248193741,0.1025800034403801,0.09388100355863571,0.09817799925804138,238640,0.0,0.0
2022-07-19 00:00:00+00:00,0.09797800332307816,0.09908799827098846,0.09398899972438812,0.09530899673700333,182648,0.0,0.0
2022-07-20 00:00:00+00:00,0.09570900350809097,0.09671100229024887,0.08510400354862213,0.08731699734926224,339885,0.0,0.0
2022-07-21 00:00:00+00:00,0.0869159996509552,0.08811800181865692,0.08361099660396576,0.0854479968547821,210123,0.0,0.0
2022-07-22 00:00:00+00:00,0.08544900268316269,0.08632300049066544,0.08423099666833878,0.08530499786138535,180814,0.0,0.0
2022-07-23 00:00:00+00:00,0.08530499786138535,0.09301000088453293,0.08141300082206726,0.08330599963665009,187955,0.0,0.0
2022-07-24 00:00:00+00:00,0.08330599963665009,0.08830399811267853,0.08180300146341324,0.08450300246477127,139202,0.0,0.0
2022-07-25 00:00:00+00:00,0.08450300246477127,0.08470699936151505,0.07601100206375122,0.07844500243663788,150100,0.0,0.0
2022-07-26 00:00:00+00:00,0.0785439983010292,0.07940399646759033,0.06608399748802185,0.07193899899721146,198650,0.0,0.0
2022-07-27 00:00:00+00:00,0.07193899899721146,0.07801499962806702,0.06994500011205673,0.07432600110769272,240536,0.0,0.0
2022-07-28 00:00:00+00:00,0.0743269994854927,0.07988400012254715,0.07328499853610992,0.07438100129365921,131869,0.0,0.0
2022-07-29 00:00:00+00:00,0.07438100129365921,0.07531499862670898,0.06901899725198746,0.07272300124168396,86014,0.0,0.0
2022-07-30 00:00:00+00:00,0.07272300124168396,0.0764240026473999,0.07031899690628052,0.07092200219631195,85734,0.0,0.0
2022-07-31 00:00:00+00:00,0.07092099636793137,0.07221899926662445,0.06871700286865234,0.07042299956083298,43852,0.0,0.0
2022-08-01 00:00:00+00:00,0.07042299956083298,0.07390400022268295,0.06575799733400345,0.07390400022268295,110702,0.0,0.0
2022-08-02 00:00:00+00:00,0.07390499860048294,0.08932100236415863,0.06701400130987167,0.0825129970908165,481395,0.0,0.0
2022-08-03 00:00:00+00:00,0.08251199871301651,0.08321499824523926,0.07199099659919739,0.07377900183200836,155219,0.0,0.0
2022-08-04 00:00:00+00:00,0.07378000020980835,0.074972003698349,0.07009399682283401,0.07175499945878983,63108,0.0,0.0
2022-08-05 00:00:00+00:00,0.07175400108098984,0.07340700179338455,0.07021000236272812,0.0726030021905899,50188,0.0,0.0
2022-08-06 00:00:00+00:00,0.0726030021905899,0.07260599732398987,0.065310999751091,0.06900899857282639,138531,0.0,0.0
2022-08-07 00:00:00+00:00,0.06900999695062637,0.07010900229215622,0.06280999630689621,0.06611000001430511,55802,0.0,0.0
2022-08-08 00:00:00+00:00,0.0661109983921051,0.06771299988031387,0.06520900130271912,0.06652499735355377,76793,0.0,0.0
2022-08-09 00:00:00+00:00,0.06652499735355377,0.07070799916982651,0.06351099908351898,0.06751299649477005,399064,0.0,0.0
2022-08-10 00:00:00+00:00,0.06741199642419815,0.08401499688625336,0.06574399769306183,0.06921400129795074,594301,0.0,0.0
2022-08-11 00:00:00+00:00,0.06921400129795074,0.07551900297403336,0.0676179975271225,0.07071699947118759,193073,0.0,0.0
2022-08-12 00:00:00+00:00,0.07071699947118759,0.07083500176668167,0.06685599684715271,0.06852299720048904,256033,0.0,0.0
2022-08-13 00:00:00+00:00,0.06852299720048904,0.07872600108385086,0.06782899796962738,0.07282699644565582,142445,0.0,0.0
2022-08-14 00:00:00+00:00,0.07272599637508392,0.07272599637508392,0.06661699712276459,0.06771799921989441,206358,0.0,0.0
2022-08-15 00:00:00+00:00,0.06771799921989441,0.07801400125026703,0.06701400130987167,0.07741300016641617,367611,0.0,0.0
