TIMESTAMP,YCE_OPEN_PRICE_USD,YCE_HIGH_PRICE_USD,YCE_LOW_PRICE_USD,YCE_CLOSE_PRICE_USD,YCE_VOLUME_USD,YCE_DIVIDENDS_USD,YCE_STOCK_SPLITS_USD
2020-11-10 00:00:00+00:00,0.07544399797916412,0.07544399797916412,0.0006130000110715628,0.0009210000280290842,3,0.0,0.0
2020-11-11 00:00:00+00:00,0.0009210000280290842,0.0026499999221414328,0.0006169999833218753,0.0015190000412985682,49,0.0,0.0
2020-11-12 00:00:00+00:00,0.0015180000336840749,0.0015180000336840749,0.0006300000241026282,0.0009769999887794256,66,0.0,0.0
2020-11-13 00:00:00+00:00,0.0009769999887794256,0.00101500004529953,0.0006559999892488122,0.0009899999713525176,66,0.0,0.0
2020-11-14 00:00:00+00:00,0.0009899999713525176,0.01164500042796135,0.0006339999963529408,0.0009660000214353204,67,0.0,0.0
2020-11-15 00:00:00+00:00,0.0009660000214353204,0.0009710000013001263,0.0007960000075399876,0.0008009999874047935,64,0.0,0.0
2020-11-16 00:00:00+00:00,0.0008009999874047935,0.0011409999569877982,0.0004400000034365803,0.0009519999730400741,360,0.0,0.0
2020-11-17 00:00:00+00:00,0.0009580000187270343,0.0012019999558106065,0.0008689999813213944,0.0010430000256747007,657,0.0,0.0
2020-11-18 00:00:00+00:00,0.0010430000256747007,0.0011980000417679548,0.0010339999571442604,0.001117000007070601,1083,0.0,0.0
2020-11-19 00:00:00+00:00,0.001117000007070601,0.0011759999906644225,0.0007329999934881926,0.0007520000217482448,611,0.0,0.0
2020-11-20 00:00:00+00:00,0.0007520000217482448,0.0009040000149980187,0.0007469999836757779,0.0008410000009462237,866,0.0,0.0
2020-11-21 00:00:00+00:00,0.0008410000009462237,0.0009410000056959689,0.0007989999721758068,0.0009059999720193446,879,0.0,0.0
2020-11-22 00:00:00+00:00,0.0009059999720193446,0.03245199844241142,0.0005660000024363399,0.0006270000012591481,184,0.0,0.0
2020-11-23 00:00:00+00:00,0.0006270000012591481,0.0010179999517276883,0.0006270000012591481,0.0008040000102482736,109,0.0,0.0
