TIMESTAMP,SEOR_OPEN_PRICE_USD,SEOR_HIGH_PRICE_USD,SEOR_LOW_PRICE_USD,SEOR_CLOSE_PRICE_USD,SEOR_VOLUME_USD,SEOR_DIVIDENDS_USD,SEOR_STOCK_SPLITS_USD
2022-07-07 00:00:00+00:00,0.04148999974131584,0.056313998997211456,0.04126700013875961,0.05046100169420242,2806769,0.0,0.0
2022-07-08 00:00:00+00:00,0.05045900121331215,0.054892998188734055,0.04869899898767471,0.05297299847006798,2140378,0.0,0.0
2022-07-09 00:00:00+00:00,0.05297299847006798,0.0588890016078949,0.050852999091148376,0.0588890016078949,2072103,0.0,0.0
2022-07-10 00:00:00+00:00,0.0588890016078949,0.05961700156331062,0.05679500102996826,0.05936799943447113,3046281,0.0,0.0
2022-07-11 00:00:00+00:00,0.05936799943447113,0.05936799943447113,0.05031700059771538,0.05046999827027321,2732135,0.0,0.0
2022-07-12 00:00:00+00:00,0.05046999827027321,0.05079999938607216,0.04103200137615204,0.04155699908733368,1970900,0.0,0.0
2022-07-13 00:00:00+00:00,0.04155699908733368,0.04255000129342079,0.04134799912571907,0.041540998965501785,1641805,0.0,0.0
2022-07-14 00:00:00+00:00,0.04154200106859207,0.04157600179314613,0.039101000875234604,0.039712999016046524,1057634,0.0,0.0
2022-07-15 00:00:00+00:00,0.039712999016046524,0.03985700011253357,0.03899500146508217,0.03922399878501892,883462,0.0,0.0
2022-07-16 00:00:00+00:00,0.03922399878501892,0.03943999856710434,0.038995999842882156,0.039041001349687576,824240,0.0,0.0
2022-07-17 00:00:00+00:00,0.039041001349687576,0.03939000144600868,0.03679699823260307,0.03715600073337555,742095,0.0,0.0
2022-07-18 00:00:00+00:00,0.03715600073337555,0.03724300116300583,0.0358319990336895,0.0358319990336895,515769,0.0,0.0
2022-07-19 00:00:00+00:00,0.0358319990336895,0.03627999871969223,0.03576600179076195,0.03598399832844734,585340,0.0,0.0
2022-07-20 00:00:00+00:00,0.03598399832844734,0.04400299862027168,0.03590000048279762,0.043540000915527344,957119,0.0,0.0
2022-07-21 00:00:00+00:00,0.04353899881243706,0.04353899881243706,0.0379600003361702,0.039379000663757324,1001487,0.0,0.0
2022-07-22 00:00:00+00:00,0.039379000663757324,0.039379000663757324,0.03659600019454956,0.03824799880385399,782191,0.0,0.0
2022-07-23 00:00:00+00:00,0.03824799880385399,0.03837699815630913,0.037285998463630676,0.03747100010514259,624868,0.0,0.0
2022-07-24 00:00:00+00:00,0.03747100010514259,0.0375249981880188,0.03694099932909012,0.03716300055384636,493878,0.0,0.0
2022-07-25 00:00:00+00:00,0.03716300055384636,0.03735699877142906,0.037105999886989594,0.03734700009226799,492400,0.0,0.0
2022-07-26 00:00:00+00:00,0.03734700009226799,0.03800300136208534,0.037137001752853394,0.03785799816250801,572373,0.0,0.0
