TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2020-08-11,0.7408,0.8817,0.676,0.7293,0.7408,0.8817,0.676,0.7293,4251,2002,2249,1105159.57,831933.913725,414464.29,313421.333047,690695.28,518512.580678
2020-08-12,0.7293,0.85,0.6938,0.7995,0.7252,0.85,0.6938,0.7995,3751,1857,1894,1011283.53,772240.866921,447335.67,340775.060657,563947.86,431465.806264
2020-08-13,0.7995,0.8496,0.7301,0.7867,0.7996,0.8496,0.7301,0.7867,3435,1574,1861,856108.58,666626.921891,320877.46,250088.220678,535231.12,416538.701213
2020-08-14,0.7867,0.84,0.78,0.7976,0.7867,0.84,0.78,0.7976,3104,1637,1467,1026031.53,827941.760061,494963.21,399346.479558,531068.32,428595.280503
2020-08-15,0.7976,0.8103,0.754,0.772,0.8023,0.8103,0.754,0.772,1827,792,1035,438650.57,342148.165509,152050.05,118654.963281,286600.52,223493.202228
2020-08-16,0.772,0.8218,0.74,0.7897,0.772,0.8218,0.74,0.7897,2062,1098,964,428226.03,331643.0344,223411.48,174248.463082,204814.55,157394.571318
2020-08-17,0.7897,0.8185,0.7572,0.7767,0.7947,0.8185,0.7572,0.7767,2313,1156,1157,565127.52,446843.664869,247557.12,196000.541534,317570.4,250843.123335
2020-08-18,0.7767,0.8452,0.7411,0.825,0.7767,0.8452,0.7411,0.825,2989,1579,1410,702889.75,558942.164534,375848.03,298926.057658,327041.72,260016.106876
2020-08-19,0.825,0.8888,0.75,0.8145,0.825,0.8888,0.75,0.8145,8541,4038,4503,2247666.06,1863326.427018,931322.19,775383.282076,1316343.87,1087943.144942
2020-08-20,0.8145,0.8664,0.7751,0.8593,0.8145,0.8664,0.7751,0.8593,3574,1669,1905,1036859.53,846289.702102,362565.83,293507.731215,674293.7,552781.970887
2020-08-21,0.8593,0.9207,0.8251,0.8531,0.8593,0.9207,0.8251,0.8531,7735,3877,3858,2150697.18,1884115.00301,1046727.76,915942.925642,1103969.42,968172.077368
2020-08-22,0.8531,0.9995,0.8252,0.9799,0.8599,0.9995,0.8252,0.9799,8210,4174,4036,1568339.1,1463421.818484,753470.82,705365.551722,814868.28,758056.266762
2020-08-23,0.9799,0.9883,0.875,0.9061,0.9793,0.9883,0.875,0.9061,3843,1883,1960,731220.04,666586.201624,305969.01,278820.863165,425251.03,387765.338459
2020-08-24,0.9061,0.914,0.8608,0.8995,0.9061,0.914,0.8608,0.8995,2723,1352,1371,739695.51,652444.730972,369108.2,326165.172765,370587.31,326279.558207
2020-08-25,0.8995,0.8996,0.7695,0.8126,0.8951,0.8996,0.7695,0.8126,4711,2207,2504,963341.57,793677.743905,365498.42,300810.440361,597843.15,492867.303544
2020-08-26,0.8126,0.835,0.78,0.835,0.8133,0.835,0.78,0.835,2310,1228,1082,437680.61,355579.911658,204016.34,166024.144751,233664.27,189555.766907
2020-08-27,0.835,0.835,0.7181,0.7505,0.8313,0.8345,0.7181,0.7505,3199,1372,1827,683116.93,524926.019261,236087.05,181175.289903,447029.88,343750.729358
2020-08-28,0.7505,0.79,0.7439,0.7849,0.7505,0.79,0.7439,0.7849,1578,791,787,317788.19,244384.284879,133732.9,102903.355389,184055.29,141480.92949
2020-08-29,0.7849,0.8142,0.777,0.7958,0.7819,0.8142,0.777,0.7958,1679,887,792,404543.3,321085.692259,197209.02,156732.63116,207334.28,164353.061099
