TIMESTAMP,VLT_CLOSE_PRICE_USD,VLT_OPEN_PRICE_USD,VLT_HIGH_PRICE_USD,VLT_LOW_PRICE_USD
2018-03-01,0.456425,0.413942,0.462761,0.410336
2018-03-02,0.457708,0.456918,0.467002,0.449887
2018-03-03,0.624542,0.457502,0.628921,0.457502
2018-03-04,0.4447,0.634351,0.730668,0.438581
2018-03-05,0.443538,0.444349,0.452222,0.441069
2018-03-06,0.398349,0.439549,0.439829,0.373598
2018-03-07,0.348163,0.398349,0.40486,0.332626
2018-03-08,0.327399,0.34868,0.355522,0.31847
2018-03-09,0.324544,0.32749,0.331716,0.294113
2018-03-10,0.308339,0.324424,0.334347,0.306647
2018-03-11,0.334649,0.308528,0.342172,0.297097
2018-03-12,0.297931,0.335286,0.341268,0.287525
2018-03-13,0.295972,0.298312,0.309616,0.288906
2018-03-14,0.268225,0.296134,0.3048,0.259171
2018-03-15,0.269967,0.267435,0.274813,0.25121
2018-03-16,0.271352,0.270302,0.281033,0.258576
2018-03-17,0.23689,0.270008,0.272894,0.233693
2018-03-18,0.246594,0.236257,0.248326,0.220871
2018-03-19,0.258299,0.246655,0.261265,0.243693
2018-03-20,0.271627,0.257944,0.275426,0.25346
2018-03-21,0.259947,0.271748,0.279743,0.256351
2018-03-22,0.254228,0.259923,0.26531,0.247456
2018-03-23,0.259081,0.253609,0.259081,0.241003
2018-03-24,0.24726,0.259312,0.263087,0.24726
2018-03-25,0.244936,0.248082,0.25132,0.243293
2018-03-26,0.235213,0.245019,0.246369,0.227219
2018-03-27,0.224747,0.235864,0.237568,0.224106
2018-03-28,0.229363,0.22494,0.234419,0.223584
2018-03-29,0.205041,0.229746,0.230295,0.199642
2018-03-30,0.169373,0.205405,0.21019,0.155615
2018-03-31,0.171248,0.169129,0.178559,0.167957
2018-04-01,0.168551,0.171295,0.173884,0.159266
2018-04-02,0.194515,0.168677,0.199637,0.167672
2018-04-03,0.192174,0.194584,0.204972,0.186249
2018-04-04,0.186389,0.191975,0.195379,0.182516
2018-04-05,0.186132,0.186376,0.18984,0.180534
2018-04-06,0.160888,0.186095,0.188009,0.159132
2018-04-07,0.165323,0.161068,0.187032,0.160771
2018-04-08,0.159442,0.165392,0.170386,0.146079
2018-04-09,0.154319,0.159654,0.168127,0.149186
2018-04-10,0.134029,0.15456,0.155699,0.126665
2018-04-11,0.147404,0.13401,0.147836,0.132269
2018-04-12,0.14128,0.147292,0.154532,0.131025
2018-04-13,0.129058,0.141386,0.167269,0.126897
2018-04-14,0.1318,0.129088,0.135523,0.128207
2018-04-15,0.141143,0.131853,0.14269,0.131853
2018-04-16,0.123139,0.141084,0.141536,0.121972
2018-04-17,0.119815,0.123298,0.124175,0.118934
2018-04-18,0.124327,0.119872,0.12537,0.119665
