TIMESTAMP,BSPT_OPEN_PRICE_USD,BSPT_HIGH_PRICE_USD,BSPT_LOW_PRICE_USD,BSPT_CLOSE_PRICE_USD,BSPT_VOLUME_USD,BSPT_DIVIDENDS_USD,BSPT_STOCK_SPLITS_USD
2022-02-18 00:00:00+00:00,0.13911400735378265,0.13911400735378265,0.022911999374628067,0.0332689993083477,573806,0.0,0.0
2022-02-19 00:00:00+00:00,0.033268000930547714,0.033289000391960144,0.022830000147223473,0.024803999811410904,29014,0.0,0.0
2022-02-20 00:00:00+00:00,0.024803999811410904,0.026006000116467476,0.020011000335216522,0.02163900062441826,12568,0.0,0.0
2022-02-21 00:00:00+00:00,0.02163900062441826,0.02432199940085411,0.021588999778032303,0.021591000258922577,24483,0.0,0.0
2022-02-22 00:00:00+00:00,0.02159000001847744,0.02250700071454048,0.02009899914264679,0.020123999565839767,8495,0.0,0.0
2022-02-23 00:00:00+00:00,0.020123999565839767,0.022495999932289124,0.01998000033199787,0.020419999957084656,7881,0.0,0.0
2022-02-24 00:00:00+00:00,0.02042200043797493,0.02198299951851368,0.019747000187635422,0.019752999767661095,4015,0.0,0.0
2022-02-25 00:00:00+00:00,0.019752999767661095,0.02054399996995926,0.0195080004632473,0.019509000703692436,2810,0.0,0.0
2022-02-26 00:00:00+00:00,0.019509000703692436,0.019541999325156212,0.016945000737905502,0.016946999356150627,7704,0.0,0.0
2022-02-27 00:00:00+00:00,0.016946999356150627,0.019533999264240265,0.016905000433325768,0.016938000917434692,2159,0.0,0.0
2022-02-28 00:00:00+00:00,0.01693899929523468,0.018484000116586685,0.016933999955654144,0.017146000638604164,2166,0.0,0.0
2022-03-01 00:00:00+00:00,0.017146000638604164,0.022631999105215073,0.015533999539911747,0.022520000115036964,4782,0.0,0.0
2022-03-02 00:00:00+00:00,0.022520000115036964,0.0225249994546175,0.02141599915921688,0.02142000012099743,2110,0.0,0.0
2022-03-03 00:00:00+00:00,0.02142000012099743,0.0220320001244545,0.02141599915921688,0.022019999101758003,3282,0.0,0.0
2022-03-04 00:00:00+00:00,0.022019999101758003,0.022026000544428825,0.02168099954724312,0.02168400026857853,1070,0.0,0.0
2022-03-05 00:00:00+00:00,0.02168400026857853,0.02187800034880638,0.021501999348402023,0.021875999867916107,1672,0.0,0.0
2022-03-06 00:00:00+00:00,0.021875999867916107,0.022646000608801842,0.020004000514745712,0.022154999896883965,6627,0.0,0.0
2022-03-07 00:00:00+00:00,0.0221560001373291,0.024313999339938164,0.02187200076878071,0.024303000420331955,4591,0.0,0.0
2022-03-08 00:00:00+00:00,0.024302000179886818,0.025012999773025513,0.024032000452280045,0.024567000567913055,15602,0.0,0.0
2022-03-09 00:00:00+00:00,0.024567000567913055,0.024880999699234962,0.02453400008380413,0.024877000600099564,12574,0.0,0.0
2022-03-10 00:00:00+00:00,0.024877000600099564,0.02501400001347065,0.023792000487446785,0.024723999202251434,7037,0.0,0.0
2022-03-11 00:00:00+00:00,0.024723999202251434,0.02766299992799759,0.024716999381780624,0.026624999940395355,18463,0.0,0.0
