TIMESTAMP,BCX_OPEN_PRICE_USD,BCX_HIGH_PRICE_USD,BCX_LOW_PRICE_USD,BCX_CLOSE_PRICE_USD,BCX_VOLUME_USD,BCX_DIVIDENDS_USD,BCX_STOCK_SPLITS_USD
2017-12-15 00:00:00+00:00,0.059303998947143555,0.12730500102043152,0.05668099969625473,0.08958800137042999,6712600,0.0,0.0
2017-12-16 00:00:00+00:00,0.10217999666929245,0.12368500232696533,0.07562699913978577,0.08399999886751175,31209900,0.0,0.0
2017-12-17 00:00:00+00:00,0.08252999931573868,0.09323599934577942,0.0634939968585968,0.07889699935913086,12393200,0.0,0.0
2017-12-18 00:00:00+00:00,0.07978300005197525,0.09412900358438492,0.07028000056743622,0.07790900021791458,14110200,0.0,0.0
2017-12-19 00:00:00+00:00,0.07757499814033508,0.07798600196838379,0.06555499881505966,0.06977400183677673,7643680,0.0,0.0
2017-12-20 00:00:00+00:00,0.06905700266361237,0.0749559998512268,0.057062000036239624,0.0639130026102066,8691320,0.0,0.0
2017-12-21 00:00:00+00:00,0.06386300176382065,0.06687100231647491,0.06026000156998634,0.062417998909950256,5386770,0.0,0.0
2017-12-22 00:00:00+00:00,0.06259199976921082,0.06661000102758408,0.04257399961352348,0.05459500104188919,4435440,0.0,0.0
2017-12-23 00:00:00+00:00,0.05476599931716919,0.06399299949407578,0.05429600179195404,0.05908900126814842,2847010,0.0,0.0
2017-12-24 00:00:00+00:00,0.05970099940896034,0.05970099940896034,0.04656200110912323,0.051128000020980835,2550990,0.0,0.0
2017-12-25 00:00:00+00:00,0.051405999809503555,0.05744500085711479,0.04889100044965744,0.053752999752759933,3177830,0.0,0.0
2017-12-26 00:00:00+00:00,0.05345600098371506,0.05851300060749054,0.05345600098371506,0.05731400102376938,2839130,0.0,0.0
2017-12-27 00:00:00+00:00,0.05661199986934662,0.05661199986934662,0.04755900055170059,0.05206200107932091,2518770,0.0,0.0
2017-12-28 00:00:00+00:00,0.051566001027822495,0.051617998629808426,0.04156799986958504,0.046459998935461044,1870750,0.0,0.0
2017-12-29 00:00:00+00:00,0.04715999960899353,0.057231999933719635,0.04604300111532211,0.05138799920678139,4588620,0.0,0.0
2017-12-30 00:00:00+00:00,0.0510299988090992,0.05324700102210045,0.04224799945950508,0.04602799937129021,1926300,0.0,0.0
2017-12-31 00:00:00+00:00,0.045423999428749084,0.052538998425006866,0.045113999396562576,0.05008000135421753,2202410,0.0,0.0
2018-01-01 00:00:00+00:00,0.05039199814200401,0.05176199972629547,0.046633001416921616,0.04915300011634827,1279050,0.0,0.0
2018-01-02 00:00:00+00:00,0.049192000180482864,0.05181200057268143,0.047262001782655716,0.050168998539447784,1636230,0.0,0.0
2018-01-03 00:00:00+00:00,0.050165001302957535,0.05873899906873703,0.04865499958395958,0.05364999920129776,3337360,0.0,0.0
2018-01-04 00:00:00+00:00,0.05387699976563454,0.058910999447107315,0.05339900031685829,0.05640299990773201,4270050,0.0,0.0
2018-01-05 00:00:00+00:00,0.05651300027966499,0.0638749971985817,0.05601400136947632,0.06041000038385391,3755630,0.0,0.0
2018-01-06 00:00:00+00:00,0.060467999428510666,0.06673099845647812,0.05802299827337265,0.06561599671840668,2489660,0.0,0.0
2018-01-07 00:00:00+00:00,0.06562300026416779,0.06665600091218948,0.06248600035905838,0.06435299664735794,2888730,0.0,0.0
2018-01-08 00:00:00+00:00,0.06426999717950821,0.0652410015463829,0.051068998873233795,0.05824499949812889,2758570,0.0,0.0
2018-01-09 00:00:00+00:00,0.05809300020337105,0.060277000069618225,0.05491499975323677,0.05577100068330765,1943500,0.0,0.0
2018-01-10 00:00:00+00:00,0.05583399906754494,0.05694200098514557,0.05077200010418892,0.0561319999396801,2294370,0.0,0.0
2018-01-11 00:00:00+00:00,0.05595799908041954,0.06878200173377991,0.04917199909687042,0.0648680031299591,3755700,0.0,0.0
2018-01-12 00:00:00+00:00,0.06666799634695053,0.08721999824047089,0.06351599842309952,0.0826520025730133,14677900,0.0,0.0
2018-01-13 00:00:00+00:00,0.08095400035381317,0.11094599962234497,0.07594200223684311,0.09792099893093109,19510600,0.0,0.0
2018-01-14 00:00:00+00:00,0.0999779999256134,0.10745000094175339,0.07464300096035004,0.08884099870920181,9496670,0.0,0.0
2018-01-15 00:00:00+00:00,0.08764299750328064,0.10558000206947327,0.0783109962940216,0.08538100123405457,10148000,0.0,0.0
2018-01-16 00:00:00+00:00,0.08537500351667404,0.08588200062513351,0.036701999604701996,0.04297399893403053,10819400,0.0,0.0
2018-01-17 00:00:00+00:00,0.042486000806093216,0.04638399928808212,0.03390299901366234,0.0456169992685318,6977460,0.0,0.0
2018-01-18 00:00:00+00:00,0.04568300023674965,0.051309000700712204,0.04121600091457367,0.045921001583337784,7988160,0.0,0.0
2018-01-19 00:00:00+00:00,0.045556001365184784,0.045572999864816666,0.033351000398397446,0.03723699972033501,31769400,0.0,0.0
2018-01-20 00:00:00+00:00,0.03748200088739395,0.04335299879312515,0.03427499905228615,0.035957999527454376,25252200,0.0,0.0
2018-01-21 00:00:00+00:00,0.03591800108551979,0.036341000348329544,0.022451000288128853,0.024869000539183617,22386200,0.0,0.0
