TIMESTAMP,WE_OPEN_PRICE_USD,WE_HIGH_PRICE_USD,WE_LOW_PRICE_USD,WE_CLOSE_PRICE_USD,WE_VOLUME_USD,WE_DIVIDENDS_USD,WE_STOCK_SPLITS_USD
2021-10-21 00:00:00+00:00,0.05040699988603592,0.06943800300359726,0.0470849983394146,0.04719400033354759,1058670,0.0,0.0
2021-10-22 00:00:00+00:00,0.04714599996805191,0.047623999416828156,0.04109499976038933,0.04145500063896179,874796,0.0,0.0
2021-10-23 00:00:00+00:00,0.041446998715400696,0.04550600051879883,0.04114999994635582,0.04311000183224678,127694,0.0,0.0
2021-10-24 00:00:00+00:00,0.04309700056910515,0.045896999537944794,0.042302001267671585,0.04307299852371216,160416,0.0,0.0
2021-10-25 00:00:00+00:00,0.04307600110769272,0.04329700022935867,0.04053499922156334,0.04069200158119202,103766,0.0,0.0
2021-10-26 00:00:00+00:00,0.04069000110030174,0.04082399979233742,0.038350000977516174,0.039406001567840576,51808,0.0,0.0
2021-10-27 00:00:00+00:00,0.039381999522447586,0.039994001388549805,0.036382000893354416,0.036382000893354416,57595,0.0,0.0
2021-10-28 00:00:00+00:00,0.03637799993157387,0.038336001336574554,0.03551099821925163,0.038107000291347504,50130,0.0,0.0
2021-10-29 00:00:00+00:00,0.03810099884867668,0.04023599997162819,0.03776799887418747,0.03943699970841408,31022,0.0,0.0
2021-10-30 00:00:00+00:00,0.039427999407052994,0.03975300118327141,0.03832799941301346,0.03877300024032593,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.03877300024032593,0.039250001311302185,0.03803800046443939,0.03876499831676483,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.038773998618125916,0.0402039997279644,0.03810099884867668,0.0402039997279644,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0402120016515255,0.04096100106835365,0.03951599821448326,0.040410999208688736,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.040437001734972,0.04129999876022339,0.03960200026631355,0.0402120016515255,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.04020199924707413,0.0420599989593029,0.040109001100063324,0.040438998490571976,37722,0.0,0.0
2021-11-05 00:00:00+00:00,0.04035999998450279,0.04337099939584732,0.039820000529289246,0.04270000010728836,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.04270000010728836,0.04484599828720093,0.04156100004911423,0.04450500011444092,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.04450799897313118,0.04778100177645683,0.044098999351263046,0.0455860011279583,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.045611001551151276,0.045611001551151276,0.04126400128006935,0.04313899949193001,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.043143000453710556,0.04321800172328949,0.04173000156879425,0.041985999792814255,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.04193300008773804,0.04358299821615219,0.03943299874663353,0.04031800106167793,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.04036099836230278,0.04036099836230278,0.03872999921441078,0.03998899832367897,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.040001001209020615,0.04036099836230278,0.03848699852824211,0.03970000147819519,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.03974299877882004,0.04157299920916557,0.039512999355793,0.04141300171613693,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.04141400009393692,0.042054999619722366,0.040536001324653625,0.041517000645399094,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.04151099920272827,0.04301200062036514,0.04068100079894066,0.040835000574588776,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.04078200086951256,0.04085199907422066,0.03697599843144417,0.037859998643398285,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.03786100074648857,0.038426999002695084,0.0359329991042614,0.03719199821352959,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.03717600181698799,0.03760499879717827,0.03403899818658829,0.03407499939203262,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.03416299819946289,0.03773900121450424,0.03407999873161316,0.03717299923300743,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.037188999354839325,0.0388219989836216,0.036970000714063644,0.03865800052881241,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.038628000766038895,0.03885199874639511,0.037351999431848526,0.037696000188589096,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.037700001150369644,0.037700001150369644,0.036166001111269,0.0365229994058609,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.03652200102806091,0.03852900117635727,0.03652200102806091,0.03830699995160103,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.03780300170183182,0.038068000227212906,0.03752800077199936,0.0379440002143383,0,0.0,0.0
2021-11-25 00:00:00+00:00,0.037953998893499374,0.0442969985306263,0.03793700039386749,0.039000000804662704,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.04330400004982948,0.04429199919104576,0.041051000356674194,0.04180999845266342,95152,0.0,0.0
2021-11-27 00:00:00+00:00,0.04178600013256073,0.0432949997484684,0.04156799986958504,0.042024001479148865,28441,0.0,0.0
2021-11-28 00:00:00+00:00,0.042027998715639114,0.04300599917769432,0.04055099934339523,0.04288500174880028,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.04287799820303917,0.04447999969124794,0.04234699904918671,0.04389699921011925,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.04389600083231926,0.044801998883485794,0.042149998247623444,0.04304699972271919,6270,0.0,0.0
2021-12-01 00:00:00+00:00,0.043060000985860825,0.0449259988963604,0.040821000933647156,0.04292900115251541,12012,0.0,0.0
2021-12-02 00:00:00+00:00,0.042865999042987823,0.04331500083208084,0.041600000113248825,0.04241900146007538,14129,0.0,0.0
2021-12-03 00:00:00+00:00,0.042047999799251556,0.04263399913907051,0.04009399935603142,0.04071500152349472,9120,0.0,0.0
2021-12-04 00:00:00+00:00,0.04072599858045578,0.040796998888254166,0.03612999990582466,0.03982900083065033,17385,0.0,0.0
2021-12-05 00:00:00+00:00,0.039847999811172485,0.041322000324726105,0.037397999316453934,0.03900099918246269,29230,0.0,0.0
2021-12-06 00:00:00+00:00,0.039076000452041626,0.040022000670433044,0.036469001322984695,0.03965200111269951,28178,0.0,0.0
2021-12-07 00:00:00+00:00,0.03969699889421463,0.042837999761104584,0.03919899836182594,0.04175800085067749,17134,0.0,0.0
2021-12-08 00:00:00+00:00,0.04183400049805641,0.04278299957513809,0.03937700018286705,0.04134000092744827,7215,0.0,0.0
2021-12-09 00:00:00+00:00,0.04126099869608879,0.042100001126527786,0.03902899846434593,0.03934499993920326,9059,0.0,0.0
2021-12-10 00:00:00+00:00,0.039271000772714615,0.040192000567913055,0.03850400075316429,0.0385500006377697,7521,0.0,0.0
2021-12-11 00:00:00+00:00,0.038495998829603195,0.03935299813747406,0.038022998720407486,0.0392489992082119,13643,0.0,0.0
2021-12-12 00:00:00+00:00,0.0392410010099411,0.03952400013804436,0.03882800042629242,0.03946699947118759,10978,0.0,0.0
2021-12-13 00:00:00+00:00,0.039452001452445984,0.03959299996495247,0.03715499863028526,0.037321001291275024,7948,0.0,0.0
2021-12-14 00:00:00+00:00,0.037310000509023666,0.040734998881816864,0.03724399954080582,0.040674999356269836,24414,0.0,0.0
2021-12-15 00:00:00+00:00,0.04067400097846985,0.04166499897837639,0.0394739992916584,0.04137500002980232,23904,0.0,0.0
2021-12-16 00:00:00+00:00,0.041388001292943954,0.041537001729011536,0.03895999863743782,0.038961999118328094,16968,0.0,0.0
2021-12-17 00:00:00+00:00,0.03895999863743782,0.03935899958014488,0.03818599879741669,0.03896100074052811,15746,0.0,0.0
2021-12-18 00:00:00+00:00,0.03893699869513512,0.03929800167679787,0.03831399977207184,0.039087001234292984,5421,0.0,0.0
2021-12-19 00:00:00+00:00,0.03908199816942215,0.039455998688936234,0.03853699937462807,0.038686998188495636,2730,0.0,0.0
2021-12-20 00:00:00+00:00,0.038672998547554016,0.03889799863100052,0.0372220017015934,0.03796200081706047,5274,0.0,0.0
2021-12-21 00:00:00+00:00,0.03798399865627289,0.03871399909257889,0.03763600066304207,0.03782999888062477,6852,0.0,0.0
2021-12-22 00:00:00+00:00,0.03779900074005127,0.03847799822688103,0.03761100023984909,0.037964001297950745,4288,0.0,0.0
2021-12-23 00:00:00+00:00,0.03796900063753128,0.03912400081753731,0.03749600052833557,0.038763999938964844,6348,0.0,0.0
2021-12-24 00:00:00+00:00,0.03879399970173836,0.039097998291254044,0.03831600025296211,0.03870699927210808,6296,0.0,0.0
2021-12-25 00:00:00+00:00,0.0386199988424778,0.03916199877858162,0.03830999881029129,0.03887899965047836,1634,0.0,0.0
2021-12-26 00:00:00+00:00,0.038943998515605927,0.03952199965715408,0.03813600167632103,0.03930100053548813,8457,0.0,0.0
2021-12-27 00:00:00+00:00,0.03924600034952164,0.04017600044608116,0.03903000056743622,0.03973099961876869,9944,0.0,0.0
2021-12-28 00:00:00+00:00,0.03968000039458275,0.03976299986243248,0.03786500170826912,0.03841499984264374,5551,0.0,0.0
2021-12-29 00:00:00+00:00,0.03834899887442589,0.03879899904131889,0.03733399882912636,0.037362001836299896,9747,0.0,0.0
2021-12-30 00:00:00+00:00,0.03739999979734421,0.038114000111818314,0.03718699887394905,0.03776099905371666,8325,0.0,0.0
2021-12-31 00:00:00+00:00,0.03770799934864044,0.038270000368356705,0.037429001182317734,0.03752699866890907,4725,0.0,0.0
2022-01-01 00:00:00+00:00,0.03752399981021881,0.03761199861764908,0.037362001836299896,0.03749899938702583,3648,0.0,0.0
2022-01-02 00:00:00+00:00,0.037498001009225845,0.03750300034880638,0.037459999322891235,0.037466999143362045,2799,0.0,0.0
2022-01-03 00:00:00+00:00,0.037466999143362045,0.03751499950885773,0.037404999136924744,0.03746600076556206,3232,0.0,0.0
2022-01-04 00:00:00+00:00,0.03746600076556206,0.037671998143196106,0.037362001836299896,0.03745799884200096,3643,0.0,0.0
2022-01-05 00:00:00+00:00,0.03745799884200096,0.03760800138115883,0.03731900081038475,0.03746499866247177,6355,0.0,0.0
2022-01-06 00:00:00+00:00,0.03746499866247177,0.03757400065660477,0.037411000579595566,0.03750700131058693,7750,0.0,0.0
2022-01-07 00:00:00+00:00,0.03750799968838692,0.03752399981021881,0.0374940000474453,0.0375090017914772,8300,0.0,0.0
2022-01-08 00:00:00+00:00,0.03751000016927719,0.037516999989748,0.037494998425245285,0.03750399872660637,10361,0.0,0.0
2022-01-09 00:00:00+00:00,0.03750399872660637,0.03751000016927719,0.03726400062441826,0.03726999834179878,7660,0.0,0.0
2022-01-10 00:00:00+00:00,0.03726999834179878,0.03727100044488907,0.03242399916052818,0.032917000353336334,9411,0.0,0.0
2022-01-11 00:00:00+00:00,0.032917000353336334,0.032930999994277954,0.03255400061607361,0.032561998814344406,11482,0.0,0.0
2022-01-12 00:00:00+00:00,0.032561998814344406,0.032621998339891434,0.03255699947476387,0.0326090008020401,6916,0.0,0.0
2022-01-13 00:00:00+00:00,0.0326090008020401,0.032625000923871994,0.0326090008020401,0.03261300176382065,8361,0.0,0.0
2022-01-14 00:00:00+00:00,0.03261300176382065,0.038516998291015625,0.0326090008020401,0.03740200027823448,24265,0.0,0.0
2022-01-15 00:00:00+00:00,0.03740200027823448,0.03816299885511398,0.03704100102186203,0.03761199861764908,22974,0.0,0.0
2022-01-16 00:00:00+00:00,0.03761199861764908,0.03794600069522858,0.03711999952793121,0.03735100105404854,3334,0.0,0.0
2022-01-17 00:00:00+00:00,0.03735100105404854,0.03750399872660637,0.035252999514341354,0.035923998802900314,9919,0.0,0.0
2022-01-18 00:00:00+00:00,0.035923998802900314,0.03701400011777878,0.03453899919986725,0.03526800125837326,74998,0.0,0.0
2022-01-19 00:00:00+00:00,0.03526800125837326,0.03612900152802467,0.034689001739025116,0.03529899939894676,103232,0.0,0.0
2022-01-20 00:00:00+00:00,0.03529899939894676,0.03663099929690361,0.03440999984741211,0.03445199877023697,86759,0.0,0.0
2022-01-21 00:00:00+00:00,0.03445199877023697,0.03479599952697754,0.030249999836087227,0.03067599982023239,76877,0.0,0.0
2022-01-22 00:00:00+00:00,0.03067599982023239,0.03122599981725216,0.028147000819444656,0.029386000707745552,43500,0.0,0.0
2022-01-23 00:00:00+00:00,0.029386000707745552,0.030812999233603477,0.02932799980044365,0.030511999502778053,21012,0.0,0.0
2022-01-24 00:00:00+00:00,0.030511999502778053,0.030519999563694,0.027886999770998955,0.02976600080728531,16897,0.0,0.0
2022-01-25 00:00:00+00:00,0.02976600080728531,0.030618999153375626,0.029061999171972275,0.03049599938094616,17335,0.0,0.0
2022-01-26 00:00:00+00:00,0.03049599938094616,0.031168000772595406,0.029496999457478523,0.029999999329447746,12701,0.0,0.0
2022-01-27 00:00:00+00:00,0.029999999329447746,0.03160100057721138,0.02911599911749363,0.030859999358654022,10305,0.0,0.0
2022-01-28 00:00:00+00:00,0.030859999358654022,0.031206000596284866,0.0299919992685318,0.030558999627828598,24256,0.0,0.0
