TIMESTAMP,ADC_OPEN_PRICE_USD,ADC_HIGH_PRICE_USD,ADC_LOW_PRICE_USD,ADC_CLOSE_PRICE_USD,ADC_VOLUME_USD,ADC_DIVIDENDS_USD,ADC_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.00520200002938509,0.005245000123977661,0.0036959999706596136,0.00469100009649992,16532,0.0,0.0
2017-11-10 00:00:00+00:00,0.004705000203102827,0.005171000026166439,0.003358999965712428,0.003358999965712428,6865,0.0,0.0
2017-11-11 00:00:00+00:00,0.0033470001071691513,0.0038449999410659075,0.002736999886110425,0.0032309999223798513,9079,0.0,0.0
2017-11-12 00:00:00+00:00,0.0032289999071508646,0.0035200000274926424,0.0026420000940561295,0.002778999973088503,7765,0.0,0.0
2017-11-13 00:00:00+00:00,0.0025790000800043344,0.006093000061810017,0.0025790000800043344,0.0047610001638531685,23535,0.0,0.0
2017-11-14 00:00:00+00:00,0.004772000014781952,0.005059000104665756,0.004015999846160412,0.004408000037074089,14154,0.0,0.0
2017-11-15 00:00:00+00:00,0.0044109998270869255,0.004536000080406666,0.003872999921441078,0.004004999995231628,1924,0.0,0.0
2017-11-16 00:00:00+00:00,0.0040259999223053455,0.004623000044375658,0.0026400000788271427,0.003996000159531832,20270,0.0,0.0
2017-11-17 00:00:00+00:00,0.0039889998733997345,0.0042039998807013035,0.002781999995931983,0.0036949999630451202,4151,0.0,0.0
2017-11-18 00:00:00+00:00,0.0036810000892728567,0.0036810000892728567,0.0028490000404417515,0.0032130000181496143,2578,0.0,0.0
2017-11-19 00:00:00+00:00,0.003208999987691641,0.0038429999258369207,0.0030159999150782824,0.003358999965712428,5540,0.0,0.0
2017-11-20 00:00:00+00:00,0.003355999942868948,0.0045380000956356525,0.0029670000076293945,0.003317000111564994,4717,0.0,0.0
2017-11-21 00:00:00+00:00,0.003317000111564994,0.003831000067293644,0.0022929999977350235,0.003318999893963337,5478,0.0,0.0
2017-11-22 00:00:00+00:00,0.003326999954879284,0.003481999970972538,0.0024659999180585146,0.003157000057399273,6805,0.0,0.0
2017-11-23 00:00:00+00:00,0.0031500000040978193,0.003321999916806817,0.0028890001121908426,0.0032550001051276922,2749,0.0,0.0
2017-11-24 00:00:00+00:00,0.003244000021368265,0.0034539999905973673,0.0030640000477433205,0.00342399999499321,2131,0.0,0.0
2017-11-25 00:00:00+00:00,0.003418999956920743,0.003502999898046255,0.003073000116273761,0.0031030001118779182,1565,0.0,0.0
2017-11-26 00:00:00+00:00,0.0031010000966489315,0.0035890000872313976,0.00279600010253489,0.003074999898672104,2819,0.0,0.0
2017-11-27 00:00:00+00:00,0.0030759999062865973,0.003539999946951866,0.0027260000351816416,0.0028429999947547913,6075,0.0,0.0
2017-11-28 00:00:00+00:00,0.0029249999206513166,0.0030720001086592674,0.0027260000351816416,0.002831999910995364,4548,0.0,0.0
2017-11-29 00:00:00+00:00,0.0028299998957663774,0.003226999891921878,0.0024610001128166914,0.002517000073567033,4006,0.0,0.0
2017-11-30 00:00:00+00:00,0.0025549998972564936,0.0031159999780356884,0.0025390000082552433,0.0031159999780356884,2043,0.0,0.0
2017-12-01 00:00:00+00:00,0.003100000089034438,0.0033970000222325325,0.0028669999446719885,0.003234999952837825,1292,0.0,0.0
2017-12-02 00:00:00+00:00,0.0032339999452233315,0.003352999920025468,0.0029529999010264874,0.003071000101044774,556,0.0,0.0
2017-12-03 00:00:00+00:00,0.0030759999062865973,0.0033990000374615192,0.002962999977171421,0.0031190000008791685,832,0.0,0.0
2017-12-04 00:00:00+00:00,0.0031300000846385956,0.003401000052690506,0.002750999992713332,0.0030269999988377094,3748,0.0,0.0
2017-12-05 00:00:00+00:00,0.0030330000445246696,0.0032820000778883696,0.0028280001133680344,0.0031620000954717398,2321,0.0,0.0
2017-12-06 00:00:00+00:00,0.003155000042170286,0.0034310000482946634,0.002876000013202429,0.003148999996483326,5348,0.0,0.0
2017-12-07 00:00:00+00:00,0.0031429999507963657,0.0037990000564604998,0.0029879999347031116,0.003633999964222312,6011,0.0,0.0
2017-12-08 00:00:00+00:00,0.0036430000327527523,0.0036959999706596136,0.0029410000424832106,0.003341000061482191,1829,0.0,0.0
2017-12-09 00:00:00+00:00,0.0033390000462532043,0.0035929998848587275,0.0029949999880045652,0.0031030001118779182,1278,0.0,0.0
2017-12-10 00:00:00+00:00,0.003114999970421195,0.0032059999648481607,0.002727000042796135,0.002964999992400408,686,0.0,0.0
2017-12-11 00:00:00+00:00,0.0029410000424832106,0.0035729999653995037,0.0029410000424832106,0.003344000084325671,2815,0.0,0.0
2017-12-12 00:00:00+00:00,0.0033539999276399612,0.004207000136375427,0.003317000111564994,0.003926000092178583,11286,0.0,0.0
2017-12-13 00:00:00+00:00,0.003930000122636557,0.004058000165969133,0.0033289999701082706,0.003756999969482422,1134,0.0,0.0
2017-12-14 00:00:00+00:00,0.0037479999009519815,0.003855000017210841,0.0033569999504834414,0.0036430000327527523,1832,0.0,0.0
2017-12-15 00:00:00+00:00,0.003648000070825219,0.004277000203728676,0.003415999934077263,0.003533999901264906,4120,0.0,0.0
2017-12-16 00:00:00+00:00,0.0035389999393373728,0.004265000112354755,0.0035280000884085894,0.004217999987304211,1381,0.0,0.0
2017-12-17 00:00:00+00:00,0.0042329998686909676,0.00481799989938736,0.0037990000564604998,0.004050000105053186,2174,0.0,0.0
2017-12-18 00:00:00+00:00,0.00405499991029501,0.0041970000602304935,0.0037150001153349876,0.003990999888628721,6780,0.0,0.0
2017-12-19 00:00:00+00:00,0.003992000129073858,0.004052999895066023,0.003389999968931079,0.003389999968931079,7708,0.0,0.0
2017-12-20 00:00:00+00:00,0.003386999946087599,0.003742000088095665,0.0031270000617951155,0.0031900000758469105,9561,0.0,0.0
