TIMESTAMP,SPR_CLOSE_PRICE_USD,SPR_OPEN_PRICE_USD,SPR_HIGH_PRICE_USD,SPR_LOW_PRICE_USD
2018-03-02,0.52563,0.51781,0.5656,0.50865
2018-03-03,0.50549,0.52558,0.54197,0.4956
2018-03-04,0.4893,0.50549,0.51383,0.46161
2018-03-05,0.48466,0.4893,0.49503,0.47556
2018-03-06,0.44853,0.48466,0.48466,0.44388
2018-03-07,0.40015,0.44853,0.45575,0.38771
2018-03-08,0.37028,0.40015,0.41202,0.36632
2018-03-09,0.35313,0.37028,0.37509,0.32119
2018-03-10,0.3473,0.35313,0.38628,0.34287
2018-03-11,0.3572,0.3473,0.36587,0.32807
2018-03-12,0.33292,0.3572,0.37209,0.30625
2018-03-13,0.32013,0.33292,0.35566,0.31504
2018-03-14,0.27046,0.32013,0.33781,0.26654
2018-03-15,0.30099,0.27046,0.32169,0.24944
2018-03-16,0.29967,0.30099,0.34851,0.27495
2018-03-17,0.29034,0.29967,0.34389,0.27208
2018-03-18,0.28775,0.29034,0.2938,0.24769
2018-03-19,0.32013,0.28775,0.32769,0.28265
2018-03-20,0.33364,0.32013,0.34072,0.31236
2018-03-21,0.33121,0.33364,0.34472,0.32493
2018-03-22,0.31734,0.33121,0.33653,0.30537
2018-03-23,0.3086,0.31734,0.31734,0.28236
2018-03-24,0.27233,0.3086,0.31098,0.2663
2018-03-25,0.26797,0.27233,0.28703,0.25518
2018-03-26,0.24484,0.26797,0.27844,0.24354
2018-03-27,0.22834,0.24484,0.24901,0.22009
2018-03-28,0.23342,0.22834,0.24776,0.226
2018-03-29,0.20833,0.23342,0.26707,0.20333
2018-03-30,0.19588,0.20833,0.21233,0.18704
2018-03-31,0.19678,0.19588,0.20758,0.19457
2018-04-01,0.20492,0.19678,0.23439,0.19228
2018-04-02,0.24656,0.20492,0.24656,0.2031
2018-04-03,0.25139,0.24656,0.26937,0.23752
2018-04-04,0.23756,0.25139,0.2793,0.23294
2018-04-05,0.22087,0.23756,0.23941,0.21499
2018-04-06,0.20693,0.22087,0.22363,0.20437
2018-04-07,0.22223,0.20693,0.23022,0.2001
2018-04-08,0.23004,0.22223,0.23658,0.22221
2018-04-09,0.2147,0.23004,0.23802,0.20908
2018-04-10,0.22206,0.21515,0.22461,0.2095
2018-04-11,0.25047,0.22206,0.25277,0.2216
2018-04-12,0.29955,0.25047,0.342,0.23225
2018-04-13,0.28876,0.29955,0.31397,0.28038
2018-04-14,0.30335,0.28876,0.32728,0.28664
2018-04-15,0.34761,0.30335,0.37007,0.30335
2018-04-16,0.32522,0.34761,0.35116,0.31752
2018-04-17,0.31979,0.32522,0.33666,0.31659
2018-04-18,0.35896,0.31979,0.36353,0.31895
2018-04-19,0.44923,0.35896,0.45477,0.35819
2018-04-20,0.60862,0.44923,0.63063,0.40394
2018-04-21,0.64352,0.60862,0.65266,0.52636
2018-04-22,0.5887,0.64352,0.64388,0.56176
2018-04-23,0.6294,0.5887,0.63512,0.58446
2018-04-24,0.63265,0.6294,0.65893,0.62536
2018-04-25,0.51993,0.63265,0.66078,0.50643
2018-04-26,0.57134,0.51993,0.58509,0.50233
2018-04-27,0.53831,0.57134,0.57863,0.53677
2018-04-28,0.64061,0.53831,0.65576,0.53487
2018-04-29,0.60536,0.64061,0.67812,0.58259
2018-04-30,0.67923,0.60536,0.70465,0.5759
2018-05-01,0.63862,0.67923,0.692,0.59502
2018-05-02,0.63119,0.63862,0.65223,0.6056
2018-05-03,0.61934,0.63119,0.63712,0.59037
2018-05-04,0.5847,0.61934,0.63416,0.56209
2018-05-05,0.54025,0.5847,0.60293,0.52415
2018-05-06,0.49614,0.54089,0.54781,0.47034
2018-05-07,0.48793,0.49614,0.50242,0.45333
2018-05-08,0.4938,0.50767,0.53392,6e-05
2018-05-09,0.47965,0.49362,0.49434,0.46811
2018-05-10,0.45292,0.47965,0.48666,0.44892
2018-05-11,0.43628,0.45292,0.45756,0.37192
2018-05-12,0.41022,0.43628,0.43828,0.39373
2018-05-13,0.4347,0.41273,0.43532,0.38843
