TIMESTAMP,UNW24060_OPEN_PRICE_USD,UNW24060_HIGH_PRICE_USD,UNW24060_LOW_PRICE_USD,UNW24060_CLOSE_PRICE_USD,UNW24060_VOLUME_USD,UNW24060_DIVIDENDS_USD,UNW24060_STOCK_SPLITS_USD
2023-10-23 00:00:00+00:00,0.006120999809354544,0.006496000103652477,0.005987999960780144,0.006390000227838755,817,0.0,0.0
2023-10-24 00:00:00+00:00,0.006390000227838755,0.006544000003486872,0.005778000224381685,0.0058280001394450665,1316,0.0,0.0
2023-10-25 00:00:00+00:00,0.005830000154674053,0.00684700021520257,0.005619000177830458,0.005828999914228916,5026,0.0,0.0
2023-10-26 00:00:00+00:00,0.005830000154674053,0.006878000218421221,0.0058109997771680355,0.006572999991476536,2650,0.0,0.0
2023-10-27 00:00:00+00:00,0.0065750000067055225,0.0067900000140070915,0.006076000165194273,0.006076000165194273,2293,0.0,0.0
2023-10-28 00:00:00+00:00,0.006076999939978123,0.006275000050663948,0.006037000101059675,0.0060789999552071095,1255,0.0,0.0
2023-10-29 00:00:00+00:00,0.0060800001956522465,0.0061530000530183315,0.006031999830156565,0.006126000080257654,100,0.0,0.0
2023-10-30 00:00:00+00:00,0.006120000034570694,0.006147999782115221,0.006064999848604202,0.006122000049799681,66,0.0,0.0
2023-10-31 00:00:00+00:00,0.006122000049799681,0.006161999888718128,0.006041999906301498,0.0060800001956522465,115,0.0,0.0
2023-11-01 00:00:00+00:00,0.0060789999552071095,0.006132000125944614,0.005557000171393156,0.005646999925374985,951,0.0,0.0
2023-11-02 00:00:00+00:00,0.0056489999406039715,0.00610999995842576,0.005646999925374985,0.005741999950259924,1508,0.0,0.0
2023-11-03 00:00:00+00:00,0.005741000175476074,0.006070000119507313,0.0056489999406039715,0.005991999991238117,1770,0.0,0.0
2023-11-04 00:00:00+00:00,0.005991999991238117,0.006453999783843756,0.005942000076174736,0.006415999960154295,1988,0.0,0.0
2023-11-05 00:00:00+00:00,0.006417999975383282,0.00811500009149313,0.006395000033080578,0.008090999908745289,2697,0.0,0.0
2023-11-06 00:00:00+00:00,0.008088000118732452,0.008148999884724617,0.007476000115275383,0.007912999950349331,1490,0.0,0.0
2023-11-07 00:00:00+00:00,0.007911999709904194,0.00792699959129095,0.007412000093609095,0.007557000033557415,100,0.0,0.0
2023-11-08 00:00:00+00:00,0.007557999808341265,0.007716999854892492,0.007459000218659639,0.007697999943047762,185,0.0,0.0
2023-11-09 00:00:00+00:00,0.0076939999125897884,0.007834999822080135,0.007393000181764364,0.007706000003963709,880,0.0,0.0
2023-11-10 00:00:00+00:00,0.007706000003963709,0.0078940000385046,0.00761000020429492,0.007834999822080135,574,0.0,0.0
2023-11-11 00:00:00+00:00,0.007832000032067299,0.007872000336647034,0.007590999826788902,0.007838999852538109,407,0.0,0.0
2023-11-12 00:00:00+00:00,0.00783700030297041,0.00817199982702732,0.007666000165045261,0.008097999729216099,965,0.0,0.0
2023-11-13 00:00:00+00:00,0.008097999729216099,0.008377999998629093,0.00801599957048893,0.008112999610602856,729,0.0,0.0
2023-11-14 00:00:00+00:00,0.00810800027102232,0.008477999828755856,0.008030000142753124,0.008299999870359898,595,0.0,0.0
2023-11-15 00:00:00+00:00,0.008299999870359898,0.008689000271260738,0.008299999870359898,0.00863299984484911,319,0.0,0.0
2023-11-16 00:00:00+00:00,0.00863100029528141,0.00877199973911047,0.007845999673008919,0.00790799967944622,776,0.0,0.0
2023-11-17 00:00:00+00:00,0.007907000370323658,0.008050999604165554,0.00784400012344122,0.008023999631404877,314,0.0,0.0
2023-11-18 00:00:00+00:00,0.00802799966186285,0.008685000240802765,0.007823999971151352,0.008681000210344791,1636,0.0,0.0
2023-11-19 00:00:00+00:00,0.008681000210344791,0.008705000393092632,0.00813200045377016,0.00827800016850233,1078,0.0,0.0
2023-11-20 00:00:00+00:00,0.008276999928057194,0.009027999825775623,0.008244999684393406,0.00875999964773655,816,0.0,0.0
2023-11-21 00:00:00+00:00,0.00875999964773655,0.00891599990427494,0.0071000000461936,0.007273999974131584,2985,0.0,0.0
2023-11-22 00:00:00+00:00,0.007267000153660774,0.007526000030338764,0.00710699986666441,0.0072200000286102295,938,0.0,0.0
2023-11-23 00:00:00+00:00,0.0072189997881650925,0.007304000202566385,0.006963999941945076,0.007050999905914068,271,0.0,0.0
2023-11-24 00:00:00+00:00,0.0070500001311302185,0.007081000134348869,0.006765999831259251,0.006804999895393848,381,0.0,0.0
2023-11-25 00:00:00+00:00,0.006804000120609999,0.007036999799311161,0.006769000086933374,0.007003000006079674,399,0.0,0.0
2023-11-26 00:00:00+00:00,0.00700599979609251,0.007007000036537647,0.006738000083714724,0.006823000032454729,246,0.0,0.0
2023-11-27 00:00:00+00:00,0.006821999792009592,0.006843999959528446,0.006560000125318766,0.006659999955445528,85,0.0,0.0
2023-11-28 00:00:00+00:00,0.006659999955445528,0.006663000211119652,0.005448999814689159,0.00546000013127923,2258,0.0,0.0
2023-11-29 00:00:00+00:00,0.00546000013127923,0.00559900002554059,0.005342000164091587,0.005547999870032072,946,0.0,0.0
2023-11-30 00:00:00+00:00,0.005549000110477209,0.005611000116914511,0.005481999833136797,0.005495000164955854,182,0.0,0.0
2023-12-01 00:00:00+00:00,0.005495000164955854,0.00595200015231967,0.005481999833136797,0.005931000225245953,2255,0.0,0.0
2023-12-02 00:00:00+00:00,0.005931000225245953,0.006014999933540821,0.005760000087320805,0.005874000024050474,805,0.0,0.0
2023-12-03 00:00:00+00:00,0.005874000024050474,0.0059380000457167625,0.005669999867677689,0.00571299996227026,332,0.0,0.0
2023-12-04 00:00:00+00:00,0.00571299996227026,0.005849000066518784,0.004801000002771616,0.00494900019839406,4941,0.0,0.0
2023-12-05 00:00:00+00:00,0.00494999997317791,0.004987999796867371,0.004792999941855669,0.004807999823242426,781,0.0,0.0
2023-12-06 00:00:00+00:00,0.004809000063687563,0.0052189999260008335,0.004774000030010939,0.005148000083863735,3014,0.0,0.0
2023-12-07 00:00:00+00:00,0.005148999858647585,0.008111000061035156,0.004894999787211418,0.007857000455260277,11379,0.0,0.0
2023-12-08 00:00:00+00:00,0.007854999974370003,0.00872000027447939,0.007853000424802303,0.008709000423550606,1720,0.0,0.0
2023-12-09 00:00:00+00:00,0.008709999732673168,0.009809000417590141,0.008709000423550606,0.009688000194728374,1534,0.0,0.0
2023-12-10 00:00:00+00:00,0.009692000225186348,0.009859000332653522,0.00952799990773201,0.009538999758660793,442,0.0,0.0
2023-12-11 00:00:00+00:00,0.009541000239551067,0.009592999704182148,0.008456000126898289,0.008828000165522099,1440,0.0,0.0
2023-12-12 00:00:00+00:00,0.008829000405967236,0.009021000005304813,0.008438999764621258,0.008508999831974506,1855,0.0,0.0
2023-12-13 00:00:00+00:00,0.00849200040102005,0.010065999813377857,0.007420999929308891,0.009963000193238258,5687,0.0,0.0
2023-12-14 00:00:00+00:00,0.009959000162780285,0.011495999991893768,0.009781000204384327,0.010985000059008598,2993,0.0,0.0
2023-12-15 00:00:00+00:00,0.010986000299453735,0.010986000299453735,0.010584999807178974,0.010753000155091286,692,0.0,0.0
2023-12-16 00:00:00+00:00,0.010753000155091286,0.010982999578118324,0.010679000057280064,0.01077600009739399,374,0.0,0.0
2023-12-17 00:00:00+00:00,0.010777999646961689,0.010905000381171703,0.010095000267028809,0.010734999552369118,495,0.0,0.0
2023-12-18 00:00:00+00:00,0.010727000422775745,0.010759999975562096,0.009863999672234058,0.010452999733388424,455,0.0,0.0
2023-12-19 00:00:00+00:00,0.010452000424265862,0.010878999717533588,0.010452000424265862,0.010769999586045742,156,0.0,0.0
2023-12-20 00:00:00+00:00,0.010769999586045742,0.01170200016349554,0.010738999582827091,0.010982000268995762,3487,0.0,0.0
2023-12-21 00:00:00+00:00,0.010986999608576298,0.01166599988937378,0.010808000341057777,0.011634999886155128,750,0.0,0.0
2023-12-22 00:00:00+00:00,0.011640000157058239,0.01209999993443489,0.01126800011843443,0.012017999775707722,1142,0.0,0.0
2023-12-23 00:00:00+00:00,0.012017999775707722,0.01205699983984232,0.008139999583363533,0.009147999808192253,8764,0.0,0.0
2023-12-24 00:00:00+00:00,0.009142999537289143,0.009189000353217125,0.008036999963223934,0.008105999790132046,1103,0.0,0.0
2023-12-25 00:00:00+00:00,0.008100000210106373,0.009119000285863876,0.00737700005993247,0.009092000313103199,5989,0.0,0.0
2023-12-26 00:00:00+00:00,0.009095000103116035,0.009947000071406364,0.009014000184834003,0.009808000177145004,338,0.0,0.0
2023-12-27 00:00:00+00:00,0.009808000177145004,0.010011999867856503,0.009545999579131603,0.010011999867856503,596,0.0,0.0
2023-12-28 00:00:00+00:00,0.010011999867856503,0.01039700023829937,0.010011999867856503,0.010304000228643417,270,0.0,0.0
2023-12-29 00:00:00+00:00,0.010304000228643417,0.01030499953776598,0.009327000007033348,0.009327000007033348,690,0.0,0.0
2023-12-30 00:00:00+00:00,0.009327000007033348,0.00938200019299984,0.007906000129878521,0.008200000040233135,4059,0.0,0.0
2023-12-31 00:00:00+00:00,0.008200000040233135,0.008390000090003014,0.008123000152409077,0.008136999793350697,132,0.0,0.0
2024-01-01 00:00:00+00:00,0.008136999793350697,0.008136999793350697,0.00798300001770258,0.008000999689102173,110,0.0,0.0
2024-01-02 00:00:00+00:00,0.008000999689102173,0.008156999945640564,0.0078959995880723,0.007938000373542309,135,0.0,0.0
2024-01-03 00:00:00+00:00,0.007938000373542309,0.008309000171720982,0.007681999821215868,0.00786800030618906,500,0.0,0.0
2024-01-04 00:00:00+00:00,0.00786800030618906,0.007945000194013119,0.007845000363886356,0.007898000068962574,168,0.0,0.0
2024-01-05 00:00:00+00:00,0.007898000068962574,0.007952000014483929,0.0078119998797774315,0.007840000092983246,102,0.0,0.0
2024-01-06 00:00:00+00:00,0.007840000092983246,0.007840000092983246,0.007679999805986881,0.007679999805986881,247,0.0,0.0
2024-01-07 00:00:00+00:00,0.007679999805986881,0.0077149998396635056,0.007451999932527542,0.007691999897360802,625,0.0,0.0
2024-01-08 00:00:00+00:00,0.007691999897360802,0.007691999897360802,0.0073640001937747,0.007557000033557415,113,0.0,0.0
2024-01-09 00:00:00+00:00,0.007557000033557415,0.007557000033557415,0.0074350000359117985,0.0074350000359117985,54,0.0,0.0
2024-01-10 00:00:00+00:00,0.0074350000359117985,0.0074350000359117985,0.006963000167161226,0.006963999941945076,623,0.0,0.0
2024-01-11 00:00:00+00:00,0.006963999941945076,0.0071470001712441444,0.0069229998625814915,0.007044999860227108,276,0.0,0.0
2024-01-12 00:00:00+00:00,0.007044999860227108,0.007100999820977449,0.006810999941080809,0.006812000181525946,196,0.0,0.0
2024-01-13 00:00:00+00:00,0.006812000181525946,0.006812000181525946,0.006696000229567289,0.00672199996188283,55,0.0,0.0
2024-01-14 00:00:00+00:00,0.00672199996188283,0.0067889997735619545,0.0067170001566410065,0.006775000132620335,62,0.0,0.0
2024-01-15 00:00:00+00:00,0.006775000132620335,0.006990000139921904,0.006775000132620335,0.006891999859362841,124,0.0,0.0
2024-01-16 00:00:00+00:00,0.006891999859362841,0.006965000182390213,0.006864000111818314,0.006945999804884195,77,0.0,0.0
2024-01-17 00:00:00+00:00,0.006945999804884195,0.006945999804884195,0.006014999933540821,0.006068999879062176,1502,0.0,0.0
2024-01-18 00:00:00+00:00,0.006068999879062176,0.006136000156402588,0.0059380000457167625,0.006107000168412924,356,0.0,0.0
2024-01-19 00:00:00+00:00,0.006107000168412924,0.006138999946415424,0.00609199982136488,0.006118000019341707,50,0.0,0.0
2024-01-20 00:00:00+00:00,0.006118000019341707,0.006118999794125557,0.006060999818146229,0.006099000107496977,136,0.0,0.0
2024-01-21 00:00:00+00:00,0.006099000107496977,0.00610999995842576,0.006004999857395887,0.006004999857395887,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.006004999857395887,0.006188000086694956,0.005737000145018101,0.005913000088185072,30,0.0,0.0
2024-01-23 00:00:00+00:00,0.005913000088185072,0.005913000088185072,0.005654000211507082,0.005671999882906675,133,0.0,0.0
2024-01-24 00:00:00+00:00,0.005671999882906675,0.0056779999285936356,0.005508999805897474,0.005508999805897474,117,0.0,0.0
2024-01-25 00:00:00+00:00,0.005508999805897474,0.005508999805897474,0.005365999881178141,0.005371000152081251,293,0.0,0.0
2024-01-26 00:00:00+00:00,0.005371000152081251,0.005582999903708696,0.005371000152081251,0.005582999903708696,112,0.0,0.0
2024-01-27 00:00:00+00:00,0.005582999903708696,0.005582999903708696,0.005284000188112259,0.005284000188112259,432,0.0,0.0
2024-01-28 00:00:00+00:00,0.005284000188112259,0.005375999957323074,0.005280000157654285,0.005357000045478344,127,0.0,0.0
2024-01-29 00:00:00+00:00,0.005357000045478344,0.005446999799460173,0.005357000045478344,0.005446999799460173,113,0.0,0.0
2024-01-30 00:00:00+00:00,0.005446999799460173,0.0055970000103116035,0.005444999784231186,0.005574999842792749,345,0.0,0.0
2024-01-31 00:00:00+00:00,0.005574999842792749,0.005576999858021736,0.005412000231444836,0.005421999841928482,41,0.0,0.0
2024-02-01 00:00:00+00:00,0.005421999841928482,0.005421999841928482,0.005332000087946653,0.005332000087946653,10,0.0,0.0
2024-02-02 00:00:00+00:00,0.005332000087946653,0.005388000048696995,0.005313999950885773,0.005388000048696995,5,0.0,0.0
2024-02-03 00:00:00+00:00,0.005388000048696995,0.00546699995175004,0.0052629997953772545,0.0052629997953772545,193,0.0,0.0
2024-02-04 00:00:00+00:00,0.0052629997953772545,0.005547000095248222,0.005253000184893608,0.005483000073581934,802,0.0,0.0
2024-02-05 00:00:00+00:00,0.005483000073581934,0.005483000073581934,0.005417999811470509,0.005419999826699495,35,0.0,0.0
2024-02-06 00:00:00+00:00,0.005419999826699495,0.00546099990606308,0.00534099992364645,0.0054339999333024025,228,0.0,0.0
2024-02-07 00:00:00+00:00,0.0054339999333024025,0.005537999793887138,0.005431999918073416,0.005528999958187342,39,0.0,0.0
2024-02-08 00:00:00+00:00,0.005528999958187342,0.005816000048071146,0.005526000168174505,0.005816000048071146,201,0.0,0.0
2024-02-09 00:00:00+00:00,0.005816000048071146,0.005917999893426895,0.005816000048071146,0.005874999798834324,92,0.0,0.0
2024-02-10 00:00:00+00:00,0.005874999798834324,0.0061090001836419106,0.005874999798834324,0.006027999799698591,234,0.0,0.0
2024-02-11 00:00:00+00:00,0.006027999799698591,0.006064999848604202,0.005994000006467104,0.006018000189214945,19,0.0,0.0
2024-02-12 00:00:00+00:00,0.006018000189214945,0.006120999809354544,0.0059540001675486565,0.006045000161975622,28,0.0,0.0
2024-02-13 00:00:00+00:00,0.006045000161975622,0.006388999987393618,0.006045000161975622,0.006353000178933144,740,0.0,0.0
2024-02-14 00:00:00+00:00,0.006353000178933144,0.006759000010788441,0.006347000133246183,0.0067529999651014805,495,0.0,0.0
2024-02-15 00:00:00+00:00,0.0067529999651014805,0.0072559998370707035,0.0067529999651014805,0.006909000221639872,438,0.0,0.0
2024-02-16 00:00:00+00:00,0.006909000221639872,0.007333000190556049,0.006909000221639872,0.007261000107973814,502,0.0,0.0
2024-02-17 00:00:00+00:00,0.007261000107973814,0.007321999873965979,0.006912000011652708,0.006912000011652708,895,0.0,0.0
2024-02-18 00:00:00+00:00,0.006912000011652708,0.007000999990850687,0.006912000011652708,0.006953000091016293,199,0.0,0.0
2024-02-19 00:00:00+00:00,0.006953000091016293,0.006953000091016293,0.006800999864935875,0.006800999864935875,216,0.0,0.0
2024-02-20 00:00:00+00:00,0.006800999864935875,0.006936000194400549,0.006725000217556953,0.006804000120609999,221,0.0,0.0
2024-02-21 00:00:00+00:00,0.006804000120609999,0.006972000002861023,0.0067980000749230385,0.006969999987632036,450,0.0,0.0
2024-02-22 00:00:00+00:00,0.006969999987632036,0.007019999902695417,0.006969999987632036,0.007019999902695417,91,0.0,0.0
2024-02-23 00:00:00+00:00,0.007019999902695417,0.007069000042974949,0.006940999999642372,0.006957000121474266,422,0.0,0.0
2024-02-24 00:00:00+00:00,0.006957000121474266,0.0069969999603927135,0.00687999976798892,0.00687999976798892,173,0.0,0.0
2024-02-25 00:00:00+00:00,0.00687999976798892,0.00712500000372529,0.006874000187963247,0.00711800018325448,219,0.0,0.0
2024-02-26 00:00:00+00:00,0.00711800018325448,0.007191000040620565,0.007044999860227108,0.007054000161588192,959,0.0,0.0
2024-02-27 00:00:00+00:00,0.007054000161588192,0.007071000058203936,0.0068660001270473,0.006909000221639872,1717,0.0,0.0
2024-02-28 00:00:00+00:00,0.006909000221639872,0.007135999854654074,0.006765999831259251,0.00688599981367588,1783,0.0,0.0
2024-02-29 00:00:00+00:00,0.00688599981367588,0.00688599981367588,0.006703999824821949,0.006783999968320131,2727,0.0,0.0
2024-03-01 00:00:00+00:00,0.006783999968320131,0.007437999825924635,0.006779999937862158,0.007437999825924635,2138,0.0,0.0
2024-03-02 00:00:00+00:00,0.007437999825924635,0.007860999554395676,0.007437999825924635,0.007807999849319458,1520,0.0,0.0
2024-03-03 00:00:00+00:00,0.007807999849319458,0.007883000187575817,0.007712000049650669,0.007796000223606825,628,0.0,0.0
2024-03-04 00:00:00+00:00,0.007796000223606825,0.007884999737143517,0.007708999793976545,0.007765999995172024,781,0.0,0.0
2024-03-05 00:00:00+00:00,0.007765999995172024,0.007946999743580818,0.007242000196129084,0.007362000178545713,1168,0.0,0.0
2024-03-06 00:00:00+00:00,0.007362000178545713,0.008097000420093536,0.007302999962121248,0.008097000420093536,722,0.0,0.0
2024-03-07 00:00:00+00:00,0.008097000420093536,0.008855000138282776,0.008097000420093536,0.008855000138282776,1951,0.0,0.0
2024-03-08 00:00:00+00:00,0.008855000138282776,0.008946999907493591,0.008713999763131142,0.008803999982774258,1194,0.0,0.0
2024-03-09 00:00:00+00:00,0.008803999982774258,0.009750000201165676,0.00880299974232912,0.009750000201165676,4280,0.0,0.0
2024-03-10 00:00:00+00:00,0.009750000201165676,0.010447000153362751,0.009717999957501888,0.010166999883949757,3419,0.0,0.0
2024-03-11 00:00:00+00:00,0.010166999883949757,0.010812999680638313,0.010021000169217587,0.010297000408172607,3640,0.0,0.0
2024-03-12 00:00:00+00:00,0.010297000408172607,0.010389000177383423,0.009983000345528126,0.010200999677181244,2132,0.0,0.0
2024-03-13 00:00:00+00:00,0.010200999677181244,0.011180000379681587,0.010200000368058681,0.011180000379681587,983,0.0,0.0
2024-03-14 00:00:00+00:00,0.011180000379681587,0.011180000379681587,0.010344999842345715,0.010576999746263027,997,0.0,0.0
2024-03-15 00:00:00+00:00,0.010576999746263027,0.010614000260829926,0.009955000132322311,0.010611999779939651,1071,0.0,0.0
2024-03-16 00:00:00+00:00,0.010611999779939651,0.01071999967098236,0.008732999674975872,0.008732999674975872,3976,0.0,0.0
2024-03-17 00:00:00+00:00,0.008732999674975872,0.00875800009816885,0.008409000001847744,0.00873200036585331,560,0.0,0.0
2024-03-18 00:00:00+00:00,0.008713999763131142,0.008713999763131142,0.007903000339865685,0.007904999889433384,1662,0.0,0.0
2024-03-19 00:00:00+00:00,0.007904999889433384,0.007904999889433384,0.007327999919652939,0.007350000087171793,1004,0.0,0.0
2024-03-20 00:00:00+00:00,0.007350000087171793,0.007765999995172024,0.00725100003182888,0.007765999995172024,605,0.0,0.0
2024-03-21 00:00:00+00:00,0.007765999995172024,0.00810100045055151,0.007765999995172024,0.007902000099420547,514,0.0,0.0
2024-03-22 00:00:00+00:00,0.007902000099420547,0.008085000328719616,0.007803000044077635,0.007826999761164188,167,0.0,0.0
2024-03-23 00:00:00+00:00,0.007826999761164188,0.00783700030297041,0.007538999896496534,0.007542000152170658,1485,0.0,0.0
2024-03-24 00:00:00+00:00,0.007542000152170658,0.007542999926954508,0.007416000124067068,0.007455999962985516,396,0.0,0.0
2024-03-25 00:00:00+00:00,0.007455999962985516,0.007938999682664871,0.007455999962985516,0.007891000248491764,836,0.0,0.0
2024-03-26 00:00:00+00:00,0.007891000248491764,0.007962999865412712,0.007083999924361706,0.0070870001800358295,3476,0.0,0.0
2024-03-27 00:00:00+00:00,0.0070870001800358295,0.007158999796956778,0.006976999808102846,0.007104999851435423,1053,0.0,0.0
2024-03-28 00:00:00+00:00,0.007104999851435423,0.0078039998188614845,0.007104999851435423,0.007600999902933836,1904,0.0,0.0
2024-03-29 00:00:00+00:00,0.007600999902933836,0.00776899978518486,0.007443999871611595,0.007486000191420317,1511,0.0,0.0
2024-03-30 00:00:00+00:00,0.007486000191420317,0.007577999960631132,0.007486000191420317,0.007563000079244375,376,0.0,0.0
2024-03-31 00:00:00+00:00,0.007563000079244375,0.007563999854028225,0.007439999841153622,0.007451999932527542,317,0.0,0.0
2024-04-01 00:00:00+00:00,0.007451999932527542,0.007459999993443489,0.006918000057339668,0.006990999914705753,290,0.0,0.0
2024-04-02 00:00:00+00:00,0.006990999914705753,0.006990999914705753,0.006682999897748232,0.006891000084578991,981,0.0,0.0
2024-04-03 00:00:00+00:00,0.006891000084578991,0.006920000072568655,0.006765999831259251,0.006812000181525946,393,0.0,0.0
2024-04-04 00:00:00+00:00,0.006812000181525946,0.007052999921143055,0.006812000181525946,0.007050999905914068,400,0.0,0.0
2024-04-05 00:00:00+00:00,0.007050999905914068,0.007063999772071838,0.0068350001238286495,0.006874999962747097,136,0.0,0.0
2024-04-06 00:00:00+00:00,0.006874999962747097,0.006920999847352505,0.006773999892175198,0.006920999847352505,601,0.0,0.0
2024-04-07 00:00:00+00:00,0.006920999847352505,0.0069229998625814915,0.006707000080496073,0.0067170001566410065,635,0.0,0.0
2024-04-08 00:00:00+00:00,0.0067170001566410065,0.007017999887466431,0.0067170001566410065,0.007017999887466431,745,0.0,0.0
2024-04-09 00:00:00+00:00,0.007017999887466431,0.007021999917924404,0.006471999920904636,0.006473000161349773,1778,0.0,0.0
2024-04-10 00:00:00+00:00,0.006473000161349773,0.006473000161349773,0.006326999980956316,0.006444000173360109,556,0.0,0.0
2024-04-11 00:00:00+00:00,0.006444000173360109,0.006591999903321266,0.006444000173360109,0.00648899981752038,492,0.0,0.0
2024-04-12 00:00:00+00:00,0.00648899981752038,0.006577999796718359,0.006051999982446432,0.00608400022611022,601,0.0,0.0
2024-04-13 00:00:00+00:00,0.00608400022611022,0.00608400022611022,0.005319000221788883,0.00559900002554059,816,0.0,0.0
2024-04-14 00:00:00+00:00,0.00559900002554059,0.005754999816417694,0.0055519999004900455,0.005609000101685524,479,0.0,0.0
2024-04-15 00:00:00+00:00,0.005609000101685524,0.006004000082612038,0.005609000101685524,0.005998999811708927,288,0.0,0.0
2024-04-16 00:00:00+00:00,0.005998999811708927,0.006012000143527985,0.005462000146508217,0.005481000058352947,190,0.0,0.0
2024-04-17 00:00:00+00:00,0.005481000058352947,0.00558699993416667,0.0054709999822080135,0.005475000012665987,407,0.0,0.0
2024-04-18 00:00:00+00:00,0.005475000012665987,0.005576000083237886,0.005400000140070915,0.005574999842792749,1314,0.0,0.0
2024-04-19 00:00:00+00:00,0.005574999842792749,0.005628999788314104,0.005503000225871801,0.005628999788314104,64,0.0,0.0
2024-04-20 00:00:00+00:00,0.005628999788314104,0.0058479998260736465,0.005584999918937683,0.0058109997771680355,619,0.0,0.0
2024-04-21 00:00:00+00:00,0.0058109997771680355,0.00584599981084466,0.005795999895781279,0.00584599981084466,161,0.0,0.0
2024-04-22 00:00:00+00:00,0.00584599981084466,0.006175000220537186,0.005841000005602837,0.005987999960780144,1222,0.0,0.0
2024-04-23 00:00:00+00:00,0.005987999960780144,0.006132999900728464,0.005981000140309334,0.0061160000041127205,1065,0.0,0.0
2024-04-24 00:00:00+00:00,0.0061160000041127205,0.006192000117152929,0.0061160000041127205,0.006192000117152929,84,0.0,0.0
2024-04-25 00:00:00+00:00,0.006192000117152929,0.00636299978941679,0.006146000232547522,0.006281000096350908,897,0.0,0.0
2024-04-26 00:00:00+00:00,0.006281000096350908,0.006310000084340572,0.006155000068247318,0.006155999843031168,351,0.0,0.0
2024-04-27 00:00:00+00:00,0.006155999843031168,0.006155999843031168,0.006049999967217445,0.006064999848604202,158,0.0,0.0
2024-04-28 00:00:00+00:00,0.006064999848604202,0.006064999848604202,0.0060189999639987946,0.0060640000738203526,148,0.0,0.0
2024-04-29 00:00:00+00:00,0.0060640000738203526,0.00610999995842576,0.0059449998661875725,0.0059460001066327095,526,0.0,0.0
2024-04-30 00:00:00+00:00,0.0059460001066327095,0.00595200015231967,0.005630999803543091,0.005659000016748905,383,0.0,0.0
2024-05-01 00:00:00+00:00,0.005659000016748905,0.005659000016748905,0.0051369997672736645,0.005239999853074551,1121,0.0,0.0
2024-05-02 00:00:00+00:00,0.005239999853074551,0.005280000157654285,0.005119000095874071,0.005266999825835228,489,0.0,0.0
2024-05-03 00:00:00+00:00,0.005266999825835228,0.0054720002226531506,0.005266999825835228,0.0054720002226531506,51,0.0,0.0
2024-05-04 00:00:00+00:00,0.0054720002226531506,0.0054779998026788235,0.0054410002194345,0.00546600017696619,68,0.0,0.0
2024-05-05 00:00:00+00:00,0.00546600017696619,0.0055149998515844345,0.005413000006228685,0.005419999826699495,460,0.0,0.0
2024-05-06 00:00:00+00:00,0.005419999826699495,0.005491999909281731,0.005379999987781048,0.005379999987781048,207,0.0,0.0
2024-05-07 00:00:00+00:00,0.005379999987781048,0.005390999838709831,0.005324999801814556,0.005390999838709831,261,0.0,0.0
2024-05-08 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.005216999910771847,0.005216999910771847,58,0.0,0.0
2024-05-09 00:00:00+00:00,0.005216999910771847,0.0053159999661147594,0.005206000059843063,0.00520800007507205,429,0.0,0.0
2024-05-10 00:00:00+00:00,0.00520800007507205,0.005212000105530024,0.005078000016510487,0.005104000214487314,182,0.0,0.0
2024-05-11 00:00:00+00:00,0.005104000214487314,0.005154000129550695,0.004786000121384859,0.004792000167071819,2401,0.0,0.0
2024-05-12 00:00:00+00:00,0.004792000167071819,0.004844000097364187,0.004776999820023775,0.004844000097364187,121,0.0,0.0
2024-05-13 00:00:00+00:00,0.004844000097364187,0.004844000097364187,0.004763000179082155,0.004813000094145536,128,0.0,0.0
2024-05-14 00:00:00+00:00,0.004813000094145536,0.004813000094145536,0.004515999928116798,0.004515999928116798,342,0.0,0.0
2024-05-15 00:00:00+00:00,0.004515999928116798,0.00494999997317791,0.004511999897658825,0.00494900019839406,3403,0.0,0.0
2024-05-16 00:00:00+00:00,0.00494900019839406,0.00494900019839406,0.004803000018000603,0.004803000018000603,105,0.0,0.0
2024-05-17 00:00:00+00:00,0.004803000018000603,0.004925999790430069,0.004776000045239925,0.004925999790430069,171,0.0,0.0
2024-05-18 00:00:00+00:00,0.004925999790430069,0.004972999915480614,0.004883999936282635,0.004883999936282635,150,0.0,0.0
2024-05-19 00:00:00+00:00,0.004883999936282635,0.004900999832898378,0.0048340000212192535,0.00483600003644824,253,0.0,0.0
2024-05-20 00:00:00+00:00,0.00483600003644824,0.004970000125467777,0.004827999975532293,0.004970000125467777,42,0.0,0.0
2024-05-21 00:00:00+00:00,0.004970000125467777,0.005291000008583069,0.004970000125467777,0.005179999861866236,164,0.0,0.0
2024-05-22 00:00:00+00:00,0.005179999861866236,0.00521400012075901,0.005152999889105558,0.005185999907553196,403,0.0,0.0
2024-05-23 00:00:00+00:00,0.005185999907553196,0.005193999968469143,0.005038999952375889,0.005119999870657921,204,0.0,0.0
2024-05-24 00:00:00+00:00,0.005119999870657921,0.005160000175237656,0.005096999928355217,0.005160000175237656,135,0.0,0.0
2024-05-25 00:00:00+00:00,0.005160000175237656,0.005193000193685293,0.0051460000686347485,0.0051819998770952225,144,0.0,0.0
2024-05-26 00:00:00+00:00,0.0051819998770952225,0.0063599999994039536,0.005175999831408262,0.006302999798208475,5029,0.0,0.0
