TIMESTAMP,BRIUM_OPEN_PRICE_USD,BRIUM_HIGH_PRICE_USD,BRIUM_LOW_PRICE_USD,BRIUM_CLOSE_PRICE_USD,BRIUM_VOLUME_USD,BRIUM_DIVIDENDS_USD,BRIUM_STOCK_SPLITS_USD
2023-06-20 00:00:00+00:00,0.0072929998859763145,0.008307999931275845,0.003203999949619174,0.004540000110864639,135772,0.0,0.0
2023-06-21 00:00:00+00:00,0.004540000110864639,0.004637999925762415,0.003742000088095665,0.0038399999029934406,195020,0.0,0.0
2023-06-22 00:00:00+00:00,0.0038389998953789473,0.004410000052303076,0.003773000091314316,0.004172000102698803,11094,0.0,0.0
2023-06-23 00:00:00+00:00,0.004172999877482653,0.005241000093519688,0.0039889998733997345,0.004188000224530697,22696,0.0,0.0
2023-06-24 00:00:00+00:00,0.004188000224530697,0.004201999865472317,0.0033990000374615192,0.0034169999416917562,14896,0.0,0.0
2023-06-25 00:00:00+00:00,0.0034169999416917562,0.0034660000819712877,0.0032220000866800547,0.003315000096336007,3257,0.0,0.0
2023-06-26 00:00:00+00:00,0.0033140000887215137,0.0033470001071691513,0.0030580000020563602,0.003065000055357814,1978,0.0,0.0
2023-06-27 00:00:00+00:00,0.003066000062972307,0.003338000038638711,0.0030499999411404133,0.003163000103086233,1733,0.0,0.0
2023-06-28 00:00:00+00:00,0.0031640001107007265,0.0035910001024603844,0.0031389999203383923,0.003438000101596117,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0034390001092106104,0.0035550000611692667,0.003022999968379736,0.0030360000673681498,3897,0.0,0.0
2023-06-30 00:00:00+00:00,0.0030360000673681498,0.0033889999613165855,0.0030360000673681498,0.0033859999384731054,612,0.0,0.0
2023-07-01 00:00:00+00:00,0.0033859999384731054,0.0034020000603049994,0.0030849999748170376,0.003358999965712428,603,0.0,0.0
2023-07-02 00:00:00+00:00,0.0030849999748170376,0.0034169999416917562,0.0029009999707341194,0.0031590000726282597,1612,0.0,0.0
2023-07-03 00:00:00+00:00,0.003160000080242753,0.003333000000566244,0.00292899995110929,0.003194000106304884,445,0.0,0.0
2023-07-04 00:00:00+00:00,0.0031850000377744436,0.0032130000181496143,0.0030950000509619713,0.003126000054180622,508,0.0,0.0
2023-07-05 00:00:00+00:00,0.0031270000617951155,0.0031429999507963657,0.0030559999868273735,0.0030900000128895044,76,0.0,0.0
2023-07-06 00:00:00+00:00,0.0030900000128895044,0.003154000034555793,0.002865999937057495,0.0028699999675154686,532,0.0,0.0
2023-07-07 00:00:00+00:00,0.0028719999827444553,0.0029750000685453415,0.0027620000764727592,0.0028810000512748957,1791,0.0,0.0
2023-07-08 00:00:00+00:00,0.0028800000436604023,0.0028929999098181725,0.0027799999807029963,0.0028929999098181725,1371,0.0,0.0
2023-07-09 00:00:00+00:00,0.0028929999098181725,0.002957999939098954,0.0028840000741183758,0.0029170000925660133,346,0.0,0.0
2023-07-10 00:00:00+00:00,0.0029170000925660133,0.00304200011305511,0.0028880001045763493,0.0030380000825971365,83,0.0,0.0
2023-07-11 00:00:00+00:00,0.0030380000825971365,0.0030990000814199448,0.0030239999759942293,0.003085999982431531,89,0.0,0.0
2023-07-12 00:00:00+00:00,0.0030849999748170376,0.0031129999551922083,0.003028000006452203,0.00304200011305511,56,0.0,0.0
2023-07-13 00:00:00+00:00,0.0030410001054406166,0.003080999944359064,0.0028250000905245543,0.003017999930307269,1208,0.0,0.0
2023-07-14 00:00:00+00:00,0.003017999930307269,0.0030769999139010906,0.0029239999130368233,0.0029700000304728746,203,0.0,0.0
2023-07-15 00:00:00+00:00,0.002971000038087368,0.0030360000673681498,0.0029269999358803034,0.0029349999967962503,312,0.0,0.0
2023-07-16 00:00:00+00:00,0.0029360000044107437,0.002942000050097704,0.002827000105753541,0.0028460000175982714,489,0.0,0.0
2023-07-17 00:00:00+00:00,0.0028460000175982714,0.002896999940276146,0.0028299998957663774,0.0028929999098181725,110,0.0,0.0
2023-07-18 00:00:00+00:00,0.002893999917432666,0.002919000107795,0.0027910000644624233,0.002870999975129962,410,0.0,0.0
2023-07-19 00:00:00+00:00,0.002870999975129962,0.003341000061482191,0.002862999914214015,0.0030519999563694,6157,0.0,0.0
2023-07-20 00:00:00+00:00,0.0030509999487549067,0.0032850001007318497,0.0030219999607652426,0.003160000080242753,10453,0.0,0.0
2023-07-21 00:00:00+00:00,0.003160000080242753,0.0032569998875260353,0.0029879999347031116,0.002991999965161085,2582,0.0,0.0
2023-07-22 00:00:00+00:00,0.0029899999499320984,0.003085999982431531,0.0029730000533163548,0.0029780000913888216,481,0.0,0.0
