TIMESTAMP,EDRC_CLOSE_PRICE_USD,EDRC_OPEN_PRICE_USD,EDRC_HIGH_PRICE_USD,EDRC_LOW_PRICE_USD
2018-03-01,0.13296,0.12798,0.13695,0.12683
2018-03-02,0.13778,0.13296,0.13935,0.12899
2018-03-03,0.14213,0.13786,0.1428,0.13169
2018-03-04,0.13571,0.14202,0.14373,0.12631
2018-03-05,0.13194,0.13565,0.14528,0.12637
2018-03-06,0.12381,0.13075,0.13156,0.12228
2018-03-07,0.10888,0.12358,0.12571,0.10402
2018-03-08,0.1025,0.10904,0.11125,0.09972
2018-03-09,0.1064,0.10253,0.10775,0.09503
2018-03-10,0.09999,0.10636,0.10763,0.09635
2018-03-11,0.10264,0.10005,0.10514,0.09373
2018-03-12,0.09974,0.10284,0.10679,0.09643
2018-03-13,0.09779,0.09986,0.10185,0.09528
2018-03-14,0.08918,0.09784,0.10012,0.08617
2018-03-15,0.08894,0.08891,0.09476,0.08594
2018-03-16,0.08883,0.08905,0.09206,0.08505
2018-03-17,0.08642,0.08837,0.08924,0.08392
2018-03-18,0.09393,0.08619,0.09616,0.08354
2018-03-19,0.10402,0.09396,0.10429,0.09171
2018-03-20,0.11116,0.10387,0.11116,0.09865
2018-03-21,0.1158,0.11121,0.11869,0.10948
2018-03-22,0.11872,0.11579,0.11902,0.11083
2018-03-23,0.1109,0.11852,0.11912,0.10623
2018-03-24,0.10736,0.11103,0.11286,0.10698
2018-03-25,0.09409,0.10772,0.18553,0.09278
2018-03-26,0.08913,0.09393,0.09441,0.0861
2018-03-27,0.08244,0.08938,0.09002,0.08141
2018-03-28,0.09362,0.08243,0.09643,0.08145
2018-03-29,0.08822,0.09365,0.0941,0.08189
2018-03-30,0.08018,0.08838,0.0887,0.07638
2018-03-31,0.07875,0.08007,0.08284,0.07756
2018-04-01,0.07937,0.08012,0.08111,0.07191
2018-04-02,0.07642,0.07943,0.08276,0.07442
2018-04-03,0.08078,0.07638,0.08161,0.0751
2018-04-04,0.07512,0.08074,0.08099,0.07309
2018-04-05,0.08157,0.07511,0.08291,0.072
2018-04-06,0.08039,0.08155,0.08251,0.0786
2018-04-07,0.08409,0.08053,0.08741,0.0804
2018-04-08,0.08354,0.0843,0.08625,0.08144
2018-04-09,0.07802,0.08359,0.08563,0.07628
2018-04-10,0.07049,0.07799,0.07812,0.06936
2018-04-11,0.07158,0.07048,0.0729,0.07003
2018-04-12,0.07858,0.07153,0.07983,0.06756
2018-04-13,0.07843,0.07853,0.08114,0.07688
2018-04-14,0.08772,0.07861,0.09284,0.07721
2018-04-15,0.07599,0.08776,0.09243,0.07564
2018-04-16,0.08705,0.07596,0.08831,0.07513
2018-04-17,0.08346,0.08709,0.08825,0.08281
2018-04-18,0.08567,0.0835,0.08642,0.08336
2018-04-19,0.08722,0.08586,0.08746,0.08201
2018-04-20,0.09427,0.08713,0.09497,0.084
2018-04-21,0.09467,0.09436,0.09594,0.08972
2018-04-22,0.09277,0.09473,0.09571,0.09074
2018-04-23,0.09425,0.09284,0.09714,0.08966
2018-04-24,0.10244,0.0944,0.10434,0.09432
2018-04-25,0.09284,0.10215,0.10326,0.08963
2018-04-26,0.09826,0.09297,0.10239,0.09076
2018-04-27,0.09443,0.09844,0.1001,0.09416
2018-04-28,0.0988,0.09433,0.10583,0.09382
2018-04-29,0.09983,0.09878,0.1011,0.09713
2018-04-30,0.09795,0.10002,0.10045,0.0969
2018-05-01,0.09574,0.09795,0.09795,0.09327
2018-05-02,0.09733,0.09565,0.09826,0.09474
2018-05-03,0.10138,0.09746,0.10211,0.09469
2018-05-04,0.10485,0.10126,0.10535,0.09922
2018-05-05,0.10037,0.10465,0.10657,0.09958
2018-05-06,0.1013,0.10038,0.10136,0.09502
2018-05-07,0.09643,0.1013,0.10153,0.08349
2018-05-08,0.09002,0.09625,0.09757,1e-05
2018-05-09,0.09081,0.08987,0.09266,0.08793
2018-05-10,0.08924,0.09073,0.09331,0.08868
2018-05-11,0.08342,0.08916,0.09298,0.08115
2018-05-12,0.08351,0.08362,0.08601,0.07936
2018-05-13,0.0821,0.08361,0.08418,0.08053
2018-05-14,0.08299,0.08211,0.08501,0.07827
2018-05-15,0.07967,0.08298,0.08465,0.07955
2018-05-16,0.08166,0.07966,0.08188,0.07626
2018-05-17,0.07901,0.08173,0.08286,0.07832
2018-05-18,0.07638,0.0789,0.07968,0.06513
