TIMESTAMP,KNIGHT15841_OPEN_PRICE_USD,KNIGHT15841_HIGH_PRICE_USD,KNIGHT15841_LOW_PRICE_USD,KNIGHT15841_CLOSE_PRICE_USD,KNIGHT15841_VOLUME_USD,KNIGHT15841_DIVIDENDS_USD,KNIGHT15841_STOCK_SPLITS_USD
2022-07-12 00:00:00+00:00,0.12128999829292297,0.12421000003814697,0.1193310022354126,0.11951799690723419,199263,0.0,0.0
2022-07-13 00:00:00+00:00,0.11949499696493149,0.12125500291585922,0.11627399921417236,0.11958400160074234,245537,0.0,0.0
2022-07-14 00:00:00+00:00,0.11958499997854233,0.12253700196743011,0.11691500246524811,0.12036000192165375,189143,0.0,0.0
2022-07-15 00:00:00+00:00,0.12036100029945374,0.12202200293540955,0.1166049987077713,0.11917299777269363,186835,0.0,0.0
2022-07-16 00:00:00+00:00,0.11917000263929367,0.12768100202083588,0.11536599695682526,0.12721799314022064,131292,0.0,0.0
2022-07-17 00:00:00+00:00,0.1272220015525818,0.12740099430084229,0.11843299865722656,0.11843299865722656,201253,0.0,0.0
2022-07-18 00:00:00+00:00,0.11843299865722656,0.12166299670934677,0.11843299865722656,0.12144999951124191,229316,0.0,0.0
2022-07-19 00:00:00+00:00,0.12144699692726135,0.12313400208950043,0.11830499768257141,0.12088300287723541,282481,0.0,0.0
2022-07-20 00:00:00+00:00,0.12088199704885483,0.12199100106954575,0.11797700077295303,0.11855900287628174,179214,0.0,0.0
2022-07-21 00:00:00+00:00,0.11855900287628174,0.11922699958086014,0.1163019984960556,0.11757799983024597,195715,0.0,0.0
2022-07-22 00:00:00+00:00,0.11761800199747086,0.11887799948453903,0.11534100025892258,0.11552000045776367,119244,0.0,0.0
2022-07-23 00:00:00+00:00,0.11551400274038315,0.11754400283098221,0.11186400055885315,0.11319100111722946,166078,0.0,0.0
2022-07-24 00:00:00+00:00,0.11319000273942947,0.11414899677038193,0.11246199905872345,0.11323899775743484,91461,0.0,0.0
2022-07-25 00:00:00+00:00,0.11323799937963486,0.11324100196361542,0.10885900259017944,0.10885900259017944,155858,0.0,0.0
2022-07-26 00:00:00+00:00,0.10886300355195999,0.10886300355195999,0.10621199756860733,0.10710900276899338,142400,0.0,0.0
2022-07-27 00:00:00+00:00,0.10713999718427658,0.10950399935245514,0.10207799822092056,0.10257499665021896,388511,0.0,0.0
2022-07-28 00:00:00+00:00,0.10257600247859955,0.10291200131177902,0.09613200277090073,0.09635800123214722,435371,0.0,0.0
2022-07-29 00:00:00+00:00,0.09635800123214722,0.09935999661684036,0.09525799751281738,0.09845700114965439,352005,0.0,0.0
2022-07-30 00:00:00+00:00,0.09845799952745438,0.09944000095129013,0.09566400200128555,0.09582900255918503,178816,0.0,0.0
2022-07-31 00:00:00+00:00,0.09582900255918503,0.09748999774456024,0.09425000101327896,0.09440500289201736,112456,0.0,0.0
2022-08-01 00:00:00+00:00,0.09440600126981735,0.09577199816703796,0.09323500096797943,0.09458299726247787,77680,0.0,0.0
2022-08-02 00:00:00+00:00,0.09458299726247787,0.09494499862194061,0.0927719995379448,0.09300000220537186,140628,0.0,0.0
2022-08-03 00:00:00+00:00,0.09300199896097183,0.09572699666023254,0.09202700108289719,0.0942860022187233,132308,0.0,0.0
2022-08-04 00:00:00+00:00,0.09427999705076218,0.09573099762201309,0.09272199869155884,0.09428399801254272,220182,0.0,0.0
2022-08-05 00:00:00+00:00,0.09429199993610382,0.09470599889755249,0.09230100363492966,0.09244199842214584,209664,0.0,0.0
2022-08-06 00:00:00+00:00,0.09248699992895126,0.09434500336647034,0.09244699776172638,0.09364700317382812,139926,0.0,0.0
2022-08-07 00:00:00+00:00,0.09365399926900864,0.09487000107765198,0.09262699633836746,0.09452500194311142,75214,0.0,0.0
2022-08-08 00:00:00+00:00,0.09453099966049194,0.09637799859046936,0.09447800368070602,0.09482400119304657,119094,0.0,0.0
2022-08-09 00:00:00+00:00,0.09484100341796875,0.0972760021686554,0.09198000282049179,0.09699399769306183,231424,0.0,0.0
2022-08-10 00:00:00+00:00,0.09695100039243698,0.09797800332307816,0.09488199651241302,0.09644000232219696,160008,0.0,0.0
2022-08-11 00:00:00+00:00,0.09643899649381638,0.09736999869346619,0.09510300308465958,0.09679800271987915,148276,0.0,0.0
2022-08-12 00:00:00+00:00,0.09679800271987915,0.09780500084161758,0.09560099989175797,0.09780500084161758,138865,0.0,0.0
2022-08-13 00:00:00+00:00,0.09781699627637863,0.09848800301551819,0.09725099802017212,0.09760600328445435,88589,0.0,0.0
2022-08-14 00:00:00+00:00,0.09760399907827377,0.09833899885416031,0.09584899991750717,0.09650199860334396,92310,0.0,0.0
2022-08-15 00:00:00+00:00,0.09651099890470505,0.09781999886035919,0.09567800164222717,0.09617699682712555,103516,0.0,0.0
2022-08-16 00:00:00+00:00,0.09617699682712555,0.0966549962759018,0.09435199946165085,0.09518399834632874,150897,0.0,0.0
2022-08-17 00:00:00+00:00,0.09518499672412872,0.09613700211048126,0.09176400303840637,0.0918940007686615,148822,0.0,0.0
2022-08-18 00:00:00+00:00,0.09189900010824203,0.09196700155735016,0.08679399639368057,0.08700300008058548,231359,0.0,0.0
2022-08-19 00:00:00+00:00,0.08699899911880493,0.08699899911880493,0.08194400370121002,0.08204799890518188,207254,0.0,0.0
2022-08-20 00:00:00+00:00,0.08204899728298187,0.08365599811077118,0.0817900002002716,0.08223199844360352,129470,0.0,0.0
2022-08-21 00:00:00+00:00,0.08223000168800354,0.08560899645090103,0.08222900331020355,0.08359300345182419,196384,0.0,0.0
2022-08-22 00:00:00+00:00,0.08358799666166306,0.08385699987411499,0.08050999790430069,0.08118300139904022,121425,0.0,0.0
2022-08-23 00:00:00+00:00,0.08117900043725967,0.08176500350236893,0.07494500279426575,0.07505899667739868,334878,0.0,0.0
2022-08-24 00:00:00+00:00,0.07506299763917923,0.07509800046682358,0.07249899953603745,0.07252400368452072,70886,0.0,0.0
2022-08-25 00:00:00+00:00,0.07252400368452072,0.07751400023698807,0.07252400368452072,0.07421000301837921,84564,0.0,0.0
2022-08-26 00:00:00+00:00,0.07420700043439865,0.07501299679279327,0.06780699640512466,0.06786800175905228,230746,0.0,0.0
2022-08-27 00:00:00+00:00,0.06786900013685226,0.06831999868154526,0.06295499950647354,0.06324499845504761,216601,0.0,0.0
2022-08-28 00:00:00+00:00,0.06324200332164764,0.06338699907064438,0.06115199998021126,0.06124399974942207,98150,0.0,0.0
2022-08-29 00:00:00+00:00,0.06121699884533882,0.061507999897003174,0.05971900001168251,0.06105500087141991,162692,0.0,0.0
2022-08-30 00:00:00+00:00,0.061039999127388,0.061799000948667526,0.0593079999089241,0.05960499867796898,97524,0.0,0.0
2022-08-31 00:00:00+00:00,0.059627000242471695,0.06068199872970581,0.05862399935722351,0.05876699835062027,103772,0.0,0.0
2022-09-01 00:00:00+00:00,0.058768998831510544,0.06100200116634369,0.057333000004291534,0.057617999613285065,380412,0.0,0.0
2022-09-02 00:00:00+00:00,0.05761399865150452,0.05761399865150452,0.055344000458717346,0.05583899840712547,135918,0.0,0.0
2022-09-03 00:00:00+00:00,0.05583599954843521,0.05639500170946121,0.05426200106739998,0.05452699959278107,81960,0.0,0.0
2022-09-04 00:00:00+00:00,0.05452900007367134,0.05541199818253517,0.05223599821329117,0.05243600159883499,136350,0.0,0.0
2022-09-05 00:00:00+00:00,0.05244100093841553,0.053109001368284225,0.05124500021338463,0.05229699984192848,37715,0.0,0.0
2022-09-06 00:00:00+00:00,0.05229699984192848,0.05264199897646904,0.049171000719070435,0.04924900084733963,118906,0.0,0.0
2022-09-07 00:00:00+00:00,0.049247998744249344,0.05057400092482567,0.048732999712228775,0.04985399916768074,69580,0.0,0.0
2022-09-08 00:00:00+00:00,0.049848999828100204,0.05061500146985054,0.0491890013217926,0.04936299845576286,89846,0.0,0.0
2022-09-09 00:00:00+00:00,0.04938700050115585,0.05131100118160248,0.04921700060367584,0.04985399916768074,62735,0.0,0.0
2022-09-10 00:00:00+00:00,0.04985399916768074,0.05123300105333328,0.04947400093078613,0.05123300105333328,40214,0.0,0.0
2022-09-11 00:00:00+00:00,0.05122699961066246,0.05122699961066246,0.04700599983334541,0.04766400158405304,25348,0.0,0.0
2022-09-12 00:00:00+00:00,0.0476670004427433,0.04987400025129318,0.047665998339653015,0.04929700121283531,51775,0.0,0.0
2022-09-13 00:00:00+00:00,0.049293000251054764,0.049584999680519104,0.04721599817276001,0.047283999621868134,68882,0.0,0.0
2022-09-14 00:00:00+00:00,0.04728100076317787,0.047609999775886536,0.04667700082063675,0.0470380000770092,47720,0.0,0.0
2022-09-15 00:00:00+00:00,0.04703100025653839,0.047200001776218414,0.045844998210668564,0.04625000059604645,106807,0.0,0.0
2022-09-16 00:00:00+00:00,0.04628999903798103,0.047547001391649246,0.04594000056385994,0.046241000294685364,52576,0.0,0.0
2022-09-17 00:00:00+00:00,0.04620400071144104,0.047805000096559525,0.041919998824596405,0.0420910008251667,228838,0.0,0.0
2022-09-18 00:00:00+00:00,0.04211299866437912,0.04211600124835968,0.04019099846482277,0.04034100100398064,66156,0.0,0.0
2022-09-19 00:00:00+00:00,0.04036400094628334,0.041037000715732574,0.0390160009264946,0.0402120016515255,143763,0.0,0.0
2022-09-20 00:00:00+00:00,0.04022800177335739,0.04034300148487091,0.038961999118328094,0.039778999984264374,102868,0.0,0.0
2022-09-21 00:00:00+00:00,0.03976700082421303,0.040716998279094696,0.03882399946451187,0.03965599834918976,78350,0.0,0.0
2022-09-22 00:00:00+00:00,0.03968299925327301,0.04110800102353096,0.038933999836444855,0.04063199833035469,72996,0.0,0.0
2022-09-23 00:00:00+00:00,0.04062899947166443,0.041058000177145004,0.03847000002861023,0.038816001266241074,120421,0.0,0.0
2022-09-24 00:00:00+00:00,0.0388140007853508,0.03968299925327301,0.03796299919486046,0.038224998861551285,63163,0.0,0.0
2022-09-25 00:00:00+00:00,0.03823700174689293,0.039921000599861145,0.037071000784635544,0.03989899903535843,148872,0.0,0.0
2022-09-26 00:00:00+00:00,0.03986600041389465,0.039962999522686005,0.03932499885559082,0.03955300152301788,44317,0.0,0.0
2022-09-27 00:00:00+00:00,0.03954799845814705,0.040490999817848206,0.038920000195503235,0.039427999407052994,47705,0.0,0.0
2022-09-28 00:00:00+00:00,0.03938300162553787,0.0398700013756752,0.03864400088787079,0.0395670011639595,91682,0.0,0.0
2022-09-29 00:00:00+00:00,0.03960699960589409,0.040077000856399536,0.03896600008010864,0.039976999163627625,52286,0.0,0.0
2022-09-30 00:00:00+00:00,0.03992399945855141,0.040688998997211456,0.039510998874902725,0.040272001177072525,65732,0.0,0.0
2022-10-01 00:00:00+00:00,0.0402659997344017,0.04132600128650665,0.03972499817609787,0.03985900059342384,99415,0.0,0.0
2022-10-02 00:00:00+00:00,0.03985099866986275,0.041207000613212585,0.039802998304367065,0.03997199982404709,58132,0.0,0.0
2022-10-03 00:00:00+00:00,0.0399710014462471,0.04198699817061424,0.039517998695373535,0.04099699854850769,57128,0.0,0.0
2022-10-04 00:00:00+00:00,0.04100000113248825,0.042226001620292664,0.04056200012564659,0.0411360003054142,51703,0.0,0.0
2022-10-05 00:00:00+00:00,0.04112600162625313,0.042045000940561295,0.040414001792669296,0.04165700078010559,52710,0.0,0.0
2022-10-06 00:00:00+00:00,0.04161899909377098,0.043956998735666275,0.040376998484134674,0.04073299840092659,187148,0.0,0.0
2022-10-07 00:00:00+00:00,0.04073299840092659,0.04106999933719635,0.039785001426935196,0.039785999804735184,55709,0.0,0.0
2022-10-08 00:00:00+00:00,0.039861999452114105,0.04278400167822838,0.039374999701976776,0.04234300181269646,22748,0.0,0.0
2022-10-09 00:00:00+00:00,0.04233900085091591,0.04274199903011322,0.03900099918246269,0.04079800099134445,23950,0.0,0.0
2022-10-10 00:00:00+00:00,0.04079800099134445,0.042927999049425125,0.038593001663684845,0.04097900167107582,40268,0.0,0.0
2022-10-11 00:00:00+00:00,0.040977999567985535,0.04110800102353096,0.03760699927806854,0.038371000438928604,62762,0.0,0.0
2022-10-12 00:00:00+00:00,0.038371000438928604,0.039285000413656235,0.03724600002169609,0.03782099857926369,68199,0.0,0.0
2022-10-13 00:00:00+00:00,0.03782200068235397,0.03894700109958649,0.03699599951505661,0.03797600045800209,106156,0.0,0.0
2022-10-14 00:00:00+00:00,0.03797600045800209,0.03865399956703186,0.03638400137424469,0.03755300119519234,90497,0.0,0.0
2022-10-15 00:00:00+00:00,0.03755199909210205,0.03800699859857559,0.03627600148320198,0.036396998912096024,86707,0.0,0.0
2022-10-16 00:00:00+00:00,0.03639800101518631,0.037137001752853394,0.036201998591423035,0.03693399950861931,23852,0.0,0.0
2022-10-17 00:00:00+00:00,0.03693399950861931,0.038996998220682144,0.035989999771118164,0.03824299946427345,36699,0.0,0.0
2022-10-18 00:00:00+00:00,0.03824299946427345,0.038968998938798904,0.03592599928379059,0.0378509983420372,19535,0.0,0.0
2022-10-19 00:00:00+00:00,0.0378509983420372,0.04011400043964386,0.035801000893116,0.03717799857258797,29132,0.0,0.0
2022-10-20 00:00:00+00:00,0.037167999893426895,0.03934599831700325,0.03390900045633316,0.0352649986743927,17992,0.0,0.0
2022-10-21 00:00:00+00:00,0.035287000238895416,0.03697500005364418,0.03497900068759918,0.036653999239206314,73336,0.0,0.0
2022-10-22 00:00:00+00:00,0.036653999239206314,0.0403360016644001,0.03414300084114075,0.036403000354766846,23094,0.0,0.0
2022-10-23 00:00:00+00:00,0.036403000354766846,0.037216998636722565,0.035176001489162445,0.03584799915552139,13375,0.0,0.0
2022-10-24 00:00:00+00:00,0.03586500138044357,0.03669099882245064,0.03529899939894676,0.03574199974536896,5954,0.0,0.0
2022-10-25 00:00:00+00:00,0.03574199974536896,0.036695998162031174,0.0354590006172657,0.03637100011110306,25425,0.0,0.0
2022-10-26 00:00:00+00:00,0.036386001855134964,0.03681100159883499,0.03604299947619438,0.03620100021362305,22762,0.0,0.0
2022-10-27 00:00:00+00:00,0.03620100021362305,0.0364920012652874,0.0358630008995533,0.036003999412059784,13872,0.0,0.0
2022-10-28 00:00:00+00:00,0.036003999412059784,0.037147000432014465,0.035895999521017075,0.03701400011777878,16257,0.0,0.0
2022-10-29 00:00:00+00:00,0.03701400011777878,0.03759400174021721,0.03682500123977661,0.03716300055384636,16904,0.0,0.0
2022-10-30 00:00:00+00:00,0.03716300055384636,0.03824499994516373,0.03645800054073334,0.036573998630046844,60923,0.0,0.0
2022-10-31 00:00:00+00:00,0.036573998630046844,0.03800800070166588,0.036122001707553864,0.03750700131058693,38277,0.0,0.0
2022-11-01 00:00:00+00:00,0.03750700131058693,0.03777800127863884,0.03299500048160553,0.03303699940443039,125563,0.0,0.0
2022-11-02 00:00:00+00:00,0.03303699940443039,0.03305799886584282,0.0317160002887249,0.0319180004298687,79027,0.0,0.0
2022-11-03 00:00:00+00:00,0.03186500072479248,0.03241899982094765,0.031582001596689224,0.031904999166727066,38396,0.0,0.0
2022-11-04 00:00:00+00:00,0.03188500180840492,0.033720001578330994,0.031838998198509216,0.0329039990901947,36407,0.0,0.0
2022-11-05 00:00:00+00:00,0.032951999455690384,0.03319000080227852,0.032345000654459,0.03244100138545036,11901,0.0,0.0
2022-11-06 00:00:00+00:00,0.0324379988014698,0.03281300142407417,0.03193899989128113,0.03195900097489357,21107,0.0,0.0
2022-11-07 00:00:00+00:00,0.03194800019264221,0.03219899907708168,0.03125099837779999,0.03137499839067459,89069,0.0,0.0
2022-11-08 00:00:00+00:00,0.03137499839067459,0.034001000225543976,0.029628999531269073,0.030825000256299973,436512,0.0,0.0
2022-11-09 00:00:00+00:00,0.030820000916719437,0.031012000516057014,0.026468999683856964,0.026695000007748604,376578,0.0,0.0
2022-11-10 00:00:00+00:00,0.026624999940395355,0.028852999210357666,0.026510000228881836,0.02860400080680847,224283,0.0,0.0
2022-11-11 00:00:00+00:00,0.02857300080358982,0.02857300080358982,0.027333000674843788,0.027786999940872192,108389,0.0,0.0
2022-11-12 00:00:00+00:00,0.0278290007263422,0.031049000099301338,0.026207000017166138,0.02848000079393387,476640,0.0,0.0
2022-11-13 00:00:00+00:00,0.028474999591708183,0.02863300032913685,0.0277670007199049,0.027847999706864357,57210,0.0,0.0
2022-11-14 00:00:00+00:00,0.02785399928689003,0.028667999431490898,0.027393000200390816,0.02814199961721897,105485,0.0,0.0
2022-11-15 00:00:00+00:00,0.02819499932229519,0.028372999280691147,0.02762099914252758,0.02767300046980381,51017,0.0,0.0
2022-11-16 00:00:00+00:00,0.02769099920988083,0.02800299972295761,0.027142999693751335,0.027288999408483505,31617,0.0,0.0
2022-11-17 00:00:00+00:00,0.02727999910712242,0.02741299942135811,0.025846999138593674,0.025869999080896378,162676,0.0,0.0
2022-11-18 00:00:00+00:00,0.025918999686837196,0.026155000552535057,0.02500399947166443,0.025169000029563904,78585,0.0,0.0
2022-11-19 00:00:00+00:00,0.025167999789118767,0.02519500069320202,0.024810999631881714,0.024839000776410103,23251,0.0,0.0
2022-11-20 00:00:00+00:00,0.024839000776410103,0.025049999356269836,0.024505000561475754,0.024786999449133873,44887,0.0,0.0
2022-11-21 00:00:00+00:00,0.02475699968636036,0.02502400055527687,0.024121999740600586,0.024258000776171684,91478,0.0,0.0
2022-11-22 00:00:00+00:00,0.024265000596642494,0.02476399950683117,0.023997999727725983,0.02466600015759468,36008,0.0,0.0
2022-11-23 00:00:00+00:00,0.024609999731183052,0.026149999350309372,0.02454500086605549,0.02591400034725666,101208,0.0,0.0
2022-11-24 00:00:00+00:00,0.025894999504089355,0.026420999318361282,0.0258760005235672,0.026120999827980995,46602,0.0,0.0
2022-11-25 00:00:00+00:00,0.026120999827980995,0.0265089999884367,0.0258799996227026,0.02629300020635128,36582,0.0,0.0
2022-11-26 00:00:00+00:00,0.02631399966776371,0.02711400017142296,0.026208000257611275,0.026398999616503716,42552,0.0,0.0
2022-11-27 00:00:00+00:00,0.026384999975562096,0.026707999408245087,0.02611600048840046,0.02611600048840046,18165,0.0,0.0
2022-11-28 00:00:00+00:00,0.02611600048840046,0.026246000081300735,0.02522899955511093,0.025314999744296074,64990,0.0,0.0
2022-11-29 00:00:00+00:00,0.025319000706076622,0.025814000517129898,0.025126999244093895,0.025126999244093895,42173,0.0,0.0
2022-11-30 00:00:00+00:00,0.025126999244093895,0.025564000010490417,0.024858999997377396,0.024997999891638756,60357,0.0,0.0
2022-12-01 00:00:00+00:00,0.024997999891638756,0.02502799965441227,0.024215999990701675,0.024258000776171684,32698,0.0,0.0
2022-12-02 00:00:00+00:00,0.024258000776171684,0.024281999096274376,0.0238840002566576,0.02412799932062626,27577,0.0,0.0
2022-12-03 00:00:00+00:00,0.02412099950015545,0.024121999740600586,0.023680999875068665,0.023761000484228134,14181,0.0,0.0
2022-12-04 00:00:00+00:00,0.023740999400615692,0.023861000314354897,0.023269999772310257,0.023375000804662704,24179,0.0,0.0
2022-12-05 00:00:00+00:00,0.023351000621914864,0.023610999807715416,0.022933000698685646,0.023020999506115913,20958,0.0,0.0
2022-12-06 00:00:00+00:00,0.023020999506115913,0.023190999403595924,0.02283499948680401,0.023034000769257545,9994,0.0,0.0
2022-12-07 00:00:00+00:00,0.023055000230669975,0.023181000724434853,0.022641999647021294,0.02269900031387806,24722,0.0,0.0
2022-12-08 00:00:00+00:00,0.02269900031387806,0.022878000512719154,0.022577999159693718,0.022849999368190765,19860,0.0,0.0
2022-12-09 00:00:00+00:00,0.022849999368190765,0.022863000631332397,0.022430000826716423,0.022456999868154526,6959,0.0,0.0
2022-12-10 00:00:00+00:00,0.022456999868154526,0.02255599945783615,0.02168699912726879,0.021740999072790146,51635,0.0,0.0
2022-12-11 00:00:00+00:00,0.021740999072790146,0.021911999210715294,0.02127999998629093,0.021327000111341476,18315,0.0,0.0
2022-12-12 00:00:00+00:00,0.021327000111341476,0.021453000605106354,0.020747000351548195,0.02081199921667576,34798,0.0,0.0
2022-12-13 00:00:00+00:00,0.020796999335289,0.020941000431776047,0.019953999668359756,0.020393000915646553,107835,0.0,0.0
2022-12-14 00:00:00+00:00,0.02041899971663952,0.020718000829219818,0.019641999155282974,0.01975099928677082,56400,0.0,0.0
2022-12-15 00:00:00+00:00,0.01974399946630001,0.019745999947190285,0.019030999392271042,0.019108999520540237,20729,0.0,0.0
2022-12-16 00:00:00+00:00,0.01911200024187565,0.019342999905347824,0.017726000398397446,0.01791599951684475,73844,0.0,0.0
2022-12-17 00:00:00+00:00,0.017904000356793404,0.0180479995906353,0.01742500066757202,0.017729999497532845,84032,0.0,0.0
2022-12-18 00:00:00+00:00,0.01773500069975853,0.018187999725341797,0.01759600080549717,0.018045999109745026,45628,0.0,0.0
2022-12-19 00:00:00+00:00,0.018045999109745026,0.018126999959349632,0.017465999349951744,0.01758899912238121,40113,0.0,0.0
2022-12-20 00:00:00+00:00,0.01758899912238121,0.01798499934375286,0.01752300001680851,0.017839999869465828,28095,0.0,0.0
2022-12-21 00:00:00+00:00,0.017806999385356903,0.017819000408053398,0.017430000007152557,0.017431000247597694,10059,0.0,0.0
2022-12-22 00:00:00+00:00,0.017448000609874725,0.017534000799059868,0.017152000218629837,0.017357999458909035,13065,0.0,0.0
2022-12-23 00:00:00+00:00,0.017357999458909035,0.01747100055217743,0.017172999680042267,0.01721400022506714,12028,0.0,0.0
2022-12-24 00:00:00+00:00,0.017212999984622,0.01730000041425228,0.017092999070882797,0.0171549990773201,4446,0.0,0.0
2022-12-25 00:00:00+00:00,0.0171549990773201,0.017326999455690384,0.016868000850081444,0.016966000199317932,77341,0.0,0.0
2022-12-26 00:00:00+00:00,0.016964999958872795,0.016999000683426857,0.016790999099612236,0.016882000491023064,9003,0.0,0.0
2022-12-27 00:00:00+00:00,0.016832999885082245,0.017031000927090645,0.016739999875426292,0.016881000250577927,15519,0.0,0.0
2022-12-28 00:00:00+00:00,0.016899999231100082,0.016922999173402786,0.016631999984383583,0.016687000170350075,7799,0.0,0.0
2022-12-29 00:00:00+00:00,0.016687000170350075,0.01685900054872036,0.016621999442577362,0.016718000173568726,9504,0.0,0.0
2022-12-30 00:00:00+00:00,0.016718000173568726,0.01672299951314926,0.016392000019550323,0.016439000144600868,16037,0.0,0.0
2022-12-31 00:00:00+00:00,0.016452999785542488,0.016516000032424927,0.016356000676751137,0.016481000930070877,3817,0.0,0.0
2023-01-01 00:00:00+00:00,0.016481000930070877,0.016481000930070877,0.015908999368548393,0.015960000455379486,27619,0.0,0.0
2023-01-02 00:00:00+00:00,0.015960000455379486,0.016054000705480576,0.01583700068295002,0.01590600050985813,9482,0.0,0.0
2023-01-03 00:00:00+00:00,0.015905000269412994,0.01607000082731247,0.01584799960255623,0.01593800075352192,13363,0.0,0.0
2023-01-04 00:00:00+00:00,0.01593800075352192,0.016342999413609505,0.015821000561118126,0.016195999458432198,51527,0.0,0.0
2023-01-05 00:00:00+00:00,0.016207000240683556,0.016207000240683556,0.015938999131321907,0.015961000695824623,10446,0.0,0.0
2023-01-06 00:00:00+00:00,0.015960000455379486,0.016138000413775444,0.015822000801563263,0.01610800065100193,13194,0.0,0.0
2023-01-07 00:00:00+00:00,0.01610800065100193,0.01617399975657463,0.015977000817656517,0.016013000160455704,4869,0.0,0.0
2023-01-08 00:00:00+00:00,0.015991000458598137,0.016328999772667885,0.015789000317454338,0.016328999772667885,29104,0.0,0.0
2023-01-09 00:00:00+00:00,0.016318999230861664,0.016450000926852226,0.015960000455379486,0.01597299985587597,28078,0.0,0.0
2023-01-10 00:00:00+00:00,0.016002999618649483,0.016184000298380852,0.015961000695824623,0.0161530002951622,12788,0.0,0.0
2023-01-11 00:00:00+00:00,0.0161530002951622,0.016380999237298965,0.016016999259591103,0.01635799929499626,12810,0.0,0.0
2023-01-12 00:00:00+00:00,0.016392000019550323,0.016445999965071678,0.01616399921476841,0.01634499989449978,25033,0.0,0.0
2023-01-13 00:00:00+00:00,0.016346000134944916,0.016567999497056007,0.01622599922120571,0.016526000574231148,14559,0.0,0.0
2023-01-14 00:00:00+00:00,0.01650100015103817,0.017146000638604164,0.016452999785542488,0.0168830007314682,40783,0.0,0.0
2023-01-15 00:00:00+00:00,0.016877999529242516,0.01688399910926819,0.016439000144600868,0.016641000285744667,20881,0.0,0.0
2023-01-16 00:00:00+00:00,0.016641000285744667,0.016870999708771706,0.016383999958634377,0.01648700051009655,22380,0.0,0.0
2023-01-17 00:00:00+00:00,0.01648700051009655,0.016728000715374947,0.016414999961853027,0.016558999195694923,21476,0.0,0.0
2023-01-18 00:00:00+00:00,0.01654599979519844,0.016770999878644943,0.015796000137925148,0.015944000333547592,83776,0.0,0.0
2023-01-19 00:00:00+00:00,0.015957999974489212,0.016273999586701393,0.01592399924993515,0.0162540003657341,16962,0.0,0.0
2023-01-20 00:00:00+00:00,0.016239000484347343,0.01655999943614006,0.015960000455379486,0.01650799997150898,22958,0.0,0.0
2023-01-21 00:00:00+00:00,0.016512999311089516,0.016642000526189804,0.01621199958026409,0.01622599922120571,24251,0.0,0.0
2023-01-22 00:00:00+00:00,0.01628500036895275,0.01656699925661087,0.016171999275684357,0.01630599983036518,25092,0.0,0.0
2023-01-23 00:00:00+00:00,0.016310999169945717,0.016447000205516815,0.01622699946165085,0.01634399965405464,16536,0.0,0.0
2023-01-24 00:00:00+00:00,0.01632400043308735,0.016373999416828156,0.01514500007033348,0.01514500007033348,111985,0.0,0.0
2023-01-25 00:00:00+00:00,0.015180000104010105,0.015406000427901745,0.014984999783337116,0.015267999842762947,36762,0.0,0.0
2023-01-26 00:00:00+00:00,0.015224000439047813,0.016788000240921974,0.015185999684035778,0.016679000109434128,156025,0.0,0.0
2023-01-27 00:00:00+00:00,0.016680000349879265,0.016738999634981155,0.016488000750541687,0.01657399907708168,16416,0.0,0.0
2023-01-28 00:00:00+00:00,0.01655000075697899,0.01675499975681305,0.01631000079214573,0.016359999775886536,17444,0.0,0.0
2023-01-29 00:00:00+00:00,0.016359999775886536,0.016783999279141426,0.01633100025355816,0.01665399968624115,18822,0.0,0.0
2023-01-30 00:00:00+00:00,0.016651000827550888,0.016728999093174934,0.016189999878406525,0.01627100072801113,18104,0.0,0.0
2023-01-31 00:00:00+00:00,0.01630299910902977,0.016519000753760338,0.016248999163508415,0.01639699935913086,12122,0.0,0.0
2023-02-01 00:00:00+00:00,0.016395999118685722,0.016597000882029533,0.01618099957704544,0.01655299961566925,17590,0.0,0.0
2023-02-02 00:00:00+00:00,0.016551999375224113,0.016973000019788742,0.016457000747323036,0.016651999205350876,25229,0.0,0.0
2023-02-03 00:00:00+00:00,0.01663699932396412,0.016906000673770905,0.016467999666929245,0.016776999458670616,27412,0.0,0.0
2023-02-04 00:00:00+00:00,0.01674100011587143,0.016851000487804413,0.016596000641584396,0.016613999381661415,10011,0.0,0.0
2023-02-05 00:00:00+00:00,0.01660499908030033,0.01681699976325035,0.016359999775886536,0.016479000449180603,21995,0.0,0.0
2023-02-06 00:00:00+00:00,0.01650499925017357,0.01658499985933304,0.01629599928855896,0.0164209995418787,20361,0.0,0.0
2023-02-07 00:00:00+00:00,0.01644200086593628,0.016617000102996826,0.016333000734448433,0.016555000096559525,15827,0.0,0.0
2023-02-08 00:00:00+00:00,0.016567999497056007,0.016617000102996826,0.016121000051498413,0.016194000840187073,25849,0.0,0.0
2023-02-09 00:00:00+00:00,0.0161920003592968,0.0161920003592968,0.015475000254809856,0.01551000028848648,38788,0.0,0.0
2023-02-10 00:00:00+00:00,0.015514999628067017,0.015599999576807022,0.015456999652087688,0.015526000410318375,11408,0.0,0.0
2023-02-11 00:00:00+00:00,0.015540000051259995,0.015592999756336212,0.015405000187456608,0.015560000203549862,10665,0.0,0.0
2023-02-12 00:00:00+00:00,0.015533000230789185,0.015762999653816223,0.015345999971032143,0.015522999688982964,18005,0.0,0.0
