TIMESTAMP,PRL_OPEN_PRICE_USD,PRL_HIGH_PRICE_USD,PRL_LOW_PRICE_USD,PRL_CLOSE_PRICE_USD,PRL_VOLUME_USD,PRL_DIVIDENDS_USD,PRL_STOCK_SPLITS_USD
2021-12-28 00:00:00+00:00,0.5643789768218994,0.5828989744186401,0.4173229932785034,0.5122169852256775,21299337,0.0,0.0
2021-12-29 00:00:00+00:00,0.5121129751205444,0.5493500232696533,0.3814060091972351,0.4070889949798584,25289341,0.0,0.0
2021-12-30 00:00:00+00:00,0.4070639908313751,0.43239399790763855,0.34238898754119873,0.37081900238990784,6534715,0.0,0.0
2021-12-31 00:00:00+00:00,0.3708069920539856,0.423321008682251,0.3555839955806732,0.3989120125770569,3629634,0.0,0.0
2022-01-01 00:00:00+00:00,0.3989120125770569,0.48926401138305664,0.3955729901790619,0.46457698941230774,3902357,0.0,0.0
2022-01-02 00:00:00+00:00,0.464572012424469,0.7214469909667969,0.4233059883117676,0.6448100209236145,9944876,0.0,0.0
2022-01-03 00:00:00+00:00,0.644819974899292,0.7256709933280945,0.5785769820213318,0.5894820094108582,15556451,0.0,0.0
2022-01-04 00:00:00+00:00,0.5894820094108582,0.672228991985321,0.5140659809112549,0.6090599894523621,11258915,0.0,0.0
2022-01-05 00:00:00+00:00,0.6090599894523621,0.6324880123138428,0.5360559821128845,0.5477380156517029,4761817,0.0,0.0
2022-01-06 00:00:00+00:00,0.5477380156517029,0.5483999848365784,0.47130098938941956,0.5059580206871033,2890833,0.0,0.0
2022-01-07 00:00:00+00:00,0.5059580206871033,0.5148620009422302,0.48486199975013733,0.49759799242019653,2219003,0.0,0.0
2022-01-08 00:00:00+00:00,0.49759799242019653,0.49819299578666687,0.41962000727653503,0.4542689919471741,1681480,0.0,0.0
2022-01-09 00:00:00+00:00,0.45426100492477417,0.4871320128440857,0.4524970054626465,0.4761990010738373,1395687,0.0,0.0
2022-01-10 00:00:00+00:00,0.47619399428367615,0.5735920071601868,0.435820996761322,0.5362619757652283,2369194,0.0,0.0
2022-01-11 00:00:00+00:00,0.5362619757652283,0.5397650003433228,0.48982200026512146,0.5068709850311279,2307305,0.0,0.0
2022-01-12 00:00:00+00:00,0.5068770051002502,0.5316839814186096,0.49528801441192627,0.49668899178504944,1330486,0.0,0.0
2022-01-13 00:00:00+00:00,0.4966920018196106,0.5118709802627563,0.43525299429893494,0.45798400044441223,2324259,0.0,0.0
2022-01-14 00:00:00+00:00,0.45798400044441223,0.4762359857559204,0.4294939935207367,0.43327000737190247,1793093,0.0,0.0
2022-01-15 00:00:00+00:00,0.43329399824142456,0.4534609913825989,0.4089359939098358,0.41834399104118347,1320776,0.0,0.0
2022-01-16 00:00:00+00:00,0.41835200786590576,0.4243690073490143,0.37212899327278137,0.3814620077610016,955799,0.0,0.0
2022-01-17 00:00:00+00:00,0.3814829885959625,0.38567399978637695,0.32699400186538696,0.3610779941082001,883184,0.0,0.0
2022-01-18 00:00:00+00:00,0.3610819876194,0.3970719873905182,0.3276680111885071,0.37257999181747437,1425987,0.0,0.0
2022-01-19 00:00:00+00:00,0.3725709915161133,0.39489299058914185,0.3391909897327423,0.3725630044937134,1927508,0.0,0.0
2022-01-20 00:00:00+00:00,0.3725759983062744,0.4434959888458252,0.37205401062965393,0.38990798592567444,1674537,0.0,0.0
2022-01-21 00:00:00+00:00,0.3899120092391968,0.39243000745773315,0.327798992395401,0.3317689895629883,1431413,0.0,0.0
2022-01-22 00:00:00+00:00,0.33174899220466614,0.33517199754714966,0.2683649957180023,0.2774060070514679,1200583,0.0,0.0
2022-01-23 00:00:00+00:00,0.2774159908294678,0.2831929922103882,0.24148400127887726,0.2741929888725281,989190,0.0,0.0
2022-01-24 00:00:00+00:00,0.27418699860572815,0.27783799171447754,0.2392909973859787,0.25364699959754944,787684,0.0,0.0
2022-01-25 00:00:00+00:00,0.2536509931087494,0.2688010036945343,0.24437999725341797,0.25575798749923706,595724,0.0,0.0
2022-01-26 00:00:00+00:00,0.255748987197876,0.26507800817489624,0.2222999930381775,0.22499099373817444,621864,0.0,0.0
2022-01-27 00:00:00+00:00,0.22498199343681335,0.22628800570964813,0.17044299840927124,0.18417400121688843,1071925,0.0,0.0
2022-01-28 00:00:00+00:00,0.18418200314044952,0.22637799382209778,0.17985999584197998,0.1912900060415268,1240561,0.0,0.0
2022-01-29 00:00:00+00:00,0.19129300117492676,0.19139200448989868,0.18267199397087097,0.18483799695968628,680631,0.0,0.0
2022-01-30 00:00:00+00:00,0.1848369985818863,0.18581999838352203,0.17391200363636017,0.17635400593280792,270981,0.0,0.0
2022-01-31 00:00:00+00:00,0.17635999619960785,0.17724399268627167,0.16114400327205658,0.16478200256824493,291983,0.0,0.0
2022-02-01 00:00:00+00:00,0.16478000581264496,0.1753299981355667,0.16100899875164032,0.17444199323654175,420996,0.0,0.0
