TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-21 04:00:00,58.5,59.1,56.3,57.2,58.5,59.1,56.3,57.2,677,247,430,2560.76158,147012.9248245,1086.61235,62586.6086972,1474.14923,84426.3161273
2019-03-21 10:00:00,57.2,58.89,53.31,55.93,57.36,58.89,53.31,55.93,939,446,493,4271.88748,240473.4613242,2026.1892,114112.1520529,2245.69828,126361.3092713
2019-03-21 16:00:00,55.93,56.56,54.66,55.26,55.5,56.56,54.66,55.26,189,75,114,615.52642,33983.0198366,244.3848,13524.2266173,371.14162,20458.7932193
2019-03-21 22:00:00,55.26,55.76,54.85,54.85,55.03,55.76,54.85,54.85,203,77,126,714.57918,39573.6958651,361.05398,20050.4451316,353.5252,19523.2507335
2019-03-22 04:00:00,54.85,56.44,54.42,54.93,54.85,56.44,54.42,54.93,536,223,313,2292.9786,126650.1196373,848.37155,46973.6908087,1444.60705,79676.4288286
2019-03-22 10:00:00,54.93,56.56,54.93,55.64,55.06,56.56,54.93,55.64,363,143,220,1353.51043,75544.9768489,372.15849,20780.9213869,981.35194,54764.055462
2019-03-22 16:00:00,55.64,55.68,54.75,55.1,55.68,55.68,54.75,55.1,298,99,199,1019.51167,56198.6611046,415.57009,22941.9358249,603.94158,33256.7252797
2019-03-22 22:00:00,55.1,55.64,54.78,55.64,55.1,55.64,54.78,55.64,261,173,88,1339.39554,73791.8765797,1054.92139,58109.5009333,284.47415,15682.3756464
2019-03-23 04:00:00,55.64,56.24,55.21,56.13,55.6,56.24,55.21,56.13,243,107,136,822.20599,45842.1510928,246.74962,13796.1219086,575.45637,32046.0291842
2019-03-23 10:00:00,56.13,56.13,55.23,55.62,56.0,56.0,55.23,55.62,241,118,123,729.89512,40594.1171941,379.00885,21102.9937231,350.88627,19491.123471
2019-03-23 16:00:00,55.62,56.43,55.35,56.2,55.35,56.43,55.35,56.2,164,84,80,499.92308,28039.5564834,232.70229,13072.6739569,267.22079,14966.8825265
2019-03-23 22:00:00,56.2,58.44,56.08,57.36,56.08,58.44,56.08,57.36,551,205,346,2294.82077,131773.5560055,870.39906,50145.0256697,1424.42171,81628.5303358
2019-03-24 04:00:00,57.36,57.5,56.51,56.65,57.5,57.5,56.51,56.65,317,188,129,1346.93782,76706.3667747,848.52799,48325.5891219,498.40983,28380.7776528
2019-03-24 10:00:00,56.65,58.35,56.5,58.0,56.66,58.35,56.5,58.0,439,187,252,2686.34492,154038.5088655,849.88903,48869.4864412,1836.45589,105169.0224243
2019-03-24 16:00:00,58.0,58.08,55.81,56.6,58.0,58.08,55.81,56.6,492,200,292,1807.96341,102916.7680701,787.74878,44701.3329677,1020.21463,58215.4351024
2019-03-24 22:00:00,56.6,57.35,56.56,56.8,56.8,57.35,56.56,56.8,150,58,92,866.42004,49348.6217189,312.82154,17841.6871409,553.5985,31506.934578
2019-03-25 04:00:00,56.8,56.8,55.87,56.38,56.66,56.71,55.87,56.38,308,106,202,1599.03629,89962.1434851,680.41661,38198.7427529,918.61968,51763.4007322
2019-03-25 10:00:00,56.38,56.4,55.06,55.27,56.33,56.4,55.06,55.27,223,97,126,858.77506,47930.8731982,477.80645,26628.1652615,380.96861,21302.7079367
2019-03-25 16:00:00,55.27,55.8,55.05,55.25,55.1,55.8,55.05,55.25,146,102,44,1023.1812,56432.0061423,839.7623,46290.9367603,183.4189,10141.069382
2019-03-25 18:00:00,55.25,55.69,53.78,55.32,55.29,55.69,53.78,55.32,349,150,199,974.53848,53305.0928758,419.93742,23029.7533584,554.60106,30275.3395174
2019-03-26 00:00:00,55.32,55.5,54.22,54.22,55.32,55.5,54.22,54.22,115,29,86,425.75976,23448.4226188,71.86617,3967.9476867,353.89359,19480.4749321
2019-03-26 06:00:00,54.22,54.42,53.5,53.5,54.32,54.42,53.5,53.5,265,129,136,1251.57982,67344.1682722,647.42841,34866.5992947,604.15141,32477.5689775
2019-03-26 12:00:00,53.5,53.95,52.72,53.84,53.5,53.95,52.72,53.84,408,198,210,2000.03809,106516.2523851,809.51198,43078.1285226,1190.52611,63438.1238625
2019-03-26 18:00:00,53.84,54.69,53.64,54.49,53.82,54.69,53.64,54.49,106,52,54,273.86671,14799.8399479,193.67167,10463.3874259,80.19504,4336.452522
2019-03-27 00:00:00,54.49,55.44,54.49,55.02,54.49,55.44,54.49,55.02,295,141,154,940.65078,51775.5761869,449.27709,24766.9994449,491.37369,27008.576742
2019-03-27 06:00:00,55.02,56.0,54.58,56.0,55.16,56.0,54.58,56.0,304,127,177,1524.56207,83792.4105088,429.95943,23713.2496776,1094.60264,60079.1608312
2019-03-27 12:00:00,56.0,56.66,55.47,56.66,55.99,56.66,55.47,56.66,305,181,124,1350.9118,75551.0422052,828.15356,46308.6896848,522.75824,29242.3525204
2019-03-27 18:00:00,56.66,57.35,56.49,56.96,56.55,57.35,56.49,56.96,155,86,69,533.88124,30374.3377596,313.11382,17837.6964824,220.76742,12536.6412772
2019-03-28 00:00:00,56.96,56.96,55.71,56.28,56.8,56.8,55.71,56.28,266,105,161,1312.81497,73872.6576488,363.20103,20446.319082,949.61394,53426.3385668
2019-03-28 06:00:00,56.28,56.28,55.29,55.57,56.15,56.24,55.29,55.57,413,98,315,2389.55132,132598.8841044,586.94727,32670.0263989,1802.60405,99928.8577055
2019-03-28 12:00:00,55.57,56.23,55.32,55.55,55.57,56.23,55.32,55.55,219,105,114,878.0411,49011.2911468,544.82063,30460.2029807,333.22047,18551.0881661
2019-03-28 18:00:00,55.55,56.4,55.55,56.18,55.55,56.4,55.55,56.18,205,108,97,849.46634,47615.4889913,460.16589,25798.501404,389.30045,21816.9875873
2019-03-29 00:00:00,56.18,56.69,55.77,55.85,56.15,56.69,55.77,55.85,298,172,126,1419.77806,79454.764905,1210.1933,67721.2231636,209.58476,11733.5417414
2019-03-29 06:00:00,55.85,56.85,55.84,56.63,55.85,56.85,55.84,56.63,326,176,150,1786.19839,100754.8848509,840.03751,47300.1369795,946.16088,53454.7478714
2019-03-29 12:00:00,56.63,57.99,55.1,57.86,56.63,57.99,55.1,57.86,749,337,412,3800.26792,213749.3064898,1815.06447,101761.1331343,1985.20345,111988.1733555
2019-03-29 18:00:00,57.86,58.12,57.02,57.14,57.9,58.12,57.02,57.14,313,136,177,1042.58506,59987.965064,423.61823,24365.3454042,618.96683,35622.6196598
2019-03-30 00:00:00,57.14,57.42,55.6,56.51,57.15,57.42,55.6,56.51,347,129,218,895.42235,50567.4966094,314.79291,17841.6168739,580.62944,32725.8797355
2019-03-30 06:00:00,56.51,56.81,56.0,56.81,56.65,56.81,56.0,56.81,217,90,127,721.33824,40620.1399103,270.53748,15250.7235788,450.80076,25369.4163315
2019-03-30 12:00:00,56.81,56.95,55.91,56.36,56.81,56.95,55.91,56.36,183,73,110,498.27996,28137.4353222,156.94969,8889.363476,341.33027,19248.0718462
2019-03-30 18:00:00,56.36,57.44,56.15,57.1,56.41,57.44,56.15,57.1,217,162,55,1594.94523,91095.853589,1348.071,76993.1345513,246.87423,14102.7190377
2019-03-31 00:00:00,57.1,58.49,56.73,58.12,56.81,58.49,56.73,58.12,740,340,400,4023.86455,233307.7282417,2557.85451,148538.8914364,1466.01004,84768.8368053
2019-03-31 06:00:00,58.12,58.43,57.38,57.39,58.12,58.43,57.38,57.39,502,252,250,3200.8138,186036.4702847,2395.26649,139408.071535,805.54731,46628.3987497
2019-03-31 12:00:00,57.39,58.12,57.33,57.85,57.52,58.12,57.33,57.85,378,140,238,1413.04014,81683.5493421,449.7284,26030.6037882,963.31174,55652.9455539
2019-03-31 18:00:00,57.85,59.52,57.85,58.65,57.99,59.52,57.87,58.65,553,272,281,2787.14782,163676.9505286,1791.39537,105226.9190844,995.75245,58450.0314442
2019-04-01 00:00:00,58.65,61.2,58.13,60.85,58.78,61.2,58.13,60.85,929,455,474,3462.04267,207333.6675431,2055.28612,122714.9520298,1406.75655,84618.7155133
2019-04-01 06:00:00,60.85,63.39,60.57,62.1,60.88,63.39,60.57,62.1,982,488,494,4233.28955,262735.4309107,2582.69859,160481.0263547,1650.59096,102254.404556
2019-04-01 12:00:00,62.1,63.66,61.26,63.28,62.11,63.66,61.26,63.28,1084,585,499,5027.59844,314346.8040181,2650.28868,165691.6493747,2377.30976,148655.1546434
2019-04-01 18:00:00,63.28,63.68,61.99,62.7,63.28,63.68,61.99,62.7,382,187,195,1597.4961,100159.4507878,680.02416,42692.150834,917.47194,57467.2999538
2019-04-02 00:00:00,62.7,64.97,60.56,63.77,62.69,64.97,60.56,63.77,1904,930,974,8292.79223,524821.1733469,4820.88523,306123.3159291,3471.907,218697.8574178
2019-04-02 06:00:00,63.77,69.42,62.86,67.98,63.84,69.42,62.86,67.98,2340,1299,1041,9736.96095,634981.0001991,5297.39412,346144.3435864,4439.56683,288836.6566127
2019-04-02 12:00:00,67.98,68.91,65.4,66.28,67.91,68.91,65.4,66.28,1718,791,927,5973.74951,399629.1748839,2558.09479,171384.3011827,3415.65472,228244.8737012
2019-04-02 18:00:00,66.28,70.99,66.14,69.6,66.26,70.99,66.14,69.6,1186,583,603,5205.63761,355639.0682845,2873.45492,196834.1115084,2332.18269,158804.9567761
2019-04-03 00:00:00,69.6,74.57,67.73,70.5,69.49,74.57,67.73,70.5,2073,972,1101,6011.57487,426386.0166043,2500.17328,177586.2501525,3511.40159,248799.7664518
2019-04-03 06:00:00,70.5,72.41,69.96,71.54,70.65,72.41,69.96,71.54,906,395,511,3128.84292,222729.1043599,1210.65115,86286.8242218,1918.19177,136442.2801381
2019-04-03 12:00:00,71.54,77.0,71.54,74.58,71.82,77.0,71.82,74.58,2121,833,1288,7616.89003,566601.2287465,3108.29376,232023.3606053,4508.59627,334577.8681412
2019-04-03 18:00:00,74.58,76.77,66.0,69.55,74.95,76.77,66.0,69.55,2545,1182,1363,9561.91841,676794.7793363,4657.73234,327257.0912885,4904.18607,349537.6880478
2019-04-04 00:00:00,69.55,71.37,67.58,69.61,69.11,71.37,67.58,69.61,1022,492,530,4029.91191,279005.1524599,1824.578,126561.5850184,2205.33391,152443.5674415
2019-04-04 06:00:00,69.61,70.46,66.59,67.53,69.49,70.46,66.59,67.53,814,362,452,2359.28344,161634.1293341,1145.38539,78408.571008,1213.89805,83225.5583261
2019-04-04 12:00:00,67.53,69.27,65.62,65.67,67.49,69.27,65.62,65.67,1105,408,697,3699.2602,249659.0193671,1276.94012,86350.2405425,2422.32008,163308.7788246
2019-04-04 18:00:00,65.67,67.2,64.59,66.78,65.57,67.2,64.59,66.78,707,354,353,1696.78581,111166.7077326,735.50511,48224.3698073,961.2807,62942.3379253
2019-04-05 00:00:00,66.78,70.0,66.78,69.52,66.93,70.0,66.91,69.52,703,370,333,2384.74402,163537.9378191,1230.43271,84305.6618213,1154.31131,79232.2759978
2019-04-05 06:00:00,69.52,72.62,68.6,72.22,69.36,72.62,68.6,72.22,1455,733,722,5808.55766,412153.2052228,3385.3702,240240.2794291,2423.18746,171912.9257937
2019-04-05 12:00:00,72.22,72.51,69.89,71.08,72.24,72.51,69.89,71.08,839,504,335,3139.5298,223779.8481853,1974.12622,140882.7728495,1165.40358,82897.0753358
2019-04-05 18:00:00,71.08,72.09,70.04,72.05,71.21,72.09,70.04,72.05,593,329,264,2109.24382,149689.8165374,1022.1161,72615.611388,1087.12772,77074.2051494
2019-04-06 00:00:00,72.05,72.05,70.85,71.13,71.62,71.93,70.85,71.13,267,102,165,793.69948,56631.1372271,316.23965,22592.5827434,477.45983,34038.5544837
2019-04-06 06:00:00,71.13,71.13,69.14,69.75,71.13,71.13,69.14,69.75,470,200,270,1701.68672,119058.3294335,797.40139,55736.3201383,904.28533,63322.0092952
2019-04-06 12:00:00,69.75,72.66,69.59,72.06,69.75,72.66,69.59,72.06,1222,663,559,3485.84448,247758.7380495,1828.1227,130319.0851876,1657.72178,117439.6528619
2019-04-06 18:00:00,72.06,73.12,69.77,71.23,72.16,73.12,69.77,71.23,809,354,455,1785.06643,127713.4241908,743.92418,53448.6899773,1041.14225,74264.7342135
2019-04-07 00:00:00,71.23,72.0,70.52,71.24,71.38,72.0,70.52,71.24,656,407,249,2736.56175,195100.4832335,1990.58064,141935.894845,745.98111,53164.5883885
2019-04-07 06:00:00,71.24,74.4,71.0,72.36,71.2,74.4,71.0,72.36,1714,658,1056,6252.53185,459449.2180466,2090.95213,153461.9006603,4161.57972,305987.3173863
2019-04-07 12:00:00,72.36,73.33,71.08,73.17,72.36,73.33,71.08,73.17,789,336,453,2299.85765,166136.9991365,1049.66363,75797.8853167,1250.19402,90339.1138198
2019-04-07 18:00:00,73.17,75.0,73.07,74.37,73.33,75.0,73.07,74.37,1079,592,487,3423.73531,254563.2878567,2235.99202,166902.755948,1187.74329,87660.5319087
2019-04-08 00:00:00,74.37,76.07,72.1,73.78,74.21,76.07,72.1,73.78,1876,1031,845,5580.65483,413922.0634413,3161.2939,235383.5969814,2419.36093,178538.4664599
