TIMESTAMP,CYT_OPEN_PRICE_USD,CYT_HIGH_PRICE_USD,CYT_LOW_PRICE_USD,CYT_CLOSE_PRICE_USD,CYT_VOLUME_USD,CYT_DIVIDENDS_USD,CYT_STOCK_SPLITS_USD
2021-08-27 00:00:00+00:00,0.40488401055336,0.44040799140930176,0.33792299032211304,0.4292280077934265,6108581,0.0,0.0
2021-08-28 00:00:00+00:00,0.42941999435424805,0.4376690089702606,0.3758920133113861,0.4109340012073517,5656568,0.0,0.0
2021-08-29 00:00:00+00:00,0.4109340012073517,0.4109340012073517,0.34825900197029114,0.379925012588501,2698918,0.0,0.0
2021-08-30 00:00:00+00:00,0.37982800602912903,0.4124569892883301,0.3441070020198822,0.3479059934616089,3656426,0.0,0.0
2021-08-31 00:00:00+00:00,0.3477090001106262,0.42204201221466064,0.3120479881763458,0.3311440050601959,4694888,0.0,0.0
2021-09-01 00:00:00+00:00,0.3364590108394623,0.33655300736427307,0.2594659924507141,0.2861669957637787,4930246,0.0,0.0
2021-09-02 00:00:00+00:00,0.285971999168396,0.3809869885444641,0.285971999168396,0.32092100381851196,5305472,0.0,0.0
2021-09-03 00:00:00+00:00,0.32085099816322327,0.35439199209213257,0.2893249988555908,0.32346901297569275,4957983,0.0,0.0
2021-09-04 00:00:00+00:00,0.32446199655532837,0.34203600883483887,0.29129698872566223,0.3009899854660034,3584157,0.0,0.0
2021-09-05 00:00:00+00:00,0.3009609878063202,0.33084699511528015,0.28594499826431274,0.3170279860496521,3233695,0.0,0.0
2021-09-06 00:00:00+00:00,0.3171060085296631,0.34703999757766724,0.29952898621559143,0.32538101077079773,3951961,0.0,0.0
2021-09-07 00:00:00+00:00,0.32506901025772095,0.3277060091495514,0.12651899456977844,0.19933700561523438,13996165,0.0,0.0
2021-09-08 00:00:00+00:00,0.19942499697208405,0.23356500267982483,0.17580799758434296,0.2153320014476776,14225677,0.0,0.0
2021-09-09 00:00:00+00:00,0.20975400507450104,0.23793600499629974,0.1920499950647354,0.2164130061864853,3877854,0.0,0.0
2021-09-10 00:00:00+00:00,0.21639400720596313,0.23121599853038788,0.18973499536514282,0.21018199622631073,3009010,0.0,0.0
2021-09-11 00:00:00+00:00,0.21024799346923828,0.23950299620628357,0.19192300736904144,0.2111860066652298,3605269,0.0,0.0
2021-09-12 00:00:00+00:00,0.2112479954957962,0.2162420004606247,0.19203299283981323,0.20704799890518188,3346989,0.0,0.0
2021-09-13 00:00:00+00:00,0.20706500113010406,0.23799100518226624,0.1375889927148819,0.18129700422286987,7133430,0.0,0.0
2021-09-14 00:00:00+00:00,0.1812639981508255,0.19589300453662872,0.14245100319385529,0.1427769958972931,9663091,0.0,0.0
2021-09-15 00:00:00+00:00,0.1426759958267212,0.20021399855613708,0.12921899557113647,0.14706499874591827,6238115,0.0,0.0
2021-09-16 00:00:00+00:00,0.14710600674152374,0.14989100396633148,0.1075809970498085,0.12146399915218353,5001241,0.0,0.0
2021-09-17 00:00:00+00:00,0.12153200060129166,0.14998699724674225,0.11566899716854095,0.134443998336792,4523188,0.0,0.0
2021-09-18 00:00:00+00:00,0.13437500596046448,0.15331000089645386,0.12973499298095703,0.13711099326610565,4053582,0.0,0.0
2021-09-19 00:00:00+00:00,0.1371220052242279,0.1413239985704422,0.11727000027894974,0.12273400276899338,2691648,0.0,0.0
2021-09-20 00:00:00+00:00,0.12238200008869171,0.13030500710010529,0.11323899775743484,0.12084399908781052,2206454,0.0,0.0
2021-09-21 00:00:00+00:00,0.12069100141525269,0.131291002035141,0.11207199841737747,0.11585500091314316,2333826,0.0,0.0
2021-09-22 00:00:00+00:00,0.1159370020031929,0.13157500326633453,0.11225699633359909,0.12784500420093536,2291560,0.0,0.0
2021-09-23 00:00:00+00:00,0.12792900204658508,0.13683000206947327,0.12163800001144409,0.12735100090503693,2077581,0.0,0.0
2021-09-24 00:00:00+00:00,0.12730500102043152,0.14123199880123138,0.11576499789953232,0.12790699303150177,1770082,0.0,0.0
2021-09-25 00:00:00+00:00,0.12802299857139587,0.131305992603302,0.11601100116968155,0.12569500505924225,1710072,0.0,0.0
2021-09-26 00:00:00+00:00,0.12563499808311462,0.12570400536060333,0.10470700263977051,0.11520499736070633,1494192,0.0,0.0
2021-09-27 00:00:00+00:00,0.11525099724531174,0.14525499939918518,0.09101299941539764,0.11499600112438202,1572676,0.0,0.0
2021-09-28 00:00:00+00:00,0.11501400172710419,0.11956600099802017,0.0959559977054596,0.1001880019903183,1649423,0.0,0.0
2021-09-29 00:00:00+00:00,0.10009700059890747,0.11160100251436234,0.08440399914979935,0.09893999993801117,2300333,0.0,0.0
2021-09-30 00:00:00+00:00,0.09889300167560577,0.10387499630451202,0.08582600206136703,0.09090399742126465,2243961,0.0,0.0
2021-10-01 00:00:00+00:00,0.09092800319194794,0.1105479970574379,0.08435600250959396,0.10237699747085571,1932046,0.0,0.0
2021-10-02 00:00:00+00:00,0.10240600258111954,0.10901200026273727,0.08615399897098541,0.09590300172567368,1822168,0.0,0.0
2021-10-03 00:00:00+00:00,0.09595700353384018,0.10243599861860275,0.08515600115060806,0.09384199976921082,1409248,0.0,0.0
2021-10-04 00:00:00+00:00,0.09381700307130814,0.09487999975681305,0.0805630013346672,0.0813089981675148,1387787,0.0,0.0
2021-10-05 00:00:00+00:00,0.08133000135421753,0.09231500327587128,0.0591839998960495,0.07390400022268295,2627851,0.0,0.0
2021-10-06 00:00:00+00:00,0.07389400154352188,0.07465700060129166,0.05688200145959854,0.06379800289869308,2445646,0.0,0.0
2021-10-07 00:00:00+00:00,0.06383699923753738,0.0656069964170456,0.045827001333236694,0.05222199857234955,2881645,0.0,0.0
2021-10-08 00:00:00+00:00,0.052225999534130096,0.05610699951648712,0.04416999965906143,0.0521170012652874,3004415,0.0,0.0
2021-10-09 00:00:00+00:00,0.05212600156664848,0.06188800185918808,0.04818800091743469,0.05654599890112877,1790476,0.0,0.0
2021-10-10 00:00:00+00:00,0.056561000645160675,0.06924600154161453,0.048558998852968216,0.06924600154161453,2026226,0.0,0.0
2021-10-11 00:00:00+00:00,0.06915300339460373,0.07086999714374542,0.053968001157045364,0.0562559999525547,2577098,0.0,0.0
2021-10-12 00:00:00+00:00,0.056196000427007675,0.0572969987988472,0.05138099938631058,0.053015999495983124,2016912,0.0,0.0
2021-10-13 00:00:00+00:00,0.05308999866247177,0.05602800101041794,0.05057999864220619,0.05217700079083443,1284759,0.0,0.0
2021-10-14 00:00:00+00:00,0.052205998450517654,0.05272899940609932,0.04909899830818176,0.050039999186992645,940761,0.0,0.0
2021-10-15 00:00:00+00:00,0.05004600062966347,0.0539029985666275,0.04431299865245819,0.05111899971961975,1049836,0.0,0.0
2021-10-16 00:00:00+00:00,0.05109500139951706,0.05345100164413452,0.04840100184082985,0.05082499980926514,1109515,0.0,0.0
2021-10-17 00:00:00+00:00,0.05076799914240837,0.05081700161099434,0.046220000833272934,0.05013300105929375,732022,0.0,0.0
2021-10-18 00:00:00+00:00,0.05012800171971321,0.050182998180389404,0.0439159981906414,0.04552699998021126,646318,0.0,0.0
2021-10-19 00:00:00+00:00,0.04554799944162369,0.04563799872994423,0.041808001697063446,0.042789001017808914,746480,0.0,0.0
2021-10-20 00:00:00+00:00,0.04280700162053108,0.04632600024342537,0.041457001119852066,0.04358299821615219,815290,0.0,0.0
2021-10-21 00:00:00+00:00,0.0436209999024868,0.04408799856901169,0.03833400085568428,0.04000300168991089,612004,0.0,0.0
2021-10-22 00:00:00+00:00,0.03995300084352493,0.04025600105524063,0.03632599860429764,0.03671399876475334,532380,0.0,0.0
2021-10-23 00:00:00+00:00,0.03670499846339226,0.039466001093387604,0.0359870009124279,0.037700001150369644,460780,0.0,0.0
2021-10-24 00:00:00+00:00,0.03768499940633774,0.03852799907326698,0.035541001707315445,0.037078000605106354,453536,0.0,0.0
2021-10-25 00:00:00+00:00,0.03708299994468689,0.03823800012469292,0.03466400131583214,0.03599200025200844,558739,0.0,0.0
