TIMESTAMP,SAKE_OPEN_PRICE_USD,SAKE_HIGH_PRICE_USD,SAKE_LOW_PRICE_USD,SAKE_CLOSE_PRICE_USD,SAKE_VOLUME_USD,SAKE_DIVIDENDS_USD,SAKE_STOCK_SPLITS_USD
2020-09-11 00:00:00+00:00,1.7471909523010254,2.777193069458008,1.4535249471664429,1.5815670490264893,3675935,0.0,0.0
2020-09-12 00:00:00+00:00,1.5813430547714233,2.0184168815612793,1.1761900186538696,1.587654948234558,2429284,0.0,0.0
2020-09-13 00:00:00+00:00,1.5877619981765747,3.2569189071655273,1.2796419858932495,1.2796419858932495,9304900,0.0,0.0
2020-09-14 00:00:00+00:00,1.2718089818954468,2.0690488815307617,0.5962430238723755,0.5962430238723755,24500710,0.0,0.0
2020-09-15 00:00:00+00:00,0.5962430238723755,0.5980219841003418,0.20283499360084534,0.20283499360084534,4912033,0.0,0.0
2020-09-16 00:00:00+00:00,0.2027530074119568,0.2027530074119568,0.1263909935951233,0.13917000591754913,1360199,0.0,0.0
2020-09-17 00:00:00+00:00,0.13889600336551666,0.13891400396823883,0.08133699744939804,0.08204600214958191,646184,0.0,0.0
2020-09-18 00:00:00+00:00,0.08242999762296677,0.08276399970054626,0.05386799946427345,0.05467500165104866,371834,0.0,0.0
2020-09-19 00:00:00+00:00,0.05467500165104866,0.07503999769687653,0.05022500082850456,0.06928899884223938,500274,0.0,0.0
2020-09-20 00:00:00+00:00,0.0705839991569519,0.15801699459552765,0.06606200337409973,0.12691199779510498,2027172,0.0,0.0
2020-09-21 00:00:00+00:00,0.12691199779510498,0.13710199296474457,0.09343600273132324,0.09919299930334091,792753,0.0,0.0
2020-09-22 00:00:00+00:00,0.09905300289392471,0.1979060024023056,0.09873999655246735,0.15358099341392517,1724238,0.0,0.0
2020-09-23 00:00:00+00:00,0.15273399651050568,0.17959299683570862,0.15273399651050568,0.1597069948911667,591740,0.0,0.0
2020-09-24 00:00:00+00:00,0.1620039939880371,0.1620039939880371,0.135002002120018,0.14697499573230743,425127,0.0,0.0
2020-09-25 00:00:00+00:00,0.14697499573230743,0.14968900382518768,0.10736099630594254,0.10958100110292435,796212,0.0,0.0
2020-09-26 00:00:00+00:00,0.10759200155735016,0.14178800582885742,0.10667599737644196,0.13266199827194214,0,0.0,0.0
2020-09-27 00:00:00+00:00,0.13266199827194214,0.14517100155353546,0.13265900313854218,0.14236299693584442,0,0.0,0.0
2020-09-28 00:00:00+00:00,0.14236299693584442,0.1448570042848587,0.14227500557899475,0.14330899715423584,0,0.0,0.0
2020-09-29 00:00:00+00:00,0.14330899715423584,0.14332500100135803,0.08541399985551834,0.08803100138902664,0,0.0,0.0
2020-09-30 00:00:00+00:00,0.08803100138902664,0.09426099807024002,0.08641800284385681,0.08658500015735626,54368,0.0,0.0
2020-10-01 00:00:00+00:00,0.0859059989452362,0.08849400281906128,0.071151003241539,0.07172799855470657,0,0.0,0.0
2020-10-02 00:00:00+00:00,0.07172799855470657,0.07176800072193146,0.06922999769449234,0.0697380006313324,0,0.0,0.0
2020-10-03 00:00:00+00:00,0.0697380006313324,0.07065799832344055,0.06966699659824371,0.07038599997758865,0,0.0,0.0
2020-10-04 00:00:00+00:00,0.07038599997758865,0.07102400064468384,0.07007300108671188,0.07090099900960922,0,0.0,0.0
2020-10-05 00:00:00+00:00,0.07089900225400925,0.07148600369691849,0.0708639994263649,0.07138100266456604,0,0.0,0.0
2020-10-06 00:00:00+00:00,0.07138100266456604,0.07154300063848495,0.06914400309324265,0.06926199793815613,0,0.0,0.0
2020-10-07 00:00:00+00:00,0.06926199793815613,0.06926199793815613,0.06843599677085876,0.06880400329828262,0,0.0,0.0
2020-10-08 00:00:00+00:00,0.06880400329828262,0.0703120008111,0.0683249980211258,0.07029800117015839,0,0.0,0.0
2020-10-09 00:00:00+00:00,0.07029800117015839,0.07334999740123749,0.07025399804115295,0.07329100370407104,0,0.0,0.0
