TIMESTAMP,LST7623_OPEN_PRICE_USD,LST7623_HIGH_PRICE_USD,LST7623_LOW_PRICE_USD,LST7623_CLOSE_PRICE_USD,LST7623_VOLUME_USD,LST7623_DIVIDENDS_USD,LST7623_STOCK_SPLITS_USD
2020-11-09 00:00:00+00:00,0.0729760006070137,0.0729760006070137,0.07215899974107742,0.07238999754190445,392407,0.0,0.0
2020-11-10 00:00:00+00:00,0.0723859965801239,0.07395400106906891,0.06915000081062317,0.07328599691390991,406770,0.0,0.0
2020-11-11 00:00:00+00:00,0.07328200340270996,0.07755099982023239,0.009193000383675098,0.07693099975585938,372193,0.0,0.0
2020-11-12 00:00:00+00:00,0.07693000137805939,0.07693000137805939,0.022577999159693718,0.04564899951219559,278512,0.0,0.0
2020-11-13 00:00:00+00:00,0.04565000161528587,0.07966399937868118,0.04527200013399124,0.07956500351428986,350813,0.0,0.0
2020-11-14 00:00:00+00:00,0.07956500351428986,0.07964999973773956,0.03189300000667572,0.06403899937868118,323159,0.0,0.0
2020-11-15 00:00:00+00:00,0.06404200196266174,0.0733020007610321,0.02712099999189377,0.04467799887061119,281880,0.0,0.0
2020-11-16 00:00:00+00:00,0.04467799887061119,0.0727979987859726,0.04447299987077713,0.055063001811504364,107112,0.0,0.0
2020-11-17 00:00:00+00:00,0.05559200048446655,0.06083200126886368,0.03764599934220314,0.05184800177812576,173680,0.0,0.0
2020-11-18 00:00:00+00:00,0.05184999853372574,0.062483999878168106,0.05027800053358078,0.05269499868154526,271639,0.0,0.0
2020-11-19 00:00:00+00:00,0.05270000174641609,0.05685099959373474,0.046509999781847,0.05208500102162361,290757,0.0,0.0
2020-11-20 00:00:00+00:00,0.052083998918533325,0.055091001093387604,0.05021499842405319,0.0514799989759922,284399,0.0,0.0
2020-11-21 00:00:00+00:00,0.05147799849510193,0.05554499849677086,0.05091699957847595,0.05546899884939194,290681,0.0,0.0
