TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2021-09-24,0.318,0.329,0.285,0.3129,0.318,0.329,0.285,0.3129,22651,11557,11094,20745486,6402585.1806,9290042,2871327.063,11455444,3531258.1176
2021-09-25,0.3129,0.3523,0.2928,0.2981,0.3121,0.3523,0.2928,0.2981,22781,11527,11254,29984502,9867239.6867,15232974,5018185.1495,14751528,4849054.5372
2021-09-26,0.2981,0.33,0.2732,0.3112,0.2979,0.33,0.2732,0.3112,10075,5572,4503,7119593,2179205.7985,3623944,1114109.5043,3495649,1065096.2942
2021-09-27,0.3112,0.3286,0.2939,0.2948,0.311,0.3286,0.2939,0.2948,7764,4237,3527,5916620,1842458.1629,2806905,878453.7733,3109715,964004.3896
2021-09-28,0.2948,0.32,0.27,0.2746,0.2954,0.32,0.27,0.2746,4974,2701,2273,3974372,1137729.5204,2088914,600436.7198,1885458,537292.8006
2021-09-29,0.2746,0.2972,0.2603,0.2706,0.2746,0.2972,0.2603,0.2706,4265,2218,2047,3954427,1099684.5713,1558766,435204.5093,2395661,664480.062
2021-09-30,0.2706,0.29,0.2677,0.2818,0.2707,0.29,0.2677,0.2818,2628,1397,1231,2200316,611686.7147,1144215,318269.7441,1056101,293416.9706
2021-10-01,0.2818,0.3131,0.2705,0.3061,0.2812,0.3131,0.2705,0.3061,5257,2576,2681,4250259,1243490.7813,2108853,619047.9682,2141406,624442.8131
2021-10-02,0.3061,0.32,0.2968,0.2991,0.3072,0.32,0.2968,0.2991,4498,2269,2229,3736173,1139826.3575,1794543,547999.5816,1941630,591826.7759
2021-10-03,0.2991,0.31,0.295,0.3001,0.3,0.31,0.295,0.3001,3465,1773,1692,3202645,972445.3437,1604765,487967.8088,1597880,484477.5349
2021-10-04,0.3001,0.312,0.2921,0.3087,0.3003,0.312,0.2921,0.3087,3695,1714,1981,3536305,1062588.8029,1455693,438294.9723,2080612,624293.8306
2021-10-05,0.3087,0.3142,0.3005,0.3091,0.3087,0.3142,0.3005,0.3091,3229,1571,1658,2855256,878010.6509,1300062,399965.6961,1555194,478044.9548
2021-10-06,0.3091,0.31,0.294,0.3029,0.309,0.31,0.294,0.3029,3535,1611,1924,3495833,1058224.7476,1273226,386612.9473,2222607,671611.8003
2021-10-07,0.3029,0.312,0.2945,0.3014,0.3036,0.312,0.2945,0.3014,3423,1635,1788,2776799,833891.1927,1189011,357902.8796,1587788,475988.3131
2021-10-08,0.3014,0.3058,0.294,0.294,0.3012,0.3058,0.294,0.294,3171,1470,1701,3300423,990395.1289,1362924,410071.0815,1937499,580324.0474
2021-10-09,0.294,0.3064,0.294,0.2958,0.2958,0.3064,0.2941,0.2958,2418,1089,1329,2159120,643567.0181,875238,261190.614,1283882,382376.4041
2021-10-10,0.2958,0.2964,0.2801,0.2805,0.2955,0.2964,0.2801,0.2805,3489,1679,1810,2965675,858306.6801,1194428,347290.5906,1771247,511016.0895
2021-10-11,0.2805,0.2948,0.2646,0.2745,0.2817,0.2948,0.2646,0.2745,3749,1838,1911,2441853,681802.7214,973947,272634.5289,1467906,409168.1925
2021-10-12,0.2745,0.2909,0.2579,0.2775,0.2739,0.2909,0.2579,0.2775,6707,3341,3366,3902175,1074074.9196,1748272,483013.4353,2153903,591061.4843
2021-10-13,0.2775,0.2808,0.2633,0.2715,0.2755,0.2808,0.2633,0.2715,5579,2860,2719,5486078,1496993.4778,3073627,839992.3981,2412451,657001.0797
2021-10-14,0.2715,0.2899,0.27,0.2762,0.2715,0.2899,0.27,0.2762,5815,3181,2634,4952234,1372687.5218,2736242,759020.4504,2215992,613667.0714
2021-10-15,0.2762,0.2828,0.264,0.2705,0.2776,0.2828,0.264,0.2705,5431,2645,2786,4080699,1110903.1493,1700562,464244.6945,2380137,646658.4548
2021-10-16,0.2705,0.2822,0.2674,0.279,0.2703,0.2822,0.2674,0.279,5430,2694,2736,3833723,1052220.6743,1850892,508879.2442,1982831,543341.4301
2021-10-17,0.279,0.7582,0.2754,0.4694,0.2789,0.7582,0.2754,0.4694,623917,310770,313147,538845443,294874303.5501,263428336,144085221.81,275417107,150789081.7401
2021-10-18,0.4694,0.527,0.3911,0.3998,0.469,0.527,0.3911,0.3998,154280,75317,78963,135291146,58852640.2876,64786605,28192390.5046,70504541,30660249.783
2021-10-19,0.3998,0.418,0.3635,0.3713,0.3987,0.418,0.3635,0.3713,37854,18713,19141,34644019,13299497.0527,16276955,6239871.4542,18367064,7059625.5985
2021-10-20,0.3713,0.384,0.3533,0.3761,0.3715,0.384,0.3533,0.3761,29368,14741,14627,27151077,9933171.9167,13252619,4852287.6682,13898458,5080884.2485
2021-10-21,0.3761,0.3869,0.3543,0.3604,0.3759,0.3869,0.3543,0.3604,22251,11053,11198,18030030,6657207.2869,8566225,3161465.4593,9463805,3495741.8276
2021-10-22,0.3604,0.396,0.3543,0.367,0.3609,0.396,0.3543,0.367,22682,11744,10938,17756625,6628404.1583,8990225,3366834.5502,8766400,3261569.6081
2021-10-23,0.367,0.4475,0.3637,0.3777,0.367,0.4475,0.3637,0.3777,128794,63211,65583,103270958,42597757.5033,50373023,20823276.4221,52897935,21774481.0812
2021-10-24,0.3777,0.3899,0.3585,0.3639,0.378,0.3899,0.3585,0.3639,18958,9130,9828,16609931,6222104.6876,7687928,2879916.2089,8922003,3342188.4787
2021-10-25,0.3639,0.3838,0.36,0.3713,0.3638,0.3838,0.36,0.3713,13243,6750,6493,10087944,3739837.5859,4737991,1756921.9981,5349953,1982915.5878
2021-10-26,0.3713,0.38,0.3624,0.3636,0.3717,0.38,0.3624,0.3636,11059,5581,5478,8066920,2991000.5017,3947635,1466074.9124,4119285,1524925.5893
2021-10-27,0.3636,0.3681,0.3031,0.3055,0.3633,0.3681,0.3031,0.3055,13667,6009,7658,10699265,3570215.3661,4532503,1509257.7227,6166762,2060957.6434
2021-10-28,0.3055,0.3315,0.3014,0.3187,0.3055,0.3315,0.3014,0.3187,8973,4564,4409,7130769,2251243.0689,3327662,1050621.526,3803107,1200621.5429
2021-10-29,0.3187,0.3555,0.3134,0.3231,0.3195,0.3555,0.3134,0.3231,12388,6363,6025,8706689,2856822.4293,4335039,1424174.959,4371650,1432647.4703
2021-10-30,0.3231,0.385,0.316,0.3305,0.3236,0.385,0.316,0.3305,37739,19454,18285,28118651,9823852.6245,13550772,4752253.0826,14567879,5071599.5419
2021-10-31,0.3305,0.3382,0.3115,0.3217,0.331,0.3382,0.3115,0.3217,9828,4873,4955,7360259,2378200.1503,3637169,1175559.9049,3723090,1202640.2454
2021-11-01,0.3217,0.3268,0.31,0.3214,0.321,0.3268,0.31,0.3214,6264,3218,3046,5534229,1767941.5016,3052343,975041.3383,2481886,792900.1633
2021-11-02,0.3214,0.34,0.318,0.3276,0.3221,0.34,0.318,0.3276,7438,3799,3639,5501629,1802907.6193,2773071,908747.6461,2728558,894159.9732
2021-11-03,0.3276,0.3309,0.3095,0.3247,0.3275,0.3309,0.3095,0.3247,8432,4275,4157,7602027,2426443.5989,3659018,1170031.2876,3943009,1256412.3113
2021-11-04,0.3247,0.4176,0.3169,0.3335,0.3247,0.4176,0.3169,0.3335,44309,22364,21945,34075237,12263020.4542,16652765,6026902.3842,17422472,6236118.07
2021-11-05,0.3335,0.5525,0.3289,0.3847,0.3341,0.5525,0.3289,0.3847,244411,123304,121107,193835037,83158396.6898,96752518,41666267.1126,97082519,41492129.5772
2021-11-06,0.3847,0.4599,0.3666,0.3784,0.3848,0.4599,0.3666,0.3784,102657,51624,51033,70738925,28912787.5867,34725411,14225188.9581,36013514,14687598.6286
2021-11-07,0.3784,0.3868,0.3622,0.3706,0.3783,0.3868,0.3622,0.3706,14774,7189,7585,9450653,3534236.2807,4385480,1644206.6626,5065173,1890029.6181
2021-11-08,0.3706,0.4143,0.364,0.3899,0.3706,0.4143,0.364,0.3899,23170,11881,11289,14336369,5508378.1952,7122596,2742246.4897,7213773,2766131.7055
2021-11-09,0.3899,0.45,0.3846,0.4018,0.3899,0.45,0.3846,0.4018,36242,18230,18012,23748858,9790577.1246,11539888,4764462.0918,12208970,5026115.0328
2021-11-10,0.4018,0.415,0.36,0.3768,0.4016,0.415,0.36,0.3768,21449,10219,11230,13828818,5397709.1091,6119309,2397609.0833,7709509,3000100.0258
2021-11-11,0.3768,0.4315,0.3697,0.4046,0.3759,0.4315,0.3697,0.4046,24474,12963,11511,15028799,6006822.7247,7894349,3158743.5016,7134450,2848079.2231
2021-11-12,0.4046,0.464,0.3978,0.4183,0.4046,0.464,0.3978,0.4183,67069,33624,33445,39765587,17307787.7314,19194402,8377129.5391,20571185,8930658.1923
2021-11-13,0.4183,0.4398,0.41,0.4206,0.4179,0.4398,0.41,0.4206,16477,8288,8189,8867857,3732114.7172,4304161,1815214.9537,4563696,1916899.7635
2021-11-14,0.4206,0.5088,0.4177,0.4707,0.4206,0.5088,0.4177,0.4707,48912,24884,24028,27621330,12682238.3362,14241949,6563757.167,13379381,6118481.1692
2021-11-15,0.4707,0.578,0.4415,0.5045,0.4694,0.578,0.4415,0.5045,124959,63046,61913,74558729,38368144.0811,37416087,19285125.5854,37142642,19083018.4957
2021-11-16,0.5045,0.5112,0.4214,0.4407,0.504,0.5112,0.4214,0.4407,52441,26328,26113,29370197,13593039.2625,13715551,6369299.3259,15654646,7223739.9366
2021-11-17,0.4407,0.4692,0.426,0.4435,0.4404,0.4692,0.426,0.4435,22444,11487,10957,12907796,5738136.6218,6043995,2694415.1975,6863801,3043721.4243
2021-11-18,0.4435,0.4542,0.3993,0.4032,0.4441,0.4542,0.3993,0.4032,14931,6836,8095,7350003,3127815.3232,3273326,1393942.7768,4076677,1733872.5464
2021-11-19,0.4032,0.49,0.3973,0.4668,0.4039,0.49,0.3973,0.4668,24094,12958,11136,11006485,4876797.4255,5686489,2526930.0407,5319996,2349867.3848
2021-11-20,0.4668,0.55,0.4553,0.5009,0.4668,0.55,0.4553,0.5009,94471,49119,45352,42405904,21138929.4414,20556648,10282744.4145,21849256,10856185.0269
2021-11-21,0.5009,0.5078,0.4719,0.4752,0.5009,0.5078,0.4719,0.4752,18412,8552,9860,7733040,3771204.0606,3596821,1756978.4738,4136219,2014225.5868
2021-11-22,0.4752,0.535,0.4624,0.5247,0.4737,0.535,0.4624,0.5247,42598,22449,20149,17448322,8715829.6557,8685117,4338873.4047,8763205,4376956.251
