TIMESTAMP,TRCL_OPEN_PRICE_USD,TRCL_HIGH_PRICE_USD,TRCL_LOW_PRICE_USD,TRCL_CLOSE_PRICE_USD,TRCL_VOLUME_USD,TRCL_DIVIDENDS_USD,TRCL_STOCK_SPLITS_USD
2020-07-02 00:00:00+00:00,0.026308000087738037,0.026840999722480774,0.02165599912405014,0.02430799975991249,1448933,0.0,0.0
2020-07-03 00:00:00+00:00,0.02501700073480606,0.02606699988245964,0.02297000028192997,0.025761999189853668,1427836,0.0,0.0
2020-07-04 00:00:00+00:00,0.02575399912893772,0.025829000398516655,0.019934000447392464,0.025770999491214752,1093880,0.0,0.0
2020-07-05 00:00:00+00:00,0.025761999189853668,0.02588699944317341,0.02512899972498417,0.025585999712347984,1326702,0.0,0.0
2020-07-06 00:00:00+00:00,0.025585999712347984,0.026788000017404556,0.019355999305844307,0.025546999648213387,2323198,0.0,0.0
2020-07-07 00:00:00+00:00,0.025227999314665794,0.026350000873208046,0.023659000173211098,0.02501000091433525,640975,0.0,0.0
2020-07-08 00:00:00+00:00,0.02501000091433525,0.02618199959397316,0.021337000653147697,0.02438499964773655,2004039,0.0,0.0
2020-07-09 00:00:00+00:00,0.024393999949097633,0.025169000029563904,0.02303200028836727,0.02420699968934059,780590,0.0,0.0
2020-07-10 00:00:00+00:00,0.02421499975025654,0.026002999395132065,0.02251500077545643,0.024620000272989273,1006761,0.0,0.0
2020-07-11 00:00:00+00:00,0.024620000272989273,0.025352999567985535,0.023388000205159187,0.024803999811410904,1219023,0.0,0.0
2020-07-12 00:00:00+00:00,0.024795999750494957,0.025203999131917953,0.02347099967300892,0.024330999702215195,1260830,0.0,0.0
2020-07-13 00:00:00+00:00,0.024330999702215195,0.024737000465393066,0.022600999101996422,0.024181000888347626,830355,0.0,0.0
2020-07-14 00:00:00+00:00,0.02418000064790249,0.024336999282240868,0.023096999153494835,0.023941999301314354,1419197,0.0,0.0
2020-07-15 00:00:00+00:00,0.023941999301314354,0.026076000183820724,0.023370999842882156,0.025692999362945557,306992,0.0,0.0
2020-07-16 00:00:00+00:00,0.025692999362945557,0.031134000048041344,0.02520100027322769,0.028310000896453857,1647274,0.0,0.0
