TIMESTAMP,RBT_CLOSE_PRICE_USD,RBT_OPEN_PRICE_USD,RBT_HIGH_PRICE_USD,RBT_LOW_PRICE_USD
2018-03-02,0.003943,0.004316,0.004382,0.003813
2018-03-03,0.00413,0.003914,0.004302,0.003914
2018-03-04,0.00385,0.004117,0.004161,0.003806
2018-03-05,0.004078,0.003855,0.004159,0.003836
2018-03-06,0.003646,0.004078,0.004078,0.003598
2018-03-07,0.003162,0.003646,0.003754,0.003066
2018-03-08,0.002976,0.003162,0.003227,0.002894
2018-03-09,0.002904,0.002976,0.003014,0.00263
2018-03-10,0.002802,0.002904,0.003182,0.002729
2018-03-11,0.003091,0.002802,0.003157,0.002636
2018-03-12,0.002873,0.003091,0.003151,0.002685
2018-03-13,0.002649,0.002873,0.002913,0.002473
2018-03-14,0.002251,0.002649,0.003357,0.002179
2018-03-15,0.002311,0.002251,0.002395,0.002053
2018-03-16,0.002156,0.002311,0.002352,0.002147
2018-03-17,0.002046,0.002156,0.002236,0.002017
2018-03-18,0.002093,0.002046,0.002133,0.001867
2018-03-19,0.002193,0.002093,0.002218,0.001991
2018-03-20,0.002891,0.002193,0.002905,0.002138
2018-03-21,0.002981,0.002891,0.003213,0.002566
2018-03-22,0.002964,0.002981,0.003255,0.002814
2018-03-23,0.002715,0.002964,0.003089,0.002443
2018-03-24,0.002382,0.002715,0.00277,0.002379
2018-03-25,0.002534,0.002382,0.002706,0.00237
2018-03-26,0.002194,0.002534,0.002584,0.002031
2018-03-27,0.001985,0.002194,0.002216,0.001979
2018-03-28,0.002104,0.001985,0.002125,0.001971
2018-03-29,0.001809,0.002104,0.00211,0.001758
2018-03-30,0.001744,0.001809,0.001851,0.001667
2018-03-31,0.001801,0.001744,0.001899,0.001732
2018-04-01,0.001668,0.001801,0.001863,0.001577
2018-04-02,0.001728,0.001668,0.001797,0.001651
2018-04-03,0.001814,0.001728,0.001839,0.001687
2018-04-04,0.001663,0.001814,0.001817,0.001613
2018-04-05,0.001826,0.001663,0.00188,0.001577
2018-04-06,0.001753,0.001826,0.001845,0.001671
2018-04-07,0.001722,0.001753,0.001847,0.001678
2018-04-08,0.001684,0.001722,0.001864,0.001644
2018-04-09,0.001588,0.001684,0.001901,0.001572
2018-04-10,0.001744,0.001589,0.001757,0.001572
2018-04-11,0.00184,0.001744,0.002185,0.001677
2018-04-12,0.002215,0.00184,0.002328,0.001792
2018-04-13,0.002088,0.002215,0.002397,0.002073
2018-04-14,0.002121,0.002088,0.002185,0.002083
2018-04-15,0.00234,0.002121,0.002416,0.002121
2018-04-16,0.002054,0.00234,0.002387,0.001986
2018-04-17,0.001973,0.002054,0.002123,0.001957
2018-04-18,0.002123,0.001973,0.002178,0.001969
2018-04-19,0.002193,0.002123,0.002546,0.001955
2018-04-20,0.002351,0.002193,0.002366,0.00216
2018-04-21,0.002362,0.002351,0.002366,0.002198
2018-04-22,0.002244,0.002362,0.002377,0.002232
2018-04-23,0.002324,0.002244,0.002456,0.002178
2018-04-24,0.003095,0.002324,0.003246,0.002322
2018-04-25,0.002796,0.003088,0.003262,0.002591
2018-04-26,0.003114,0.002796,0.003118,0.002729
2018-04-27,0.002947,0.003114,0.003327,0.002938
2018-04-28,0.003082,0.002947,0.003113,0.002928
2018-04-29,0.003242,0.003082,0.003308,0.002939
2018-04-30,0.004202,0.003242,0.004348,0.003107
2018-05-01,0.004492,0.004202,0.004732,0.003774
2018-05-02,0.004433,0.004488,0.004504,0.004293
2018-05-03,0.004346,0.004433,0.004545,0.004281
2018-05-04,0.004223,0.004346,0.004366,0.004093
2018-05-05,0.003991,0.004223,0.004298,0.003895
2018-05-06,0.003477,0.003995,0.004079,0.003469
2018-05-07,0.003583,0.003477,0.003591,0.003333
2018-05-08,0.003492,0.003556,0.003568,0.0
2018-05-09,0.003541,0.00349,0.003561,0.003412
2018-05-10,0.003427,0.003541,0.003568,0.003421
2018-05-11,0.003189,0.003427,0.003427,0.003171
2018-05-12,0.003213,0.003189,0.003278,0.003118
2018-05-13,0.0033,0.00322,0.003326,0.003165
2018-05-14,0.003293,0.0033,0.003374,0.003146
2018-05-15,0.003217,0.003293,0.003354,0.003202
2018-05-16,0.00317,0.003217,0.003225,0.003079
2018-05-17,0.003065,0.003172,0.003216,0.003038
2018-05-18,0.003131,0.003061,0.003144,0.003013
2018-05-19,0.003129,0.003131,0.003189,0.003095
2018-05-20,0.003239,0.003131,0.003262,0.003105
2018-05-21,0.00319,0.003239,0.003247,0.003178
2018-05-22,0.003152,0.00319,0.003194,0.003021
2018-05-23,0.002966,0.003151,0.003168,0.002942
2018-05-24,0.002991,0.002964,0.003048,0.002869
2018-05-25,0.002946,0.002993,0.003021,0.002896
2018-05-26,0.002894,0.002945,0.003008,0.002879
