TIMESTAMP,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD,FRN_CLOSE_PRICE_USD,FRN_VOLUME_USD,FRN_DIVIDENDS_USD,FRN_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.03881699964404106,0.0390859991312027,0.024929000064730644,0.03181599825620651,2742,0.0,0.0
2017-11-10 00:00:00+00:00,0.03195900097489357,0.03558500111103058,0.026688000187277794,0.029287999495863914,383,0.0,0.0
2017-11-11 00:00:00+00:00,0.029180999845266342,0.03072899952530861,0.022993000224232674,0.02516699954867363,201,0.0,0.0
2017-11-12 00:00:00+00:00,0.0251499991863966,0.030215999111533165,0.020865000784397125,0.022350000217556953,524,0.0,0.0
2017-11-13 00:00:00+00:00,0.02238200046122074,0.029417000710964203,0.022192999720573425,0.02439500018954277,414,0.0,0.0
2017-11-14 00:00:00+00:00,0.02444699965417385,0.02682499960064888,0.024224000051617622,0.025053000077605247,1600,0.0,0.0
2017-11-15 00:00:00+00:00,0.025071000680327415,0.028271999210119247,0.025071000680327415,0.026486000046133995,275,0.0,0.0
2017-11-16 00:00:00+00:00,0.026624999940395355,0.03061099909245968,0.02474600076675415,0.028057999908924103,717,0.0,0.0
2017-11-17 00:00:00+00:00,0.028012000024318695,0.029864000156521797,0.02719300054013729,0.02906000055372715,198,0.0,0.0
2017-11-18 00:00:00+00:00,0.02894899994134903,0.029951000586152077,0.02788499929010868,0.029103999957442284,601,0.0,0.0
2017-11-19 00:00:00+00:00,0.029110999777913094,0.03313999995589256,0.028901999816298485,0.03221600130200386,395,0.0,0.0
2017-11-20 00:00:00+00:00,0.03209099918603897,0.03425300121307373,0.029619000852108,0.03390299901366234,408,0.0,0.0
2017-11-21 00:00:00+00:00,0.03390499949455261,0.03399699926376343,0.029997000470757484,0.03331800177693367,271,0.0,0.0
2017-11-22 00:00:00+00:00,0.03339599817991257,0.03365899994969368,0.028214000165462494,0.028488999232649803,1903,0.0,0.0
2017-11-23 00:00:00+00:00,0.0284620001912117,0.03129599988460541,0.027827000245451927,0.028376000002026558,240,0.0,0.0
2017-11-24 00:00:00+00:00,0.02834000065922737,0.0313819982111454,0.027852000668644905,0.028644999489188194,210,0.0,0.0
2017-11-25 00:00:00+00:00,0.02855600044131279,0.05226600170135498,0.0284269992262125,0.03256800025701523,5427,0.0,0.0
2017-11-26 00:00:00+00:00,0.032558001577854156,0.03653800114989281,0.031980000436306,0.036435000598430634,677,0.0,0.0
2017-11-27 00:00:00+00:00,0.036442000418901443,0.03789399936795235,0.03263400122523308,0.0333699993789196,247,0.0,0.0
2017-11-28 00:00:00+00:00,0.03345699980854988,0.03432999923825264,0.03271099925041199,0.032742999494075775,974,0.0,0.0
2017-11-29 00:00:00+00:00,0.032710000872612,0.04216400161385536,0.023879999294877052,0.026991000398993492,1892,0.0,0.0
2017-11-30 00:00:00+00:00,0.027403999119997025,0.04101499915122986,0.02669299952685833,0.029224999248981476,201,0.0,0.0
2017-12-01 00:00:00+00:00,0.029361000284552574,0.030727999284863472,0.024987999349832535,0.026575999334454536,1114,0.0,0.0
2017-12-02 00:00:00+00:00,0.026549000293016434,0.03028699941933155,0.025851000100374222,0.028271999210119247,192,0.0,0.0
2017-12-03 00:00:00+00:00,0.028315000236034393,0.03046499937772751,0.0270409993827343,0.028497999534010887,195,0.0,0.0
2017-12-04 00:00:00+00:00,0.028595000505447388,0.029635999351739883,0.023281000554561615,0.023581000044941902,595,0.0,0.0
2017-12-05 00:00:00+00:00,0.02363000065088272,0.07113700360059738,0.019773999229073524,0.04354099929332733,4252,0.0,0.0
2017-12-06 00:00:00+00:00,0.04253299906849861,0.055973999202251434,0.04154599830508232,0.04702400043606758,2751,0.0,0.0
2017-12-07 00:00:00+00:00,0.046939000487327576,0.04805900156497955,0.03349800035357475,0.04016900062561035,1618,0.0,0.0
2017-12-08 00:00:00+00:00,0.04236200079321861,0.049952998757362366,0.03213300183415413,0.03599099814891815,1465,0.0,0.0
2017-12-09 00:00:00+00:00,0.03574400022625923,0.04310299828648567,0.03008599951863289,0.03082199953496456,540,0.0,0.0
2017-12-10 00:00:00+00:00,0.030931999906897545,0.045478999614715576,0.026527000591158867,0.02915799990296364,624,0.0,0.0
2017-12-11 00:00:00+00:00,0.028950000181794167,0.0342629998922348,0.025499999523162842,0.026551000773906708,318,0.0,0.0
2017-12-12 00:00:00+00:00,0.026652999222278595,0.03387400135397911,0.024475999176502228,0.025492999702692032,342,0.0,0.0
2017-12-13 00:00:00+00:00,0.025523999705910683,0.03179699927568436,0.019902000203728676,0.021902000531554222,449,0.0,0.0
2017-12-14 00:00:00+00:00,0.021848000586032867,0.028629999607801437,0.018713999539613724,0.021839000284671783,2132,0.0,0.0
2017-12-15 00:00:00+00:00,0.02187100052833557,0.10938200354576111,0.020878000184893608,0.10938200354576111,1422,0.0,0.0
2017-12-16 00:00:00+00:00,0.11548300087451935,0.12187899649143219,0.02589399926364422,0.02589399926364422,2033,0.0,0.0
2017-12-17 00:00:00+00:00,0.02594899944961071,0.03215700015425682,0.02440200001001358,0.029325999319553375,547,0.0,0.0
2017-12-18 00:00:00+00:00,0.029404999688267708,0.0381539985537529,0.02545900084078312,0.025913000106811523,546,0.0,0.0
2017-12-19 00:00:00+00:00,0.025937000289559364,0.03550799936056137,0.022557999938726425,0.023987000808119774,158,0.0,0.0
