TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2017-06-01,25.88,29.94,25.87,27.74,131.15,144.19,125.0,131.12,0.2475,0.34,0.2456,0.3364,220.38,254.9,216.0,240.0,0.03322,0.043,0.03242,0.04101
2017-06-02,27.74,28.95,26.56,27.9,131.12,141.97,130.01,141.93,0.3364,0.3372,0.2759,0.2959,240.0,247.8,230.0,232.7,0.04101,0.042,0.03653,0.0391
2017-06-03,27.9,28.3,26.79,27.4,141.93,145.0,138.0,140.17,0.2959,0.307,0.2711,0.2921,232.7,235.0,216.04,220.0,0.0391,0.0397,0.0351,0.03729
2017-06-04,27.4,27.9,26.79,27.79,140.17,142.38,136.0,142.37,0.2921,0.31,0.271,0.2941,220.0,220.0,220.0,220.0,0.03729,0.03729,0.03729,0.03729
2017-06-05,27.79,31.8,27.78,30.7,142.37,144.88,137.92,142.13,0.2941,0.2979,0.2869,0.2888,233.88,265.35,230.0,240.32,0.03913,0.04208,0.03875,0.04055
2017-06-06,30.7,31.33,28.08,30.1,142.13,146.6,129.0,144.69,0.2888,0.295,0.274,0.284,240.32,264.5,231.97,256.0,0.04055,0.0455,0.03763,0.0446
2017-06-07,30.1,30.8,27.65,28.6,144.69,152.6,133.44,137.22,0.284,0.3,0.2717,0.2762,256.0,335.34,254.0,260.43,0.0446,0.0545,0.0437,0.0466
2017-06-08,28.6,30.85,27.99,30.08,137.22,144.99,135.22,144.05,0.2762,0.2973,0.27,0.2869,260.43,285.63,251.58,270.61,0.0466,0.05646,0.04475,0.05011
2017-06-09,30.08,30.9,29.5,29.56,144.05,149.75,143.35,148.61,0.2869,0.296,0.28,0.2814,270.61,280.5,268.11,280.21,0.05011,0.052,0.04614,0.0474
2017-06-10,29.56,30.25,29.0,30.13,148.61,151.92,141.29,146.8,0.2814,0.2848,0.2555,0.2598,280.21,321.0,280.0,316.5,0.0474,0.0479,0.0405,0.04196
2017-06-11,30.13,35.5,29.53,34.04,146.8,199.0,146.8,186.0,0.2598,0.28,0.2543,0.2701,316.5,336.9,301.68,326.26,0.04196,0.0471,0.0403,0.04511
2017-06-12,34.04,34.17,27.0,29.06,186.0,194.65,150.0,165.33,0.2701,0.282,0.2325,0.2467,326.26,336.0,247.0,300.0,0.04511,0.04752,0.034,0.03843
2017-06-13,29.06,30.65,28.71,30.32,165.33,181.7,164.09,180.9,0.2467,0.275,0.2454,0.2626,300.0,370.0,296.81,360.6,0.03843,0.043,0.0373,0.04101
2017-06-14,30.32,32.0,27.5,28.81,180.9,190.0,146.55,156.71,0.2626,0.3,0.245,0.2623,360.6,445.2,333.03,369.0,0.04101,0.04353,0.034,0.03814
2017-06-15,28.81,29.4,24.42,28.97,156.71,160.9,132.03,157.0,0.2623,0.2642,0.214,0.245,369.0,408.0,246.59,380.0,0.03814,0.03858,0.0293,0.036
2017-06-16,28.97,33.9,27.65,33.89,157.0,162.0,149.26,159.72,0.245,0.257,0.2325,0.2506,380.0,397.6,344.84,377.94,0.036,0.03759,0.03347,0.03651
