TIMESTAMP,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD
2017-06-01,131.15,144.19,125.0,131.12
2017-06-02,131.12,141.97,130.01,141.93
2017-06-03,141.93,145.0,138.0,140.17
2017-06-04,140.17,142.38,136.0,142.37
2017-06-05,142.37,144.88,137.92,142.13
2017-06-06,142.13,146.6,129.0,144.69
2017-06-07,144.69,152.6,133.44,137.22
2017-06-08,137.22,144.99,135.22,144.05
2017-06-09,144.05,149.75,143.35,148.61
2017-06-10,148.61,151.92,141.29,146.8
2017-06-11,146.8,199.0,146.8,186.0
2017-06-12,186.0,194.65,150.0,165.33
2017-06-13,165.33,181.7,164.09,180.9
2017-06-14,180.9,190.0,146.55,156.71
2017-06-15,156.71,160.9,132.03,157.0
2017-06-16,157.0,162.0,149.26,159.72
2017-06-17,159.72,185.6,153.0,178.0
2017-06-18,178.0,188.0,169.0,188.0
2017-06-19,188.0,198.0,185.93,195.31
2017-06-20,195.31,199.0,180.0,188.53
2017-06-21,188.53,193.56,169.0,178.38
2017-06-22,178.38,186.5,173.5,181.05
2017-06-23,181.05,189.78,179.73,185.0
2017-06-24,185.0,185.9,170.5,175.03
2017-06-25,175.03,176.77,159.0,165.32
2017-06-26,165.32,167.45,141.15,161.16
2017-06-27,161.16,172.76,142.25,172.2
2017-06-28,172.2,183.03,166.62,181.17
2017-06-29,181.17,181.17,166.0,173.59
2017-06-30,173.59,181.19,173.02,173.82
2017-07-01,173.82,177.0,157.0,158.69
2017-07-02,158.69,170.5,157.0,169.6
2017-07-03,169.6,183.0,167.39,178.21
2017-07-04,178.21,188.06,177.02,182.33
2017-07-05,182.33,213.05,178.25,208.37
2017-07-06,208.37,225.55,202.0,208.14
2017-07-07,208.14,210.37,185.62,190.34
2017-07-08,190.34,210.0,183.33,210.0
2017-07-09,210.0,211.0,194.0,194.5
2017-07-10,194.5,198.11,165.0,170.0
2017-07-11,170.0,179.4,152.01,163.0
2017-07-12,163.0,179.12,152.32,178.5
2017-07-13,178.5,181.99,163.53,169.32
2017-07-14,169.32,171.99,152.04,160.22
2017-07-15,160.22,161.97,136.84,138.53
2017-07-16,138.53,144.13,120.0,131.21
2017-07-17,131.21,153.8,131.21,152.94
2017-07-18,152.94,166.6,145.0,156.16
2017-07-19,156.16,170.49,152.18,154.54
2017-07-20,154.54,196.0,154.54,190.91
2017-07-21,190.91,198.0,180.76,185.84
2017-07-22,185.84,198.72,185.18,198.46
2017-07-23,198.46,199.0,186.36,193.22
2017-07-24,193.22,218.95,190.0,206.0
2017-07-25,206.0,213.79,184.03,192.13
2017-07-26,192.13,202.24,183.51,194.15
2017-07-27,194.15,199.66,190.89,193.4
2017-07-28,193.4,196.46,180.07,185.46
2017-07-29,185.46,187.99,168.67,185.57
2017-07-30,185.57,188.0,169.78,171.52
2017-07-31,171.52,179.78,168.0,176.19
2017-08-01,176.19,186.0,174.2,184.31
2017-08-02,184.31,185.67,180.0,182.06
2017-08-03,182.06,191.67,178.21,187.8
2017-08-04,187.8,191.17,185.7,187.19
2017-08-05,187.19,197.5,185.7,193.0
2017-08-06,193.0,196.41,188.5,188.8
2017-08-07,188.8,199.06,186.83,196.58
2017-08-08,196.58,206.43,191.57,204.66
2017-08-09,204.66,206.66,191.35,199.01
2017-08-10,199.01,207.04,194.09,200.31
2017-08-11,200.31,208.9,198.0,205.84
2017-08-12,205.84,211.18,200.0,204.36
2017-08-13,204.36,208.56,190.72,197.72
2017-08-14,197.72,203.76,193.6,199.42
2017-08-15,199.42,205.8,190.0,202.99
2017-08-16,202.99,234.95,197.61,231.39
2017-08-17,231.39,262.78,227.88,234.32
2017-08-18,234.32,240.0,216.83,222.09
2017-08-19,222.09,318.99,222.09,285.0
2017-08-20,285.0,323.99,282.01,291.11
2017-08-21,291.11,299.0,275.01,281.46
2017-08-22,281.46,302.87,252.7,291.22
2017-08-23,291.22,297.55,285.96,292.5
2017-08-24,292.5,314.7,289.75,314.53
2017-08-25,314.53,320.99,305.22,314.08
2017-08-26,314.08,412.77,313.75,396.2
2017-08-27,396.2,398.94,355.14,361.68
2017-08-28,361.68,368.97,346.0,355.9
2017-08-29,355.9,369.5,351.8,358.89
2017-08-30,358.89,376.91,358.76,372.14
2017-08-31,372.14,383.99,369.06,379.8
2017-09-01,379.8,396.78,375.11,395.92
2017-09-02,395.92,401.01,328.01,348.84
2017-09-03,348.84,374.4,333.55,356.2
2017-09-04,356.2,360.21,294.97,314.08
2017-09-05,314.08,333.73,279.84,325.88
2017-09-06,325.88,353.62,323.32,349.01
2017-09-07,349.01,352.97,333.14,346.21
2017-09-08,346.21,372.83,313.59,330.02
2017-09-09,330.02,334.23,312.63,324.86
2017-09-10,324.86,328.66,295.45,324.51
2017-09-11,324.51,333.4,315.0,317.96
2017-09-12,317.96,331.1,317.96,324.67
2017-09-13,324.67,325.55,283.16,297.2
2017-09-14,297.2,302.78,238.0,240.21
2017-09-15,240.21,300.0,219.6,285.0
2017-09-16,285.0,304.98,275.0,299.94
2017-09-17,299.94,316.5,275.0,311.44
2017-09-18,311.44,339.94,311.44,335.14
2017-09-19,335.14,336.0,311.36,324.46
2017-09-20,324.46,350.0,315.98,342.81
2017-09-21,342.81,370.0,320.67,329.28
2017-09-22,329.28,358.47,326.86,342.2
2017-09-23,342.2,359.03,335.27,350.93
2017-09-24,350.93,359.13,327.0,329.88
2017-09-25,329.88,352.01,328.96,349.09
2017-09-26,349.09,355.75,339.05,341.36
2017-09-27,341.36,355.0,335.7,351.27
2017-09-28,351.27,352.21,335.67,341.37
2017-09-29,341.37,344.23,318.1,329.48
2017-09-30,329.48,335.47,328.0,329.64
2017-10-01,329.64,330.62,313.09,316.04
2017-10-02,316.04,322.55,305.4,307.81
2017-10-03,307.81,310.39,289.1,295.68
2017-10-04,295.68,317.3,294.62,303.44
2017-10-05,303.44,310.97,292.4,305.46
2017-10-06,305.46,312.9,303.03,306.48
2017-10-07,306.48,315.0,301.04,311.34
2017-10-08,311.34,317.71,300.53,300.53
2017-10-09,300.53,302.3,270.1,282.8
2017-10-10,282.8,297.21,279.28,291.46
2017-10-11,291.46,301.93,285.05,298.1
2017-10-12,298.1,299.24,287.2,290.86
2017-10-13,290.86,311.53,287.17,309.53
2017-10-14,309.53,319.66,303.98,316.81
2017-10-15,316.81,317.51,290.0,308.84
2017-10-16,308.84,313.08,295.57,302.37
2017-10-17,302.37,302.5,295.0,298.38
2017-10-18,298.38,300.0,277.5,296.07
2017-10-19,296.07,299.99,290.0,293.33
2017-10-20,293.33,301.96,286.51,287.2
2017-10-21,287.2,291.95,270.0,275.49
2017-10-22,275.49,284.07,256.51,274.51
2017-10-23,274.51,289.12,261.11,278.71
2017-10-24,278.71,300.99,270.32,290.2
2017-10-25,290.2,297.96,280.41,286.01
2017-10-26,286.01,290.0,275.45,285.88
2017-10-27,285.88,288.0,277.12,281.0
2017-10-28,281.0,286.73,257.36,273.36
2017-10-29,273.36,290.0,272.89,284.26
2017-10-30,284.26,288.5,281.58,284.71
2017-10-31,284.71,286.58,277.0,277.0
2017-11-01,277.0,279.2,269.02,269.2
2017-11-02,269.2,271.94,247.59,264.46
2017-11-03,264.46,280.99,252.18,276.07
2017-11-04,276.07,280.0,257.1,273.23
2017-11-05,273.23,275.98,268.51,271.45
2017-11-06,271.45,279.69,264.31,272.62
2017-11-07,272.62,303.0,272.62,288.76
2017-11-08,288.76,316.95,285.0,314.48
2017-11-09,314.48,338.0,310.21,325.94
2017-11-10,325.94,352.41,305.12,328.71
2017-11-11,328.71,350.51,315.13,342.28
2017-11-12,342.28,493.0,310.0,483.8
2017-11-13,483.8,494.53,394.01,421.33
2017-11-14,421.33,439.95,400.0,422.46
2017-11-15,422.46,441.49,408.54,422.0
2017-11-16,422.0,426.98,408.78,420.2
2017-11-17,420.2,444.93,411.0,423.8
2017-11-18,423.8,477.99,421.0,454.0
2017-11-19,454.0,455.0,423.94,442.3
2017-11-20,442.3,496.8,437.0,474.63
2017-11-21,475.89,525.0,451.53,493.13
2017-11-22,493.13,596.87,492.12,573.36
2017-11-23,573.36,584.36,547.0,560.74
2017-11-24,560.74,568.92,541.11,561.06
2017-11-25,561.06,655.74,559.79,636.94
2017-11-26,636.94,636.94,636.94,636.94
2017-11-27,636.94,642.0,598.14,623.6
2017-11-28,623.6,630.91,600.0,607.72
2017-11-29,607.72,766.06,580.06,661.34
2017-11-30,661.34,811.61,643.51,757.06
2017-12-01,757.06,794.89,728.65,783.45
2017-12-02,783.45,793.47,750.0,764.43
2017-12-03,764.43,810.73,719.27,759.94
2017-12-04,759.94,770.5,724.67,766.0
2017-12-05,766.0,768.79,728.0,729.89
2017-12-06,729.89,763.99,641.51,664.06
2017-12-07,664.06,689.19,617.37,659.76
2017-12-08,659.76,745.59,620.0,699.31
2017-12-09,699.31,750.0,688.98,703.08
2017-12-10,703.08,704.38,625.31,676.78
2017-12-11,676.78,762.85,675.53,760.79
2017-12-12,760.79,948.13,730.0,926.99
2017-12-13,926.99,945.0,784.21,876.25
2017-12-14,876.25,982.34,840.0,927.4
2017-12-15,927.4,940.0,828.0,891.09
2017-12-16,891.09,990.0,881.1,990.0
2017-12-17,990.0,1157.3,989.02,1084.9
2017-12-18,1084.9,1190.0,1014.7,1141.6
2017-12-19,1141.6,1223.4,1072.6,1137.1
2017-12-20,1137.1,1568.7,1094.4,1432.5
2017-12-21,1432.5,1519.0,1281.4,1345.9
2017-12-22,1345.9,1369.1,801.0,1080.0
2017-12-23,1080.0,1253.0,1067.4,1159.0
2017-12-24,1159.0,1160.7,950.0,1091.1
2017-12-25,1091.1,1177.2,1055.3,1103.6
2017-12-26,1103.6,1183.0,1100.4,1180.8
