TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.006422000005841255,0.014644999988377094,0.0047240001149475574,0.014569000340998173,103,0.0,0.0
2017-11-10 00:00:00+00:00,0.014612000435590744,0.038791000843048096,0.0039160000160336494,0.005508000031113625,64,0.0,0.0
2017-11-11 00:00:00+00:00,0.005489000119268894,0.006496000103652477,0.004062999971210957,0.006496000103652477,40,0.0,0.0
2017-11-12 00:00:00+00:00,0.006490999832749367,0.08559600263834,0.004978999961167574,0.049699001014232635,12147,0.0,0.0
2017-11-13 00:00:00+00:00,0.04871600121259689,0.05354899913072586,0.016977999359369278,0.03376400098204613,7145,0.0,0.0
2017-11-14 00:00:00+00:00,0.03383500128984451,0.03415900096297264,0.020136000588536263,0.022458000108599663,691,0.0,0.0
2017-11-15 00:00:00+00:00,0.022474000230431557,0.023003999143838882,0.019474999979138374,0.019832000136375427,1511,0.0,0.0
2017-11-16 00:00:00+00:00,0.019936000928282738,0.05122999846935272,0.019785000011324883,0.02369300089776516,3383,0.0,0.0
2017-11-17 00:00:00+00:00,0.023654000833630562,0.031137000769376755,0.0226259995251894,0.02293499931693077,621,0.0,0.0
2017-11-18 00:00:00+00:00,0.022847000509500504,0.038304999470710754,0.022175999358296394,0.02376299910247326,308,0.0,0.0
2017-11-19 00:00:00+00:00,0.023718999698758125,0.1100739985704422,0.023586999624967575,0.044564999639987946,20066,0.0,0.0
2017-11-20 00:00:00+00:00,0.044544998556375504,0.07974100112915039,0.03647100180387497,0.06815899908542633,2714,0.0,0.0
2017-11-21 00:00:00+00:00,0.06817200034856796,0.09867499768733978,0.04041000083088875,0.08958400040864944,4411,0.0,0.0
2017-11-22 00:00:00+00:00,0.08980199694633484,0.10004299879074097,0.038596998900175095,0.03862399980425835,1803,0.0,0.0
2017-11-23 00:00:00+00:00,0.038612000644207,0.05048099905252457,0.02940100058913231,0.03736799955368042,1187,0.0,0.0
2017-11-24 00:00:00+00:00,0.037317000329494476,0.03750799968838692,0.03103400021791458,0.035016000270843506,569,0.0,0.0
2017-11-25 00:00:00+00:00,0.03494499996304512,0.06883899867534637,0.03485500067472458,0.04496699944138527,6821,0.0,0.0
2017-11-26 00:00:00+00:00,0.04495200142264366,0.0941300019621849,0.04439400136470795,0.07543999701738358,6205,0.0,0.0
2017-11-27 00:00:00+00:00,0.0754539966583252,0.08610899746417999,0.05922999978065491,0.06869100034236908,3432,0.0,0.0
2017-11-28 00:00:00+00:00,0.06886900216341019,0.9039919972419739,0.04415300115942955,0.39707300066947937,295813,0.0,0.0
2017-11-29 00:00:00+00:00,0.3929489850997925,1.1131000518798828,0.3613319993019104,0.5686879754066467,504225,0.0,0.0
