TIMESTAMP,DFT_OPEN_PRICE_USD,DFT_HIGH_PRICE_USD,DFT_LOW_PRICE_USD,DFT_CLOSE_PRICE_USD,DFT_VOLUME_USD,DFT_DIVIDENDS_USD,DFT_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.6227819919586182,0.6435009837150574,0.5914549827575684,0.6094369888305664,123100,0.0,0.0
2017-11-10 00:00:00+00:00,0.6123859882354736,0.6357970237731934,0.5634080171585083,0.5785070061683655,270464,0.0,0.0
2017-11-11 00:00:00+00:00,0.5796459913253784,0.6094210147857666,0.5608440041542053,0.5805140137672424,220352,0.0,0.0
2017-11-12 00:00:00+00:00,0.5788789987564087,0.579958975315094,0.4875119924545288,0.5012230277061462,189129,0.0,0.0
2017-11-13 00:00:00+00:00,0.5019519925117493,0.5857710242271423,0.49658700823783875,0.571241021156311,126546,0.0,0.0
2017-11-14 00:00:00+00:00,0.5723850131034851,0.6180980205535889,0.5711939930915833,0.5874729752540588,156246,0.0,0.0
2017-11-15 00:00:00+00:00,0.5878750085830688,0.6796849966049194,0.5878750085830688,0.6784700155258179,300144,0.0,0.0
2017-11-16 00:00:00+00:00,0.6820240020751953,0.7439039945602417,0.6626129746437073,0.7338330149650574,149655,0.0,0.0
2017-11-17 00:00:00+00:00,0.734279990196228,0.7604349851608276,0.7086420059204102,0.7162879705429077,120270,0.0,0.0
2017-11-18 00:00:00+00:00,0.7169229984283447,0.8045780062675476,0.7034109830856323,0.8036670088768005,460646,0.0,0.0
2017-11-19 00:00:00+00:00,0.8021860122680664,0.8489429950714111,0.7788119912147522,0.8314329981803894,385114,0.0,0.0
2017-11-20 00:00:00+00:00,0.831155002117157,0.8455979824066162,0.8070129752159119,0.8372129797935486,151037,0.0,0.0
2017-11-21 00:00:00+00:00,0.8372840285301208,0.8916109800338745,0.7857369780540466,0.8100320100784302,399550,0.0,0.0
2017-11-22 00:00:00+00:00,0.8108369708061218,0.8475890159606934,0.8096759915351868,0.8434370160102844,64499,0.0,0.0
2017-11-23 00:00:00+00:00,0.8428159952163696,0.8596330285072327,0.8147019743919373,0.8265529870986938,317962,0.0,0.0
2017-11-24 00:00:00+00:00,0.8255910277366638,0.8571720123291016,0.8189070224761963,0.8391820192337036,92043,0.0,0.0
2017-11-25 00:00:00+00:00,0.8485159873962402,0.9536349773406982,0.8403739929199219,0.9337530136108398,600213,0.0,0.0
2017-11-26 00:00:00+00:00,0.9334390163421631,1.055709958076477,0.9316329956054688,1.0303699970245361,212462,0.0,0.0
