TIMESTAMP,VAPE_OPEN_PRICE_USD,VAPE_HIGH_PRICE_USD,VAPE_LOW_PRICE_USD,VAPE_CLOSE_PRICE_USD,VAPE_VOLUME_USD,VAPE_DIVIDENDS_USD,VAPE_STOCK_SPLITS_USD
2023-03-22 00:00:00+00:00,0.5003870129585266,0.5134590268135071,0.49559301137924194,0.5133709907531738,4488,0.0,0.0
2023-03-23 00:00:00+00:00,0.5132120251655579,0.5859540104866028,0.5119670033454895,0.5439800024032593,6133,0.0,0.0
2023-03-24 00:00:00+00:00,0.5439760088920593,0.5684670209884644,0.5438029766082764,0.567596971988678,2952,0.0,0.0
2023-03-25 00:00:00+00:00,0.567575991153717,0.6365969777107239,0.5419549942016602,0.6365929841995239,8245,0.0,0.0
2023-03-26 00:00:00+00:00,0.6365560293197632,0.6394919753074646,0.5812050104141235,0.6283559799194336,7893,0.0,0.0
2023-03-27 00:00:00+00:00,0.6284809708595276,0.6467099785804749,0.6102989912033081,0.6202539801597595,4766,0.0,0.0
2023-03-28 00:00:00+00:00,0.6201239824295044,0.6274099946022034,0.609080970287323,0.6225469708442688,1903,0.0,0.0
2023-03-29 00:00:00+00:00,0.6226360201835632,0.6416720151901245,0.6165570020675659,0.6410220265388489,1782,0.0,0.0
2023-03-30 00:00:00+00:00,0.6408969759941101,0.7257140278816223,0.6371530294418335,0.722154974937439,6791,0.0,0.0
2023-03-31 00:00:00+00:00,0.7224640250205994,0.7430670261383057,0.7162870168685913,0.741237998008728,844,0.0,0.0
2023-04-01 00:00:00+00:00,0.7413730025291443,0.9334750175476074,0.7407330274581909,0.896681010723114,15134,0.0,0.0
2023-04-02 00:00:00+00:00,0.9115530252456665,0.9218289852142334,0.7764509916305542,0.7781059741973877,11401,0.0,0.0
2023-04-03 00:00:00+00:00,0.7781109809875488,0.8345419764518738,0.7373870015144348,0.7373870015144348,9157,0.0,0.0
2023-04-04 00:00:00+00:00,0.7373870015144348,0.7560420036315918,0.7356200218200684,0.7407969832420349,2820,0.0,0.0
2023-04-05 00:00:00+00:00,0.740693986415863,0.7519029974937439,0.7105510234832764,0.7114099860191345,6675,0.0,0.0
2023-04-06 00:00:00+00:00,0.7113969922065735,0.7279390096664429,0.7077080011367798,0.714917004108429,2173,0.0,0.0
2023-04-07 00:00:00+00:00,0.714917004108429,0.7158250212669373,0.7031490206718445,0.7102429866790771,818,0.0,0.0
2023-04-08 00:00:00+00:00,0.7103099822998047,0.7104629874229431,0.6289359927177429,0.6292099952697754,4980,0.0,0.0
2023-04-09 00:00:00+00:00,0.629194974899292,0.6363059878349304,0.6230189800262451,0.6363059878349304,1119,0.0,0.0
2023-04-10 00:00:00+00:00,0.6360939741134644,0.6530389785766602,0.6356369853019714,0.6442170143127441,976,0.0,0.0
2023-04-11 00:00:00+00:00,0.644303023815155,0.6685029864311218,0.644137978553772,0.6681079864501953,1378,0.0,0.0
2023-04-12 00:00:00+00:00,0.6682459712028503,0.6745290160179138,0.657666027545929,0.6620290279388428,944,0.0,0.0
2023-04-13 00:00:00+00:00,0.6680279970169067,0.6846650242805481,0.657666027545929,0.6622160077095032,2185,0.0,0.0
2023-04-14 00:00:00+00:00,0.6622160077095032,0.6874669790267944,0.6576690077781677,0.6871269941329956,1131,0.0,0.0
2023-04-15 00:00:00+00:00,0.6873760223388672,0.7079859972000122,0.6714249849319458,0.6889399886131287,3548,0.0,0.0
2023-04-16 00:00:00+00:00,0.6890149712562561,0.6890149712562561,0.6409100294113159,0.6845279932022095,3932,0.0,0.0
2023-04-17 00:00:00+00:00,0.6846010088920593,0.7885090112686157,0.5810289978981018,0.6360610127449036,28199,0.0,0.0
2023-04-18 00:00:00+00:00,0.6363059878349304,0.672819972038269,0.6198549866676331,0.6560670137405396,3329,0.0,0.0
2023-04-19 00:00:00+00:00,0.6561089754104614,0.6566550135612488,0.5422980189323425,0.5436149835586548,10549,0.0,0.0
2023-04-20 00:00:00+00:00,0.5436139702796936,0.5795419812202454,0.5418829917907715,0.541916012763977,3570,0.0,0.0
2023-04-21 00:00:00+00:00,0.5419729948043823,0.5434460043907166,0.5198220014572144,0.5236819982528687,2068,0.0,0.0
2023-04-22 00:00:00+00:00,0.5236819982528687,0.5238410234451294,0.46903398633003235,0.5120360255241394,9851,0.0,0.0
2023-04-23 00:00:00+00:00,0.5120360255241394,0.5120360255241394,0.4818750023841858,0.48410099744796753,1247,0.0,0.0
2023-04-24 00:00:00+00:00,0.4840399920940399,0.49177101254463196,0.47858700156211853,0.48489800095558167,382,0.0,0.0
2023-04-25 00:00:00+00:00,0.48482298851013184,0.4928559958934784,0.47953900694847107,0.4914399981498718,326,0.0,0.0
2023-04-26 00:00:00+00:00,0.4915210008621216,0.49557700753211975,0.47297000885009766,0.484935998916626,637,0.0,0.0
2023-04-27 00:00:00+00:00,0.48489800095558167,0.49099600315093994,0.47369900345802307,0.4765760004520416,839,0.0,0.0
2023-04-28 00:00:00+00:00,0.4764780104160309,0.4779599905014038,0.46637600660324097,0.4709939956665039,420,0.0,0.0
2023-04-29 00:00:00+00:00,0.4709939956665039,0.47431299090385437,0.46814998984336853,0.46897199749946594,584,0.0,0.0
2023-04-30 00:00:00+00:00,0.46914398670196533,0.47486600279808044,0.45250600576400757,0.45250600576400757,719,0.0,0.0
2023-05-01 00:00:00+00:00,0.45263901352882385,0.47000598907470703,0.44787299633026123,0.44852200150489807,1832,0.0,0.0
2023-05-02 00:00:00+00:00,0.44857001304626465,0.44883498549461365,0.43171900510787964,0.43297499418258667,679,0.0,0.0
2023-05-03 00:00:00+00:00,0.43295401334762573,0.4651010036468506,0.4301539957523346,0.4390049874782562,2355,0.0,0.0
2023-05-04 00:00:00+00:00,0.43870601058006287,0.4393579959869385,0.41909700632095337,0.41934001445770264,727,0.0,0.0
2023-05-05 00:00:00+00:00,0.41950100660324097,0.42180299758911133,0.3878610134124756,0.41019299626350403,2914,0.0,0.0
2023-05-06 00:00:00+00:00,0.41012901067733765,0.4117020070552826,0.37214401364326477,0.37214401364326477,2241,0.0,0.0
2023-05-07 00:00:00+00:00,0.37216201424598694,0.37928399443626404,0.361625999212265,0.3618299961090088,806,0.0,0.0
2023-05-08 00:00:00+00:00,0.3618620038032532,0.3624260127544403,0.3320240080356598,0.33423900604248047,2119,0.0,0.0
2023-05-09 00:00:00+00:00,0.33423900604248047,0.3378300070762634,0.3215480148792267,0.3261600136756897,1072,0.0,0.0
2023-05-10 00:00:00+00:00,0.326229989528656,0.3959619998931885,0.32597601413726807,0.3905549943447113,4003,0.0,0.0
2023-05-11 00:00:00+00:00,0.3905549943447113,0.39087000489234924,0.3233020007610321,0.3286750018596649,3617,0.0,0.0
2023-05-12 00:00:00+00:00,0.32874199748039246,0.33167800307273865,0.3252579867839813,0.33139801025390625,532,0.0,0.0
