TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-08-17 04:00:00,,,,,301.13,307.96,298.0,307.96,,,,,,,,,,,,,4261.48,4349.99,4261.32,4349.99
2017-08-17 08:00:00,,,,,307.96,312.0,303.56,307.06,,,,,,,,,,,,,4349.99,4485.39,4333.32,4352.34
2017-08-17 16:00:00,,,,,307.06,312.18,298.21,302.0,,,,,,,,,,,,,4352.34,4369.69,4200.74,4285.08
2017-08-18 00:00:00,,,,,302.0,309.49,295.19,306.24,,,,,,,,,,,,,4285.08,4340.62,4134.61,4300.25
2017-08-18 08:00:00,,,,,306.24,311.79,296.32,298.8,,,,,,,,,,,,,4300.25,4371.52,4193.7,4236.89
2017-08-18 16:00:00,,,,,298.8,301.11,283.94,293.96,,,,,,,,,,,,,4236.89,4297.75,3938.77,4108.37
2017-08-19 00:00:00,,,,,293.96,299.9,287.01,290.16,,,,,,,,,,,,,4108.37,4184.69,3933.21,4033.47
2017-08-19 08:00:00,,,,,290.16,293.17,278.0,288.64,,,,,,,,,,,,,4033.47,4100.0,3850.0,3972.05
2017-08-19 16:00:00,,,,,288.64,295.0,284.16,290.91,,,,,,,,,,,,,3972.05,4149.99,3953.4,4139.98
2017-08-20 00:00:00,,,,,290.91,295.56,285.39,292.08,,,,,,,,,,,,,4139.98,4156.56,4044.0,4155.87
2017-08-20 08:00:00,,,,,292.08,296.92,282.85,295.1,,,,,,,,,,,,,4155.87,4211.08,4032.62,4125.0
2017-08-20 16:00:00,,,,,295.1,300.53,293.28,299.1,,,,,,,,,,,,,4125.0,4185.94,4069.13,4086.29
2017-08-21 00:00:00,,,,,299.1,329.49,294.6,318.5,,,,,,,,,,,,,4086.29,4119.62,3953.4,4043.63
2017-08-21 08:00:00,,,,,318.5,346.52,312.6,334.94,,,,,,,,,,,,,4043.63,4088.12,3911.79,4022.0
2017-08-21 16:00:00,,,,,334.94,342.72,316.12,323.29,,,,,,,,,,,,,4022.0,4070.49,3918.8,4016.0
2017-08-22 00:00:00,,,,,323.29,330.41,144.21,300.35,,,,,,,,,,,,,4016.0,4016.0,3400.0,3798.08
2017-08-22 08:00:00,,,,,300.35,313.16,296.0,308.39,,,,,,,,,,,,,3798.08,3990.12,3750.08,3858.23
2017-08-22 16:00:00,,,,,308.39,320.76,305.08,309.8,,,,,,,,,,,,,3858.23,4104.82,3853.47,4040.0
2017-08-23 00:00:00,,,,,309.8,324.99,309.41,319.06,,,,,,,,,,,,,4040.0,4127.99,4013.89,4074.88
2017-08-23 08:00:00,,,,,319.06,324.51,313.75,319.2,,,,,,,,,,,,,4074.88,4265.8,4057.0,4197.05
2017-08-23 16:00:00,,,,,319.2,322.34,312.05,315.74,,,,,,,,,,,,,4197.05,4259.58,4069.8,4114.01
2017-08-24 00:00:00,,,,,315.74,322.36,314.01,318.54,,,,,,,,,,,,,4114.01,4204.55,4085.01,4153.32
2017-08-24 08:00:00,,,,,318.54,328.04,316.14,321.2,,,,,,,,,,,,,4153.32,4250.94,4136.33,4222.0
2017-08-24 16:00:00,,,,,321.2,326.33,318.97,323.42,,,,,,,,,,,,,4222.0,4371.68,4178.22,4316.01
2017-08-25 00:00:00,,,,,323.42,335.0,323.42,330.29,,,,,,,,,,,,,4316.01,4370.0,4267.5,4329.0
2017-08-25 08:00:00,,,,,330.29,335.41,327.4,333.15,,,,,,,,,,,,,4329.0,4422.29,4261.13,4394.36
2017-08-25 16:00:00,,,,,333.15,338.28,324.9,327.24,,,,,,,,,,,,,4394.36,4453.91,4247.48,4280.68
2017-08-26 00:00:00,,,,,327.24,332.27,323.41,327.9,,,,,,,,,,,,,4280.68,4319.7,4228.99,4319.7
2017-08-26 08:00:00,,,,,327.9,335.44,324.06,327.0,,,,,,,,,,,,,4319.7,4319.7,4221.14,4275.0
2017-08-26 16:00:00,,,,,327.0,334.17,326.7,330.79,,,,,,,,,,,,,4275.0,4367.0,4212.41,4337.44
2017-08-27 00:00:00,,,,,330.79,338.29,330.79,332.77,,,,,,,,,,,,,4337.44,4400.0,4293.42,4313.84
2017-08-27 08:00:00,,,,,332.77,338.42,330.73,334.67,,,,,,,,,,,,,4313.84,4352.34,4285.54,4325.0
2017-08-27 16:00:00,,,,,334.67,348.13,332.97,348.13,,,,,,,,,,,,,4325.0,4386.79,4290.01,4310.01
2017-08-28 00:00:00,,,,,348.13,351.0,331.95,338.77,,,,,,,,,,,,,4310.01,4330.36,4124.54,4261.9
2017-08-28 08:00:00,,,,,338.77,347.41,336.54,341.83,,,,,,,,,,,,,4261.9,4365.4,4226.93,4273.59
2017-08-28 16:00:00,,,,,341.83,348.5,340.49,346.0,,,,,,,,,,,,,4273.59,4399.82,4273.59,4386.69
2017-08-29 00:00:00,,,,,346.0,360.79,346.0,354.18,,,,,,,,,,,,,4386.69,4404.07,4313.55,4329.02
2017-08-29 08:00:00,,,,,354.18,367.4,354.01,364.57,,,,,,,,,,,,,4329.02,4625.85,4328.12,4570.0
2017-08-29 16:00:00,,,,,364.57,377.6,362.79,374.7,,,,,,,,,,,,,4570.0,4624.99,4496.95,4587.48
2017-08-30 00:00:00,,,,,374.7,393.71,367.37,378.14,,,,,,,,,,,,,4587.48,4647.51,4527.45,4550.02
