TIMESTAMP,MYB_OPEN_PRICE_USD,MYB_HIGH_PRICE_USD,MYB_LOW_PRICE_USD,MYB_CLOSE_PRICE_USD,MYB_VOLUME_USD,MYB_DIVIDENDS_USD,MYB_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,2.0611000061035156,2.1570799350738525,1.7284300327301025,1.83896005153656,19694,0.0,0.0
2017-11-10 00:00:00+00:00,1.840790033340454,2.2822399139404297,1.808109998703003,2.0666399002075195,17527,0.0,0.0
2017-11-11 00:00:00+00:00,2.0601398944854736,2.2543699741363525,2.0091300010681152,2.1185600757598877,6919,0.0,0.0
2017-11-12 00:00:00+00:00,2.1186699867248535,2.1186699867248535,1.7553999423980713,1.7756999731063843,2666,0.0,0.0
2017-11-13 00:00:00+00:00,1.7785799503326416,2.026060104370117,1.7570199966430664,1.9867700338363647,6151,0.0,0.0
2017-11-14 00:00:00+00:00,1.9873000383377075,2.2417099475860596,1.9344099760055542,2.120990037918091,16325,0.0,0.0
2017-11-15 00:00:00+00:00,2.122230052947998,2.361959934234619,2.0597000122070312,2.349940061569214,5413,0.0,0.0
2017-11-16 00:00:00+00:00,2.250770092010498,2.467900037765503,2.1239500045776367,2.277899980545044,3558,0.0,0.0
2017-11-17 00:00:00+00:00,2.274930000305176,2.381700038909912,2.030590057373047,2.0311501026153564,12228,0.0,0.0
2017-11-18 00:00:00+00:00,2.0274500846862793,2.2656099796295166,1.8291900157928467,2.072849988937378,50324,0.0,0.0
2017-11-19 00:00:00+00:00,2.06754994392395,2.3794898986816406,1.8852100372314453,2.1390600204467773,34632,0.0,0.0
2017-11-20 00:00:00+00:00,2.1368000507354736,2.1772000789642334,1.9558600187301636,2.0233099460601807,8081,0.0,0.0
2017-11-21 00:00:00+00:00,2.0212199687957764,2.4912400245666504,1.9059499502182007,2.1703100204467773,109166,0.0,0.0
2017-11-22 00:00:00+00:00,2.172729969024658,2.258039951324463,1.998479962348938,2.257270097732544,107202,0.0,0.0
2017-11-23 00:00:00+00:00,2.2629001140594482,2.4525699615478516,2.1726601123809814,2.3974099159240723,22958,0.0,0.0
2017-11-24 00:00:00+00:00,2.3891100883483887,2.6698501110076904,2.14411997795105,2.5157999992370605,87367,0.0,0.0
2017-11-25 00:00:00+00:00,2.5144801139831543,2.8147599697113037,2.372499942779541,2.4690101146698,56245,0.0,0.0
2017-11-26 00:00:00+00:00,2.4690799713134766,2.4953300952911377,2.123889923095703,2.267210006713867,26896,0.0,0.0
2017-11-27 00:00:00+00:00,2.268889904022217,2.53275990486145,1.858739972114563,1.866320013999939,19140,0.0,0.0
2017-11-28 00:00:00+00:00,1.872189998626709,2.4926400184631348,1.7543599605560303,2.2255499362945557,17070,0.0,0.0
2017-11-29 00:00:00+00:00,2.227169990539551,2.505929946899414,1.8117400407791138,2.068419933319092,27228,0.0,0.0
2017-11-30 00:00:00+00:00,2.0969998836517334,2.187030076980591,1.5656700134277344,1.9783200025558472,14094,0.0,0.0
2017-12-01 00:00:00+00:00,1.973230004310608,2.2223598957061768,1.6427700519561768,2.131089925765991,3290,0.0,0.0
2017-12-02 00:00:00+00:00,2.13073992729187,2.249540090560913,1.9255499839782715,2.0389299392700195,7348,0.0,0.0
2017-12-03 00:00:00+00:00,2.0397698879241943,2.0647199153900146,1.4357600212097168,1.644610047340393,28399,0.0,0.0
2017-12-04 00:00:00+00:00,1.7062400579452515,2.0355401039123535,1.3982599973678589,1.4356900453567505,17179,0.0,0.0
2017-12-05 00:00:00+00:00,1.4376300573349,1.7727500200271606,0.9193540215492249,1.3943599462509155,24454,0.0,0.0
