TIMESTAMP,MGG14888_OPEN_PRICE_USD,MGG14888_HIGH_PRICE_USD,MGG14888_LOW_PRICE_USD,MGG14888_CLOSE_PRICE_USD,MGG14888_VOLUME_USD,MGG14888_DIVIDENDS_USD,MGG14888_STOCK_SPLITS_USD
2022-02-12 00:00:00+00:00,0.15861399471759796,0.1606920063495636,0.14064599573612213,0.145905002951622,1710121,0.0,0.0
2022-02-13 00:00:00+00:00,0.14589299261569977,0.14968599379062653,0.1325400024652481,0.1325400024652481,1056899,0.0,0.0
2022-02-14 00:00:00+00:00,0.13255499303340912,0.1354070007801056,0.10799799859523773,0.11007700115442276,828499,0.0,0.0
2022-02-15 00:00:00+00:00,0.11004500091075897,0.11189299821853638,0.09961500018835068,0.10789799690246582,832717,0.0,0.0
2022-02-16 00:00:00+00:00,0.1078990027308464,0.11623899638652802,0.08818600326776505,0.08888400346040726,704302,0.0,0.0
2022-02-17 00:00:00+00:00,0.08888400346040726,0.08924700319766998,0.06790199875831604,0.07120200246572495,689598,0.0,0.0
2022-02-18 00:00:00+00:00,0.07118800282478333,0.07913599908351898,0.0695360004901886,0.07227200269699097,402470,0.0,0.0
2022-02-19 00:00:00+00:00,0.07227200269699097,0.0724869966506958,0.060575999319553375,0.06112600117921829,511915,0.0,0.0
2022-02-20 00:00:00+00:00,0.06112600117921829,0.06369800120592117,0.05854799970984459,0.05983399972319603,330989,0.0,0.0
2022-02-21 00:00:00+00:00,0.0595490001142025,0.06313999742269516,0.05744900181889534,0.06313999742269516,308788,0.0,0.0
2022-02-22 00:00:00+00:00,0.06313999742269516,0.08163800090551376,0.06303100287914276,0.06616400182247162,757870,0.0,0.0
2022-02-23 00:00:00+00:00,0.06616000086069107,0.0664990022778511,0.062261998653411865,0.0638049989938736,333343,0.0,0.0
2022-02-24 00:00:00+00:00,0.0638360008597374,0.0638360008597374,0.0537480004131794,0.0567299984395504,199144,0.0,0.0
2022-02-25 00:00:00+00:00,0.0567299984395504,0.06165999919176102,0.056547001004219055,0.06118899956345558,128857,0.0,0.0
2022-02-26 00:00:00+00:00,0.061188001185655594,0.061188001185655594,0.05286199972033501,0.05717900022864342,252644,0.0,0.0
2022-02-27 00:00:00+00:00,0.057179998606443405,0.06093600019812584,0.05688200145959854,0.059007998555898666,125308,0.0,0.0
2022-02-28 00:00:00+00:00,0.05901600047945976,0.059817999601364136,0.04875100031495094,0.05256199836730957,291123,0.0,0.0
2022-03-01 00:00:00+00:00,0.05256099998950958,0.055291999131441116,0.05061599984765053,0.05337600037455559,421994,0.0,0.0
2022-03-02 00:00:00+00:00,0.05337600037455559,0.08050499856472015,0.0526139996945858,0.06864599883556366,980132,0.0,0.0
2022-03-03 00:00:00+00:00,0.06864500045776367,0.06996200233697891,0.06549999862909317,0.06591100245714188,379657,0.0,0.0
2022-03-04 00:00:00+00:00,0.06591100245714188,0.0667169988155365,0.06188900023698807,0.06277099996805191,146125,0.0,0.0
2022-03-05 00:00:00+00:00,0.06277000159025192,0.0629739984869957,0.056797001510858536,0.0580190010368824,198427,0.0,0.0
2022-03-06 00:00:00+00:00,0.05799200013279915,0.05806500092148781,0.05324000120162964,0.05372900143265724,136388,0.0,0.0
